,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
47,104,8,46,3,F,154.664,1,2,"[10, 1, 2]","['0.6', '0.106', '0.968']",451.0,578,,,,,223.0,Upper Secondary,0.6,0.106,0.968,3,,,49.944,,,,,,,4.0,,,,,,,1,6
48,1040,49,54,1,F,227.13,4,5,"[6, 6, 8]","['0.16', '0.227', '0.985']",452.0,1325,1356,,848,900,1111.0,Primary,0.16,0.227,0.985,1,1,,341.79,486.935,,2,2,732.602,646.494,2.0,0.38,0.641,0.933,0.32,0.525,0.984,1,6
49,1041,43,42,5,F,453.822,4,5,"[4, 4, 8]","['0.7', '0.397', '0.998']",459.0,,,,794,827,1121.0,Upper Tertiary,0.7,0.397,0.998,,,,,,,4,4,40.954,126.096,2.0,0.68,0.041,0.768,0.64,0.158,0.792,1,6
50,1042,51,58,4,F,723.541,4,6,"[1, 6, 9]","['0.44', '0.724', '0.907']",418.0,1344,1416,1476,835,862,1178.0,Lower Tertiary,0.44,0.724,0.907,4,3,4,422.43,49.82,163.942,2,5,735.808,772.238,5.0,0.36,0.828,0.89,0.55,0.821,0.655,1,6
51,1043,51,58,4,F,782.791,4,6,"[5, 2, 8]","['0.6', '0.587', '0.991']",458.0,1405,1448,,858,897,1175.0,Lower Tertiary,0.6,0.587,0.991,4,3,,376.133,45.416,,4,4,117.835,120.052,4.0,0.56,0.133,0.834,0.68,0.083,0.936,1,6
52,1044,49,54,3,M,616.271,4,6,"[9, 9, 10]","['0.57', '0.732', '0.955']",442.0,1292,1400,1467,809,919,1018.0,Upper Secondary,0.57,0.732,0.955,4,4,4,718.135,615.819,768.93,4,5,759.499,753.918,4.0,0.52,0.854,0.894,0.65,0.848,0.786,1,6
53,1045,56,68,4,F,334.783,4,6,"[10, 2, 10]","['0.8', '0.251', '0.97']",448.0,1361,1386,1494,830,819,1125.0,Lower Tertiary,0.8,0.251,0.97,3,2,2,214.367,201.07,164.688,3,3,506.824,633.528,5.0,0.48,0.348,0.888,0.42,0.475,0.83,1,6
54,1046,40,36,3,F,798.587,4,5,"[4, 1, 8]","['0.42', '0.549', '0.745']",345.0,,,,829,895,1102.0,Upper Secondary,0.42,0.549,0.745,,,,,,,1,1,595.458,601.271,4.0,0.2,0.67,0.892,0.17,0.564,0.919,1,6
55,1047,50,56,2,F,549.121,4,6,"[5, 10, 8]","['0.3', '0.686', '0.998']",463.0,1352,1373,1397,805,881,1227.0,Lower Secondary,0.3,0.686,0.998,4,3,3,796.433,795.249,793.934,4,5,274.275,377.703,3.0,0.64,0.309,0.988,0.7,0.401,0.833,1,6
56,1048,43,42,2,F,762.222,4,5,"[5, 9, 10]","['0.3', '0.905', '0.881']",409.0,1316,,,775,753,1215.0,Lower Secondary,0.3,0.905,0.881,5,,,745.066,,,3,1,516.184,622.266,4.0,0.39,0.613,0.79,0.11,0.583,0.848,1,6
57,1049,40,36,4,M,786.931,4,5,"[5, 6, 10]","['0.6', '0.787', '0.952']",441.0,1250,,,795,854,1006.0,Lower Tertiary,0.6,0.787,0.952,5,,,649.033,,,1,2,471.284,776.221,5.0,0.12,0.589,0.85,0.24,0.825,0.565,1,6
58,105,9,38,5,M,595.991,1,2,"[9, 6, 4]","['0.95', '0.596', '0.139']",67.0,507,713,748,,,381.0,Upper Tertiary,0.95,0.596,0.139,5,5,5,675.661,565.23,696.506,,,,,5.0,,,,,,,1,6
59,1050,49,54,3,F,69.725,4,6,"[5, 8, 9]","['0.45', '0.078', '0.937']",433.0,1308,1410,1484,823,761,1223.0,Upper Secondary,0.45,0.078,0.937,4,3,4,731.785,784.74,574.517,4,4,665.214,681.37,3.0,0.48,0.499,0.531,0.6,0.596,0.329,1,6
60,1051,50,56,2,M,643.353,4,6,"[9, 7, 6]","['0.38', '0.684', '0.844']",391.0,1266,1379,1537,824,898,993.0,Lower Secondary,0.38,0.684,0.844,4,5,3,758.058,580.392,590.391,3,3,369.864,555.07,3.0,0.45,0.462,0.998,0.48,0.555,0.792,1,6
61,1052,40,36,3,M,76.128,4,5,"[5, 3, 5]","['0.45', '0.062', '0.922']",426.0,1249,,,861,870,1028.0,Upper Secondary,0.45,0.062,0.922,5,,,480.189,,,4,5,535.289,687.039,1.0,0.64,0.401,0.861,0.65,0.515,0.876,1,6
62,1053,53,62,3,F,532.251,4,6,"[4, 6, 3]","['0.42', '0.532', '0.814']",376.0,1306,1398,1438,649,672,1088.0,Upper Secondary,0.42,0.532,0.814,3,3,3,512.519,786.716,485.654,4,4,201.429,489.483,3.0,0.48,0.239,0.96,0.76,0.459,0.918,1,6
63,1054,45,46,2,F,105.878,4,5,"[7, 10, 10]","['0.34', '0.132', '0.918']",425.0,,,,779,772,1124.0,Lower Secondary,0.34,0.132,0.918,,,,,,,4,4,539.827,528.925,5.0,0.44,0.54,0.706,0.44,0.496,0.249,1,6
64,1055,40,36,3,M,584.946,4,5,"[3, 8, 1]","['0.39', '0.658', '0.707']",328.0,1246,,,850,905,1013.0,Upper Secondary,0.39,0.658,0.707,5,,,790.147,,,5,3,325.629,473.094,4.0,0.6,0.387,0.821,0.54,0.384,0.523,1,6
65,1056,41,38,1,F,726.59,3,5,"[4, 6, 9]","['0.14', '0.727', '0.983']",457.0,1347,,,673,664,1075.0,Primary,0.14,0.727,0.983,2,,,614.157,,,3,4,664.113,631.037,2.0,0.54,0.83,0.98,0.8,0.552,0.918,1,6
66,1057,50,56,1,F,787.418,4,6,"[5, 3, 8]","['0.15', '0.64', '0.998']",465.0,1314,1349,1358,785,821,1211.0,Primary,0.15,0.64,0.998,3,3,2,156.804,57.576,183.959,3,4,781.433,782.592,4.0,0.6,0.928,0.98,0.72,0.832,0.97,1,6
67,1058,40,36,5,M,309.032,3,5,"[5, 8, 1]","['0.75', '0.348', '0.804']",374.0,1245,1378,,730,746,991.0,Upper Tertiary,0.75,0.348,0.804,4,5,,619.681,582.15,,5,5,610.861,681.241,5.0,0.8,0.458,0.618,0.7,0.554,0.753,1,6
68,1059,39,34,5,F,400.93,3,5,"[3, 9, 5]","['0.65', '0.476', '0.854']",398.0,1359,,,755,762,1231.0,Upper Tertiary,0.65,0.476,0.854,5,,,631.12,,,5,5,554.996,768.017,5.0,0.95,0.416,0.955,1.0,0.672,0.865,1,6
69,106,11,45,3,F,433.34,1,2,"[1, 5, 8]","['0.33', '0.406', '0.78']",375.0,508,628,681,,,160.0,Upper Secondary,0.33,0.406,0.78,4,3,2,593.796,261.277,213.262,,,,,4.0,,,,,,,1,6
70,1060,52,60,3,M,2.605,4,6,"[7, 1, 8]","['0.51', '0.002', '0.863']",402.0,1240,1310,,740,763,1033.0,Upper Secondary,0.51,0.002,0.863,3,4,,468.602,394.843,,5,4,499.25,270.377,2.0,0.55,0.406,0.508,0.48,0.237,0.528,1,6
71,1061,50,56,5,M,329.415,4,6,"[7, 8, 1]","['0.85', '0.371', '0.666']",311.0,1276,1334,,833,853,1000.0,Upper Tertiary,0.85,0.371,0.666,5,4,,602.264,317.226,,5,5,444.784,525.888,5.0,0.65,0.361,0.7,0.85,0.46,0.427,1,6
72,1062,50,56,5,M,790.381,4,6,"[10, 1, 8]","['1.0', '0.543', '0.976']",456.0,1303,1317,,771,788,1024.0,Upper Tertiary,1.0,0.543,0.976,2,4,,628.084,4.513,,5,5,783.859,732.43,5.0,1.0,0.98,0.978,1.0,0.732,0.733,1,6
73,1063,44,44,5,M,788.529,4,5,"[8, 5, 6]","['0.9', '0.739', '0.985']",461.0,1283,1328,,768,744,1007.0,Upper Tertiary,0.9,0.739,0.985,3,1,,796.198,790.031,,4,4,768.586,787.929,4.0,0.56,0.769,0.951,0.48,0.936,0.874,1,6
74,1064,51,58,3,F,799.424,4,6,"[2, 5, 3]","['0.36', '0.749', '0.983']",461.0,1428,1451,1550,803,841,1128.0,Upper Secondary,0.36,0.749,0.983,3,4,5,54.291,125.627,559.943,3,3,796.214,722.432,5.0,0.54,0.995,0.976,0.36,0.903,0.952,1,6
75,1065,39,34,2,F,2.536,4,5,"[4, 4, 7]","['0.28', '0.002', '0.891']",418.0,,,,825,807,1105.0,Lower Secondary,0.28,0.002,0.891,,,,,,,3,3,192.552,140.78,2.0,0.45,0.181,0.88,0.45,0.141,0.722,1,6
76,1066,51,58,5,M,742.932,4,6,"[5, 6, 5]","['0.75', '0.743', '0.994']",467.0,1294,1338,1363,818,874,1034.0,Upper Tertiary,0.75,0.743,0.994,4,3,1,265.534,98.913,311.487,4,3,610.483,753.071,4.0,0.48,0.649,0.942,0.42,0.706,0.926,1,6
77,1067,52,60,1,M,15.297,4,6,"[9, 8, 2]","['0.19', '0.017', '0.245']",115.0,1281,1326,,816,879,1014.0,Primary,0.19,0.017,0.245,1,4,,643.012,284.301,,3,3,379.838,657.242,1.0,0.54,0.309,0.969,0.54,0.452,0.998,1,6
78,1068,50,56,4,F,744.354,4,6,"[9, 1, 7]","['0.76', '0.512', '0.953']",449.0,1417,,,769,801,1194.0,Lower Tertiary,0.76,0.512,0.953,1,,,352.5,,,3,4,696.187,788.619,4.0,0.6,0.827,0.998,0.56,0.838,0.928,1,6
79,1069,51,58,4,F,791.975,4,6,"[6, 6, 6]","['0.64', '0.792', '0.913']",430.0,1368,1465,,797,784,1153.0,Lower Tertiary,0.64,0.792,0.913,5,5,,601.357,586.578,,5,5,646.376,787.395,3.0,0.8,0.808,0.87,0.8,0.984,0.954,1,6
80,107,3,47,2,M,254.356,1,1,"[4, 9, 5]","['0.28', '0.302', '0.871']",419.0,590,641,,,,437.0,Lower Secondary,0.28,0.302,0.871,3,5,,366.581,731.694,,,,,,2.0,,,,,,,1,6
81,1070,40,36,5,M,434.024,4,5,"[4, 1, 8]","['0.7', '0.298', '0.962']",454.0,,,,792,855,1084.0,Upper Tertiary,0.7,0.298,0.962,,,,,,,5,3,223.83,290.262,4.0,0.55,0.266,0.871,0.57,0.236,0.844,1,6
82,1071,51,58,5,M,634.781,4,6,"[4, 10, 6]","['0.7', '0.793', '0.996']",471.0,1272,1324,,677,648,1008.0,Upper Tertiary,0.7,0.793,0.996,1,1,,770.111,799.624,,5,5,509.892,656.108,3.0,0.9,0.478,0.656,1.0,0.492,0.454,1,6
83,1072,53,62,5,F,799.136,4,6,"[5, 1, 4]","['0.75', '0.549', '0.975']",461.0,1463,1526,,845,844,1116.0,Upper Tertiary,0.75,0.549,0.975,5,5,,174.671,481.999,,5,4,793.65,798.739,4.0,0.95,0.992,0.915,0.8,0.899,0.526,1,6
84,1073,40,36,3,M,406.388,4,5,"[5, 4, 9]","['0.45', '0.356', '0.894']",423.0,1241,,,842,867,1011.0,Upper Secondary,0.45,0.356,0.894,4,,,752.807,,,4,4,334.416,439.849,4.0,0.56,0.376,0.921,0.56,0.467,0.978,1,6
85,1074,39,34,4,M,325.032,4,5,"[5, 1, 3]","['0.6', '0.223', '0.964']",457.0,1289,,,782,747,1030.0,Lower Tertiary,0.6,0.223,0.964,5,,,551.421,,,5,5,735.117,561.646,3.0,0.7,0.643,0.415,0.65,0.562,0.862,1,6
86,1075,39,34,2,M,780.753,4,5,"[5, 3, 10]","['0.3', '0.634', '0.994']",470.0,1347,,,793,787,1056.0,Lower Secondary,0.3,0.634,0.994,2,,,614.157,,,3,3,533.193,624.208,1.0,0.48,0.666,0.973,0.42,0.78,0.929,1,6
87,1076,51,58,5,F,528.938,4,6,"[8, 6, 3]","['0.9', '0.529', '0.989']",469.0,,,,774,760,,Upper Tertiary,0.9,0.529,0.989,,,,,,,4,5,199.821,152.903,,0.6,0.212,0.87,0.7,0.162,0.856,1,6
88,1077,50,56,4,F,199.886,4,6,"[2, 8, 9]","['0.48', '0.225', '0.916']",435.0,1391,,,776,781,1134.0,Lower Tertiary,0.48,0.225,0.916,5,,,602.985,,,4,5,328.556,568.921,4.0,0.8,0.329,0.986,0.75,0.498,0.678,1,6
89,1078,39,34,5,M,543.575,3,5,"[8, 10, 4]","['0.9', '0.679', '0.985']",469.0,1339,1354,1370,726,729,1093.0,Upper Tertiary,0.9,0.679,0.985,1,1,4,797.343,785.349,787.284,5,5,552.886,573.1,5.0,0.85,0.518,0.5,0.9,0.501,0.906,1,6
90,1079,50,56,4,F,733.0,4,6,"[10, 6, 5]","['0.8', '0.733', '0.973']",462.0,1318,1383,1475,839,828,1107.0,Lower Tertiary,0.8,0.733,0.973,5,5,5,703.41,672.637,748.084,5,4,564.92,799.151,5.0,0.75,0.671,0.778,0.72,0.749,0.647,1,6
91,108,18,54,4,M,325.746,1,3,"[5, 5, 6]","['0.6', '0.305', '0.691']",338.0,520,640,715,,,230.0,Lower Tertiary,0.6,0.305,0.691,4,5,4,559.919,341.189,423.563,,,,,4.0,,,,,,,1,6
92,1080,51,58,5,F,707.449,4,6,"[10, 5, 3]","['1.0', '0.663', '0.718']",342.0,1419,,,847,851,1096.0,Upper Tertiary,1.0,0.663,0.718,5,,,767.415,,,5,5,685.05,688.268,3.0,0.55,0.771,0.939,0.65,0.817,0.339,1,6
93,1081,43,42,4,F,783.597,3,5,"[9, 4, 9]","['0.76', '0.686', '0.788']",376.0,,,,707,711,1137.0,Lower Tertiary,0.76,0.686,0.788,,,,,,,3,5,721.373,569.58,3.0,0.6,0.766,0.998,0.55,0.534,0.62,1,6
94,1082,50,56,4,F,668.477,5,6,"[8, 5, 9]","['0.72', '0.627', '0.743']",355.0,1330,1382,1444,791,820,1126.0,Lower Tertiary,0.72,0.627,0.743,4,4,4,577.712,714.168,468.999,5,5,783.779,652.164,4.0,0.8,0.735,0.552,0.85,0.693,0.512,1,6
95,1083,40,36,5,F,620.8,3,5,"[3, 9, 1]","['0.65', '0.737', '0.896']",429.0,1313,,,713,717,1098.0,Upper Tertiary,0.65,0.737,0.896,4,,,698.465,,,5,5,565.23,602.813,5.0,0.95,0.424,0.94,0.95,0.565,0.898,1,6
