,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
36,103,13,50,3,M,565.49,1,2,"[5, 5, 10]","['0.45', '0.53', '0.611']",275.0,619,653,,,300.0,Upper Secondary,0.45,0.53,0.611,1,2,278.101,64.408,,,,,4.0,,,,,,,1,1
37,1030,58,64,1,M,482.382,4,6,"[2, 9, 6]","['0.12', '0.573', '0.425']",170.0,1206,1219,801,787,1055.0,Primary,0.12,0.573,0.425,1,1,636.569,778.724,1,1,148.035,125.363,1.0,0.16,0.111,0.489,0.16,0.133,0.53,1,1
38,1031,58,64,1,M,25.154,4,6,"[1, 10, 8]","['0.11', '0.031', '0.706']",283.0,1267,1328,800,744,1103.0,Primary,0.11,0.031,0.706,1,1,460.533,522.398,2,2,610.895,539.57,1.0,0.28,0.496,0.629,0.26,0.607,0.888,1,1
39,1032,56,60,1,M,238.525,4,6,"[8, 2, 5]","['0.18', '0.179', '0.555']",223.0,1210,1226,854,844,1052.0,Primary,0.18,0.179,0.555,1,1,394.676,703.477,3,2,726.281,699.477,1.0,0.33,0.817,0.623,0.22,0.525,0.66,1,1
40,1033,42,32,1,M,713.445,4,5,"[8, 3, 10]","['0.18', '0.58', '0.652']",262.0,1230,1234,808,753,1067.0,Primary,0.18,0.58,0.652,1,1,594.578,751.701,1,1,693.418,600.498,1.0,0.11,0.65,0.791,0.15,0.713,0.448,1,1
41,1034,57,62,1,F,531.68,4,6,"[5, 5, 9]","['0.15', '0.498', '0.913']",368.0,1132,1186,826,785,1028.0,Primary,0.15,0.498,0.913,1,1,292.677,507.15,1,1,463.597,660.199,1.0,0.14,0.493,0.372,0.19,0.66,0.236,1,1
42,1035,55,58,1,M,747.129,4,6,"[6, 1, 5]","['0.16', '0.514', '0.594']",240.0,1172,1193,879,864,1023.0,Primary,0.16,0.514,0.594,1,1,496.348,318.994,1,1,171.33,404.578,1.0,0.11,0.15,0.46,0.15,0.506,0.358,1,1
43,1036,56,58,1,M,740.105,4,6,"[4, 6, 2]","['0.14', '0.74', '0.817']",331.0,1272,1282,883,848,1094.0,Primary,0.14,0.74,0.817,1,1,525.204,537.648,4,1,733.426,650.858,1.0,0.44,0.642,0.29,0.16,0.814,0.368,1,1
44,1037,42,30,2,F,732.93,4,5,"[3, 6, 9]","['0.26', '0.733', '0.933']",379.0,1199,1215,878,831,1000.0,Lower Secondary,0.26,0.733,0.933,1,1,760.932,774.583,2,1,786.377,23.396,1.0,0.4,0.541,0.886,0.14,0.02,0.387,1,1
45,1038,41,28,1,M,564.361,4,5,"[10, 9, 8]","['0.2', '0.67', '0.826']",336.0,1236,1240,887,822,1070.0,Primary,0.2,0.67,0.826,2,1,775.61,123.847,1,3,436.779,358.416,2.0,0.13,0.519,0.584,0.6,0.358,0.686,1,1
46,1039,55,56,1,M,584.113,4,6,"[6, 10, 10]","['0.16', '0.73', '0.512']",208.0,1239,1241,891,824,1073.0,Primary,0.16,0.73,0.512,1,1,724.3,796.876,1,2,213.937,618.699,1.0,0.14,0.227,0.796,0.22,0.735,0.941,1,1
47,104,5,69,3,F,406.819,1,1,"[5, 3, 4]","['0.45', '0.331', '0.761']",375.0,,,,,,Upper Secondary,0.45,0.331,0.761,,,,,,,,,,,,,,,,1,1
48,1040,60,66,2,F,325.353,5,7,"[2, 5, 3]","['0.24', '0.305', '0.55']",224.0,1203,1214,884,810,1027.0,Lower Secondary,0.24,0.305,0.55,1,1,35.8,60.913,2,1,302.32,240.123,1.0,0.36,0.283,0.592,0.11,0.165,0.377,1,1
49,1041,41,28,1,M,776.359,4,5,"[8, 7, 3]","['0.18', '0.825', '0.775']",316.0,1261,1322,906,902,1086.0,Primary,0.18,0.825,0.775,1,1,793.799,780.843,1,2,571.438,693.127,1.0,0.14,0.571,0.497,0.38,0.693,0.892,1,1
50,1042,42,30,1,M,764.653,4,5,"[7, 4, 8]","['0.17', '0.669', '0.521']",213.0,1217,1228,865,816,1060.0,Primary,0.17,0.669,0.521,1,1,734.02,717.799,1,2,477.61,757.252,1.0,0.17,0.597,0.522,0.22,0.663,0.655,1,1
51,1043,54,54,1,F,730.011,4,6,"[4, 2, 9]","['0.14', '0.548', '0.732']",300.0,1188,1222,866,805,1002.0,Primary,0.14,0.548,0.732,1,1,529.552,606.683,1,1,34.247,493.163,1.0,0.2,0.043,0.45,0.16,0.432,0.61,1,1
52,1044,55,56,1,F,566.448,4,6,"[6, 7, 1]","['0.16', '0.602', '0.659']",269.0,1189,1223,875,802,1016.0,Primary,0.16,0.602,0.659,1,1,505.564,688.328,1,1,198.065,2.887,2.0,0.13,0.21,0.822,0.11,0.003,0.898,1,1
53,1045,42,30,1,F,782.405,4,5,"[10, 4, 9]","['0.2', '0.685', '0.57']",233.0,1207,1216,903,849,996.0,Primary,0.2,0.685,0.57,2,1,745.572,733.153,1,1,729.659,761.972,2.0,0.15,0.684,0.378,0.14,0.952,0.607,1,1
54,1046,55,56,2,F,68.514,4,6,"[4, 8, 8]","['0.28', '0.077', '0.678']",278.0,1196,1218,873,842,1009.0,Lower Secondary,0.28,0.077,0.678,1,1,221.635,29.041,1,3,178.153,247.089,1.0,0.18,0.167,0.568,0.36,0.232,0.804,1,1
55,1047,55,56,1,F,449.657,4,6,"[10, 4, 2]","['0.2', '0.393', '0.932']",383.0,1179,1225,879,864,1029.0,Primary,0.2,0.393,0.932,1,1,691.1,733.877,1,1,171.33,404.578,1.0,0.11,0.15,0.46,0.15,0.506,0.358,1,1
56,1048,41,28,1,M,584.618,4,5,"[10, 5, 8]","['0.2', '0.548', '0.202']",83.0,1229,1233,899,868,1065.0,Primary,0.2,0.548,0.202,1,1,755.577,323.227,1,1,511.088,5.815,1.0,0.18,0.511,0.922,0.2,0.006,0.386,1,1
57,1049,55,56,1,M,686.951,4,6,"[10, 10, 10]","['0.2', '0.859', '0.529']",218.0,1253,1307,874,847,1083.0,Primary,0.2,0.859,0.529,1,1,729.429,687.259,3,2,323.074,758.017,1.0,0.36,0.384,0.619,0.26,0.758,0.702,1,1
58,105,1,45,1,F,315.838,1,1,"[8, 7, 5]","['0.18', '0.336', '0.944']",421.0,,,,,137.0,Primary,0.18,0.336,0.944,,,,,,,,,2.0,,,,,,,1,1
59,1050,42,30,2,M,658.097,4,5,"[2, 1, 2]","['0.24', '0.452', '0.818']",338.0,1231,1237,885,843,1068.0,Lower Secondary,0.24,0.452,0.818,1,1,129.666,345.201,3,1,220.039,40.551,1.0,0.42,0.179,0.557,0.16,0.048,0.746,1,1
60,1051,56,58,1,F,661.023,4,6,"[9, 9, 4]","['0.19', '0.785', '0.78']",323.0,1183,1220,881,825,1015.0,Primary,0.19,0.785,0.78,1,1,745.795,743.754,2,1,3.373,260.597,1.0,0.3,0.003,0.072,0.14,0.293,0.589,1,1
61,1052,41,28,1,F,37.703,4,5,"[3, 5, 1]","['0.13', '0.035', '0.894']",371.0,1210,1226,894,804,1032.0,Primary,0.13,0.035,0.894,1,1,394.676,703.477,1,2,20.048,156.392,1.0,0.2,0.015,0.521,0.24,0.137,0.597,1,1
62,1053,54,54,1,M,706.574,5,6,"[9, 4, 4]","['0.19', '0.618', '0.74']",308.0,1273,1294,870,803,1098.0,Primary,0.19,0.618,0.74,1,1,475.465,491.472,1,1,485.678,297.205,1.0,0.12,0.486,0.693,0.18,0.334,0.66,1,1
63,1054,46,38,1,M,776.807,4,5,"[8, 1, 6]","['0.18', '0.534', '0.767']",320.0,1264,1276,893,799,1090.0,Primary,0.18,0.534,0.767,1,1,730.178,81.811,3,4,663.527,766.907,1.0,0.42,0.498,0.695,0.52,0.959,0.927,1,1
64,1055,42,30,1,F,606.934,4,5,"[1, 3, 7]","['0.11', '0.493', '0.554']",231.0,1206,1219,869,863,1030.0,Primary,0.11,0.493,0.554,1,1,636.569,778.724,1,1,229.955,33.288,1.0,0.2,0.216,0.333,0.12,0.027,0.526,1,1
65,1056,42,30,1,F,691.683,4,5,"[5, 1, 1]","['0.15', '0.476', '0.718']",300.0,1201,1221,896,886,1020.0,Primary,0.15,0.476,0.718,1,1,754.822,725.802,2,1,779.115,745.757,1.0,0.36,0.877,0.45,0.12,0.839,0.51,1,1
66,1057,59,64,1,F,485.235,5,7,"[1, 6, 5]","['0.11', '0.485', '0.895']",375.0,1181,1224,889,858,1006.0,Primary,0.11,0.485,0.895,2,1,779.127,667.156,1,1,308.404,510.654,2.0,0.18,0.328,0.41,0.14,0.479,0.21,1,1
67,1058,46,38,2,M,791.693,4,5,"[9, 5, 4]","['0.38', '0.742', '0.3']",125.0,1242,1251,892,846,1079.0,Lower Secondary,0.38,0.742,0.3,2,1,494.854,145.34,1,2,798.76,616.608,1.0,0.15,0.699,0.869,0.34,0.732,0.494,1,1
68,1059,42,28,1,M,777.247,4,5,"[10, 1, 2]","['0.2', '0.534', '0.998']",415.0,1259,1278,903,849,1088.0,Primary,0.2,0.534,0.998,1,1,701.028,219.822,1,1,729.659,761.972,1.0,0.15,0.684,0.378,0.14,0.952,0.607,1,1
69,106,0,52,1,F,57.1,1,1,"[9, 3, 1]","['0.19', '0.046', '0']",,,,,,,Primary,0.19,0.046,0,,,,,,,,,,,,,,,,1,1
70,1060,41,26,1,F,510.89,4,5,"[10, 7, 10]","['0.2', '0.543', '0.632']",263.0,1217,1228,899,868,1042.0,Primary,0.2,0.543,0.632,1,1,734.02,717.799,1,1,511.088,5.815,1.0,0.18,0.511,0.922,0.2,0.006,0.386,1,1
71,1061,42,28,1,M,788.269,4,5,"[3, 5, 7]","['0.13', '0.739', '0.649']",270.0,1262,1296,908,901,1085.0,Primary,0.13,0.739,0.649,1,1,526.376,489.839,1,1,522.297,419.174,1.0,0.16,0.555,0.856,0.11,0.524,0.659,1,1
72,1062,44,32,2,M,517.695,4,5,"[7, 9, 8]","['0.34', '0.615', '0.388']",161.0,1247,1303,906,902,1112.0,Lower Secondary,0.34,0.615,0.388,2,1,712.647,766.331,1,2,571.438,693.127,1.0,0.14,0.571,0.497,0.38,0.693,0.892,1,1
73,1063,55,52,1,F,761.296,5,6,"[3, 7, 4]","['0.13', '0.809', '0.731']",302.0,1227,1232,909,821,1011.0,Primary,0.13,0.809,0.731,1,1,687.597,743.288,1,1,695.701,706.285,1.0,0.11,0.522,0.359,0.12,0.883,0.573,1,1
74,1064,54,50,1,M,717.05,5,6,"[2, 6, 2]","['0.12', '0.717', '0.58']",239.0,1235,1238,910,907,1071.0,Primary,0.12,0.717,0.58,1,1,610.05,672.61,2,1,80.396,746.75,1.0,0.28,0.095,0.674,0.19,0.747,0.536,1,1
75,1065,41,24,1,F,634.03,4,5,"[1, 1, 8]","['0.11', '0.436', '0.956']",395.0,1229,1233,908,901,1048.0,Primary,0.11,0.436,0.956,1,1,755.577,323.227,1,1,522.297,419.174,1.0,0.16,0.555,0.856,0.11,0.524,0.659,1,1
76,1066,55,50,1,M,765.494,5,6,"[2, 9, 10]","['0.12', '0.909', '0.701']",289.0,1260,1311,910,907,1087.0,Primary,0.12,0.909,0.701,1,1,786.075,755.83,2,1,80.396,746.75,1.0,0.28,0.095,0.674,0.19,0.747,0.536,1,1
77,1067,55,50,1,F,726.879,5,6,"[3, 6, 7]","['0.13', '0.727', '0.918']",379.0,1230,1234,909,821,1033.0,Primary,0.13,0.727,0.918,1,1,594.578,751.701,1,1,695.701,706.285,1.0,0.11,0.522,0.359,0.12,0.883,0.573,1,1
78,1068,55,50,1,F,794.573,5,6,"[3, 6, 7]","['0.13', '0.795', '0.394']",163.0,1231,1237,911,862,1050.0,Primary,0.13,0.795,0.394,1,1,129.666,345.201,1,2,7.686,779.492,2.0,0.12,0.01,0.667,0.3,0.828,0.516,1,1
79,1069,63,64,1,M,573.862,5,7,"[5, 5, 7]","['0.15', '0.538', '0.408']",169.0,1244,1249,912,829,1080.0,Primary,0.15,0.538,0.408,1,1,393.05,607.426,1,1,773.575,199.565,1.0,0.2,0.58,0.659,0.14,0.175,0.506,1,1
80,107,0,57,1,F,138.87,1,1,"[8, 5, 5]","['0.18', '0.13', '0']",,,,,,,Primary,0.18,0.13,0,,,,,,,,,,,,,,,,1,1
81,1070,56,50,2,F,789.277,5,6,"[5, 1, 6]","['0.3', '0.543', '0.67']",278.0,1236,1240,911,862,1038.0,Lower Secondary,0.3,0.543,0.67,2,1,775.61,123.847,1,2,7.686,779.492,1.0,0.12,0.01,0.667,0.3,0.828,0.516,1,1
82,1071,55,48,1,F,570.874,5,6,"[6, 3, 9]","['0.16', '0.464', '0.954']",395.0,1235,1238,913,819,1064.0,Primary,0.16,0.464,0.954,1,1,610.05,672.61,1,1,525.483,188.854,1.0,0.15,0.657,0.417,0.12,0.13,0.587,1,1
83,1072,58,52,1,M,693.896,5,6,"[9, 9, 2]","['0.19', '0.824', '0.357']",143.0,1243,1252,913,819,1076.0,Primary,0.19,0.824,0.357,1,1,728.489,755.278,1,1,525.483,188.854,1.0,0.15,0.657,0.417,0.12,0.13,0.587,1,1
84,1073,64,64,1,F,723.691,5,7,"[1, 8, 4]","['0.11', '0.814', '0.571']",212.0,1239,1241,912,829,1039.0,Primary,0.11,0.814,0.571,1,1,724.3,796.876,1,1,773.575,199.565,1.0,0.2,0.58,0.659,0.14,0.175,0.506,1,1
85,1074,67,66,1,M,584.42,5,7,"[9, 9, 6]","['0.19', '0.694', '0.706']",226.0,1270,1316,925,915,1107.0,Primary,0.19,0.694,0.706,1,1,769.319,724.251,1,1,669.396,271.545,1.0,0.2,0.502,0.811,0.16,0.305,0.177,1,1
86,1075,69,70,1,M,93.899,5,7,"[2, 4, 9]","['0.12', '0.082', '0.306']",98.0,1255,1284,921,888,1100.0,Primary,0.12,0.082,0.306,1,1,579.853,498.702,1,2,510.436,696.498,1.0,0.14,0.383,0.377,0.34,0.696,0.561,1,1
87,1076,56,44,1,F,752.026,5,6,"[9, 8, 10]","['0.19', '0.846', '0.95']",301.0,1243,1252,939,876,1072.0,Primary,0.19,0.846,0.95,1,1,728.489,755.278,1,1,743.116,717.344,1.0,0.14,0.836,0.997,0.17,0.717,0.962,1,1
88,1077,56,44,1,M,655.71,5,6,"[7, 10, 10]","['0.17', '0.82', '0.627']",198.0,1245,1287,919,897,1106.0,Primary,0.17,0.82,0.627,1,1,783.82,795.44,1,1,750.138,581.043,1.0,0.11,0.563,0.775,0.16,0.472,0.533,1,1
89,1078,66,64,3,M,799.095,5,7,"[4, 3, 3]","['0.42', '0.649', '0.787']",247.0,1258,1281,923,838,1096.0,Upper Secondary,0.42,0.649,0.787,1,2,227.827,73.671,1,3,100.708,481.112,1.0,0.17,0.088,0.526,0.57,0.571,0.868,1,1
90,1079,66,64,1,F,547.55,5,7,"[7, 4, 3]","['0.17', '0.479', '0.619']",195.0,1242,1251,920,811,1058.0,Primary,0.17,0.479,0.619,2,1,494.854,145.34,1,1,625.821,552.722,2.0,0.12,0.548,0.407,0.12,0.587,0.776,1,1
91,108,24,63,5,M,612.565,1,3,"[1, 10, 7]","['0.55', '0.766', '0.384']",186.0,546,583,,,221.0,Upper Tertiary,0.55,0.766,0.384,3,3,785.799,667.134,,,,,4.0,,,,,,,1,1
92,1080,67,66,1,F,690.285,5,7,"[5, 4, 6]","['0.15', '0.604', '0.514']",162.0,1244,1249,935,828,1069.0,Primary,0.15,0.604,0.514,1,1,393.05,607.426,1,1,386.325,38.601,1.0,0.2,0.362,0.595,0.16,0.034,0.682,1,1
93,1081,58,48,1,M,759.586,5,6,"[6, 5, 4]","['0.16', '0.712', '0.507']",154.0,1263,1306,930,871,1093.0,Primary,0.16,0.712,0.507,1,1,776.35,713.274,1,1,778.456,256.63,1.0,0.16,0.876,0.893,0.2,0.257,0.62,1,1
94,1082,77,86,1,M,702.822,5,7,"[2, 6, 3]","['0.12', '0.703', '0.736']",220.0,1257,1298,926,900,1095.0,Primary,0.12,0.703,0.736,1,1,645.552,689.965,3,1,727.48,756.126,1.0,0.48,0.727,0.686,0.14,0.898,0.666,1,1
95,1083,68,66,1,F,62.66,5,7,"[8, 8, 10]","['0.18', '0.07', '0.625']",187.0,1253,1307,950,922,1049.0,Primary,0.18,0.07,0.625,1,1,729.429,687.259,2,2,239.707,283.419,1.0,0.22,0.27,0.682,0.22,0.195,0.567,1,1
96,1084,67,64,1,F,728.394,5,7,"[2, 10, 2]","['0.12', '0.91', '0.217']",65.0,1266,1302,974,917,1114.0,Primary,0.12,0.91,0.217,1,1,751.696,764.565,1,2,790.22,657.745,1.0,0.13,0.889,0.645,0.3,0.781,0.859,1,1
97,1085,68,66,1,F,655.605,6,7,"[5, 6, 10]","['0.15', '0.656', '0.6']",180.0,1262,1296,982,929,1061.0,Primary,0.15,0.656,0.6,1,1,526.376,489.839,1,1,616.507,627.513,1.0,0.2,0.462,0.303,0.15,0.706,0.499,1,1
98,1086,70,70,1,F,775.235,6,7,"[4, 10, 6]","['0.14', '0.969', '0.55']",165.0,1261,1322,966,877,1041.0,Primary,0.14,0.969,0.55,1,1,793.799,780.843,1,1,699.274,472.88,1.0,0.18,0.568,0.824,0.18,0.591,0.538,1,1
99,1087,69,68,1,F,770.751,5,7,"[2, 7, 2]","['0.12', '0.819', '0.615']",185.0,1260,1311,958,890,1066.0,Primary,0.12,0.819,0.615,1,1,786.075,755.83,1,1,566.861,798.369,1.0,0.2,0.425,0.66,0.15,0.798,0.597,1,1
