,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,59,68,5,M,788.184,4,6,"[9, 9, 8]","['0.95', '0.936', '0.718']",359.0,1353,1371,847,808,1033.0,Upper Tertiary,0.95,0.936,0.718,5,5,750.965,781.778,4,5,707.086,799.272,3.0,0.72,0.84,0.668,0.8,0.599,0.875,5,6
11,1007,56,62,1,F,745.078,3,5,"[5, 8, 5]","['0.15', '0.838', '0.844']",421.0,1186,1259,729,720,1043.0,Primary,0.15,0.838,0.844,3,2,742.396,770.688,5,4,271.0,705.712,4.0,0.8,0.322,0.992,0.68,0.706,0.888,5,6
12,1008,64,78,5,F,558.624,4,6,"[9, 1, 10]","['0.95', '0.384', '0.982']",491.0,1185,1253,929,861,983.0,Upper Tertiary,0.95,0.384,0.982,4,5,3.514,286.024,1,5,661.647,651.047,3.0,0.18,0.703,0.976,0.95,0.651,0.643,5,6
13,1009,53,54,5,F,792.48,4,5,"[1, 9, 4]","['0.55', '0.941', '0.97']",485.0,1230,1273,875,911,987.0,Upper Tertiary,0.55,0.941,0.97,4,3,739.882,768.685,5,4,786.888,745.337,4.0,0.8,0.59,0.461,0.6,0.932,0.791,5,6
14,101,2,53,3,F,472.336,1,1,"[4, 3, 4]","['0.42', '0.384', '0.681']",329.0,,,,,149.0,Upper Secondary,0.42,0.384,0.681,,,,,,,,,4.0,,,,,,,5,6
15,1010,58,64,4,F,725.103,4,6,"[3, 2, 1]","['0.52', '0.544', '0.838']",418.0,1291,1366,910,866,990.0,Lower Tertiary,0.52,0.544,0.838,4,4,299.504,498.241,3,5,191.466,766.769,5.0,0.45,0.215,0.769,0.65,0.911,0.791,5,6
16,1011,59,66,4,F,542.559,4,6,"[6, 9, 4]","['0.64', '0.644', '0.996']",498.0,1208,1296,815,816,971.0,Lower Tertiary,0.64,0.644,0.996,1,2,760.914,761.236,5,4,742.37,690.488,5.0,0.7,0.928,0.915,0.44,0.475,0.878,5,6
17,1012,55,58,5,F,599.356,4,5,"[2, 9, 8]","['0.6', '0.712', '0.996']",495.0,1235,1278,856,764,1034.0,Upper Tertiary,0.6,0.712,0.996,1,2,723.231,770.587,3,5,664.509,679.833,4.0,0.57,0.54,0.451,0.6,0.637,0.374,5,6
18,1013,58,64,1,F,158.294,5,6,"[1, 2, 6]","['0.11', '0.119', '0.755']",375.0,1189,1350,819,756,1028.0,Primary,0.11,0.119,0.755,5,3,785.199,298.184,5,4,767.138,279.252,3.0,0.75,0.575,0.987,0.56,0.244,0.953,5,6
19,1014,52,52,3,F,43.42,4,5,"[7, 6, 3]","['0.51', '0.043', '0.94']",468.0,,,746,781,981.0,Upper Secondary,0.51,0.043,0.94,,,,,5,4,687.842,463.399,2.0,0.8,0.731,0.952,0.8,0.319,0.993,5,6
20,1015,52,52,5,M,779.179,4,5,"[7, 3, 3]","['0.85', '0.633', '0.942']",470.0,1195,1218,820,726,1100.0,Upper Tertiary,0.85,0.633,0.942,4,2,95.148,414.157,4,5,739.16,646.517,4.0,0.8,0.785,0.699,0.65,0.808,0.804,5,6
21,1016,52,52,4,F,785.365,4,5,"[2, 5, 5]","['0.48', '0.736', '0.88']",439.0,1233,1271,818,814,984.0,Lower Tertiary,0.48,0.736,0.88,5,5,791.768,790.073,5,4,798.989,785.297,1.0,0.8,0.899,0.691,0.56,0.933,0.919,5,6
22,1017,63,74,4,M,108.974,4,6,"[2, 7, 6]","['0.48', '0.116', '0.666']",333.0,1168,1313,906,931,1000.0,Lower Tertiary,0.48,0.116,0.666,3,4,335.418,602.624,5,2,682.905,680.632,3.0,0.7,0.512,0.952,0.38,0.596,0.816,5,6
23,1018,59,66,4,F,304.199,4,6,"[9, 2, 4]","['0.76', '0.228', '0.974']",487.0,1300,1337,801,734,977.0,Lower Tertiary,0.76,0.228,0.974,4,4,31.259,32.721,4,5,205.505,662.896,5.0,0.56,0.218,0.905,0.7,0.456,0.917,5,6
24,1019,58,64,3,F,169.808,4,6,"[7, 6, 2]","['0.51', '0.17', '0.831']",414.0,1177,1204,830,754,970.0,Upper Secondary,0.51,0.17,0.831,5,5,702.513,744.881,3,5,454.229,570.026,5.0,0.39,0.454,0.761,0.6,0.463,0.955,5,6
25,102,12,59,2,F,755.802,1,2,"[6, 8, 8]","['0.32', '0.85', '0.744']",361.0,692,703,,,257.0,Lower Secondary,0.32,0.85,0.744,4,5,791.488,799.044,,,,,5.0,,,,,,,5,6
26,1020,59,66,4,M,727.012,4,5,"[9, 1, 3]","['0.76', '0.5', '0.7']",347.0,1299,1346,791,868,1044.0,Lower Tertiary,0.76,0.5,0.7,4,5,164.082,777.213,5,1,797.784,580.13,5.0,0.55,0.898,0.93,0.13,0.616,0.944,5,6
27,1021,52,52,5,F,723.605,4,5,"[3, 6, 1]","['0.65', '0.724', '0.815']",405.0,1205,1220,885,900,985.0,Upper Tertiary,0.65,0.724,0.815,3,5,727.972,759.435,5,3,795.944,551.037,1.0,0.65,0.895,0.857,0.51,0.62,0.454,5,6
28,1022,58,64,5,F,611.901,4,6,"[1, 3, 2]","['0.55', '0.497', '0.39']",194.0,1200,1293,733,755,982.0,Upper Tertiary,0.55,0.497,0.39,4,4,55.533,156.854,5,4,745.666,759.319,4.0,0.8,0.839,0.105,0.48,0.854,0.715,5,6
29,1023,59,66,5,M,637.365,4,6,"[8, 5, 6]","['0.9', '0.598', '0.996']",495.0,1305,1332,857,907,1126.0,Upper Tertiary,0.9,0.598,0.996,3,1,555.84,658.258,5,3,479.776,655.368,4.0,0.55,0.51,0.851,0.42,0.573,0.958,5,6
30,1024,53,54,5,F,502.037,3,5,"[3, 8, 9]","['0.65', '0.565', '0.954']",475.0,1182,1277,747,722,1053.0,Upper Tertiary,0.65,0.565,0.954,1,3,520.734,551.407,3,2,154.138,219.866,4.0,0.36,0.116,0.834,0.4,0.275,0.324,5,6
31,1025,52,52,5,F,770.679,4,5,"[3, 10, 10]","['0.65', '0.963', '0.884']",441.0,1252,1356,894,916,1076.0,Upper Tertiary,0.65,0.963,0.884,3,3,788.669,795.409,5,4,779.303,607.621,4.0,0.65,0.633,0.998,0.68,0.57,0.757,5,6
32,1026,58,64,5,M,799.461,4,6,"[6, 8, 9]","['0.8', '0.899', '0.556']",278.0,1266,1302,848,913,1078.0,Upper Tertiary,0.8,0.899,0.556,4,4,799.972,799.568,5,4,799.449,719.973,3.0,0.9,0.999,0.448,0.52,0.54,0.756,5,6
33,1027,59,66,5,M,677.173,4,6,"[2, 1, 1]","['0.6', '0.466', '0.465']",232.0,1286,1304,901,884,1074.0,Upper Tertiary,0.6,0.466,0.465,5,5,378.36,391.507,4,5,798.814,663.484,4.0,0.64,0.799,0.588,0.95,0.581,0.77,5,6
34,1028,53,54,3,M,119.165,3,5,"[4, 9, 3]","['0.42', '0.142', '0.644']",322.0,1189,1350,730,727,1013.0,Upper Secondary,0.42,0.142,0.644,5,3,785.199,298.184,4,5,195.88,734.394,1.0,0.52,0.159,0.334,0.6,0.505,0.842,5,6
35,1029,60,68,5,M,692.892,4,6,"[10, 10, 2]","['1.0', '0.866', '0.852']",426.0,1288,1325,750,770,1075.0,Upper Tertiary,1.0,0.866,0.852,5,5,711.611,784.568,5,4,545.914,799.216,4.0,1.0,0.375,0.435,0.64,0.849,0.639,5,6
36,103,0,58,2,F,135.875,1,1,"[9, 9, 1]","['0.38', '0.161', '0']",,,,,,,Lower Secondary,0.38,0.161,0,,,,,,,,,,,,,,,,5,6
37,1030,58,64,5,F,766.434,4,6,"[7, 6, 3]","['0.85', '0.766', '0.814']",407.0,1183,1207,873,881,1077.0,Upper Tertiary,0.85,0.766,0.814,4,4,226.014,184.21,5,1,756.351,606.415,4.0,0.9,0.945,0.977,0.2,0.644,0.891,5,6
38,1031,58,64,3,M,751.288,4,6,"[4, 1, 3]","['0.42', '0.517', '0.818']",408.0,1260,1348,752,723,1092.0,Upper Secondary,0.42,0.517,0.818,3,5,140.041,178.217,2,5,36.412,409.501,5.0,0.24,0.043,0.962,0.8,0.333,0.958,5,6
39,1032,59,66,5,F,641.867,4,6,"[5, 2, 8]","['0.75', '0.481', '0.724']",362.0,1248,1264,903,923,1063.0,Upper Tertiary,0.75,0.481,0.724,5,5,770.636,716.478,5,4,521.777,175.243,2.0,0.55,0.359,0.812,0.64,0.142,0.428,5,6
40,1033,60,68,3,F,663.862,5,6,"[3, 1, 3]","['0.39', '0.456', '0.756']",378.0,1353,1371,859,803,1006.0,Upper Secondary,0.39,0.456,0.756,5,5,750.965,781.778,4,3,166.474,44.592,5.0,0.68,0.156,0.597,0.6,0.056,0.768,5,6
41,1034,56,60,4,M,799.864,4,5,"[5, 4, 6]","['0.6', '0.7', '0.848']",424.0,1235,1278,737,715,1012.0,Lower Tertiary,0.6,0.7,0.848,1,2,723.231,770.587,5,2,704.55,753.449,5.0,0.9,0.881,0.788,0.3,0.895,0.914,5,6
42,1035,61,70,5,M,558.554,4,6,"[9, 3, 1]","['0.95', '0.454', '0.732']",366.0,1294,1317,763,742,1123.0,Upper Tertiary,0.95,0.454,0.732,5,5,484.999,457.231,3,5,549.588,548.003,4.0,0.54,0.687,0.81,0.85,0.445,0.462,5,6
43,1036,60,68,4,F,241.83,4,6,"[3, 3, 9]","['0.52', '0.196', '0.622']",311.0,1179,1272,874,851,945.0,Lower Tertiary,0.52,0.196,0.622,4,5,168.333,390.966,5,1,502.043,776.938,5.0,0.65,0.533,0.702,0.13,0.631,0.541,5,6
44,1037,62,72,5,F,587.546,4,6,"[5, 7, 6]","['0.75', '0.624', '0.674']",337.0,1181,1210,768,812,968.0,Upper Tertiary,0.75,0.624,0.674,4,5,352.468,750.789,5,3,575.016,190.251,4.0,0.6,0.395,0.829,0.51,0.214,0.873,5,6
45,1038,60,68,4,M,726.926,4,6,"[8, 2, 6]","['0.72', '0.545', '0.72']",357.0,1187,1241,790,837,994.0,Lower Tertiary,0.72,0.545,0.72,5,5,457.848,515.299,5,4,792.565,717.274,5.0,0.75,0.892,0.562,0.56,0.852,0.94,5,6
46,1039,58,64,3,M,758.955,5,6,"[4, 8, 2]","['0.42', '0.854', '0.984']",489.0,1211,1232,889,844,1059.0,Upper Secondary,0.42,0.854,0.984,5,4,646.182,778.978,3,5,273.191,781.414,5.0,0.6,0.307,0.788,0.6,0.879,0.858,5,6
47,104,0,57,3,M,204.57,1,1,"[5, 1, 8]","['0.45', '0.141', '0']",,,,,,,Upper Secondary,0.45,0.141,0,,,,,,,,,,,,,,,,5,6
48,1040,59,66,4,F,118.819,4,6,"[7, 4, 3]","['0.68', '0.104', '0.966']",479.0,1249,1256,870,835,1004.0,Lower Tertiary,0.68,0.104,0.966,1,3,185.895,159.301,4,5,360.298,528.096,5.0,0.64,0.293,0.828,0.9,0.396,0.73,5,6
49,1041,67,82,4,M,755.685,4,6,"[9, 2, 9]","['0.76', '0.567', '0.881']",437.0,1192,1289,858,831,969.0,Lower Tertiary,0.76,0.567,0.881,5,5,721.039,619.096,2,3,148.422,211.021,5.0,0.4,0.176,0.664,0.33,0.211,0.83,5,6
50,1042,60,68,5,M,495.102,4,6,"[7, 3, 4]","['0.85', '0.402', '0.641']",318.0,1219,1361,917,933,1062.0,Upper Tertiary,0.85,0.402,0.641,4,4,108.942,77.578,5,4,566.908,294.455,4.0,0.8,0.602,0.998,0.76,0.331,0.618,5,6
51,1043,58,64,4,M,734.159,4,6,"[1, 8, 4]","['0.44', '0.826', '0.94']",467.0,1186,1259,825,834,1007.0,Lower Tertiary,0.44,0.826,0.94,3,2,742.396,770.688,2,5,162.244,609.299,1.0,0.38,0.142,0.6,0.8,0.762,0.275,5,6
52,1044,56,60,5,F,521.982,4,5,"[7, 4, 3]","['0.85', '0.457', '0.972']",484.0,1299,1346,832,759,1020.0,Upper Tertiary,0.85,0.457,0.972,4,5,164.082,777.213,4,5,37.784,292.398,4.0,0.72,0.045,0.781,0.95,0.365,0.848,5,6
53,1045,60,68,5,M,633.045,4,6,"[2, 6, 6]","['0.6', '0.633', '0.968']",482.0,,,786,824,,Upper Tertiary,0.6,0.633,0.968,,,,,5,4,662.25,626.867,,0.9,0.538,0.736,0.76,0.627,0.869,5,6
54,1046,59,66,5,M,725.811,4,6,"[6, 7, 3]","['0.8', '0.771', '0.861']",429.0,1251,1269,847,808,1080.0,Upper Tertiary,0.8,0.771,0.861,5,5,731.265,544.654,4,5,707.086,799.272,4.0,0.72,0.84,0.668,0.8,0.599,0.875,5,6
55,1047,52,52,2,F,751.094,4,5,"[7, 2, 10]","['0.34', '0.563', '0.938']",466.0,1226,1303,869,800,999.0,Lower Secondary,0.34,0.563,0.938,3,3,776.222,644.164,4,5,763.327,603.386,3.0,0.52,0.811,0.992,0.75,0.679,0.873,5,6
56,1048,56,60,5,M,346.606,4,5,"[4, 6, 1]","['0.7', '0.347', '0.974']",485.0,1319,1338,850,895,1051.0,Upper Tertiary,0.7,0.347,0.974,1,1,628.643,562.97,5,4,403.598,152.799,1.0,0.6,0.404,0.276,0.48,0.162,0.583,5,6
57,1049,52,52,5,M,711.346,4,5,"[7, 10, 2]","['0.85', '0.889', '0.819']",408.0,1244,1309,799,846,1099.0,Upper Tertiary,0.85,0.889,0.819,4,4,778.335,759.337,5,3,798.469,782.648,3.0,0.65,0.798,0.728,0.39,0.832,0.633,5,6
58,105,2,61,4,M,288.903,1,1,"[6, 4, 6]","['0.64', '0.253', '0.755']",345.0,,,,,,Lower Tertiary,0.64,0.253,0.755,,,,,,,,,,,,,,,,5,6
59,1050,55,58,4,M,288.977,4,5,"[9, 3, 7]","['0.76', '0.235', '0.783']",390.0,1276,1336,741,718,991.0,Lower Tertiary,0.76,0.235,0.783,4,5,67.148,444.412,2,3,139.112,78.123,5.0,0.32,0.139,0.942,0.42,0.078,0.71,5,6
60,1051,54,56,1,F,340.442,4,5,"[4, 8, 8]","['0.14', '0.383', '0.998']",497.0,1319,1338,739,725,1048.0,Primary,0.14,0.383,0.998,1,1,628.643,562.97,2,1,210.779,631.539,5.0,0.26,0.145,0.891,0.19,0.632,0.86,5,6
61,1052,53,54,5,M,485.175,4,5,"[2, 4, 6]","['0.6', '0.425', '0.707']",353.0,1194,1247,797,766,1073.0,Upper Tertiary,0.6,0.425,0.707,3,3,74.064,319.513,5,4,722.136,367.094,1.0,0.9,0.587,0.127,0.52,0.321,0.256,5,6
62,1053,59,66,4,M,505.315,4,6,"[6, 5, 1]","['0.64', '0.474', '0.928']",464.0,1182,1277,833,879,1024.0,Lower Tertiary,0.64,0.474,0.928,1,3,520.734,551.407,2,5,58.721,459.759,5.0,0.34,0.044,0.631,0.6,0.575,0.628,5,6
63,1054,59,66,3,F,443.994,4,6,"[1, 9, 3]","['0.33', '0.527', '0.996']",497.0,1203,1298,785,810,1061.0,Upper Secondary,0.33,0.527,0.996,1,2,492.282,451.829,5,4,555.652,714.438,2.0,0.55,0.625,0.52,0.44,0.536,0.531,5,6
64,1055,58,64,5,M,705.177,4,6,"[1, 8, 8]","['0.55', '0.793', '0.926']",461.0,1285,1310,779,853,1097.0,Upper Tertiary,0.55,0.793,0.926,4,4,768.756,753.243,1,3,493.726,660.664,2.0,0.16,0.525,0.654,0.33,0.619,0.668,5,6
65,1056,58,64,4,F,180.253,4,6,"[2, 9, 2]","['0.48', '0.214', '0.747']",373.0,1180,1209,792,748,1002.0,Lower Tertiary,0.48,0.214,0.747,3,3,538.599,780.841,2,5,136.308,674.85,2.0,0.28,0.119,0.897,0.8,0.548,0.934,5,6
66,1057,59,66,3,M,435.101,4,6,"[2, 9, 4]","['0.36', '0.517', '0.912']",455.0,1197,1243,871,761,996.0,Upper Secondary,0.36,0.517,0.912,4,3,751.529,780.857,1,2,158.822,98.24,1.0,0.16,0.119,0.814,0.4,0.123,0.781,5,6
67,1058,58,64,4,F,769.464,4,6,"[10, 6, 7]","['0.8', '0.769', '0.694']",345.0,1188,1201,927,828,935.0,Lower Tertiary,0.8,0.769,0.694,5,5,736.845,494.389,4,5,794.872,485.851,5.0,0.76,0.745,0.998,0.85,0.577,0.728,5,6
68,1059,69,86,5,F,770.482,4,6,"[5, 8, 10]","['0.75', '0.867', '0.608']",303.0,1211,1232,888,904,1039.0,Upper Tertiary,0.75,0.867,0.608,5,4,646.182,778.978,5,4,759.136,180.196,3.0,1.0,0.949,0.749,0.8,0.169,0.905,5,6
69,106,0,55,3,M,301.647,1,1,"[3, 2, 2]","['0.39', '0.226', '0']",,,,,,,Upper Secondary,0.39,0.226,0,,,,,,,,,,,,,,,,5,6
70,1060,58,64,3,F,52.341,5,6,"[3, 2, 5]","['0.39', '0.039', '0.777']",387.0,1312,1351,802,827,1082.0,Upper Secondary,0.39,0.039,0.777,5,5,219.045,475.984,5,3,417.206,294.259,2.0,0.65,0.339,0.837,0.57,0.257,0.835,5,6
71,1061,58,64,2,M,786.143,4,6,"[4, 1, 9]","['0.28', '0.54', '0.806']",402.0,1203,1298,902,924,1054.0,Lower Secondary,0.28,0.54,0.806,1,2,492.282,451.829,5,4,376.917,232.454,3.0,0.65,0.448,0.96,0.64,0.203,0.958,5,6
72,1062,55,58,4,F,788.622,4,5,"[7, 4, 1]","['0.68', '0.69', '0.99']",494.0,1219,1361,762,841,1042.0,Lower Tertiary,0.68,0.69,0.99,4,4,108.942,77.578,5,4,654.666,798.285,5.0,0.85,0.573,0.79,0.76,0.898,0.771,5,6
73,1063,58,64,2,M,43.421,4,6,"[9, 8, 3]","['0.38', '0.049', '0.994']",497.0,1248,1264,745,771,1032.0,Lower Secondary,0.38,0.049,0.994,5,5,770.636,716.478,5,2,766.664,713.888,5.0,0.6,0.575,0.991,0.32,0.58,0.993,5,6
74,1064,54,56,5,M,647.428,4,5,"[6, 9, 10]","['0.8', '0.769', '0.23']",115.0,1213,1255,867,872,1104.0,Upper Tertiary,0.8,0.769,0.23,4,5,672.88,754.126,5,4,690.573,256.296,4.0,1.0,0.82,0.605,0.76,0.176,0.861,5,6
75,1065,58,64,5,M,563.1,4,6,"[8, 8, 6]","['0.9', '0.633', '0.946']",473.0,,,929,861,,Upper Tertiary,0.9,0.633,0.946,,,,,1,5,661.647,651.047,,0.18,0.703,0.976,0.95,0.651,0.643,5,6
76,1066,54,56,5,M,716.629,4,5,"[4, 4, 1]","['0.7', '0.627', '0.426']",212.0,1221,1237,826,882,1095.0,Upper Tertiary,0.7,0.627,0.426,4,5,787.08,769.161,5,4,686.247,92.054,3.0,0.8,0.643,0.924,0.76,0.098,0.526,5,6
77,1067,58,64,5,F,674.158,4,6,"[8, 3, 2]","['0.9', '0.548', '0.793']",395.0,1215,1228,767,681,1086.0,Upper Tertiary,0.9,0.548,0.793,5,4,306.782,72.945,3,5,771.88,521.997,4.0,0.36,0.772,0.712,0.75,0.457,0.744,5,6
78,1068,60,68,2,F,13.206,4,6,"[3, 7, 4]","['0.26', '0.014', '0.597']",298.0,1287,1365,789,887,1072.0,Lower Secondary,0.26,0.014,0.597,4,4,754.992,496.492,2,3,77.95,85.152,4.0,0.32,0.063,0.803,0.33,0.075,0.699,5,6
79,1069,59,64,5,M,702.819,4,6,"[10, 7, 7]","['1.0', '0.747', '0.934']",465.0,1295,1322,919,896,1161.0,Upper Tertiary,1.0,0.747,0.934,5,5,578.825,756.316,3,5,136.325,714.233,1.0,0.6,0.162,0.769,0.95,0.759,0.763,5,6
80,107,0,52,3,M,149.063,1,1,"[2, 9, 7]","['0.36', '0.177', '0']",,,,,,,Upper Secondary,0.36,0.177,0,,,,,,,,,,,,,,,,5,6
81,1070,59,64,5,M,345.948,4,6,"[3, 6, 8]","['0.65', '0.346', '0.699']",349.0,,,811,760,,Upper Tertiary,0.65,0.346,0.699,,,,,4,5,341.46,306.487,,0.64,0.363,0.58,1.0,0.326,0.675,5,6
82,1071,59,64,5,F,799.506,4,6,"[9, 1, 2]","['0.95', '0.55', '0.782']",391.0,1301,1354,805,732,1111.0,Upper Tertiary,0.95,0.55,0.782,5,5,799.625,799.529,3,5,268.878,799.0,2.0,0.57,0.336,0.943,0.95,0.799,0.943,5,6
83,1072,54,54,4,M,281.298,4,5,"[8, 1, 7]","['0.72', '0.193', '0.818']",409.0,1287,1365,774,710,1068.0,Lower Tertiary,0.72,0.193,0.818,4,4,754.992,496.492,2,5,766.241,610.932,2.0,0.4,0.575,0.812,0.75,0.687,0.848,5,6
84,1073,52,50,1,F,298.512,4,5,"[9, 7, 6]","['0.19', '0.317', '0.768']",383.0,1194,1247,877,795,1052.0,Primary,0.19,0.317,0.768,3,3,74.064,319.513,5,3,591.649,340.809,5.0,0.6,0.407,0.977,0.48,0.405,0.925,5,6
85,1074,60,66,4,F,31.11,4,6,"[4, 3, 9]","['0.56', '0.025', '0.9']",448.0,1286,1304,857,907,1027.0,Lower Tertiary,0.56,0.025,0.9,5,5,378.36,391.507,5,3,479.776,655.368,5.0,0.55,0.51,0.851,0.42,0.573,0.958,5,6
86,1075,63,72,4,F,30.943,4,6,"[3, 4, 5]","['0.52', '0.027', '0.96']",478.0,1288,1325,870,835,1029.0,Lower Tertiary,0.52,0.027,0.96,5,5,711.611,784.568,4,5,360.298,528.096,5.0,0.64,0.293,0.828,0.9,0.396,0.73,5,6
87,1076,59,64,4,M,650.184,4,6,"[1, 10, 2]","['0.44', '0.813', '0.872']",435.0,1252,1356,817,772,1025.0,Lower Tertiary,0.44,0.813,0.872,3,3,788.669,795.409,3,5,690.052,713.616,5.0,0.6,0.819,0.963,0.8,0.714,0.794,5,6
88,1077,62,70,4,M,783.962,5,6,"[9, 4, 6]","['0.76', '0.686', '0.665']",332.0,1183,1207,829,793,1030.0,Lower Tertiary,0.76,0.686,0.665,4,4,226.014,184.21,4,5,724.988,786.009,5.0,0.6,0.725,0.726,0.7,0.786,0.781,5,6
89,1078,59,64,3,F,764.458,4,6,"[9, 10, 6]","['0.57', '0.956', '0.968']",481.0,1266,1302,910,866,1026.0,Upper Secondary,0.57,0.956,0.968,4,4,799.972,799.568,3,5,191.466,766.769,5.0,0.45,0.215,0.769,0.65,0.911,0.791,5,6
90,1079,52,50,5,M,694.896,4,5,"[10, 5, 3]","['1.0', '0.651', '0.888']",442.0,1306,1357,921,922,1128.0,Upper Tertiary,1.0,0.651,0.888,5,3,684.949,94.021,5,4,540.071,781.217,4.0,1.0,0.54,0.802,0.64,0.781,0.866,5,6
91,108,13,64,2,M,243.008,1,2,"[8, 6, 5]","['0.36', '0.243', '0.875']",400.0,595,,,,123.0,Lower Secondary,0.36,0.243,0.875,1,,97.695,,,,,,3.0,,,,,,,5,6
92,1080,60,66,4,F,78.405,4,6,"[9, 4, 7]","['0.76', '0.069', '0.914']",456.0,1251,1269,785,810,1046.0,Lower Tertiary,0.76,0.069,0.914,5,5,731.265,544.654,5,4,555.652,714.438,5.0,0.55,0.625,0.52,0.44,0.536,0.531,5,6
93,1081,52,50,5,M,712.761,4,5,"[6, 9, 2]","['0.8', '0.846', '0.984']",492.0,1250,1263,799,846,1129.0,Upper Tertiary,0.8,0.846,0.984,3,1,799.217,778.03,5,3,798.469,782.648,4.0,0.65,0.798,0.728,0.39,0.832,0.633,5,6
94,1082,59,64,2,M,123.526,4,6,"[3, 2, 2]","['0.26', '0.093', '0.899']",447.0,1312,1351,745,771,1060.0,Lower Secondary,0.26,0.093,0.899,5,5,219.045,475.984,5,2,766.664,713.888,3.0,0.6,0.575,0.991,0.32,0.58,0.993,5,6
95,1083,53,52,1,M,559.198,4,5,"[1, 1, 4]","['0.11', '0.384', '0.884']",436.0,1275,1323,822,899,1124.0,Primary,0.11,0.384,0.884,5,4,663.644,693.526,1,2,110.053,55.828,3.0,0.15,0.138,0.998,0.34,0.07,0.958,5,6
96,1084,61,68,4,M,164.499,4,6,"[4, 6, 5]","['0.56', '0.164', '0.994']",491.0,1329,1339,767,681,1106.0,Lower Tertiary,0.56,0.164,0.994,4,5,290.504,399.011,3,5,771.88,521.997,5.0,0.36,0.772,0.712,0.75,0.457,0.744,5,6
97,1085,52,50,5,F,774.211,4,5,"[4, 10, 7]","['0.7', '0.968', '0.786']",389.0,1270,1324,820,726,1113.0,Upper Tertiary,0.7,0.968,0.786,4,5,779.957,792.553,4,5,739.16,646.517,1.0,0.8,0.785,0.699,0.65,0.808,0.804,5,6
98,1086,52,50,4,M,783.126,4,5,"[8, 2, 1]","['0.72', '0.587', '0.786']",390.0,1215,1228,743,683,1067.0,Lower Tertiary,0.72,0.587,0.786,5,4,306.782,72.945,4,5,764.65,554.49,5.0,0.6,0.765,0.637,0.75,0.624,0.912,5,6
