,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
11,1007,36,28,4,M,714.812,4,5,"[5, 5, 8]","['0.6', '0.67', '0.836']",311.0,,,757,746,,Lower Tertiary,0.6,0.67,0.836,,,,,5,5,725.398,708.201,,0.65,0.635,0.304,0.7,0.841,0.565,4,6
12,1008,35,26,5,F,472.574,4,5,"[8, 10, 9]","['0.9', '0.591', '0.936']",349.0,1173,1255,789,749,850.0,Upper Tertiary,0.9,0.591,0.936,5,4,495.392,355.084,5,5,699.101,561.627,5.0,0.75,0.524,0.766,0.6,0.386,0.638,4,6
13,1009,54,64,5,M,581.269,4,6,"[3, 9, 7]","['0.65', '0.69', '0.757']",283.0,1209,1305,765,817,1056.0,Upper Tertiary,0.65,0.69,0.757,4,4,740.741,735.408,4,4,289.978,721.977,5.0,0.52,0.254,0.353,0.56,0.496,0.506,4,6
14,101,11,44,3,M,214.041,1,2,"[5, 5, 6]","['0.45', '0.201', '0.873']",413.0,581,700,,,421.0,Upper Secondary,0.45,0.201,0.873,3,2,474.099,16.504,,,,,3.0,,,,,,,4,6
15,1010,36,28,3,M,355.266,4,5,"[1, 9, 9]","['0.33', '0.422', '0.832']",312.0,1181,1232,815,855,1017.0,Upper Secondary,0.33,0.422,0.832,3,4,783.863,689.498,4,4,40.174,658.918,3.0,0.48,0.05,0.596,0.52,0.453,0.661,4,6
16,1011,50,56,3,F,188.854,4,6,"[3, 10, 3]","['0.39', '0.236', '0.862']",324.0,1188,1205,756,735,1005.0,Upper Secondary,0.39,0.236,0.862,2,3,329.414,582.466,5,5,496.09,610.293,3.0,0.65,0.496,0.995,0.7,0.534,0.934,4,6
17,1012,36,28,3,F,174.964,4,5,"[4, 4, 4]","['0.42', '0.153', '0.626']",236.0,1193,1242,766,718,976.0,Upper Secondary,0.42,0.153,0.626,2,4,103.109,527.898,4,4,25.799,529.851,3.0,0.6,0.024,0.811,0.64,0.431,0.742,4,6
18,1013,50,56,4,M,182.074,4,6,"[1, 1, 1]","['0.44', '0.125', '0.921']",348.0,1217,1263,835,819,1048.0,Lower Tertiary,0.44,0.125,0.921,3,4,80.308,368.337,5,5,365.813,200.692,4.0,0.65,0.32,0.732,0.85,0.188,0.998,4,6
19,1014,50,56,5,M,379.766,4,6,"[3, 5, 8]","['0.65', '0.356', '0.929']",352.0,1241,1308,846,773,1047.0,Upper Tertiary,0.65,0.356,0.929,4,5,294.511,584.757,4,4,90.405,616.29,5.0,0.68,0.068,0.795,0.68,0.424,0.963,4,6
20,1015,35,26,5,M,651.781,4,5,"[5, 2, 2]","['0.75', '0.489', '0.563']",214.0,1175,1206,841,818,1020.0,Upper Tertiary,0.75,0.489,0.563,5,4,542.522,98.642,4,4,149.358,16.159,5.0,0.56,0.177,0.845,0.8,0.015,0.798,4,6
21,1016,38,32,5,M,461.683,4,5,"[6, 3, 5]","['0.8', '0.375', '0.782']",298.0,1194,1214,743,797,1003.0,Upper Tertiary,0.8,0.375,0.782,5,4,729.771,227.392,2,2,615.507,613.853,5.0,0.22,0.577,0.754,0.36,0.652,0.731,4,6
22,1017,52,60,3,F,749.104,4,6,"[3, 2, 7]","['0.39', '0.562', '0.832']",318.0,1181,1232,742,741,1010.0,Upper Secondary,0.39,0.562,0.832,3,4,783.863,689.498,4,4,716.592,528.613,3.0,0.48,0.896,0.922,0.52,0.463,0.815,4,6
23,1018,51,58,1,F,85.068,4,6,"[7, 9, 4]","['0.17', '0.101', '0.919']",352.0,1183,1201,843,710,1110.0,Primary,0.17,0.101,0.919,3,2,730.03,575.813,4,4,551.134,734.561,1.0,0.48,0.448,0.998,0.48,0.551,0.99,4,6
24,1019,37,30,5,M,740.671,4,5,"[8, 2, 6]","['0.9', '0.556', '0.919']",350.0,1222,1265,842,881,1043.0,Upper Tertiary,0.9,0.556,0.919,5,5,528.493,504.865,4,4,135.0,82.998,5.0,0.76,0.101,0.921,0.56,0.078,0.713,4,6
25,102,2,57,5,M,469.106,1,1,"[5, 2, 2]","['0.75', '0.352', '0.569']",261.0,,,,,,Upper Tertiary,0.75,0.352,0.569,,,,,,,,,,,,,,,,4,6
26,1020,50,56,5,F,792.75,4,6,"[4, 3, 7]","['0.7', '0.644', '0.351']",134.0,1175,1206,810,764,1015.0,Upper Tertiary,0.7,0.644,0.351,5,4,542.522,98.642,5,5,761.298,773.829,5.0,1.0,0.809,0.892,0.95,0.774,0.78,4,6
27,1021,51,58,5,F,795.836,4,6,"[6, 9, 8]","['0.8', '0.945', '0.7']",268.0,1179,1249,762,738,997.0,Upper Tertiary,0.8,0.945,0.7,4,5,737.992,769.383,4,4,719.09,758.452,5.0,0.48,0.494,0.429,0.72,0.948,0.41,4,6
28,1022,50,56,1,F,256.248,4,6,"[3, 5, 10]","['0.13', '0.24', '0.995']",382.0,,,830,873,,Primary,0.13,0.24,0.995,,,,,3,3,249.169,77.008,,0.33,0.296,0.988,0.54,0.082,0.942,4,6
29,1023,56,68,4,M,224.128,5,7,"[7, 1, 10]","['0.68', '0.154', '0.764']",294.0,1253,1275,801,924,1031.0,Lower Tertiary,0.68,0.154,0.764,4,4,756.268,336.675,1,1,430.598,54.688,4.0,0.2,0.404,0.894,0.11,0.038,0.945,4,6
30,1024,50,56,5,F,674.303,4,6,"[6, 3, 5]","['0.8', '0.548', '0.951']",367.0,1171,1254,744,824,1026.0,Upper Tertiary,0.8,0.548,0.951,4,5,305.21,531.714,2,2,774.393,399.798,5.0,0.22,0.532,0.961,0.24,0.4,0.951,4,6
31,1025,54,64,3,F,799.14,5,7,"[3, 9, 7]","['0.39', '0.949', '0.579']",224.0,1177,1204,782,943,1029.0,Upper Secondary,0.39,0.949,0.579,4,2,740.504,789.316,2,2,101.177,581.372,3.0,0.22,0.114,0.885,0.38,0.545,0.984,4,6
32,1026,51,58,5,M,513.373,4,6,"[2, 7, 7]","['0.6', '0.545', '0.793']",307.0,1171,1254,792,759,1024.0,Upper Tertiary,0.6,0.545,0.793,4,5,305.21,531.714,4,4,693.333,703.502,5.0,0.64,0.607,0.959,0.8,0.528,0.946,4,6
33,1027,52,60,4,F,163.426,4,6,"[1, 8, 7]","['0.44', '0.184', '0.861']",334.0,1187,1235,748,724,953.0,Lower Tertiary,0.44,0.184,0.861,5,4,679.675,639.675,5,5,714.302,449.016,4.0,0.9,0.67,0.796,0.7,0.449,0.942,4,6
34,1028,50,56,4,M,708.223,4,6,"[2, 10, 6]","['0.48', '0.885', '0.897']",349.0,1231,1286,805,761,1041.0,Lower Tertiary,0.48,0.885,0.897,3,2,795.551,737.272,4,4,768.89,716.797,4.0,0.6,0.673,0.912,0.72,0.851,0.307,4,6
35,1029,51,56,3,M,23.766,4,6,"[6, 6, 5]","['0.48', '0.024', '0.895']",349.0,1177,1204,827,734,1025.0,Upper Secondary,0.48,0.024,0.895,4,2,740.504,789.316,4,4,776.89,784.328,3.0,0.56,0.583,0.853,0.44,0.539,0.758,4,6
36,103,8,49,1,M,151.816,1,2,"[10, 6, 5]","['0.2', '0.152', '0.967']",467.0,,,,,5.0,Primary,0.2,0.152,0.967,,,,,,,,,1.0,,,,,,,4,6
37,1030,55,64,2,M,502.186,5,7,"[10, 3, 5]","['0.4', '0.408', '0.88']",344.0,1180,1239,887,870,979.0,Lower Secondary,0.4,0.408,0.88,5,3,662.584,606.661,3,3,772.844,550.729,2.0,0.54,0.58,0.915,0.33,0.62,0.998,4,6
38,1031,50,54,4,F,440.001,4,6,"[7, 6, 10]","['0.68', '0.44', '0.985']",385.0,1253,1275,892,869,1023.0,Lower Tertiary,0.68,0.44,0.985,4,4,756.268,336.675,5,5,638.659,754.26,4.0,0.75,0.798,0.983,0.65,0.519,0.919,4,6
39,1032,57,68,2,F,144.106,5,7,"[9, 6, 2]","['0.38', '0.144', '0.964']",378.0,1210,1300,876,877,1067.0,Lower Secondary,0.38,0.144,0.964,2,3,673.084,720.984,3,3,452.319,548.77,2.0,0.36,0.481,0.695,0.48,0.377,0.115,4,6
40,1033,55,64,3,F,765.275,5,7,"[5, 1, 6]","['0.45', '0.526', '0.885']",348.0,1245,1298,861,973,1087.0,Upper Secondary,0.45,0.526,0.885,1,2,52.304,50.364,1,1,571.085,334.688,3.0,0.18,0.607,0.654,0.17,0.314,0.813,4,6
41,1034,58,70,3,F,360.433,5,7,"[3, 6, 10]","['0.39', '0.36', '0.792']",312.0,1250,1269,864,989,1115.0,Upper Secondary,0.39,0.36,0.792,2,5,330.618,475.778,2,2,352.154,419.824,3.0,0.34,0.264,0.907,0.24,0.472,0.839,4,6
42,1035,36,26,5,M,201.838,4,5,"[4, 9, 5]","['0.7', '0.24', '0.954']",376.0,1199,1270,849,886,1054.0,Upper Tertiary,0.7,0.24,0.954,4,5,25.427,672.835,3,3,105.093,104.62,5.0,0.51,0.092,0.615,0.33,0.092,0.885,4,6
43,1036,35,24,5,M,764.325,4,5,"[9, 1, 10]","['0.95', '0.525', '0.701']",277.0,1243,1306,788,730,1090.0,Upper Tertiary,0.95,0.525,0.701,5,5,682.471,605.007,4,4,736.275,296.364,5.0,0.72,0.92,0.869,0.52,0.278,0.996,4,6
44,1037,51,56,2,F,56.242,4,6,"[2, 5, 5]","['0.24', '0.053', '0.98']",388.0,1225,1296,879,883,1064.0,Lower Secondary,0.24,0.053,0.98,3,4,785.143,763.212,3,3,536.017,422.489,2.0,0.45,0.536,0.87,0.45,0.396,0.807,4,6
45,1038,50,54,4,M,519.716,4,6,"[6, 1, 9]","['0.64', '0.357', '0.897']",356.0,1387,1429,803,780,1200.0,Lower Tertiary,0.64,0.357,0.897,4,5,620.026,771.201,4,4,540.126,547.352,4.0,0.44,0.405,0.554,0.6,0.616,0.734,4,6
46,1039,51,56,3,F,493.813,4,6,"[5, 6, 8]","['0.45', '0.494', '0.462']",184.0,1213,1268,820,745,1120.0,Upper Secondary,0.45,0.494,0.462,2,4,301.897,767.888,1,1,710.032,702.004,3.0,0.15,0.71,0.608,0.18,0.483,0.964,4,6
47,104,0,43,1,M,436.04,1,1,"[2, 5, 4]","['0.12', '0.409', '0']",,,,,,,Primary,0.12,0.409,0,,,,,,,,,,,,,,,,4,6
48,1040,51,56,5,F,786.601,4,6,"[7, 5, 7]","['0.85', '0.737', '0.827']",330.0,1226,1287,810,764,995.0,Upper Tertiary,0.85,0.737,0.827,5,5,471.746,439.06,5,5,761.298,773.829,5.0,1.0,0.809,0.892,0.95,0.774,0.78,4,6
49,1041,52,58,4,F,725.979,5,6,"[2, 7, 8]","['0.48', '0.771', '0.948']",379.0,1231,1286,793,996,1028.0,Lower Tertiary,0.48,0.771,0.948,3,2,795.551,737.272,2,2,272.479,153.643,4.0,0.3,0.238,0.948,0.38,0.173,0.928,4,6
50,1042,56,66,4,M,615.793,5,7,"[8, 6, 10]","['0.72', '0.616', '0.922']",369.0,1285,1319,782,943,1112.0,Lower Tertiary,0.72,0.616,0.922,5,4,780.17,798.763,2,2,101.177,581.372,4.0,0.22,0.114,0.885,0.38,0.545,0.984,4,6
51,1043,50,54,5,F,531.128,4,6,"[8, 5, 7]","['0.9', '0.498', '0.87']",349.0,1222,1265,791,769,1019.0,Upper Tertiary,0.9,0.498,0.87,5,5,528.493,504.865,4,4,249.416,100.916,5.0,0.44,0.171,0.961,0.56,0.088,0.652,4,6
52,1044,58,70,1,F,341.869,5,7,"[4, 3, 7]","['0.14', '0.278', '0.711']",286.0,,,800,966,,Primary,0.14,0.278,0.711,,,,,2,2,643.672,169.336,,0.38,0.724,0.959,0.22,0.127,0.969,4,6
53,1045,35,24,5,F,309.837,4,5,"[9, 9, 2]","['0.95', '0.368', '0.873']",352.0,1208,1295,781,698,1075.0,Upper Tertiary,0.95,0.368,0.873,5,5,646.071,690.327,5,5,380.281,312.195,5.0,0.75,0.285,0.958,0.65,0.293,0.918,4,6
54,1046,50,54,3,F,799.239,4,6,"[5, 6, 8]","['0.45', '0.799', '0.656']",265.0,1223,1293,885,844,1128.0,Upper Secondary,0.45,0.799,0.656,4,4,724.52,519.931,5,5,797.562,758.051,3.0,0.55,0.997,0.745,0.55,0.663,0.695,4,6
55,1047,36,26,5,F,665.132,4,5,"[3, 1, 3]","['0.65', '0.457', '0.849']",344.0,1241,1308,774,767,1014.0,Upper Tertiary,0.65,0.457,0.849,4,5,294.511,584.757,1,1,424.166,788.463,5.0,0.14,0.318,0.905,0.15,0.739,0.851,4,6
56,1048,50,54,4,F,748.253,5,6,"[4, 4, 10]","['0.56', '0.655', '0.877']",356.0,1217,1263,847,982,1013.0,Lower Tertiary,0.56,0.655,0.877,3,4,80.308,368.337,2,2,762.226,448.673,4.0,0.28,0.524,0.337,0.36,0.533,0.75,4,6
57,1049,54,62,5,M,798.752,4,6,"[9, 7, 2]","['0.95', '0.849', '0.494']",201.0,1229,1289,867,806,1085.0,Upper Tertiary,0.95,0.849,0.494,5,5,638.41,794.03,4,4,323.758,615.353,5.0,0.44,0.243,0.993,0.52,0.538,0.543,4,6
58,105,1,50,3,M,401.359,1,1,"[8, 9, 6]","['0.54', '0.477', '0.55']",251.0,,,,,,Upper Secondary,0.54,0.477,0.55,,,,,,,,,,,,,,,,4,6
59,1050,51,56,2,F,252.803,4,6,"[1, 9, 8]","['0.22', '0.3', '0.988']",403.0,1251,1271,860,906,1091.0,Lower Secondary,0.22,0.3,0.988,1,1,589.527,757.934,2,2,31.618,154.336,2.0,0.36,0.028,0.968,0.34,0.193,0.954,4,6
60,1051,59,72,5,M,601.562,5,7,"[1, 6, 8]","['0.55', '0.602', '0.636']",260.0,1247,1272,857,912,1079.0,Upper Tertiary,0.55,0.602,0.636,4,5,769.772,662.762,3,3,165.937,588.13,5.0,0.33,0.207,0.768,0.45,0.441,0.933,4,6
61,1052,52,58,5,M,748.05,4,6,"[9, 5, 10]","['0.95', '0.701', '0.907']",372.0,1233,1267,897,866,1077.0,Upper Tertiary,0.95,0.701,0.907,5,5,796.344,799.551,5,5,331.644,271.711,5.0,0.8,0.249,0.397,0.65,0.255,0.565,4,6
62,1053,54,62,4,F,698.048,4,6,"[9, 4, 1]","['0.76', '0.611', '0.397']",163.0,1224,1297,890,878,969.0,Lower Tertiary,0.76,0.611,0.397,4,4,381.439,301.488,3,3,747.108,613.054,4.0,0.33,0.514,0.849,0.6,0.728,0.996,4,6
63,1054,51,56,5,F,332.016,4,6,"[2, 1, 3]","['0.6', '0.228', '0.75']",309.0,1199,1270,779,891,1035.0,Upper Tertiary,0.6,0.228,0.75,4,5,25.427,672.835,3,3,532.177,571.197,5.0,0.54,0.432,0.751,0.51,0.5,0.781,4,6
64,1055,52,58,4,F,665.886,4,6,"[6, 6, 4]","['0.64', '0.666', '0.814']",336.0,1200,1277,794,893,987.0,Lower Tertiary,0.64,0.666,0.814,4,3,534.862,371.241,3,3,797.967,795.84,4.0,0.54,0.549,0.724,0.51,0.746,0.887,4,6
65,1056,52,58,5,F,743.205,4,6,"[7, 5, 4]","['0.85', '0.697', '0.686']",284.0,1209,1305,825,812,1009.0,Upper Tertiary,0.85,0.697,0.686,4,4,740.741,735.408,5,5,349.697,656.061,5.0,0.9,0.437,0.913,1.0,0.451,0.876,4,6
66,1057,37,28,5,M,534.793,4,5,"[2, 5, 8]","['0.6', '0.501', '0.92']",382.0,1244,1264,842,881,1086.0,Upper Tertiary,0.6,0.501,0.92,3,4,700.952,593.55,4,4,135.0,82.998,5.0,0.76,0.101,0.921,0.56,0.078,0.713,4,6
67,1058,50,54,5,M,422.336,4,6,"[3, 7, 7]","['0.65', '0.449', '0.885']",368.0,1207,1273,787,840,1081.0,Upper Tertiary,0.65,0.449,0.885,4,4,554.203,454.963,5,5,742.151,713.309,5.0,0.55,0.696,0.936,0.75,0.49,0.969,4,6
68,1059,52,58,4,F,625.932,4,6,"[4, 10, 2]","['0.56', '0.782', '0.837']",349.0,1203,1256,804,758,999.0,Lower Tertiary,0.56,0.782,0.837,4,4,750.837,768.535,5,5,373.87,189.965,4.0,0.55,0.421,0.962,0.6,0.202,0.969,4,6
69,106,1,50,2,F,163.393,1,1,"[4, 4, 7]","['0.28', '0.143', '0.956']",474.0,,,,,247.0,Lower Secondary,0.28,0.143,0.956,,,,,,,,,2.0,,,,,,,4,6
70,1060,52,58,1,M,37.596,4,6,"[9, 7, 3]","['0.19', '0.04', '0.756']",316.0,,,843,710,917.0,Primary,0.19,0.04,0.756,,,,,4,4,551.134,734.561,1.0,0.48,0.448,0.998,0.48,0.551,0.99,4,6
71,1061,52,58,4,F,799.034,4,6,"[4, 5, 9]","['0.56', '0.749', '0.692']",290.0,1237,1261,858,905,962.0,Lower Tertiary,0.56,0.749,0.692,5,5,786.878,729.768,5,5,797.649,764.966,4.0,0.55,0.997,0.798,0.8,0.574,0.818,4,6
72,1062,54,62,5,F,727.512,4,6,"[10, 9, 9]","['1.0', '0.864', '0.988']",415.0,1211,1291,875,784,986.0,Upper Tertiary,1.0,0.864,0.988,4,4,799.746,772.765,4,4,730.277,763.436,5.0,0.8,0.867,0.723,0.8,0.668,0.86,4,6
73,1063,50,54,4,F,269.515,4,6,"[6, 10, 2]","['0.64', '0.337', '0.898']",378.0,1246,1294,846,773,970.0,Lower Tertiary,0.64,0.337,0.898,4,5,745.219,369.39,4,4,90.405,616.29,4.0,0.68,0.068,0.795,0.68,0.424,0.963,4,6
74,1064,38,30,2,M,772.693,4,5,"[5, 9, 9]","['0.3', '0.918', '0.614']",259.0,1225,1296,852,802,1037.0,Lower Secondary,0.3,0.918,0.614,3,4,785.143,763.212,4,4,233.419,738.832,2.0,0.48,0.292,0.923,0.48,0.6,0.65,4,6
75,1065,36,26,5,M,420.481,4,5,"[10, 8, 8]","['1.0', '0.473', '0.809']",342.0,1240,1257,789,749,1088.0,Upper Tertiary,1.0,0.473,0.809,5,5,613.894,695.794,5,5,699.101,561.627,5.0,0.75,0.524,0.766,0.6,0.386,0.638,4,6
76,1066,51,56,1,F,342.032,4,6,"[9, 8, 1]","['0.19', '0.385', '0.722']",306.0,1220,1276,830,873,1069.0,Primary,0.19,0.385,0.722,5,2,555.985,275.192,3,3,249.169,77.008,1.0,0.33,0.296,0.988,0.54,0.082,0.942,4,6
77,1067,55,64,2,M,410.151,5,7,"[4, 2, 7]","['0.28', '0.308', '0.884']",375.0,1210,1300,851,952,1032.0,Lower Secondary,0.28,0.308,0.884,2,3,673.084,720.984,1,1,85.982,348.419,2.0,0.13,0.075,0.961,0.2,0.392,0.836,4,6
78,1068,53,60,4,M,713.087,4,6,"[4, 8, 3]","['0.56', '0.802', '0.353']",150.0,1310,1329,871,836,1132.0,Lower Tertiary,0.56,0.802,0.353,3,3,676.397,798.489,4,4,661.444,579.047,4.0,0.6,0.537,0.96,0.72,0.615,0.972,4,6
79,1069,58,70,1,M,17.147,5,7,"[6, 7, 3]","['0.16', '0.018', '0.937']",399.0,1220,1276,811,933,1066.0,Primary,0.16,0.018,0.937,5,2,555.985,275.192,2,2,445.393,405.706,1.0,0.26,0.473,0.993,0.32,0.279,0.976,4,6
80,107,2,54,2,M,275.853,1,1,"[2, 10, 2]","['0.24', '0.345', '0.885']",402.0,,,,,,Lower Secondary,0.24,0.345,0.885,,,,,,,,,,,,,,,,4,6
81,1070,51,56,4,M,718.702,4,6,"[3, 2, 10]","['0.52', '0.539', '0.71']",303.0,1290,1324,900,899,1123.0,Lower Tertiary,0.52,0.539,0.71,3,4,378.166,593.835,4,4,797.644,617.164,4.0,0.76,0.698,0.722,0.68,0.694,0.831,4,6
82,1071,36,26,4,F,778.106,4,5,"[3, 2, 2]","['0.52', '0.584', '0.779']",331.0,1216,1280,815,855,939.0,Lower Tertiary,0.52,0.584,0.779,3,5,16.469,603.594,4,4,40.174,658.918,4.0,0.48,0.05,0.596,0.52,0.453,0.661,4,6
83,1072,50,54,4,M,710.799,4,6,"[5, 5, 3]","['0.6', '0.666', '0.937']",399.0,1260,1334,792,759,1117.0,Lower Tertiary,0.6,0.666,0.937,4,5,748.589,682.508,4,4,693.333,703.502,4.0,0.64,0.607,0.959,0.8,0.528,0.946,4,6
84,1073,37,28,5,M,585.052,4,5,"[9, 9, 1]","['0.95', '0.695', '0.892']",380.0,1302,1323,898,776,1106.0,Upper Tertiary,0.95,0.695,0.892,5,5,729.325,782.668,4,4,496.967,523.924,5.0,0.56,0.497,0.597,0.48,0.622,0.618,4,6
85,1074,41,36,1,F,170.703,4,5,"[3, 9, 2]","['0.13', '0.203', '0.892']",380.0,1219,1307,907,895,1144.0,Primary,0.13,0.203,0.892,2,4,779.164,646.069,5,5,301.53,328.533,1.0,0.8,0.264,0.856,0.65,0.329,0.998,4,6
86,1075,54,62,5,M,618.991,4,6,"[10, 2, 3]","['1.0', '0.464', '0.867']",370.0,1208,1295,863,778,1045.0,Upper Tertiary,1.0,0.464,0.867,5,5,646.071,690.327,4,4,711.84,788.309,5.0,0.44,0.712,0.85,0.72,0.838,0.916,4,6
87,1076,50,54,4,M,156.73,4,6,"[6, 6, 1]","['0.64', '0.157', '0.902']",386.0,1278,1314,880,807,1094.0,Lower Tertiary,0.64,0.157,0.902,3,5,639.167,769.784,5,5,620.132,328.845,4.0,0.85,0.659,0.978,0.7,0.288,0.82,4,6
88,1077,36,26,5,F,769.499,4,5,"[3, 10, 6]","['0.65', '0.962', '0.979']",420.0,1233,1267,821,816,1052.0,Upper Tertiary,0.65,0.962,0.979,5,5,796.344,799.551,1,1,687.374,198.578,5.0,0.18,0.859,0.866,0.17,0.223,0.782,4,6
89,1078,50,54,4,M,736.07,4,6,"[7, 3, 1]","['0.68', '0.598', '0.633']",271.0,1309,1322,798,828,1099.0,Lower Tertiary,0.68,0.598,0.633,3,3,184.594,42.329,4,4,778.943,766.3,4.0,0.56,0.633,0.957,0.76,0.862,0.911,4,6
90,1079,50,54,5,F,565.641,4,6,"[2, 10, 8]","['0.6', '0.707', '0.559']",240.0,1247,1272,835,819,1051.0,Upper Tertiary,0.6,0.707,0.559,4,5,769.772,662.762,5,5,365.813,200.692,5.0,0.65,0.32,0.732,0.85,0.188,0.998,4,6
91,108,9,55,2,M,182.806,1,2,"[7, 6, 7]","['0.34', '0.183', '0.923']",421.0,,,,,292.0,Lower Secondary,0.34,0.183,0.923,,,,,,,,,2.0,,,,,,,4,6
92,1080,49,52,5,F,770.374,4,6,"[6, 1, 4]","['0.8', '0.53', '0.798']",343.0,1228,1299,823,750,1118.0,Upper Tertiary,0.8,0.53,0.798,4,4,112.031,138.715,5,5,565.909,739.353,5.0,1.0,0.707,0.331,0.9,0.508,0.285,4,6
93,1081,35,24,5,F,517.091,4,5,"[6, 5, 4]","['0.8', '0.485', '0.944']",407.0,1207,1273,841,818,1058.0,Upper Tertiary,0.8,0.485,0.944,4,4,554.203,454.963,4,4,149.358,16.159,5.0,0.56,0.177,0.845,0.8,0.015,0.798,4,6
94,1082,58,70,5,F,377.399,5,7,"[5, 5, 4]","['0.75', '0.354', '0.958']",414.0,1252,1281,865,896,1102.0,Upper Tertiary,0.75,0.354,0.958,2,4,649.632,538.421,1,1,340.971,175.9,5.0,0.13,0.277,0.835,0.18,0.121,0.772,4,6
95,1083,55,64,3,F,746.988,5,7,"[2, 9, 2]","['0.36', '0.887', '0.898']",389.0,1202,1284,790,845,1104.0,Upper Secondary,0.36,0.887,0.898,3,2,742.458,739.648,3,3,686.962,664.234,3.0,0.54,0.73,0.977,0.6,0.457,0.986,4,6
96,1084,50,54,4,F,145.408,4,6,"[2, 4, 9]","['0.48', '0.127', '0.767']",333.0,1248,1288,829,832,998.0,Lower Tertiary,0.48,0.127,0.767,5,4,262.209,329.658,5,5,619.693,710.389,4.0,0.75,0.62,0.871,0.75,0.577,0.921,4,6
97,1085,51,56,5,F,659.563,4,6,"[2, 4, 7]","['0.6', '0.577', '0.361']",157.0,1229,1289,813,834,1049.0,Upper Tertiary,0.6,0.577,0.361,5,5,638.41,794.03,4,4,517.938,453.155,5.0,0.52,0.356,0.938,0.56,0.425,0.96,4,6
98,1086,53,60,5,F,477.113,4,6,"[3, 8, 1]","['0.65', '0.537', '0.901']",393.0,1244,1264,894,848,1057.0,Upper Tertiary,0.65,0.537,0.901,3,4,700.952,593.55,4,4,56.255,470.798,5.0,0.8,0.06,0.985,0.52,0.5,0.552,4,6
