,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
48,1040,51,56,2,M,83.805,5,6,"[7, 6, 10]","['0.34', '0.084', '0.129']",57.0,1206,1244,904,928,1057.0,Lower Secondary,0.34,0.084,0.129,1,1,151.126,179.278,3,2,499.797,27.674,4.0,0.39,0.406,0.862,0.4,0.021,0.372,1,4
49,1041,50,54,1,M,754.737,4,6,"[1, 10, 9]","['0.11', '0.943', '0.91']",403.0,1218,1277,790,831,1030.0,Primary,0.11,0.943,0.91,1,1,796.322,762.251,1,1,349.417,189.847,1.0,0.16,0.328,0.931,0.15,0.142,0.998,1,4
50,1042,48,50,1,M,763.575,4,6,"[1, 2, 10]","['0.11', '0.573', '0.517']",229.0,1199,1263,869,821,1077.0,Primary,0.11,0.573,0.517,1,1,551.88,739.986,1,1,696.915,574.884,1.0,0.14,0.61,0.607,0.18,0.647,0.558,1,4
51,1043,57,68,1,F,303.071,6,7,"[2, 2, 2]","['0.12', '0.227', '0.669']",297.0,1201,1276,805,906,992.0,Primary,0.12,0.227,0.669,1,1,560.417,786.024,1,1,781.826,741.755,1.0,0.14,0.635,0.876,0.15,0.603,0.759,1,4
52,1044,45,44,1,M,496.627,4,5,"[4, 9, 2]","['0.14', '0.59', '0.775']",345.0,1208,1240,833,846,1065.0,Primary,0.14,0.59,0.775,1,1,593.407,605.095,1,1,307.335,342.707,1.0,0.2,0.269,0.66,0.2,0.407,0.757,1,4
53,1045,41,36,1,M,695.545,4,5,"[10, 2, 1]","['0.2', '0.522', '0.767']",342.0,1245,1288,793,885,1106.0,Primary,0.2,0.522,0.767,1,1,766.17,657.628,1,1,474.477,415.432,1.0,0.16,0.356,0.811,0.15,0.286,0.821,1,4
54,1046,42,38,1,M,584.112,4,5,"[6, 5, 9]","['0.16', '0.548', '0.568']",254.0,1196,1250,767,838,1025.0,Primary,0.16,0.548,0.568,1,1,757.118,628.654,1,1,755.014,710.604,1.0,0.13,0.613,0.543,0.14,0.755,0.568,1,4
55,1047,49,52,1,M,707.516,5,6,"[7, 7, 5]","['0.17', '0.752', '0.89']",398.0,1270,1289,892,935,1092.0,Primary,0.17,0.752,0.89,1,1,762.746,702.955,1,1,537.368,273.062,2.0,0.14,0.47,0.727,0.13,0.324,0.693,1,4
56,1048,51,56,1,M,412.041,4,6,"[1, 6, 5]","['0.11', '0.412', '0.743']",333.0,1192,1268,808,883,1053.0,Primary,0.11,0.412,0.743,1,1,281.971,425.162,1,1,328.373,300.716,1.0,0.15,0.349,0.716,0.14,0.32,0.748,1,4
57,1049,42,38,1,M,771.141,4,5,"[5, 9, 10]","['0.15', '0.916', '0.786']",353.0,1173,1202,909,884,979.0,Primary,0.15,0.916,0.786,1,1,757.865,742.419,1,1,622.561,782.2,1.0,0.14,0.584,0.817,0.11,0.538,0.28,1,4
58,105,5,60,3,M,624.221,1,1,"[7, 5, 5]","['0.51', '0.585', '0.498']",221.0,579,,,,222.0,Upper Secondary,0.51,0.585,0.498,1,,175.525,,,,,,4.0,,,,,,,1,4
59,1050,51,56,1,M,560.802,4,6,"[2, 3, 5]","['0.12', '0.456', '0.54']",243.0,1275,1287,895,860,1107.0,Primary,0.12,0.456,0.54,1,1,708.976,695.874,1,2,725.259,776.536,1.0,0.16,0.771,0.8,0.24,0.777,0.463,1,4
60,1051,50,54,1,F,561.153,4,6,"[3, 1, 8]","['0.13', '0.386', '0.581']",262.0,1222,1255,786,765,1015.0,Primary,0.13,0.386,0.581,1,1,648.953,330.569,1,1,644.846,534.942,1.0,0.17,0.564,0.639,0.19,0.602,0.612,1,4
61,1052,51,56,1,F,57.596,4,6,"[10, 3, 8]","['0.2', '0.047', '0.672']",303.0,,,814,876,1063.0,Primary,0.2,0.047,0.672,,,,,2,2,753.22,532.217,1.0,0.4,0.518,0.959,0.26,0.532,0.925,1,4
62,1053,56,66,1,F,403.1,5,7,"[9, 5, 6]","['0.19', '0.378', '0.787']",355.0,1192,1268,900,915,1048.0,Primary,0.19,0.378,0.787,1,1,281.971,425.162,1,1,49.581,168.516,1.0,0.15,0.034,0.747,0.17,0.2,0.86,1,4
63,1054,40,34,1,F,523.968,4,5,"[9, 6, 9]","['0.19', '0.524', '0.998']",451.0,1216,1279,853,919,1069.0,Primary,0.19,0.524,0.998,1,1,614.893,645.307,1,2,482.957,523.304,1.0,0.16,0.604,0.733,0.38,0.556,0.598,1,4
64,1055,55,64,2,M,771.782,5,7,"[5, 5, 10]","['0.3', '0.724', '0.662']",300.0,1219,1280,908,857,1013.0,Lower Secondary,0.3,0.724,0.662,2,1,704.873,673.791,3,2,706.635,796.152,2.0,0.36,0.795,0.474,0.4,0.945,0.441,1,4
65,1056,49,52,1,M,658.033,5,6,"[4, 5, 4]","['0.14', '0.617', '0.719']",325.0,1211,1264,894,896,1078.0,Primary,0.14,0.617,0.719,1,1,596.246,368.334,1,1,684.53,753.948,1.0,0.19,0.513,0.616,0.2,0.613,0.698,1,4
66,1057,49,52,4,F,311.355,4,6,"[7, 1, 3]","['0.68', '0.214', '0.587']",266.0,1206,1244,859,782,1040.0,Lower Tertiary,0.68,0.214,0.587,1,1,151.126,179.278,2,2,761.045,160.269,2.0,0.36,0.523,0.301,0.34,0.12,0.155,1,4
67,1058,49,52,1,M,245.52,4,6,"[5, 6, 6]","['0.15', '0.246', '0.626']",284.0,1205,1241,822,898,1017.0,Primary,0.15,0.246,0.626,1,1,517.312,565.458,1,1,133.753,185.259,1.0,0.19,0.092,0.872,0.18,0.127,0.669,1,4
68,1059,51,56,2,M,194.425,4,6,"[8, 2, 2]","['0.36', '0.146', '0.492']",224.0,1189,1267,785,854,1062.0,Lower Secondary,0.36,0.146,0.492,1,2,12.281,101.606,2,2,42.802,121.33,2.0,0.32,0.054,0.694,0.4,0.114,0.652,1,4
69,106,9,54,4,F,621.042,1,2,"[9, 10, 5]","['0.76', '0.776', '0.146']",68.0,633,,,,356.0,Lower Tertiary,0.76,0.776,0.146,5,,746.183,,,,,,5.0,,,,,,,1,4
70,1060,44,42,1,F,230.645,4,5,"[5, 4, 1]","['0.15', '0.202', '0.761']",347.0,1187,1266,776,850,1061.0,Primary,0.15,0.202,0.761,1,1,260.934,605.326,1,1,461.192,560.412,1.0,0.17,0.404,0.678,0.17,0.42,0.833,1,4
71,1061,49,52,1,M,109.906,4,6,"[7, 1, 8]","['0.17', '0.076', '0.737']",337.0,1187,1266,905,897,1060.0,Primary,0.17,0.076,0.737,1,1,260.934,605.326,1,2,571.94,506.049,1.0,0.2,0.536,0.426,0.22,0.474,0.371,1,4
72,1062,50,54,2,F,107.537,4,6,"[10, 4, 6]","['0.4', '0.094', '0.882']",404.0,1189,1267,911,923,1059.0,Lower Secondary,0.4,0.094,0.882,1,2,12.281,101.606,4,1,58.421,238.849,2.0,0.52,0.062,0.762,0.18,0.164,0.588,1,4
73,1063,50,54,1,M,0.981,4,6,"[7, 6, 5]","['0.17', '0.001', '0.679']",311.0,,,878,840,1052.0,Primary,0.17,0.001,0.679,,,,,3,4,722.366,605.474,1.0,0.39,0.542,0.681,0.6,0.605,0.539,1,4
74,1064,49,52,1,F,645.76,4,6,"[1, 1, 3]","['0.11', '0.444', '0.315']",144.0,1210,1249,812,819,1038.0,Primary,0.11,0.444,0.315,1,1,708.873,506.902,1,1,705.859,725.835,1.0,0.17,0.662,0.733,0.15,0.68,0.696,1,4
75,1065,51,56,1,F,547.004,4,6,"[5, 6, 8]","['0.15', '0.547', '0.877']",400.0,1208,1240,820,887,1044.0,Primary,0.15,0.547,0.877,1,1,593.407,605.095,1,1,24.615,486.183,1.0,0.2,0.018,0.847,0.17,0.517,0.838,1,4
76,1066,51,56,1,M,797.741,4,6,"[5, 4, 2]","['0.15', '0.698', '0.689']",315.0,1217,1236,811,823,1019.0,Primary,0.15,0.698,0.689,1,1,513.742,766.453,1,1,694.633,551.951,1.0,0.14,0.521,0.773,0.2,0.414,0.774,1,4
77,1067,40,34,2,F,36.097,4,5,"[2, 7, 3]","['0.24', '0.038', '0.373']",171.0,1191,1273,787,881,1021.0,Lower Secondary,0.24,0.038,0.373,1,1,660.124,555.353,2,3,414.168,786.625,1.0,0.36,0.285,0.753,0.33,0.639,0.648,1,4
78,1068,50,54,1,M,641.594,4,6,"[3, 8, 3]","['0.13', '0.722', '0.865']",397.0,1231,1259,842,856,1033.0,Primary,0.13,0.722,0.865,1,1,752.305,763.448,1,2,357.304,184.884,1.0,0.19,0.357,0.748,0.22,0.208,0.71,1,4
79,1069,50,54,1,M,667.166,5,6,"[8, 4, 5]","['0.18', '0.584', '0.893']",411.0,1216,1279,829,886,1054.0,Primary,0.18,0.584,0.893,1,1,614.893,645.307,1,1,338.174,337.294,1.0,0.16,0.359,0.688,0.2,0.337,0.633,1,4
80,107,10,42,3,M,189.529,1,2,"[4, 1, 9]","['0.42', '0.13', '0.945']",468.0,520,653,,,461.0,Upper Secondary,0.42,0.13,0.945,1,1,47.95,67.84,,,,,4.0,,,,,,,1,4
81,1070,50,54,1,M,765.783,4,6,"[1, 4, 1]","['0.11', '0.67', '0.505']",233.0,1246,1303,797,798,1090.0,Primary,0.11,0.67,0.505,1,1,717.75,741.474,1,1,583.945,690.937,1.0,0.17,0.693,0.87,0.17,0.864,0.922,1,4
82,1071,50,54,1,M,680.995,4,6,"[9, 6, 8]","['0.19', '0.681', '0.459']",212.0,1252,1297,816,891,1099.0,Primary,0.19,0.681,0.459,1,1,732.866,737.453,1,1,777.307,743.603,1.0,0.13,0.729,0.69,0.16,0.697,0.669,1,4
83,1072,49,52,1,M,541.895,4,6,"[2, 1, 9]","['0.12', '0.373', '0.238']",110.0,1203,1260,871,888,1075.0,Primary,0.12,0.373,0.238,1,1,589.527,422.173,1,1,623.014,494.797,1.0,0.18,0.506,0.662,0.12,0.495,0.63,1,4
84,1073,39,32,1,M,259.166,4,5,"[8, 6, 4]","['0.18', '0.259', '0.634']",294.0,1262,1302,836,813,1082.0,Primary,0.18,0.259,0.634,1,1,596.53,620.002,3,3,454.956,703.747,1.0,0.57,0.398,0.436,0.51,0.572,0.284,1,4
85,1074,57,68,1,M,676.579,5,7,"[1, 9, 6]","['0.11', '0.803', '0.271']",126.0,1221,1282,855,874,1022.0,Primary,0.11,0.803,0.271,1,1,798.893,779.114,3,3,170.903,65.38,1.0,0.39,0.171,0.725,0.48,0.065,0.685,1,4
86,1075,49,52,1,F,229.521,4,6,"[9, 7, 2]","['0.19', '0.244', '0.418']",195.0,1203,1260,801,837,1072.0,Primary,0.19,0.244,0.418,1,1,589.527,422.173,1,1,581.295,537.107,1.0,0.14,0.4,0.763,0.13,0.369,0.727,1,4
87,1076,49,52,2,M,697.022,4,6,"[1, 10, 8]","['0.22', '0.871', '0.548']",256.0,1200,1265,852,927,1014.0,Lower Secondary,0.22,0.871,0.548,2,2,730.8,720.605,1,2,102.698,557.559,3.0,0.17,0.116,0.735,0.34,0.418,0.292,1,4
88,1077,50,54,1,F,535.664,5,6,"[1, 6, 7]","['0.11', '0.536', '0.566']",265.0,1199,1263,779,902,1042.0,Primary,0.11,0.536,0.566,1,1,551.88,739.986,1,1,281.962,288.796,1.0,0.2,0.247,0.864,0.12,0.199,0.882,1,4
89,1078,55,64,1,F,654.881,5,7,"[4, 4, 2]","['0.14', '0.573', '0.726']",339.0,1211,1264,788,877,1056.0,Primary,0.14,0.573,0.726,1,1,596.246,368.334,1,1,633.993,607.195,1.0,0.14,0.713,0.198,0.15,0.607,0.368,1,4
90,1079,48,48,1,F,681.922,4,6,"[8, 4, 4]","['0.18', '0.597', '0.499']",233.0,1248,1284,899,875,1037.0,Primary,0.18,0.597,0.499,1,1,566.085,406.683,2,2,43.417,497.116,1.0,0.3,0.054,0.7,0.3,0.528,0.472,1,4
91,108,17,54,1,M,106.763,1,2,"[6, 6, 10]","['0.16', '0.107', '0.982']",428.0,,,,,38.0,Primary,0.16,0.107,0.982,,,,,,,,,2.0,,,,,,,1,4
92,1080,49,50,2,F,2.12,5,6,"[4, 1, 8]","['0.28', '0.001', '0.76']",354.0,1258,1296,904,928,1034.0,Lower Secondary,0.28,0.001,0.76,1,1,129.032,11.653,3,2,499.797,27.674,1.0,0.39,0.406,0.862,0.4,0.021,0.372,1,4
93,1081,49,50,1,F,399.33,4,6,"[6, 1, 6]","['0.16', '0.275', '0.543']",253.0,1238,1292,842,856,1016.0,Primary,0.16,0.275,0.543,1,1,546.024,731.243,1,2,357.304,184.884,1.0,0.19,0.357,0.748,0.22,0.208,0.71,1,4
94,1082,49,50,1,F,269.384,5,6,"[5, 10, 4]","['0.15', '0.337', '0.66']",308.0,1262,1302,894,896,1073.0,Primary,0.15,0.337,0.66,1,1,596.53,620.002,1,1,684.53,753.948,1.0,0.19,0.513,0.616,0.2,0.613,0.698,1,4
95,1083,50,52,3,F,674.29,4,6,"[6, 7, 3]","['0.48', '0.716', '0.737']",344.0,1274,1285,848,778,1035.0,Upper Secondary,0.48,0.716,0.737,1,2,707.199,756.99,2,3,656.494,673.116,1.0,0.36,0.78,0.761,0.57,0.841,0.752,1,4
96,1084,49,50,1,M,663.313,4,6,"[6, 8, 6]","['0.16', '0.746', '0.669']",313.0,1230,1234,866,781,1028.0,Primary,0.16,0.746,0.669,1,1,767.381,692.795,1,1,639.357,655.751,1.0,0.11,0.799,0.604,0.11,0.82,0.849,1,4
97,1085,50,52,1,M,768.429,4,6,"[8, 7, 5]","['0.18', '0.816', '0.716']",336.0,1322,1325,914,912,1144.0,Primary,0.18,0.816,0.716,1,1,795.74,762.831,1,1,722.629,797.039,1.0,0.12,0.768,0.586,0.11,0.598,0.378,1,4
98,1086,58,68,1,M,611.436,5,7,"[5, 8, 6]","['0.15', '0.688', '0.745']",350.0,1295,1310,916,952,1123.0,Primary,0.15,0.688,0.745,1,1,783.856,788.269,1,1,296.077,34.835,1.0,0.2,0.315,0.766,0.14,0.03,0.152,1,4
99,1087,50,52,1,F,689.577,5,6,"[9, 5, 2]","['0.19', '0.646', '0.859']",403.0,1237,1304,861,917,1026.0,Primary,0.19,0.646,0.859,1,1,798.618,778.28,1,1,598.337,521.343,1.0,0.19,0.411,0.623,0.18,0.554,0.696,1,4
