,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
21,1016,52,58,4,M,735.201,4,6,"[4, 3, 9]","['0.56', '0.597', '0.825']",288.0,1245,1278,849,801,1122.0,Lower Tertiary,0.56,0.597,0.825,5,5,743.345,592.491,2,4,773.022,799.993,0.24,0.918,0.982,0.52,0.85,0.736,1,2
22,1017,40,34,1,M,422.382,4,5,"[8, 1, 6]","['0.18', '0.29', '0.966']",338.0,1332,1354,900,817,1171.0,Primary,0.18,0.29,0.966,1,1,173.558,679.351,3,3,73.856,139.593,0.57,0.092,0.985,0.45,0.166,0.902,1,2
23,1018,50,54,4,F,652.068,4,6,"[1, 5, 9]","['0.44', '0.611', '0.98']",344.0,1205,1232,905,870,994.0,Lower Tertiary,0.44,0.611,0.98,2,2,316.72,281.403,4,4,335.945,253.75,0.72,0.273,0.977,0.72,0.285,0.689,1,2
24,1019,37,28,5,M,684.856,4,5,"[8, 1, 7]","['0.9', '0.471', '0.864']",304.0,1269,1277,862,858,1094.0,Upper Tertiary,0.9,0.471,0.864,5,5,685.732,743.669,2,5,710.914,300.884,0.22,0.533,0.874,0.9,0.357,0.569,1,2
25,102,2,44,4,F,421.609,1,1,"[2, 3, 1]","['0.48', '0.343', '0.743']",347.0,,,,,34.0,Lower Tertiary,0.48,0.343,0.743,,,,,,,,,,,,,,,1,2
26,1020,40,34,5,M,738.711,4,5,"[10, 6, 3]","['1.0', '0.739', '0.414']",146.0,1270,1275,797,778,1097.0,Upper Tertiary,1.0,0.739,0.414,5,5,653.897,715.406,4,5,667.805,672.228,0.48,0.751,0.224,0.6,0.84,0.34,1,2
27,1021,50,54,5,F,390.847,4,5,"[2, 8, 3]","['0.6', '0.44', '0.85']",301.0,1211,1267,907,922,997.0,Upper Tertiary,0.6,0.44,0.85,5,4,700.158,507.214,1,2,685.663,268.025,0.13,0.6,0.795,0.24,0.201,0.922,1,2
28,1022,53,60,5,F,598.509,4,6,"[2, 4, 10]","['0.6', '0.524', '0.989']",350.0,1182,1262,879,875,978.0,Upper Tertiary,0.6,0.524,0.989,3,3,388.011,507.328,2,4,798.104,722.22,0.26,0.648,0.874,0.6,0.632,0.919,1,2
29,1023,37,28,4,F,509.633,4,5,"[2, 7, 5]","['0.48', '0.541', '0.806']",286.0,1185,1253,901,863,993.0,Lower Tertiary,0.48,0.541,0.806,4,5,455.843,714.684,1,3,191.063,34.55,0.16,0.227,0.857,0.42,0.043,0.757,1,2
30,1024,51,56,3,F,16.714,4,6,"[3, 7, 7]","['0.39', '0.018', '0.803']",286.0,1209,1256,779,748,982.0,Upper Secondary,0.39,0.018,0.803,3,3,795.869,712.82,4,5,676.199,687.829,0.8,0.592,0.938,0.95,0.645,0.985,1,2
31,1025,55,64,5,M,711.157,5,7,"[7, 9, 2]","['0.85', '0.844', '0.81']",289.0,1241,1292,891,865,1121.0,Upper Tertiary,0.85,0.844,0.81,4,5,683.32,747.14,4,5,799.309,760.933,0.76,0.749,0.637,0.65,0.761,0.336,1,2
32,1026,37,28,3,M,623.611,4,5,"[9, 3, 1]","['0.57', '0.507', '0.899']",322.0,1222,1288,904,933,1089.0,Upper Secondary,0.57,0.507,0.899,5,3,414.904,169.395,1,2,200.747,163.334,0.12,0.176,0.928,0.32,0.194,0.98,1,2
33,1027,50,54,3,M,755.732,4,6,"[4, 10, 5]","['0.42', '0.945', '0.875']",314.0,1208,1244,799,833,1077.0,Upper Secondary,0.42,0.945,0.875,3,4,756.388,780.902,5,5,500.346,546.385,0.65,0.563,0.95,0.75,0.546,0.998,1,2
34,1028,56,66,3,M,113.53,4,6,"[1, 8, 9]","['0.33', '0.128', '0.661']",238.0,,,798,754,1088.0,Upper Secondary,0.33,0.128,0.661,,,,,4,3,610.718,620.549,0.6,0.649,0.94,0.54,0.427,0.881,1,2
35,1029,55,64,1,F,718.306,5,7,"[3, 3, 10]","['0.13', '0.584', '0.726']",262.0,1196,1259,910,866,964.0,Primary,0.13,0.584,0.726,4,5,655.387,739.64,5,5,390.646,456.475,1.0,0.439,0.998,1.0,0.399,0.976,1,2
36,103,8,39,5,F,614.171,1,2,"[9, 9, 7]","['0.95', '0.729', '0.058']",27.0,507,567,,,98.0,Upper Tertiary,0.95,0.729,0.058,5,5,615.063,647.545,,,,,,,,,,,1,2
37,1030,53,60,4,F,794.357,4,6,"[2, 4, 6]","['0.48', '0.695', '0.997']",361.0,1181,1252,813,827,983.0,Lower Tertiary,0.48,0.695,0.997,2,1,709.74,667.537,5,4,752.114,713.306,0.55,0.893,0.831,0.52,0.847,0.837,1,2
38,1031,50,54,5,M,353.747,4,6,"[5, 10, 2]","['0.75', '0.442', '0.347']",126.0,1299,1304,823,838,1141.0,Upper Tertiary,0.75,0.442,0.347,5,4,632.693,64.895,4,4,783.537,704.258,0.76,0.686,0.792,0.68,0.572,0.821,1,2
39,1032,54,62,5,F,158.418,4,6,"[5, 2, 10]","['0.75', '0.119', '0.879']",320.0,1202,1251,880,840,996.0,Upper Tertiary,0.75,0.119,0.879,4,5,30.842,467.403,3,4,342.614,115.853,0.6,0.236,0.76,0.64,0.101,0.789,1,2
40,1033,48,50,4,M,64.913,4,5,"[2, 2, 4]","['0.48', '0.049', '0.814']",297.0,,,902,896,1086.0,Lower Tertiary,0.48,0.049,0.814,,,,,5,4,512.634,298.681,0.55,0.449,0.894,0.52,0.261,0.797,1,2
41,1034,37,28,4,F,792.712,4,5,"[6, 7, 6]","['0.64', '0.842', '0.861']",315.0,1183,1261,889,794,990.0,Lower Tertiary,0.64,0.842,0.861,3,5,732.173,750.083,4,5,737.724,746.095,0.64,0.876,0.845,0.55,0.886,0.942,1,2
42,1035,51,56,4,F,117.35,4,6,"[1, 1, 2]","['0.44', '0.081', '0.984']",361.0,1186,1223,850,766,985.0,Lower Tertiary,0.44,0.081,0.984,3,2,15.132,24.158,5,4,728.083,279.253,0.75,0.546,0.288,0.6,0.192,0.173,1,2
43,1036,58,70,5,F,717.262,5,7,"[1, 10, 9]","['0.55', '0.897', '0.91']",335.0,1203,1220,911,886,1012.0,Upper Tertiary,0.55,0.897,0.91,4,5,782.227,779.48,2,3,581.075,204.936,0.34,0.581,0.78,0.57,0.179,0.736,1,2
44,1037,53,60,4,F,671.365,5,6,"[6, 8, 10]","['0.64', '0.755', '0.78']",288.0,1212,1250,857,781,1006.0,Lower Tertiary,0.64,0.755,0.78,3,3,692.246,645.149,4,5,662.373,683.845,0.64,0.662,0.705,0.9,0.812,0.088,1,2
45,1038,42,38,4,M,609.915,4,5,"[2, 9, 9]","['0.48', '0.724', '0.732']",271.0,1238,1293,841,867,1108.0,Lower Tertiary,0.48,0.724,0.732,5,3,775.599,744.168,4,5,681.271,433.507,0.76,0.681,0.935,0.8,0.488,0.877,1,2
46,1039,37,28,5,F,796.649,4,5,"[6, 2, 2]","['0.8', '0.597', '0.806']",299.0,1218,1225,899,909,988.0,Upper Tertiary,0.8,0.597,0.806,5,5,730.151,743.413,5,5,670.666,576.634,0.95,0.587,0.992,1.0,0.613,0.693,1,2
47,104,0,55,2,F,164.147,1,1,"[10, 8, 7]","['0.4', '0.185', '0']",,,,,,,Lower Secondary,0.4,0.185,0,,,,,,,,,,,,,,,1,2
48,1040,50,54,5,F,706.813,4,6,"[1, 3, 1]","['0.55', '0.574', '0.997']",371.0,1210,1228,772,761,1049.0,Upper Tertiary,0.55,0.574,0.997,4,4,799.923,799.932,4,1,765.996,748.364,0.72,0.814,0.971,0.12,0.842,0.677,1,2
49,1041,47,48,4,F,722.701,4,5,"[5, 2, 3]","['0.6', '0.542', '0.836']",312.0,1191,1258,872,770,1075.0,Lower Tertiary,0.6,0.542,0.836,5,5,715.149,607.148,4,4,294.321,308.782,0.8,0.313,0.886,0.8,0.251,0.6,1,2
50,1042,36,26,2,M,160.465,4,5,"[10, 1, 2]","['0.4', '0.11', '0.885']",331.0,1195,1255,877,815,1050.0,Lower Secondary,0.4,0.11,0.885,4,4,282.327,673.914,4,5,789.859,675.329,0.68,0.642,0.974,0.65,0.675,0.985,1,2
51,1043,54,62,5,M,697.818,4,6,"[2, 9, 5]","['0.6', '0.829', '0.767']",287.0,1239,1286,859,789,1111.0,Upper Tertiary,0.6,0.829,0.767,4,5,754.185,735.726,5,5,502.62,648.53,0.75,0.628,0.782,1.0,0.567,0.82,1,2
52,1044,50,54,5,M,757.373,4,6,"[3, 4, 3]","['0.65', '0.663', '0.163']",61.0,1229,1283,805,821,1101.0,Upper Tertiary,0.65,0.663,0.163,4,4,174.437,43.818,5,3,742.161,797.231,0.65,0.742,0.978,0.6,0.897,0.763,1,2
53,1045,56,66,4,M,468.367,4,6,"[5, 7, 6]","['0.6', '0.498', '0.997']",375.0,1227,1290,809,757,1099.0,Lower Tertiary,0.6,0.498,0.997,2,1,647.643,780.103,1,2,146.392,218.461,0.18,0.156,0.87,0.24,0.232,0.887,1,2
54,1046,51,56,5,M,496.76,4,6,"[8, 10, 1]","['0.9', '0.621', '0.873']",329.0,1333,1355,777,835,1167.0,Upper Tertiary,0.9,0.621,0.873,4,5,597.351,649.111,3,3,534.852,687.667,0.42,0.535,0.771,0.45,0.645,0.859,1,2
55,1047,50,54,4,F,695.37,4,6,"[8, 7, 3]","['0.72', '0.739', '0.865']",327.0,1199,1226,810,787,995.0,Lower Tertiary,0.72,0.739,0.865,5,4,655.965,765.565,5,4,361.996,525.053,0.75,0.452,0.348,0.64,0.459,0.615,1,2
56,1048,52,58,4,M,742.734,4,6,"[5, 10, 6]","['0.6', '0.928', '0.697']",264.0,1230,1279,792,836,1107.0,Lower Tertiary,0.6,0.928,0.697,4,5,747.572,789.074,1,1,190.193,675.024,0.14,0.131,0.801,0.12,0.506,0.829,1,2
57,1049,51,56,5,M,799.888,4,6,"[4, 10, 2]","['0.7', '1.0', '0.879']",334.0,1210,1228,887,881,1040.0,Upper Tertiary,0.7,1.0,0.879,4,4,799.923,799.932,5,4,777.814,738.787,0.7,0.826,0.721,0.8,0.877,0.616,1,2
58,105,1,54,2,M,546.608,1,1,"[2, 9, 3]","['0.24', '0.649', '0.839']",385.0,,,,,,Lower Secondary,0.24,0.649,0.839,,,,,,,,,,,,,,,1,2
59,1050,55,64,4,F,270.156,5,7,"[8, 3, 2]","['0.72', '0.22', '0.979']",373.0,1195,1255,788,795,1042.0,Lower Tertiary,0.72,0.22,0.979,4,4,282.327,673.914,3,3,95.16,321.946,0.45,0.065,0.705,0.48,0.342,0.763,1,2
60,1051,53,60,4,M,151.463,4,6,"[9, 9, 7]","['0.76', '0.18', '0.822']",314.0,1249,1282,898,780,1096.0,Lower Tertiary,0.76,0.18,0.822,5,5,708.088,652.225,4,5,388.428,345.914,0.6,0.413,0.848,0.6,0.281,0.835,1,2
61,1052,51,56,1,M,780.194,4,6,"[9, 1, 8]","['0.19', '0.536', '0.948']",363.0,1248,1284,885,782,1092.0,Primary,0.19,0.536,0.948,1,1,379.542,435.691,2,2,733.261,773.964,0.38,0.642,0.959,0.4,0.967,0.92,1,2
62,1053,51,56,4,M,386.343,4,6,"[6, 1, 9]","['0.64', '0.266', '0.867']",333.0,1271,1272,874,906,1102.0,Lower Tertiary,0.64,0.266,0.867,4,5,761.871,194.832,1,5,748.938,495.39,0.12,0.609,0.806,0.55,0.495,0.842,1,2
63,1054,37,28,3,F,314.582,4,5,"[6, 9, 3]","['0.48', '0.374', '0.696']",268.0,1217,1265,843,820,1073.0,Upper Secondary,0.48,0.374,0.696,4,4,728.445,616.484,4,4,760.297,521.958,0.6,0.618,0.931,0.6,0.587,0.944,1,2
64,1055,37,28,4,F,375.368,4,5,"[2, 3, 6]","['0.48', '0.305', '0.772']",298.0,1192,1219,882,832,975.0,Lower Tertiary,0.48,0.305,0.772,4,2,454.501,461.585,5,5,782.178,722.62,0.75,0.587,0.834,0.6,0.677,0.813,1,2
65,1056,39,32,3,F,531.9,4,5,"[9, 10, 10]","['0.57', '0.665', '0.832']",322.0,1194,1233,913,892,1008.0,Upper Secondary,0.57,0.665,0.832,5,5,790.105,794.522,3,3,477.869,325.769,0.33,0.358,0.998,0.6,0.366,0.792,1,2
66,1057,52,58,4,M,532.482,5,6,"[10, 2, 1]","['0.8', '0.399', '0.626']",243.0,1206,1237,811,786,1074.0,Lower Tertiary,0.8,0.399,0.626,5,5,219.878,518.653,4,4,785.176,789.388,0.48,0.736,0.533,0.68,0.789,0.551,1,2
67,1058,51,56,4,M,213.002,4,6,"[10, 7, 10]","['0.8', '0.226', '0.66']",256.0,1243,1281,796,765,1078.0,Lower Tertiary,0.8,0.226,0.66,5,4,527.755,75.224,5,4,794.507,250.685,0.7,0.646,0.668,0.8,0.235,0.675,1,2
68,1059,51,56,4,M,171.717,4,6,"[5, 1, 3]","['0.6', '0.118', '0.997']",388.0,1207,1264,884,916,1063.0,Lower Tertiary,0.6,0.118,0.997,3,1,177.832,167.406,4,5,711.933,749.304,0.8,0.578,0.949,0.8,0.609,0.923,1,2
69,106,1,46,1,M,177.853,1,1,"[4, 1, 4]","['0.14', '0.122', '0.989']",435.0,649,699,,,157.0,Primary,0.14,0.122,0.989,1,1,650.345,715.059,,,,,,,,,,,1,2
70,1060,54,62,5,M,579.75,4,6,"[1, 6, 4]","['0.55', '0.58', '0.756']",295.0,1254,1287,893,842,1112.0,Upper Tertiary,0.55,0.58,0.756,4,4,307.944,43.331,5,5,351.895,32.621,1.0,0.33,0.924,0.95,0.033,0.7,1,2
71,1061,50,54,4,M,766.854,4,6,"[10, 10, 3]","['0.8', '0.959', '0.88']",344.0,1231,1280,851,764,1098.0,Lower Tertiary,0.8,0.959,0.88,5,5,799.83,782.133,5,5,796.402,780.327,0.75,0.846,0.76,0.9,0.927,0.84,1,2
72,1062,37,28,4,M,605.769,4,5,"[4, 10, 3]","['0.56', '0.757', '0.827']",324.0,1247,1291,769,822,1084.0,Lower Tertiary,0.56,0.757,0.827,4,4,615.845,710.443,1,1,617.927,752.082,0.18,0.541,0.834,0.13,0.564,0.852,1,2
73,1063,50,54,3,F,316.266,4,6,"[9, 6, 2]","['0.57', '0.316', '0.982']",386.0,1207,1264,894,800,1059.0,Upper Secondary,0.57,0.316,0.982,3,1,177.832,167.406,2,4,730.271,722.885,0.28,0.685,0.897,0.52,0.723,0.895,1,2
74,1064,37,28,1,M,143.456,4,5,"[10, 3, 9]","['0.2', '0.117', '0.954']",376.0,1215,1235,837,869,1071.0,Primary,0.2,0.117,0.954,1,1,283.87,573.416,2,3,686.096,715.7,0.28,0.557,0.979,0.33,0.582,0.916,1,2
75,1065,51,56,5,F,674.023,4,6,"[6, 3, 4]","['0.8', '0.548', '0.775']",306.0,1187,1234,816,759,973.0,Upper Tertiary,0.8,0.548,0.775,5,4,556.454,28.685,4,4,614.329,576.611,0.76,0.691,0.822,0.64,0.649,0.845,1,2
76,1066,53,60,5,M,743.579,5,6,"[9, 7, 5]","['0.95', '0.79', '0.891']",353.0,,,839,783,,Upper Tertiary,0.95,0.79,0.891,,,,,4,3,791.95,799.915,0.56,0.643,0.884,0.57,0.85,0.849,1,2
77,1067,51,56,4,M,748.707,4,6,"[2, 2, 2]","['0.48', '0.562', '0.864']",343.0,,,917,908,,Lower Tertiary,0.48,0.562,0.864,,,,,3,4,627.908,291.359,0.57,0.549,0.738,0.6,0.237,0.537,1,2
78,1068,50,54,2,F,343.776,4,6,"[2, 9, 1]","['0.24', '0.408', '0.653']",260.0,1204,1260,784,829,1010.0,Lower Secondary,0.24,0.408,0.653,5,5,640.943,415.599,5,4,794.904,786.619,0.75,0.795,0.944,0.64,0.737,0.945,1,2
79,1069,50,54,5,M,692.319,4,6,"[8, 4, 3]","['0.9', '0.606', '0.982']",392.0,1221,1289,883,888,1106.0,Upper Tertiary,0.9,0.606,0.982,4,1,223.946,218.645,5,5,566.399,637.676,1.0,0.708,0.854,1.0,0.678,0.866,1,2
80,107,4,52,4,M,742.727,1,1,"[3, 2, 9]","['0.52', '0.557', '0.515']",218.0,524,712,,,125.0,Lower Tertiary,0.52,0.557,0.515,3,3,93.729,152.255,,,,,,,,,,,1,2
81,1070,51,56,4,M,734.907,4,6,"[8, 7, 6]","['0.72', '0.781', '0.86']",344.0,1246,1274,808,806,1080.0,Lower Tertiary,0.72,0.781,0.86,2,2,748.682,770.6,2,4,541.824,700.923,0.38,0.474,0.63,0.52,0.526,0.552,1,2
82,1071,52,58,1,F,28.132,4,6,"[7, 10, 4]","['0.17', '0.035', '0.948']",380.0,1215,1235,812,752,1064.0,Primary,0.17,0.035,0.948,1,1,283.87,573.416,2,1,183.752,300.504,0.22,0.138,0.968,0.16,0.225,0.95,1,2
83,1072,50,54,5,M,503.912,4,6,"[1, 10, 5]","['0.55', '0.63', '0.838']",337.0,,,828,804,,Upper Tertiary,0.55,0.63,0.838,,,,,5,3,721.649,798.373,0.55,0.586,0.695,0.6,0.649,0.693,1,2
84,1073,37,28,3,M,513.964,4,5,"[7, 7, 7]","['0.51', '0.546', '0.504']",203.0,1217,1265,793,876,1054.0,Upper Secondary,0.51,0.546,0.504,4,4,728.445,616.484,1,1,601.366,453.116,0.2,0.639,0.977,0.14,0.51,0.885,1,2
85,1074,56,66,5,F,361.808,5,7,"[10, 3, 5]","['1.0', '0.294', '0.871']",352.0,1206,1237,831,775,1057.0,Upper Tertiary,1.0,0.294,0.871,5,5,219.878,518.653,4,4,783.145,773.435,0.44,0.538,0.9,0.56,0.677,0.906,1,2
86,1075,51,56,4,M,772.964,4,6,"[8, 6, 5]","['0.72', '0.773', '0.928']",376.0,1191,1258,855,825,1041.0,Lower Tertiary,0.72,0.773,0.928,5,5,715.149,607.148,1,1,788.623,798.909,0.18,0.542,0.674,0.18,0.849,0.721,1,2
87,1076,39,32,4,M,652.044,4,5,"[8, 1, 8]","['0.72', '0.448', '0.926']",376.0,1268,1276,824,864,1090.0,Lower Tertiary,0.72,0.448,0.926,5,5,759.614,705.507,3,4,291.681,279.631,0.42,0.31,0.882,0.52,0.35,0.898,1,2
88,1077,51,56,5,F,654.709,4,6,"[3, 10, 4]","['0.65', '0.818', '0.484']",197.0,1208,1244,912,918,1027.0,Upper Tertiary,0.65,0.818,0.484,3,4,756.388,780.902,5,5,678.922,799.987,0.9,0.552,0.878,0.9,0.8,0.863,1,2
89,1078,38,28,5,F,618.433,4,5,"[4, 2, 9]","['0.7', '0.464', '0.745']",304.0,1243,1281,899,909,1058.0,Upper Tertiary,0.7,0.464,0.745,5,4,527.755,75.224,5,5,670.666,576.634,0.95,0.587,0.992,1.0,0.613,0.693,1,2
90,1079,52,56,4,M,604.962,4,6,"[10, 9, 4]","['0.8', '0.718', '0.998']",408.0,1296,1300,879,875,1134.0,Lower Tertiary,0.8,0.718,0.998,4,5,736.069,768.829,2,4,798.104,722.22,0.26,0.648,0.874,0.6,0.632,0.919,1,2
91,108,0,54,1,M,182.636,1,1,"[1, 8, 7]","['0.11', '0.205', '0']",,,,,,,Primary,0.11,0.205,0,,,,,,,,,,,,,,,1,2
92,1080,37,26,5,F,523.488,4,5,"[3, 10, 10]","['0.65', '0.654', '0.993']",407.0,1246,1274,935,845,1070.0,Upper Tertiary,0.65,0.654,0.993,2,2,748.682,770.6,5,5,724.502,617.042,0.6,0.589,0.5,0.8,0.463,0.817,1,2
93,1081,38,28,3,M,352.334,4,5,"[8, 5, 6]","['0.54', '0.33', '0.856']",352.0,1324,1349,901,863,1173.0,Upper Secondary,0.54,0.33,0.856,2,2,105.722,53.489,1,3,191.063,34.55,0.16,0.227,0.857,0.42,0.043,0.757,1,2
94,1082,52,56,5,M,492.704,4,6,"[5, 10, 2]","['0.75', '0.616', '0.896']",369.0,1297,1301,912,918,1139.0,Upper Tertiary,0.75,0.616,0.896,5,4,796.871,786.313,5,5,678.922,799.987,0.9,0.552,0.878,0.9,0.8,0.863,1,2
95,1083,40,32,4,M,285.653,4,5,"[4, 7, 9]","['0.56', '0.304', '0.676']",279.0,1341,1380,872,770,1204.0,Lower Tertiary,0.56,0.304,0.676,5,5,617.462,622.184,4,4,294.321,308.782,0.8,0.313,0.886,0.8,0.251,0.6,1,2
96,1084,39,30,3,F,372.231,4,5,"[3, 5, 10]","['0.39', '0.349', '0.829']",343.0,1247,1291,877,815,1062.0,Upper Secondary,0.39,0.349,0.829,4,4,615.845,710.443,4,5,789.859,675.329,0.68,0.642,0.974,0.65,0.675,0.985,1,2
97,1085,40,32,5,F,381.952,4,5,"[7, 3, 3]","['0.85', '0.31', '0.969']",402.0,1266,1295,902,896,987.0,Upper Tertiary,0.85,0.31,0.969,4,5,770.418,541.391,5,4,512.634,298.681,0.55,0.449,0.894,0.52,0.261,0.797,1,2
98,1086,50,52,4,F,22.09,4,6,"[2, 10, 5]","['0.48', '0.028', '0.904']",376.0,,,884,916,1033.0,Lower Tertiary,0.48,0.028,0.904,,,,,4,5,711.933,749.304,0.8,0.578,0.949,0.8,0.609,0.923,1,2
99,1087,51,54,5,M,770.712,4,6,"[7, 5, 5]","['0.85', '0.723', '0.892']",372.0,1344,1363,887,881,1208.0,Upper Tertiary,0.85,0.723,0.892,4,5,785.809,793.309,5,4,777.814,738.787,0.7,0.826,0.721,0.8,0.877,0.616,1,2
100,1088,52,56,4,F,17.262,4,6,"[1, 5, 1]","['0.44', '0.016', '0.84']",351.0,,,874,906,1028.0,Lower Tertiary,0.44,0.016,0.84,,,,,1,5,748.938,495.39,0.12,0.609,0.806,0.55,0.495,0.842,1,2
101,1089,38,28,5,F,669.72,4,5,"[2, 6, 5]","['0.6', '0.67', '0.761']",319.0,1222,1288,860,878,1026.0,Upper Tertiary,0.6,0.67,0.761,5,3,414.904,169.395,3,3,361.103,364.316,0.45,0.361,0.273,0.45,0.273,0.202,1,2
