,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
65,1056,52,58,5,M,699.282,5,6,"[4, 3, 2]","['0.7', '0.568', '0.665']",294.0,1215,1241,867,981,986.0,Upper Tertiary,0.7,0.568,0.665,5,5,527.99,674.764,5,5,596.956,774.463,0.7,0.709,0.543,0.95,0.532,0.966,2,4
66,1057,46,46,4,M,432.826,4,5,"[6, 10, 7]","['0.64', '0.541', '0.957']",424.0,1188,1233,929,895,997.0,Lower Tertiary,0.64,0.541,0.957,5,4,636.747,779.203,4,4,660.924,3.956,0.8,0.454,0.794,0.68,0.003,0.917,2,4
67,1058,49,52,4,M,634.059,4,5,"[6, 5, 2]","['0.64', '0.594', '0.786']",349.0,1341,1352,804,821,992.0,Lower Tertiary,0.64,0.594,0.786,4,3,514.425,6.261,3,3,202.968,294.013,0.6,0.228,0.912,0.6,0.276,0.856,2,4
68,1059,52,58,4,F,261.623,4,6,"[7, 9, 1]","['0.68', '0.311', '0.998']",442.0,1218,1304,808,858,1148.0,Lower Tertiary,0.68,0.311,0.998,5,5,721.745,784.104,5,5,744.707,702.882,0.6,0.652,0.813,0.9,0.527,0.843,2,4
69,106,1,60,1,M,93.101,1,1,"[1, 6, 5]","['0.11', '0.093', '0.998']",470.0,,,,,,Primary,0.11,0.093,0.998,,,,,,,,,,,,,,,2,4
70,1060,54,62,3,F,130.749,4,6,"[6, 8, 1]","['0.48', '0.147', '0.932']",414.0,1204,1351,879,806,1091.0,Upper Secondary,0.48,0.147,0.932,5,4,725.37,280.138,4,4,326.023,540.366,0.6,0.346,0.85,0.56,0.405,0.815,2,4
71,1061,52,58,3,F,760.975,4,6,"[10, 1, 6]","['0.6', '0.523', '0.638']",284.0,1201,1254,847,890,1136.0,Upper Secondary,0.6,0.523,0.638,3,4,511.992,672.294,4,3,753.411,583.55,0.56,0.659,0.929,0.33,0.729,0.985,2,4
72,1062,55,64,3,M,743.813,5,7,"[7, 10, 7]","['0.51', '0.93', '0.937']",418.0,1184,1274,893,979,990.0,Upper Secondary,0.51,0.93,0.937,2,2,771.077,755.639,4,2,777.591,719.765,0.48,0.923,0.878,0.24,0.765,0.995,2,4
73,1063,53,60,5,F,574.845,4,6,"[8, 7, 5]","['0.9', '0.611', '0.966']",431.0,1208,1300,829,876,1151.0,Upper Tertiary,0.9,0.611,0.966,5,4,669.639,627.935,5,5,688.737,705.86,0.55,0.689,0.902,0.65,0.706,0.919,2,4
74,1064,52,58,4,F,701.432,4,6,"[6, 9, 1]","['0.64', '0.833', '0.872']",390.0,1335,1374,838,901,1092.0,Lower Tertiary,0.64,0.833,0.872,3,3,772.707,768.936,4,4,765.119,776.291,0.44,0.765,0.429,0.8,0.873,0.467,2,4
75,1065,53,60,4,F,99.315,5,6,"[2, 8, 10]","['0.48', '0.112', '0.973']",434.0,,,839,889,,Lower Tertiary,0.48,0.112,0.973,,,,,5,5,452.119,640.781,0.6,0.339,0.885,0.75,0.681,0.875,2,4
76,1066,42,38,5,M,794.229,4,5,"[5, 9, 1]","['0.75', '0.943', '0.888']",397.0,1176,,874,813,955.0,Upper Tertiary,0.75,0.943,0.888,4,,741.979,,3,3,693.914,778.53,0.36,0.867,0.695,0.33,0.973,0.308,2,4
77,1067,56,66,5,F,731.697,4,6,"[4, 10, 5]","['0.7', '0.915', '0.694']",311.0,1231,1325,790,896,1078.0,Upper Tertiary,0.7,0.915,0.694,4,5,794.858,794.54,5,5,696.829,559.046,0.7,0.827,0.981,1.0,0.664,0.892,2,4
78,1068,52,58,5,M,453.32,4,6,"[4, 4, 8]","['0.7', '0.397', '0.722']",324.0,1244,1315,775,853,1037.0,Upper Tertiary,0.7,0.397,0.722,4,4,90.062,177.967,5,5,408.274,629.025,0.65,0.383,0.879,0.6,0.432,0.815,2,4
79,1069,51,56,4,M,282.657,5,6,"[1, 1, 6]","['0.44', '0.194', '0.873']",393.0,1194,1272,777,866,1014.0,Lower Tertiary,0.44,0.194,0.873,4,5,474.809,529.82,5,5,726.544,603.884,0.65,0.499,0.923,0.85,0.755,0.979,2,4
80,107,1,48,2,M,596.466,1,1,"[4, 6, 10]","['0.28', '0.596', '0.793']",367.0,,,,,,Lower Secondary,0.28,0.596,0.793,,,,,,,,,,,,,,,2,4
81,1070,51,56,5,M,711.952,4,6,"[8, 4, 10]","['0.9', '0.623', '0.707']",319.0,1150,1168,934,924,894.0,Upper Tertiary,0.9,0.623,0.707,5,4,693.696,397.559,5,5,467.292,461.183,0.95,0.496,0.976,0.85,0.49,0.361,2,4
82,1071,53,60,4,M,649.974,4,6,"[2, 6, 1]","['0.48', '0.65', '0.982']",444.0,1165,1170,770,925,884.0,Lower Tertiary,0.48,0.65,0.982,2,1,633.44,508.821,4,4,745.119,448.979,0.64,0.559,0.891,0.56,0.365,0.827,2,4
83,1072,55,64,2,F,742.719,5,7,"[5, 2, 2]","['0.3', '0.557', '0.932']",422.0,1182,1247,828,921,1076.0,Lower Secondary,0.3,0.557,0.932,5,2,734.18,547.263,5,5,518.138,599.789,0.75,0.518,0.983,0.8,0.712,0.921,2,4
84,1073,42,38,4,M,70.203,4,5,"[1, 6, 1]","['0.44', '0.07', '0.819']",371.0,1200,1264,791,841,1049.0,Lower Tertiary,0.44,0.07,0.819,2,3,62.822,163.571,5,5,616.202,276.278,0.95,0.462,0.96,0.85,0.242,0.981,2,4
85,1074,52,58,3,F,738.584,4,6,"[1, 8, 9]","['0.33', '0.831', '0.718']",326.0,1249,1290,826,836,1117.0,Upper Secondary,0.33,0.831,0.718,3,4,689.878,796.841,5,5,729.285,460.443,0.6,0.593,0.975,0.6,0.576,0.913,2,4
86,1075,60,74,5,F,410.081,4,6,"[4, 9, 1]","['0.7', '0.487', '0.965']",439.0,1212,1238,786,850,1088.0,Upper Tertiary,0.7,0.487,0.965,4,4,545.416,635.514,5,5,419.808,532.756,0.85,0.341,0.707,0.8,0.533,0.758,2,4
87,1076,51,56,2,M,433.198,4,6,"[7, 6, 8]","['0.34', '0.433', '0.98']",447.0,1182,1247,816,800,1072.0,Lower Secondary,0.34,0.433,0.98,5,2,734.18,547.263,2,3,155.361,101.947,0.24,0.126,0.995,0.33,0.121,0.893,2,4
88,1077,59,72,4,M,20.685,5,7,"[7, 8, 6]","['0.68', '0.023', '0.805']",368.0,1303,1366,928,1012,973.0,Lower Tertiary,0.68,0.023,0.805,5,5,568.402,464.365,5,4,791.813,609.21,0.85,0.594,0.632,0.76,0.457,0.961,2,4
89,1078,52,58,5,M,790.786,4,6,"[2, 2, 7]","['0.6', '0.593', '0.334']",153.0,1231,1325,814,798,1067.0,Upper Tertiary,0.6,0.593,0.334,4,5,794.858,794.54,2,2,740.117,750.839,0.34,0.555,0.899,0.24,0.845,0.916,2,4
90,1079,52,58,5,F,663.522,5,6,"[3, 3, 4]","['0.65', '0.539', '0.926']",424.0,1230,1338,861,974,1162.0,Upper Tertiary,0.65,0.539,0.926,5,3,610.421,764.298,4,5,198.067,583.694,0.56,0.198,0.775,0.8,0.73,0.963,2,4
91,108,0,42,3,M,336.709,1,1,"[8, 4, 1]","['0.54', '0.295', '0']",,,,,,,Upper Secondary,0.54,0.295,0,,,,,,,,,,,,,,,2,4
92,1080,41,36,3,M,209.562,4,5,"[7, 7, 10]","['0.51', '0.223', '0.965']",443.0,1217,1299,797,849,1015.0,Upper Secondary,0.51,0.223,0.965,3,5,741.961,604.783,4,4,124.177,345.302,0.52,0.147,0.969,0.44,0.259,0.944,2,4
93,1081,44,42,4,F,799.556,4,5,"[7, 7, 3]","['0.68', '0.85', '0.957']",440.0,1256,1328,823,789,1149.0,Lower Tertiary,0.68,0.85,0.957,2,3,784.906,779.338,5,5,798.962,796.135,0.6,0.949,0.958,0.95,0.995,0.947,2,4
94,1082,58,70,4,M,643.702,5,7,"[10, 6, 3]","['0.8', '0.644', '0.972']",448.0,1228,1255,783,875,1018.0,Lower Tertiary,0.8,0.644,0.972,2,3,170.881,220.105,5,5,792.275,647.335,0.85,0.792,0.97,0.9,0.728,0.998,2,4
95,1083,53,60,3,F,78.583,5,6,"[2, 6, 2]","['0.36', '0.079', '0.996']",460.0,1219,1280,864,951,1139.0,Upper Secondary,0.36,0.079,0.996,3,4,749.809,718.636,5,4,651.961,673.579,0.55,0.489,0.915,0.6,0.505,0.986,2,4
96,1084,52,58,3,F,795.249,5,6,"[3, 4, 2]","['0.39', '0.696', '0.767']",355.0,1268,1333,918,964,1127.0,Upper Secondary,0.39,0.696,0.767,3,4,798.844,799.59,4,2,782.651,792.321,0.52,0.929,0.896,0.26,0.99,0.877,2,4
97,1085,55,64,5,M,733.149,5,6,"[6, 7, 10]","['0.8', '0.779', '0.953']",442.0,1225,1342,911,989,1045.0,Upper Tertiary,0.8,0.779,0.953,5,4,733.387,742.885,5,5,780.499,301.94,0.55,0.537,0.893,1.0,0.264,0.964,2,4
98,1086,55,64,4,F,696.579,5,6,"[3, 2, 3]","['0.52', '0.522', '0.97']",451.0,1180,1275,760,888,1153.0,Lower Tertiary,0.52,0.522,0.97,3,4,344.165,113.492,4,4,715.784,732.66,0.44,0.85,0.906,0.8,0.87,0.985,2,4
99,1087,42,38,4,M,756.784,4,5,"[4, 8, 3]","['0.56', '0.851', '0.991']",461.0,1258,1365,803,776,1010.0,Lower Tertiary,0.56,0.851,0.991,1,2,665.206,614.836,1,3,642.556,716.216,0.2,0.803,0.519,0.39,0.806,0.683,2,4
100,1088,53,60,5,M,426.964,4,6,"[4, 9, 3]","['0.7', '0.507', '0.822']",383.0,1212,1238,914,805,1075.0,Upper Tertiary,0.7,0.507,0.822,4,4,545.416,635.514,4,4,660.932,640.974,0.6,0.496,0.874,0.52,0.481,0.799,2,4
101,1089,55,64,5,M,739.644,5,6,"[9, 1, 7]","['0.95', '0.509', '0.974']",455.0,1191,1235,811,907,978.0,Upper Tertiary,0.95,0.509,0.974,5,5,766.847,737.796,5,5,599.373,719.609,0.6,0.749,0.942,0.95,0.495,0.692,2,4
