,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
11,1007,55,64,1,M,588.227,5,7,"[10, 3, 10]","['0.2', '0.478', '0.797']",393.0,1151,1214,821,810,1023.0,Primary,0.2,0.478,0.797,5,4,625.039,571.518,5,4,778.671,792.945,4.0,0.65,0.827,0.957,0.48,0.843,0.998,5,3
12,1008,54,62,3,M,698.742,4,6,"[2, 9, 8]","['0.36', '0.83', '0.986']",487.0,1173,1237,749,801,1038.0,Upper Secondary,0.36,0.83,0.986,5,5,665.694,680.339,2,5,766.51,774.671,5.0,0.24,0.767,0.489,0.6,0.823,0.7,5,3
13,1009,55,64,4,F,22.81,4,6,"[10, 7, 1]","['0.8', '0.024', '0.974']",480.0,1215,1252,777,830,956.0,Lower Tertiary,0.8,0.024,0.974,3,5,148.96,535.909,5,4,724.021,551.906,5.0,0.9,0.679,0.981,0.8,0.448,0.705,5,3
14,101,2,58,1,M,546.099,1,1,"[1, 3, 4]","['0.11', '0.444', '0.998']",475.0,,,,,,Primary,0.11,0.444,0.998,,,,,,,,,,,,,,,,5,3
15,1010,55,64,3,M,92.654,4,6,"[3, 2, 2]","['0.39', '0.069', '0.862']",426.0,,,844,744,1056.0,Upper Secondary,0.39,0.069,0.862,,,,,5,4,332.689,238.892,2.0,0.55,0.416,0.896,0.52,0.164,0.895,5,3
16,1011,60,74,4,M,71.164,4,6,"[3, 3, 1]","['0.52', '0.058', '0.893']",442.0,1160,1194,862,722,958.0,Lower Tertiary,0.52,0.058,0.893,5,3,531.414,66.798,5,4,378.989,45.955,5.0,0.75,0.332,0.528,0.64,0.046,0.456,5,3
17,1012,47,48,5,F,764.785,4,5,"[1, 6, 8]","['0.55', '0.765', '0.921']",457.0,1217,1265,753,712,975.0,Upper Tertiary,0.55,0.765,0.921,5,4,766.215,797.554,5,4,734.592,729.053,3.0,0.65,0.872,0.619,0.44,0.775,0.866,5,3
18,1013,55,64,4,M,224.285,4,6,"[2, 3, 1]","['0.48', '0.182', '0.726']",361.0,1197,1232,770,731,1042.0,Lower Tertiary,0.48,0.182,0.726,4,3,107.04,23.361,4,5,754.191,353.285,5.0,0.76,0.566,0.589,0.7,0.331,0.581,5,3
19,1014,55,64,5,M,663.484,4,6,"[2, 6, 1]","['0.6', '0.663', '0.584']",290.0,1152,1186,849,796,991.0,Upper Tertiary,0.6,0.663,0.584,3,4,749.621,724.419,1,4,113.809,211.889,3.0,0.16,0.135,0.763,0.52,0.225,0.454,5,3
20,1015,55,64,4,F,404.579,4,6,"[7, 2, 8]","['0.68', '0.303', '0.902']",449.0,1226,1277,789,774,948.0,Lower Tertiary,0.68,0.303,0.902,4,5,752.779,406.148,5,4,792.441,303.799,5.0,0.75,0.693,0.876,0.8,0.323,0.936,5,3
21,1016,48,50,5,M,765.974,4,5,"[6, 8, 8]","['0.8', '0.862', '0.633']",316.0,1224,1228,806,783,1054.0,Upper Tertiary,0.8,0.862,0.633,5,4,781.37,795.773,4,5,755.197,700.501,4.0,0.56,0.944,0.908,0.7,0.876,0.898,5,3
22,1017,47,48,3,F,754.205,4,5,"[4, 5, 6]","['0.42', '0.707', '0.877']",436.0,1213,1253,775,813,939.0,Upper Secondary,0.42,0.707,0.877,5,5,785.397,790.097,4,5,443.061,419.617,5.0,0.6,0.415,0.998,0.55,0.446,0.929,5,3
23,1018,60,74,4,M,551.282,4,6,"[9, 4, 10]","['0.76', '0.482', '0.879']",437.0,1150,1195,751,773,963.0,Lower Tertiary,0.76,0.482,0.879,5,5,761.085,671.558,4,3,295.242,107.412,5.0,0.72,0.203,0.755,0.33,0.121,0.489,5,3
24,1019,55,64,2,M,5.67,4,6,"[4, 1, 9]","['0.28', '0.004', '0.922']",459.0,,,812,752,1003.0,Lower Secondary,0.28,0.004,0.922,,,,,3,2,793.707,795.884,3.0,0.42,0.645,0.854,0.26,0.696,0.719,5,3
25,102,11,44,3,F,343.518,1,2,"[9, 8, 1]","['0.57', '0.386', '0.609']",273.0,553,681,,,373.0,Upper Secondary,0.57,0.386,0.609,5,4,731.007,677.851,,,,,4.0,,,,,,,5,3
26,1020,48,50,5,M,445.44,4,5,"[8, 9, 6]","['0.9', '0.529', '0.895']",444.0,1168,1201,853,859,987.0,Upper Tertiary,0.9,0.529,0.895,4,5,748.625,781.965,5,3,712.66,13.779,4.0,0.6,0.579,0.992,0.45,0.012,0.536,5,3
27,1021,48,50,5,M,153.456,4,5,"[1, 8, 9]","['0.55', '0.173', '0.886']",434.0,1221,1279,864,805,969.0,Upper Tertiary,0.55,0.173,0.886,3,4,712.079,420.969,5,4,495.528,318.932,3.0,0.8,0.372,0.559,0.8,0.259,0.542,5,3
28,1022,57,68,5,F,573.884,4,6,"[2, 6, 10]","['0.6', '0.574', '0.604']",296.0,1164,1171,772,778,979.0,Upper Tertiary,0.6,0.574,0.604,3,3,319.331,35.658,5,3,416.728,354.011,4.0,0.65,0.417,0.879,0.48,0.443,0.794,5,3
29,1023,55,64,4,F,240.173,4,6,"[1, 5, 3]","['0.44', '0.225', '0.868']",426.0,1151,1214,802,743,1007.0,Lower Tertiary,0.44,0.225,0.868,5,4,625.039,571.518,5,4,676.417,624.886,1.0,0.7,0.507,0.333,0.72,0.547,0.35,5,3
30,1024,58,68,4,M,220.494,4,6,"[2, 1, 3]","['0.48', '0.152', '0.998']",490.0,1254,1292,832,856,1097.0,Lower Tertiary,0.48,0.152,0.998,2,2,198.793,119.107,5,3,369.298,108.079,3.0,0.6,0.369,0.872,0.33,0.095,0.352,5,3
31,1025,47,46,5,F,719.186,4,5,"[5, 10, 6]","['0.75', '0.899', '0.988']",484.0,1170,1245,853,859,993.0,Upper Tertiary,0.75,0.899,0.988,4,5,790.039,793.756,5,3,712.66,13.779,4.0,0.6,0.579,0.992,0.45,0.012,0.536,5,3
32,1026,55,62,3,F,598.602,4,6,"[7, 9, 5]","['0.51', '0.711', '0.786']",386.0,1225,1268,816,754,971.0,Upper Secondary,0.51,0.711,0.786,4,5,762.63,775.751,2,5,600.767,665.787,5.0,0.4,0.676,0.941,0.55,0.666,0.857,5,3
33,1027,55,62,5,F,752.993,4,6,"[1, 7, 9]","['0.55', '0.8', '0.99']",487.0,1203,1271,751,773,957.0,Upper Tertiary,0.55,0.8,0.99,1,3,612.659,720.102,4,3,295.242,107.412,3.0,0.72,0.203,0.755,0.33,0.121,0.489,5,3
34,1028,55,62,3,M,789.447,4,6,"[10, 2, 3]","['0.6', '0.592', '0.903']",445.0,1208,1234,738,713,1035.0,Upper Secondary,0.6,0.592,0.903,5,5,211.408,558.03,2,4,780.417,787.423,4.0,0.28,0.976,0.785,0.44,0.738,0.836,5,3
35,1029,46,44,2,M,694.137,4,5,"[7, 8, 4]","['0.34', '0.781', '0.838']",414.0,1256,1288,808,765,1090.0,Lower Secondary,0.34,0.781,0.838,2,5,682.889,594.802,4,2,580.611,597.611,3.0,0.48,0.653,0.957,0.34,0.747,0.6,5,3
36,103,0,56,5,M,356.753,1,1,"[6, 4, 2]","['0.8', '0.312', '0']",,,,,,,Upper Tertiary,0.8,0.312,0,,,,,,,,,,,,,,,,5,3
37,1030,55,62,1,F,783.583,4,6,"[5, 1, 6]","['0.15', '0.539', '0.996']",492.0,1219,1235,845,861,1065.0,Primary,0.15,0.539,0.996,2,1,793.627,337.564,5,1,753.231,227.709,2.0,0.55,0.659,0.966,0.15,0.285,0.958,5,3
38,1031,58,68,5,F,492.072,5,6,"[7, 8, 4]","['0.85', '0.554', '0.828']",410.0,1172,1257,794,766,995.0,Upper Tertiary,0.85,0.554,0.828,4,5,614.496,496.056,3,5,91.161,750.41,4.0,0.54,0.08,0.695,0.85,0.516,0.709,5,3
39,1032,47,46,5,M,776.083,4,5,"[4, 5, 3]","['0.7', '0.728', '0.619']",307.0,1236,1299,748,741,1079.0,Upper Tertiary,0.7,0.728,0.619,4,4,577.799,662.047,3,5,741.308,654.691,4.0,0.36,0.788,0.859,0.65,0.737,0.837,5,3
40,1033,57,66,5,F,603.687,4,6,"[7, 4, 3]","['0.85', '0.528', '0.712']",354.0,1187,1258,824,887,1002.0,Upper Tertiary,0.85,0.528,0.712,4,4,531.269,544.637,5,4,728.765,88.998,4.0,0.8,0.683,0.851,0.48,0.072,0.852,5,3
41,1034,49,50,4,M,238.37,4,5,"[2, 5, 2]","['0.48', '0.223', '0.767']",382.0,1244,1290,877,899,1083.0,Lower Tertiary,0.48,0.223,0.767,4,5,251.808,381.639,5,4,724.62,594.018,5.0,0.9,0.634,0.801,0.48,0.446,0.834,5,3
42,1035,47,46,4,F,56.699,4,5,"[6, 2, 7]","['0.64', '0.043', '0.98']",489.0,1208,1234,864,805,1028.0,Lower Tertiary,0.64,0.043,0.98,5,5,211.408,558.03,5,4,495.528,318.932,3.0,0.8,0.372,0.559,0.8,0.259,0.542,5,3
43,1036,58,68,5,M,727.203,4,6,"[10, 10, 10]","['1.0', '0.909', '0.998']",499.0,1174,1255,882,828,1040.0,Upper Tertiary,1.0,0.909,0.998,3,5,768.547,740.823,4,5,274.253,773.444,4.0,0.48,0.326,0.924,1.0,0.677,0.872,5,3
44,1037,58,68,5,M,734.317,4,6,"[8, 9, 4]","['0.9', '0.872', '0.61']",305.0,1239,1303,838,762,1096.0,Upper Tertiary,0.9,0.872,0.61,5,4,795.375,773.985,3,5,534.141,756.819,3.0,0.48,0.434,0.683,0.9,0.52,0.711,5,3
45,1038,47,46,5,F,735.224,4,5,"[10, 6, 8]","['1.0', '0.735', '0.946']",473.0,1173,1237,739,708,1008.0,Upper Tertiary,1.0,0.735,0.946,5,5,665.694,680.339,4,5,487.822,638.522,3.0,0.56,0.457,0.911,0.9,0.758,0.93,5,3
46,1039,49,50,5,F,780.347,4,5,"[5, 1, 5]","['0.75', '0.536', '0.641']",320.0,1192,1272,791,726,1006.0,Upper Tertiary,0.75,0.536,0.641,5,5,752.448,787.796,4,5,792.846,713.311,4.0,0.76,0.545,0.856,1.0,0.535,0.35,5,3
47,104,14,58,5,M,674.962,1,2,"[10, 2, 1]","['1.0', '0.506', '0.276']",134.0,510,620,,,240.0,Upper Tertiary,1.0,0.506,0.276,5,5,775.714,361.885,,,,,4.0,,,,,,,5,3
48,1040,55,62,4,F,91.597,4,6,"[8, 7, 6]","['0.72', '0.097', '0.968']",482.0,1174,1255,846,759,1036.0,Lower Tertiary,0.72,0.097,0.968,3,5,768.547,740.823,4,5,666.536,471.531,5.0,0.52,0.5,0.683,0.75,0.354,0.59,5,3
49,1041,56,64,4,F,301.651,4,6,"[7, 3, 5]","['0.68', '0.245', '0.91']",454.0,1216,1248,776,758,974.0,Lower Tertiary,0.68,0.245,0.91,5,5,330.773,311.292,5,4,573.047,50.202,5.0,0.7,0.466,0.66,0.8,0.05,0.48,5,3
50,1042,55,62,5,F,350.348,4,6,"[3, 4, 3]","['0.65', '0.307', '0.966']",483.0,1197,1232,787,825,1013.0,Upper Tertiary,0.65,0.307,0.966,4,3,107.04,23.361,4,3,762.6,317.768,4.0,0.6,0.524,0.971,0.57,0.218,0.922,5,3
51,1043,55,62,3,F,771.623,4,6,"[4, 10, 3]","['0.42', '0.965', '0.968']",484.0,1205,1274,784,798,978.0,Upper Secondary,0.42,0.965,0.968,2,2,797.467,798.769,3,2,745.792,703.32,2.0,0.54,0.932,0.783,0.4,0.879,0.707,5,3
52,1044,56,64,4,M,277.256,4,6,"[5, 5, 7]","['0.6', '0.26', '0.868']",433.0,1162,1211,835,890,1001.0,Lower Tertiary,0.6,0.26,0.868,5,5,307.04,721.391,5,4,757.789,209.355,5.0,0.85,0.853,0.81,0.8,0.17,0.676,5,3
53,1045,47,46,4,M,705.752,4,5,"[9, 5, 7]","['0.76', '0.662', '0.511']",255.0,1223,1227,854,894,1052.0,Lower Tertiary,0.76,0.662,0.511,5,5,490.617,734.789,5,4,754.326,179.775,5.0,0.6,0.896,0.984,0.52,0.213,0.871,5,3
54,1046,49,50,4,F,532.52,4,5,"[7, 7, 9]","['0.68', '0.566', '0.984']",491.0,1199,1266,736,706,983.0,Lower Tertiary,0.68,0.566,0.984,3,5,130.296,571.84,5,3,692.003,7.956,5.0,0.85,0.476,0.788,0.48,0.009,0.962,5,3
55,1047,47,46,3,F,604.085,4,5,"[9, 7, 7]","['0.57', '0.642', '0.952']",476.0,1206,1231,880,860,994.0,Upper Secondary,0.57,0.642,0.952,4,5,737.111,690.963,1,5,376.711,647.481,5.0,0.11,0.424,0.978,0.6,0.769,0.91,5,3
56,1048,48,48,4,F,11.181,4,5,"[4, 3, 4]","['0.56', '0.009', '0.944']",472.0,,,833,871,1059.0,Lower Tertiary,0.56,0.009,0.944,,,,,4,5,33.072,798.548,3.0,0.56,0.031,0.909,0.85,0.549,0.776,5,3
57,1049,52,56,5,F,484.932,3,5,"[5, 7, 10]","['0.75', '0.515', '0.865']",431.0,1175,1229,725,714,986.0,Upper Tertiary,0.75,0.515,0.865,5,4,653.471,746.055,4,5,409.972,471.902,4.0,0.64,0.512,0.335,0.75,0.56,0.48,5,3
58,105,2,58,2,F,302.351,1,1,"[6, 9, 1]","['0.32', '0.359', '0.832']",387.0,,,,,321.0,Lower Secondary,0.32,0.359,0.832,,,,,,,,,3.0,,,,,,,5,3
59,1050,56,64,5,M,701.216,4,6,"[6, 2, 4]","['0.8', '0.526', '0.976']",487.0,1240,1291,886,866,1071.0,Upper Tertiary,0.8,0.526,0.976,1,4,324.277,316.449,4,5,347.586,733.953,4.0,0.8,0.348,0.87,0.95,0.78,0.64,5,3
60,1051,64,80,5,M,638.665,5,6,"[6, 1, 9]","['0.8', '0.439', '0.914']",456.0,1209,1273,885,858,1058.0,Upper Tertiary,0.8,0.439,0.914,5,4,435.125,106.222,4,5,414.568,733.736,4.0,0.52,0.363,0.93,1.0,0.825,0.81,5,3
61,1052,55,62,5,F,705.053,4,6,"[10, 6, 2]","['1.0', '0.705', '0.992']",496.0,1223,1227,844,744,1045.0,Upper Tertiary,1.0,0.705,0.992,5,5,490.617,734.789,5,4,332.689,238.892,4.0,0.55,0.416,0.896,0.52,0.164,0.895,5,3
62,1053,57,66,5,F,769.523,4,6,"[6, 9, 10]","['0.8', '0.914', '0.984']",492.0,1220,1278,749,801,981.0,Upper Tertiary,0.8,0.914,0.984,4,5,790.554,721.348,2,5,766.51,774.671,3.0,0.24,0.767,0.489,0.6,0.823,0.7,5,3
63,1054,57,66,4,F,779.761,4,6,"[5, 10, 9]","['0.6', '0.975', '0.954']",477.0,1224,1228,879,843,1016.0,Lower Tertiary,0.6,0.975,0.954,5,4,781.37,795.773,4,5,335.096,745.396,5.0,0.48,0.356,0.743,0.75,0.745,0.998,5,3
64,1055,57,66,4,F,587.395,4,6,"[9, 1, 7]","['0.76', '0.404', '0.862']",430.0,1183,1276,842,804,966.0,Lower Tertiary,0.76,0.404,0.862,4,4,615.126,715.196,5,2,430.127,710.962,1.0,0.55,0.484,0.822,0.28,0.622,0.836,5,3
65,1056,56,64,2,F,9.358,4,6,"[8, 3, 3]","['0.36', '0.008', '0.988']",494.0,,,750,815,1010.0,Lower Secondary,0.36,0.008,0.988,,,,,4,2,226.336,3.361,3.0,0.48,0.156,0.958,0.34,0.003,0.96,5,3
66,1057,61,74,3,F,374.087,4,6,"[3, 4, 9]","['0.39', '0.327', '0.872']",435.0,1176,1233,849,796,960.0,Upper Secondary,0.39,0.327,0.872,3,2,518.985,147.149,1,4,113.809,211.889,2.0,0.16,0.135,0.763,0.52,0.225,0.454,5,3
67,1058,58,68,4,F,183.672,4,6,"[8, 2, 3]","['0.72', '0.138', '0.824']",412.0,1209,1273,777,830,1051.0,Lower Tertiary,0.72,0.138,0.824,5,4,435.125,106.222,5,4,724.021,551.906,5.0,0.9,0.679,0.981,0.8,0.448,0.705,5,3
68,1059,50,52,3,M,57.582,4,5,"[8, 2, 2]","['0.54', '0.043', '0.906']",453.0,,,834,881,1048.0,Upper Secondary,0.54,0.043,0.906,,,,,5,2,683.717,513.815,4.0,0.6,0.47,0.97,0.26,0.45,0.996,5,3
69,106,0,47,5,F,415.906,1,1,"[2, 3, 1]","['0.6', '0.338', '0']",,,,,,,Upper Tertiary,0.6,0.338,0,,,,,,,,,,,,,,,,5,3
70,1060,49,50,1,M,347.825,4,5,"[7, 8, 5]","['0.17', '0.391', '0.98']",490.0,1238,1296,775,813,1076.0,Primary,0.17,0.391,0.98,3,1,437.415,545.113,4,5,443.061,419.617,5.0,0.6,0.415,0.998,0.55,0.446,0.929,5,3
71,1061,55,62,1,F,254.074,4,6,"[8, 6, 1]","['0.18', '0.254', '0.97']",483.0,1200,1247,869,872,962.0,Primary,0.18,0.254,0.97,1,1,118.319,9.258,5,4,756.02,74.663,2.0,1.0,0.567,0.998,0.64,0.075,0.871,5,3
72,1062,54,60,4,M,727.147,4,6,"[8, 1, 6]","['0.72', '0.5', '0.998']",497.0,1166,1191,852,865,997.0,Lower Tertiary,0.72,0.5,0.998,5,4,608.677,489.964,5,1,628.566,318.642,5.0,0.7,0.668,0.916,0.16,0.358,0.834,5,3
73,1063,56,64,5,F,417.572,4,6,"[1, 3, 6]","['0.55', '0.339', '0.654']",325.0,1188,1280,772,778,1066.0,Upper Tertiary,0.55,0.339,0.654,3,3,17.2,246.757,5,3,416.728,354.011,2.0,0.65,0.417,0.879,0.48,0.443,0.794,5,3
74,1064,57,66,5,M,749.815,4,6,"[6, 3, 3]","['0.8', '0.609', '0.934']",465.0,1263,1293,873,893,1070.0,Upper Tertiary,0.8,0.609,0.934,3,3,203.291,34.147,5,4,645.182,136.931,4.0,0.95,0.686,0.768,0.76,0.154,0.762,5,3
75,1065,53,58,2,M,393.862,4,5,"[5, 10, 4]","['0.3', '0.492', '0.964']",480.0,1219,1235,892,906,1030.0,Lower Secondary,0.3,0.492,0.964,2,1,793.627,337.564,5,3,550.539,587.184,1.0,0.95,0.619,0.992,0.45,0.404,0.998,5,3
76,1066,56,64,2,M,605.768,5,7,"[4, 5, 9]","['0.28', '0.568', '0.277']",138.0,1188,1280,821,810,1063.0,Lower Secondary,0.28,0.568,0.277,3,3,17.2,246.757,5,4,778.671,792.945,5.0,0.65,0.827,0.957,0.48,0.843,0.998,5,3
77,1067,55,62,4,M,520.225,5,6,"[5, 8, 5]","['0.6', '0.585', '0.992']",496.0,1275,1286,797,803,1078.0,Lower Tertiary,0.6,0.585,0.992,5,4,635.461,538.548,4,5,758.128,528.774,2.0,0.8,0.806,0.963,0.9,0.397,0.885,5,3
78,1068,59,70,4,F,25.322,5,6,"[9, 9, 2]","['0.76', '0.03', '0.616']",308.0,1169,1250,831,811,1086.0,Lower Tertiary,0.76,0.03,0.616,5,5,728.892,320.531,4,5,308.578,347.4,5.0,0.64,0.27,0.961,0.7,0.282,0.852,5,3
79,1069,47,46,4,M,746.438,4,5,"[8, 6, 3]","['0.72', '0.746', '0.998']",499.0,1246,1300,761,807,1092.0,Lower Tertiary,0.72,0.746,0.998,5,4,762.887,771.27,5,3,676.08,688.567,5.0,0.7,0.803,0.722,0.33,0.861,0.686,5,3
80,107,12,48,3,F,454.862,1,2,"[2, 9, 5]","['0.36', '0.54', '0.737']",364.0,629,659,,,225.0,Upper Secondary,0.36,0.54,0.737,3,4,542.936,788.298,,,,,2.0,,,,,,,5,3
81,1070,57,64,4,F,794.83,4,6,"[10, 4, 1]","['0.8', '0.695', '0.974']",486.0,1263,1293,837,800,1064.0,Lower Tertiary,0.8,0.695,0.974,3,3,203.291,34.147,5,4,766.703,742.758,5.0,0.6,0.958,0.406,0.48,0.743,0.243,5,3
82,1071,47,44,4,F,209.92,4,5,"[10, 6, 1]","['0.8', '0.21', '0.91']",455.0,1240,1291,850,814,1050.0,Lower Tertiary,0.8,0.21,0.91,1,4,324.277,316.449,4,5,606.255,676.586,5.0,0.72,0.53,0.829,0.6,0.507,0.852,5,3
83,1072,55,60,5,M,733.095,4,6,"[6, 3, 2]","['0.8', '0.596', '0.156']",78.0,1269,1298,735,721,1098.0,Upper Tertiary,0.8,0.596,0.156,5,5,618.147,441.395,2,4,696.339,686.809,2.0,0.26,0.74,0.817,0.48,0.859,0.558,5,3
84,1073,55,60,5,M,453.663,5,6,"[6, 7, 1]","['0.8', '0.482', '0.596']",298.0,1356,1365,904,897,1228.0,Upper Tertiary,0.8,0.482,0.596,4,4,725.792,783.227,3,5,219.472,657.686,4.0,0.6,0.192,0.904,1.0,0.658,0.653,5,3
85,1074,49,48,4,M,688.143,3,5,"[6, 6, 9]","['0.64', '0.688', '0.986']",493.0,1289,1312,728,723,1103.0,Lower Tertiary,0.64,0.688,0.986,2,2,504.451,484.975,3,5,464.188,754.11,5.0,0.51,0.493,0.998,1.0,0.848,0.848,5,3
86,1075,54,58,5,M,744.599,4,6,"[9, 4, 9]","['0.95', '0.652', '0.396']",198.0,1320,1322,882,828,1141.0,Upper Tertiary,0.95,0.652,0.396,5,5,722.74,536.513,4,5,274.253,773.444,2.0,0.48,0.326,0.924,1.0,0.677,0.872,5,3
87,1076,56,62,5,F,219.083,4,6,"[2, 9, 1]","['0.6', '0.26', '0.952']",475.0,1238,1296,884,868,1060.0,Upper Tertiary,0.6,0.26,0.952,3,1,437.415,545.113,5,4,310.074,33.898,1.0,0.85,0.213,0.9,0.48,0.032,0.862,5,3
88,1077,47,44,5,M,769.053,4,5,"[2, 4, 8]","['0.6', '0.673', '0.964']",482.0,1329,1437,913,888,1163.0,Upper Tertiary,0.6,0.673,0.964,4,5,752.717,674.21,4,5,651.366,639.964,3.0,0.64,0.773,0.882,1.0,0.56,0.934,5,3
89,1078,47,44,2,F,560.284,4,5,"[1, 7, 6]","['0.22', '0.595', '0.964']",480.0,1275,1286,779,733,1067.0,Lower Secondary,0.22,0.595,0.964,5,4,635.461,538.548,2,3,159.381,33.626,4.0,0.4,0.179,0.557,0.33,0.029,0.486,5,3
90,1079,55,60,4,F,342.825,4,6,"[4, 7, 3]","['0.56', '0.364', '0.994']",495.0,1236,1299,908,902,1032.0,Lower Tertiary,0.56,0.364,0.994,4,4,577.799,662.047,1,5,132.719,650.388,5.0,0.19,0.124,0.736,0.75,0.65,0.758,5,3
91,108,22,61,3,F,249.938,1,3,"[1, 6, 6]","['0.33', '0.25', '0.907']",402.0,550,705,,,508.0,Upper Secondary,0.33,0.25,0.907,1,2,304.714,70.687,,,,,2.0,,,,,,,5,3
92,1080,57,64,5,M,743.988,4,6,"[1, 3, 8]","['0.55', '0.604', '0.5']",249.0,1283,1306,911,867,1104.0,Upper Tertiary,0.55,0.604,0.5,5,4,701.691,509.188,4,5,742.589,649.053,3.0,0.56,0.882,0.697,0.95,0.69,0.604,5,3
93,1081,47,44,4,M,40.814,4,5,"[1, 6, 6]","['0.44', '0.041', '0.83']",414.0,1282,1314,921,914,1109.0,Lower Tertiary,0.44,0.041,0.83,4,4,1.566,203.782,5,4,549.666,15.426,5.0,0.8,0.412,0.884,0.56,0.016,0.908,5,3
94,1082,55,60,5,F,711.884,4,6,"[2, 10, 1]","['0.6', '0.89', '0.862']",430.0,1261,1301,886,866,1100.0,Upper Tertiary,0.6,0.89,0.862,5,5,782.567,785.118,4,5,347.586,733.953,4.0,0.8,0.348,0.87,0.95,0.78,0.64,5,3
95,1083,62,74,5,F,683.247,4,6,"[6, 3, 3]","['0.8', '0.555', '0.854']",427.0,1244,1290,879,843,1034.0,Upper Tertiary,0.8,0.555,0.854,4,5,251.808,381.639,4,5,335.096,745.396,4.0,0.48,0.356,0.743,0.75,0.745,0.998,5,3
96,1084,48,46,5,M,785.71,4,5,"[5, 7, 6]","['0.75', '0.835', '0.389']",194.0,1287,1304,848,847,1114.0,Upper Tertiary,0.75,0.835,0.389,4,4,739.448,600.356,2,5,681.868,718.018,4.0,0.26,0.554,0.713,0.6,0.718,0.938,5,3
97,1085,57,64,2,F,447.174,4,6,"[4, 2, 9]","['0.28', '0.335', '0.758']",378.0,1230,1297,841,857,1095.0,Lower Secondary,0.28,0.335,0.758,4,5,107.742,582.535,4,3,163.005,48.865,5.0,0.44,0.173,0.822,0.33,0.046,0.83,5,3
