,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
45,1038,55,64,5,M,539.071,4,6,"[10, 3, 5]","['1.0', '0.438', '0.909']",381.0,1229,1279,840,827,995.0,Upper Tertiary,1.0,0.438,0.909,3,2,61.573,458.274,3,5,61.106,527.606,2.0,0.51,0.076,0.479,0.95,0.594,0.627,5,5
46,1039,56,66,5,F,687.828,4,6,"[8, 3, 10]","['0.9', '0.559', '0.981']",410.0,1223,1257,813,776,1084.0,Upper Tertiary,0.9,0.559,0.981,4,1,81.456,257.354,5,3,466.551,685.036,4.0,0.65,0.467,0.758,0.39,0.471,0.692,5,5
47,104,5,55,3,M,402.645,1,1,"[6, 7, 7]","['0.48', '0.428', '0.659']",297.0,,,,,,Upper Secondary,0.48,0.428,0.659,,,,,,,,,,,,,,,,5,5
48,1040,55,64,5,F,573.825,4,6,"[7, 10, 9]","['0.85', '0.717', '0.709']",297.0,1222,1263,779,817,1083.0,Upper Tertiary,0.85,0.717,0.709,4,4,679.062,600.676,5,3,591.602,457.617,4.0,1.0,0.481,0.823,0.51,0.315,0.783,5,5
49,1041,56,66,5,M,652.835,4,6,"[5, 4, 3]","['0.75', '0.571', '0.871']",366.0,1242,1286,853,801,1060.0,Upper Tertiary,0.75,0.571,0.871,5,5,788.081,570.916,4,5,506.327,565.193,4.0,0.68,0.601,0.85,0.85,0.636,0.944,5,5
50,1042,54,62,5,F,754.1,4,6,"[7, 1, 7]","['0.85', '0.518', '0.831']",350.0,1228,1294,770,771,1012.0,Upper Tertiary,0.85,0.518,0.831,4,5,92.581,304.222,5,3,777.775,60.301,3.0,0.95,0.632,0.308,0.54,0.072,0.567,5,5
51,1043,57,68,1,F,746.09,4,6,"[6, 5, 5]","['0.16', '0.699', '0.979']",412.0,1243,1271,861,877,1056.0,Primary,0.16,0.699,0.979,3,3,783.711,781.839,5,2,606.59,738.437,5.0,0.65,0.607,0.869,0.32,0.877,0.931,5,5
52,1044,54,62,5,M,418.019,5,6,"[2, 5, 3]","['0.6', '0.392', '0.64']",270.0,1225,1264,863,871,1022.0,Upper Tertiary,0.6,0.392,0.64,5,4,645.948,133.644,5,3,363.771,656.563,3.0,0.85,0.318,0.863,0.6,0.657,0.781,5,5
53,1045,43,40,5,F,695.442,4,5,"[6, 2, 10]","['0.8', '0.522', '0.761']",322.0,1194,1248,852,764,1079.0,Upper Tertiary,0.8,0.522,0.761,4,5,761.471,772.343,4,5,327.829,547.122,4.0,0.68,0.41,0.937,0.95,0.684,0.776,5,5
54,1046,57,68,5,F,632.66,4,6,"[7, 8, 3]","['0.85', '0.712', '0.533']",226.0,1212,1277,829,821,1055.0,Upper Tertiary,0.85,0.712,0.533,5,4,754.461,320.556,5,4,506.636,225.19,3.0,1.0,0.57,0.998,0.48,0.281,0.749,5,5
55,1047,45,44,4,F,139.829,4,5,"[3, 4, 3]","['0.52', '0.122', '0.901']",383.0,1235,1283,849,819,1065.0,Lower Tertiary,0.52,0.122,0.901,5,5,396.97,188.636,4,5,188.023,630.883,5.0,0.8,0.2,0.714,0.8,0.473,0.71,5,5
56,1048,54,62,5,M,546.649,4,6,"[4, 6, 6]","['0.7', '0.547', '0.754']",321.0,1241,1270,856,847,1000.0,Upper Tertiary,0.7,0.547,0.754,4,4,726.137,599.385,3,5,545.924,698.575,4.0,0.54,0.478,0.703,0.6,0.568,0.543,5,5
57,1049,55,64,1,M,350.005,4,6,"[1, 1, 7]","['0.11', '0.241', '0.991']",423.0,1208,1254,762,743,1023.0,Primary,0.11,0.241,0.991,3,2,220.084,255.649,1,2,25.569,143.816,5.0,0.2,0.027,0.982,0.24,0.153,0.919,5,5
58,105,12,53,3,M,183.213,1,2,"[8, 1, 1]","['0.54', '0.126', '0.955']",429.0,547,710,,,194.0,Upper Secondary,0.54,0.126,0.955,5,5,286.191,635.517,,,,,4.0,,,,,,,5,5
59,1050,54,62,3,F,667.814,4,6,"[1, 3, 9]","['0.33', '0.543', '0.949']",406.0,1209,1266,862,892,1072.0,Upper Secondary,0.33,0.543,0.949,3,2,124.305,199.015,5,3,784.934,785.931,5.0,0.55,0.834,0.661,0.36,0.884,0.927,5,5
60,1051,45,44,4,F,791.269,4,5,"[1, 7, 2]","['0.44', '0.841', '0.767']",329.0,1199,1296,802,808,1097.0,Lower Tertiary,0.44,0.841,0.767,4,5,778.182,721.22,5,4,742.98,599.507,5.0,0.55,0.743,0.772,0.8,0.749,0.902,5,5
61,1052,63,80,2,F,6.563,5,6,"[6, 4, 5]","['0.32', '0.006', '0.674']",290.0,,,798,763,1011.0,Lower Secondary,0.32,0.006,0.674,,,,,2,4,221.066,163.743,1.0,0.26,0.152,0.983,0.44,0.184,0.998,5,5
62,1053,58,70,5,F,589.877,4,6,"[4, 5, 1]","['0.7', '0.553', '0.566']",244.0,1197,1285,841,797,1071.0,Upper Tertiary,0.7,0.553,0.566,5,5,517.303,623.129,4,5,102.094,592.027,4.0,0.8,0.089,0.829,0.7,0.444,0.812,5,5
63,1054,56,66,2,M,756.598,4,6,"[6, 7, 2]","['0.32', '0.804', '0.727']",314.0,1170,1231,784,832,982.0,Lower Secondary,0.32,0.804,0.727,4,4,798.323,788.099,5,4,709.529,756.395,5.0,0.6,0.887,0.941,0.8,0.945,0.985,5,5
64,1055,45,44,3,M,761.357,4,5,"[4, 3, 2]","['0.42', '0.619', '0.815']",353.0,1212,1277,789,834,1046.0,Upper Secondary,0.42,0.619,0.815,5,4,754.461,320.556,5,4,519.905,748.073,5.0,0.55,0.65,0.921,0.44,0.795,0.896,5,5
65,1056,54,62,5,M,721.245,4,6,"[2, 9, 9]","['0.6', '0.856', '0.926']",402.0,1243,1271,815,814,1043.0,Upper Tertiary,0.6,0.856,0.926,3,3,783.711,781.839,5,4,714.063,312.896,1.0,0.75,0.58,0.561,0.76,0.235,0.761,5,5
66,1057,54,62,5,F,260.522,4,6,"[1, 8, 2]","['0.55', '0.293', '0.986']",429.0,1244,1291,868,857,1086.0,Upper Tertiary,0.55,0.293,0.986,3,4,752.926,790.985,4,3,171.841,56.721,4.0,0.6,0.215,0.996,0.6,0.057,0.665,5,5
67,1058,44,42,2,F,774.351,4,5,"[10, 9, 8]","['0.4', '0.92', '0.874']",380.0,1196,1259,751,744,1074.0,Lower Secondary,0.4,0.92,0.874,3,4,731.797,799.325,2,4,149.979,191.402,4.0,0.38,0.141,0.481,0.48,0.203,0.447,5,5
68,1059,49,52,5,M,317.199,4,5,"[7, 6, 3]","['0.85', '0.317', '0.998']",435.0,1218,1275,760,725,1034.0,Upper Tertiary,0.85,0.317,0.998,1,1,423.349,239.246,3,5,273.81,436.186,4.0,0.42,0.24,0.885,1.0,0.3,0.948,5,5
69,106,3,53,4,F,489.221,1,1,"[6, 10, 9]","['0.64', '0.612', '0.324']",149.0,,,,,260.0,Lower Tertiary,0.64,0.612,0.324,,,,,,,,,1.0,,,,,,,5,5
70,1060,54,62,4,F,797.48,4,6,"[9, 3, 9]","['0.76', '0.648', '0.947']",414.0,1242,1286,866,867,1041.0,Lower Tertiary,0.76,0.648,0.947,5,5,788.081,570.916,4,5,2.337,781.045,5.0,0.76,0.003,0.811,0.85,0.683,0.887,5,5
71,1061,57,66,5,F,648.059,4,6,"[2, 5, 8]","['0.6', '0.608', '0.989']",433.0,1260,1314,862,892,1145.0,Upper Tertiary,0.6,0.608,0.989,5,5,582.983,741.595,5,3,784.934,785.931,1.0,0.55,0.834,0.661,0.36,0.884,0.927,5,5
72,1062,56,64,3,M,13.734,5,7,"[4, 8, 6]","['0.42', '0.015', '0.936']",411.0,,,875,942,1017.0,Upper Secondary,0.42,0.015,0.936,,,,,5,4,668.135,719.961,4.0,0.65,0.626,0.72,0.48,0.54,0.737,5,5
73,1063,56,64,1,F,110.175,5,7,"[1, 3, 3]","['0.11', '0.09', '0.852']",375.0,1292,1312,886,971,1110.0,Primary,0.11,0.09,0.852,5,4,631.807,402.557,5,4,436.314,45.864,2.0,0.85,0.327,0.994,0.64,0.046,0.848,5,5
74,1064,55,62,5,F,775.333,5,6,"[4, 9, 4]","['0.7', '0.921', '0.497']",219.0,1295,1329,880,912,1109.0,Upper Tertiary,0.7,0.921,0.497,5,5,798.284,783.392,5,1,667.036,250.309,4.0,1.0,0.667,0.685,0.14,0.313,0.998,5,5
75,1065,57,66,5,M,382.918,4,6,"[5, 3, 10]","['0.75', '0.311', '0.839']",370.0,1235,1283,854,894,1047.0,Upper Tertiary,0.75,0.311,0.839,5,5,396.97,188.636,5,4,397.8,114.309,4.0,0.7,0.398,0.883,0.72,0.136,0.844,5,5
76,1066,54,60,5,M,541.33,4,6,"[1, 1, 1]","['0.55', '0.372', '0.577']",255.0,1245,1269,831,788,1037.0,Upper Tertiary,0.55,0.372,0.577,5,3,507.986,105.688,5,2,311.923,461.289,4.0,0.55,0.331,0.832,0.28,0.404,0.609,5,5
77,1067,58,68,2,M,87.224,5,7,"[8, 3, 10]","['0.36', '0.071', '0.704']",312.0,1200,1284,885,941,1030.0,Lower Secondary,0.36,0.071,0.704,3,5,644.774,628.017,5,2,788.081,49.331,1.0,1.0,0.788,0.893,0.22,0.037,0.94,5,5
78,1068,44,40,4,F,257.592,4,5,"[7, 8, 3]","['0.68', '0.29', '0.758']",336.0,1300,1310,870,872,1117.0,Lower Tertiary,0.68,0.29,0.758,5,4,658.957,314.484,5,4,797.865,675.829,5.0,0.7,0.598,0.674,0.48,0.591,0.518,5,5
79,1069,54,60,5,F,241.065,5,6,"[1, 9, 6]","['0.55', '0.286', '0.845']",375.0,1273,1303,859,882,1122.0,Upper Tertiary,0.55,0.286,0.845,3,3,643.768,706.405,4,3,29.041,193.933,1.0,0.76,0.036,0.745,0.42,0.194,0.914,5,5
80,107,1,55,4,M,639.75,1,1,"[10, 10, 4]","['0.8', '0.8', '0.119']",58.0,,,,,,Lower Tertiary,0.8,0.8,0.119,,,,,,,,,,,,,,,,5,5
81,1070,55,62,3,M,18.24,4,6,"[9, 9, 5]","['0.57', '0.022', '0.854']",380.0,,,833,826,1028.0,Upper Secondary,0.57,0.022,0.854,,,,,5,2,685.979,113.169,4.0,0.65,0.472,0.775,0.34,0.106,0.544,5,5
82,1071,56,64,4,M,621.518,5,7,"[2, 6, 3]","['0.48', '0.622', '0.334']",149.0,1197,1285,893,989,1053.0,Lower Tertiary,0.48,0.622,0.334,5,5,517.303,623.129,5,3,694.114,654.977,5.0,0.85,0.737,0.492,0.51,0.696,0.917,5,5
83,1072,58,68,5,M,696.324,4,6,"[2, 2, 1]","['0.6', '0.522', '0.919']",411.0,1209,1266,881,858,1050.0,Upper Tertiary,0.6,0.522,0.919,3,2,124.305,199.015,4,5,791.26,672.669,3.0,0.72,0.89,0.931,0.75,0.589,0.928,5,5
84,1073,43,38,5,M,714.075,4,5,"[1, 4, 3]","['0.55', '0.625', '0.929']",416.0,1205,1297,852,764,1009.0,Upper Tertiary,0.55,0.625,0.929,5,4,423.862,198.465,4,5,327.829,547.122,3.0,0.68,0.41,0.937,0.95,0.684,0.776,5,5
85,1074,56,64,4,M,736.521,5,7,"[2, 9, 2]","['0.48', '0.875', '0.902']",405.0,1196,1259,887,967,1058.0,Lower Tertiary,0.48,0.875,0.902,3,4,731.797,799.325,5,1,675.941,206.337,2.0,0.9,0.845,0.59,0.15,0.245,0.455,5,5
86,1075,43,38,1,F,163.761,4,5,"[5, 5, 1]","['0.15', '0.154', '0.831']",374.0,1280,1321,835,838,1103.0,Primary,0.15,0.154,0.831,3,3,522.822,557.578,5,3,609.798,590.022,5.0,0.6,0.572,0.924,0.36,0.406,0.916,5,5
87,1076,54,60,4,M,793.24,4,6,"[9, 8, 5]","['0.76', '0.892', '0.843']",380.0,1206,1274,836,799,1027.0,Lower Tertiary,0.76,0.892,0.843,4,5,742.016,687.578,5,3,733.883,565.304,5.0,0.6,0.688,0.914,0.36,0.636,0.516,5,5
88,1077,54,60,5,F,538.129,4,6,"[6, 10, 2]","['0.8', '0.673', '0.953']",430.0,1299,1302,829,821,1132.0,Upper Tertiary,0.8,0.673,0.953,3,1,743.39,650.178,5,4,506.636,225.19,1.0,1.0,0.57,0.998,0.48,0.281,0.749,5,5
89,1078,49,50,5,F,599.684,4,5,"[10, 10, 7]","['1.0', '0.75', '0.923']",417.0,1298,1311,849,819,1138.0,Upper Tertiary,1.0,0.75,0.923,5,5,711.694,735.569,4,5,188.023,630.883,4.0,0.8,0.2,0.714,0.8,0.473,0.71,5,5
90,1079,55,62,4,M,7.155,4,6,"[9, 10, 3]","['0.76', '0.009', '0.883']",399.0,1194,1248,883,901,1045.0,Lower Tertiary,0.76,0.009,0.883,4,5,761.471,772.343,5,2,285.928,703.495,5.0,0.8,0.214,0.873,0.26,0.528,0.159,5,5
91,108,1,51,1,F,675.45,1,1,"[6, 6, 7]","['0.16', '0.675', '0.916']",458.0,,,,,87.0,Primary,0.16,0.675,0.916,,,,,,,,,2.0,,,,,,,5,5
92,1080,54,60,4,F,554.886,4,6,"[10, 1, 10]","['0.8', '0.381', '0.94']",426.0,1268,,853,801,1112.0,Lower Tertiary,0.8,0.381,0.94,5,,699.651,,4,5,506.327,565.193,5.0,0.68,0.601,0.85,0.85,0.636,0.944,5,5
93,1081,44,40,5,M,694.848,4,5,"[5, 8, 8]","['0.75', '0.782', '0.93']",422.0,1236,1252,844,759,1032.0,Upper Tertiary,0.75,0.782,0.93,4,4,448.873,309.801,4,5,147.704,796.383,4.0,0.68,0.157,0.856,0.75,0.846,0.901,5,5
94,1082,57,66,4,F,735.932,5,7,"[10, 1, 7]","['0.8', '0.506', '0.989']",450.0,1288,1372,890,975,1124.0,Lower Tertiary,0.8,0.506,0.989,1,1,296.179,294.358,5,4,519.403,666.705,5.0,0.9,0.649,0.919,0.64,0.708,0.878,5,5
95,1083,54,60,4,M,37.123,5,6,"[9, 9, 8]","['0.76', '0.044', '0.789']",360.0,1222,1263,863,871,1040.0,Lower Tertiary,0.76,0.044,0.789,4,4,679.062,600.676,5,3,363.771,656.563,5.0,0.85,0.318,0.863,0.6,0.657,0.781,5,5
96,1084,54,60,4,M,29.6,5,6,"[9, 5, 4]","['0.76', '0.028', '0.945']",432.0,1223,1257,818,757,1039.0,Lower Tertiary,0.76,0.028,0.945,4,1,81.456,257.354,4,5,72.476,420.739,5.0,0.68,0.063,0.839,0.7,0.421,0.64,5,5
97,1085,56,64,2,F,793.221,4,6,"[8, 6, 9]","['0.36', '0.793', '0.86']",393.0,1265,,884,873,1126.0,Lower Secondary,0.36,0.793,0.86,4,,760.645,,3,5,60.041,599.958,5.0,0.51,0.045,0.931,0.55,0.75,0.998,5,5
98,1086,54,60,4,M,144.525,4,6,"[2, 4, 9]","['0.48', '0.126', '0.652']",298.0,1244,1291,841,797,1057.0,Lower Tertiary,0.48,0.126,0.652,3,4,752.926,790.985,4,5,102.094,592.027,5.0,0.8,0.089,0.829,0.7,0.444,0.812,5,5
