,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
11,1007,61,72,1,F,519.914,4,6,"[3, 7, 6]","['0.13', '0.552', '0.308']",133.0,1147,1190,762,783,980.0,Primary,0.13,0.552,0.308,1,1,768.955,441.2,1,1,759.543,782.231,1.0,0.18,0.522,0.39,0.17,0.587,0.496,1,10
12,1008,43,36,1,M,732.006,4,5,"[7, 7, 10]","['0.17', '0.778', '0.812']",350.0,1171,1208,754,727,1014.0,Primary,0.17,0.778,0.812,1,1,653.507,645.415,1,1,797.117,271.943,1.0,0.18,0.548,0.198,0.15,0.323,0.21,1,10
13,1009,58,66,1,M,608.192,4,6,"[9, 5, 8]","['0.19', '0.57', '0.627']",271.0,1230,1256,768,802,1040.0,Primary,0.19,0.57,0.627,1,1,643.662,705.853,1,1,740.743,721.27,1.0,0.11,0.741,0.531,0.12,0.766,0.706,1,10
14,101,0,50,1,F,49.236,1,1,"[4, 6, 4]","['0.14', '0.049', '0']",,,,,,,Primary,0.14,0.049,0,,,,,,,,,,,,,,,,1,10
15,1010,57,64,1,F,113.595,4,6,"[9, 6, 5]","['0.19', '0.114', '0.538']",233.0,1160,1197,855,778,924.0,Primary,0.19,0.114,0.538,1,1,406.302,489.247,2,3,703.281,257.981,2.0,0.34,0.571,0.761,0.36,0.21,0.677,1,10
16,1011,43,36,1,F,668.232,4,5,"[7, 8, 1]","['0.17', '0.752', '0.906']",393.0,1176,1201,845,827,979.0,Primary,0.17,0.752,0.906,1,1,703.915,646.79,1,1,31.496,363.652,1.0,0.14,0.022,0.798,0.13,0.364,0.873,1,10
17,1012,59,68,1,M,207.52,4,6,"[10, 1, 2]","['0.2', '0.143', '0.862']",375.0,1163,1225,786,779,1034.0,Primary,0.2,0.143,0.862,1,1,15.33,20.321,1,1,196.835,255.639,2.0,0.18,0.221,0.984,0.19,0.24,0.839,1,10
18,1013,60,70,1,M,292.13,4,6,"[10, 1, 7]","['0.2', '0.201', '0.795']",346.0,1181,1205,875,826,1015.0,Primary,0.2,0.201,0.795,1,1,579.663,418.517,2,1,447.074,774.56,1.0,0.34,0.475,0.486,0.18,0.629,0.497,1,10
19,1014,57,64,1,F,689.059,4,6,"[7, 7, 7]","['0.17', '0.732', '0.771']",336.0,1171,1208,872,865,1008.0,Primary,0.17,0.732,0.771,1,1,653.507,645.415,1,1,414.471,731.599,1.0,0.13,0.44,0.465,0.17,0.549,0.494,1,10
20,1015,45,40,1,F,389.197,4,5,"[7, 2, 6]","['0.17', '0.292', '0.759']",331.0,1181,1205,740,701,1013.0,Primary,0.17,0.292,0.759,1,1,579.663,418.517,1,1,539.215,20.55,1.0,0.13,0.404,0.127,0.14,0.022,0.698,1,10
21,1016,46,42,1,M,789.733,4,5,"[7, 7, 1]","['0.17', '0.839', '0.635']",277.0,1156,1220,825,764,1019.0,Primary,0.17,0.839,0.635,1,1,791.123,797.63,1,1,683.272,785.219,1.0,0.14,0.854,0.789,0.11,0.785,0.734,1,10
22,1017,58,66,1,M,714.647,4,6,"[8, 10, 4]","['0.18', '0.893', '0.81']",349.0,1140,1186,831,748,994.0,Primary,0.18,0.893,0.81,1,1,717.175,733.394,2,3,700.591,603.56,1.0,0.38,0.613,0.988,0.48,0.717,0.634,1,10
23,1018,58,66,1,F,517.316,4,6,"[4, 10, 9]","['0.14', '0.647', '0.486']",210.0,1148,1212,860,744,1006.0,Primary,0.14,0.647,0.486,1,1,716.419,783.877,1,1,318.777,103.941,1.0,0.2,0.279,0.414,0.14,0.117,0.285,1,10
24,1019,57,64,1,F,655.418,4,6,"[9, 10, 4]","['0.19', '0.819', '0.55']",236.0,1156,1220,869,829,1016.0,Primary,0.19,0.819,0.55,1,1,791.123,797.63,1,1,76.761,311.408,1.0,0.12,0.053,0.956,0.13,0.272,0.932,1,10
25,102,17,71,3,F,197.778,1,2,"[7, 4, 5]","['0.51', '0.173', '0.9']",424.0,540,662,,,130.0,Upper Secondary,0.51,0.173,0.9,1,3,54.709,66.005,,,,,5.0,,,,,,,1,10
26,1020,45,40,1,F,742.126,4,5,"[3, 9, 7]","['0.13', '0.881', '0.53']",228.0,1136,1228,863,776,1025.0,Primary,0.13,0.881,0.53,1,1,720.914,783.257,1,1,492.953,368.719,1.0,0.18,0.616,0.699,0.17,0.415,0.663,1,10
27,1021,58,66,3,F,690.392,4,6,"[3, 8, 4]","['0.39', '0.777', '0.717']",309.0,1137,1187,810,820,1022.0,Upper Secondary,0.39,0.777,0.717,1,2,42.546,435.215,3,3,72.521,122.984,3.0,0.6,0.073,0.699,0.6,0.108,0.802,1,10
28,1022,44,38,3,M,656.636,4,5,"[3, 3, 2]","['0.39', '0.534', '0.609']",262.0,1137,1187,807,790,1021.0,Upper Secondary,0.39,0.534,0.609,1,2,42.546,435.215,3,3,749.991,200.064,3.0,0.48,0.75,0.234,0.6,0.15,0.234,1,10
29,1023,58,66,1,M,281.712,5,7,"[6, 1, 4]","['0.16', '0.194', '0.485']",209.0,1235,1262,809,793,1065.0,Primary,0.16,0.194,0.485,1,1,716.882,270.996,1,1,259.407,318.581,1.0,0.2,0.243,0.382,0.2,0.299,0.328,1,10
30,1024,57,64,1,F,645.08,5,7,"[4, 5, 10]","['0.14', '0.605', '0.632']",273.0,1144,1221,856,805,967.0,Primary,0.14,0.605,0.632,1,1,776.221,726.543,1,1,239.468,133.294,1.0,0.19,0.165,0.982,0.14,0.15,0.895,1,10
31,1025,44,38,1,M,783.978,4,5,"[2, 8, 8]","['0.12', '0.882', '0.624']",269.0,1136,1228,758,695,1020.0,Primary,0.12,0.882,0.624,1,1,720.914,783.257,1,1,749.892,771.771,1.0,0.13,0.937,0.762,0.18,0.965,0.816,1,10
32,1026,44,38,2,M,192.056,4,5,"[7, 10, 7]","['0.34', '0.24', '0.819']",354.0,1133,1218,742,716,987.0,Lower Secondary,0.34,0.24,0.819,2,2,584.29,677.122,1,5,662.448,727.635,2.0,0.2,0.538,0.308,0.85,0.5,0.476,1,10
33,1027,43,36,1,M,427.936,4,5,"[6, 3, 6]","['0.16', '0.348', '0.647']",280.0,1204,1246,755,734,1048.0,Primary,0.16,0.348,0.647,1,1,706.704,686.092,2,3,790.192,757.358,1.0,0.4,0.84,0.798,0.39,0.663,0.827,1,10
34,1028,59,68,1,M,563.696,5,7,"[3, 8, 8]","['0.13', '0.634', '0.691']",299.0,1210,1240,769,745,1038.0,Primary,0.13,0.634,0.691,1,1,659.418,721.076,1,1,552.336,723.519,1.0,0.19,0.552,0.328,0.18,0.543,0.536,1,10
35,1029,60,70,1,M,428.616,4,6,"[5, 1, 1]","['0.15', '0.295', '0.432']",186.0,1236,1261,862,841,1041.0,Primary,0.15,0.295,0.432,1,1,521.008,534.497,1,1,45.607,331.379,1.0,0.18,0.034,0.588,0.13,0.29,0.526,1,10
36,103,14,60,5,M,515.999,1,2,"[6, 1, 2]","['0.8', '0.355', '0.574']",255.0,604,717,,,181.0,Upper Tertiary,0.8,0.355,0.574,2,3,433.801,199.067,,,,,4.0,,,,,,,1,10
37,1030,57,64,1,F,793.356,5,7,"[8, 5, 3]","['0.18', '0.744', '0.213']",92.0,1162,1215,850,822,968.0,Primary,0.18,0.744,0.213,5,1,797.395,793.761,1,1,493.928,387.072,1.0,0.17,0.494,0.998,0.15,0.435,0.98,1,10
38,1031,44,38,1,F,383.827,4,5,"[4, 10, 8]","['0.14', '0.48', '0.725']",313.0,1164,1206,837,753,1001.0,Primary,0.14,0.48,0.725,1,1,740.357,736.957,2,3,653.833,309.89,1.0,0.36,0.45,0.196,0.6,0.31,0.64,1,10
39,1032,57,64,1,F,624.535,4,6,"[9, 8, 7]","['0.19', '0.703', '0.57']",247.0,1135,1193,773,759,931.0,Primary,0.19,0.703,0.57,1,1,731.292,560.815,1,1,141.978,157.781,1.0,0.16,0.115,0.913,0.13,0.197,0.819,1,10
40,1033,61,72,1,F,231.753,4,6,"[2, 4, 4]","['0.12', '0.203', '0.861']",373.0,1131,1213,847,808,1062.0,Primary,0.12,0.203,0.861,1,1,446.122,742.514,1,1,352.289,187.442,1.0,0.16,0.308,0.366,0.16,0.152,0.417,1,10
41,1034,61,72,2,F,16.252,4,6,"[1, 1, 7]","['0.22', '0.011', '0.859']",373.0,1163,1225,801,732,1012.0,Lower Secondary,0.22,0.011,0.859,1,1,15.33,20.321,2,3,42.346,654.438,1.0,0.38,0.037,0.919,0.39,0.45,0.8,1,10
42,1035,46,42,1,M,419.09,4,5,"[2, 2, 3]","['0.12', '0.314', '0.707']",307.0,1174,1185,772,782,985.0,Primary,0.12,0.314,0.707,1,1,645.082,340.873,1,1,415.182,337.658,1.0,0.13,0.389,0.959,0.14,0.401,0.865,1,10
43,1036,43,36,1,F,744.166,4,5,"[10, 8, 6]","['0.2', '0.837', '0.366']",159.0,1154,1195,796,777,999.0,Primary,0.2,0.837,0.366,1,1,796.087,769.305,1,1,561.194,744.946,1.0,0.12,0.526,0.468,0.13,0.512,0.469,1,10
44,1037,44,36,3,F,792.823,4,5,"[4, 2, 9]","['0.42', '0.595', '0.889']",386.0,1233,1242,844,739,1060.0,Upper Secondary,0.42,0.595,0.889,1,1,175.108,199.989,1,5,667.153,788.919,1.0,0.19,0.542,0.256,0.95,0.986,0.442,1,10
45,1038,45,38,1,F,673.135,4,5,"[1, 2, 2]","['0.11', '0.505', '0.935']",406.0,1210,1240,821,752,1028.0,Primary,0.11,0.505,0.935,1,1,659.418,721.076,1,1,369.108,637.35,1.0,0.17,0.392,0.749,0.17,0.518,0.599,1,10
46,1039,47,42,1,F,241.655,4,5,"[7, 4, 7]","['0.17', '0.211', '0.301']",131.0,1211,1241,852,876,978.0,Primary,0.17,0.211,0.301,1,1,113.034,120.756,3,3,123.193,54.308,2.0,0.57,0.154,0.522,0.39,0.054,0.538,1,10
47,104,4,51,3,M,516.879,1,1,"[2, 5, 10]","['0.36', '0.485', '0.731']",351.0,591,,,,36.0,Upper Secondary,0.36,0.485,0.731,1,,290.354,,,,,,3.0,,,,,,,1,10
48,1040,43,34,1,F,698.427,4,5,"[9, 9, 8]","['0.19', '0.829', '0.511']",223.0,1230,1256,873,849,1009.0,Primary,0.19,0.829,0.511,1,1,643.662,705.853,1,1,601.067,358.95,1.0,0.11,0.451,0.54,0.13,0.449,0.545,1,10
49,1041,62,72,1,F,369.258,5,7,"[4, 10, 3]","['0.14', '0.462', '0.588']",255.0,1236,1261,889,888,1029.0,Primary,0.14,0.462,0.588,1,1,521.008,534.497,2,2,345.904,195.738,1.0,0.24,0.303,0.825,0.24,0.232,0.707,1,10
50,1042,60,68,1,F,124.7,4,6,"[7, 6, 1]","['0.17', '0.125', '0.855']",372.0,1183,1243,869,829,1061.0,Primary,0.17,0.125,0.855,1,1,469.286,382.973,1,1,76.761,311.408,1.0,0.12,0.053,0.956,0.13,0.272,0.932,1,10
51,1043,43,34,1,F,603.048,4,5,"[4, 6, 5]","['0.14', '0.603', '0.8']",349.0,1219,1257,863,776,991.0,Primary,0.14,0.603,0.8,1,1,577.612,614.784,1,1,492.953,368.719,1.0,0.18,0.616,0.699,0.17,0.415,0.663,1,10
52,1044,58,64,1,F,727.628,4,6,"[10, 9, 2]","['0.2', '0.864', '0.548']",239.0,1238,1258,861,881,1070.0,Primary,0.2,0.864,0.548,1,1,736.737,690.578,4,2,799.138,464.944,1.0,0.44,0.799,0.2,0.36,0.523,0.527,1,10
53,1045,61,70,1,M,292.427,5,7,"[6, 1, 6]","['0.16', '0.201', '0.433']",189.0,1149,1191,887,893,992.0,Primary,0.16,0.201,0.433,1,1,671.211,109.618,1,1,779.853,679.314,1.0,0.13,0.634,0.498,0.11,0.552,0.665,1,10
54,1046,60,68,1,M,591.261,4,6,"[1, 6, 9]","['0.11', '0.591', '0.729']",318.0,1275,1278,860,744,1096.0,Primary,0.11,0.591,0.729,1,1,389.602,704.347,1,1,318.777,103.941,1.0,0.2,0.279,0.414,0.14,0.117,0.285,1,10
55,1047,64,76,1,M,675.991,4,6,"[1, 3, 6]","['0.11', '0.549', '0.753']",329.0,1229,1252,864,854,1074.0,Primary,0.11,0.549,0.753,2,1,620.427,532.831,2,1,230.57,775.74,2.0,0.24,0.259,0.733,0.18,0.776,0.653,1,10
56,1048,59,66,1,F,746.291,4,6,"[5, 8, 5]","['0.15', '0.84', '0.653']",286.0,1204,1246,884,874,1027.0,Primary,0.15,0.84,0.653,1,1,706.704,686.092,2,1,742.883,620.672,1.0,0.22,0.789,0.757,0.15,0.776,0.778,1,10
57,1049,58,64,1,M,797.605,4,6,"[7, 9, 2]","['0.17', '0.947', '0.515']",226.0,1129,1209,877,830,970.0,Primary,0.17,0.947,0.515,2,2,769.731,761.791,1,1,692.639,694.57,3.0,0.15,0.823,0.612,0.15,0.651,0.655,1,10
58,105,0,47,3,M,616.372,1,1,"[10, 6, 1]","['0.6', '0.616', '0']",,,,,,,Upper Secondary,0.6,0.616,0,,,,,,,,,,,,,,,,1,10
59,1050,59,66,1,F,290.726,5,7,"[9, 9, 6]","['0.19', '0.345', '0.494']",217.0,1232,1259,839,788,1005.0,Primary,0.19,0.345,0.494,1,1,691.799,666.622,1,2,467.443,666.763,1.0,0.18,0.526,0.564,0.22,0.458,0.573,1,10
60,1051,63,74,1,M,643.593,5,7,"[10, 2, 5]","['0.2', '0.483', '0.798']",351.0,1165,1222,856,805,983.0,Primary,0.2,0.483,0.798,1,1,199.255,72.84,1,1,239.468,133.294,2.0,0.19,0.165,0.982,0.14,0.15,0.895,1,10
61,1052,59,66,1,M,200.405,4,6,"[7, 8, 4]","['0.17', '0.225', '0.998']",434.0,1234,1253,847,808,1071.0,Primary,0.17,0.225,0.998,2,2,322.659,432.177,1,1,352.289,187.442,2.0,0.16,0.308,0.366,0.16,0.152,0.417,1,10
62,1053,46,40,1,M,689.971,4,5,"[7, 7, 10]","['0.17', '0.733', '0.273']",119.0,1158,1200,835,868,996.0,Primary,0.17,0.733,0.273,1,1,630.773,669.944,1,1,182.493,524.3,3.0,0.15,0.171,0.818,0.19,0.36,0.828,1,10
63,1054,61,70,2,M,406.349,5,7,"[4, 5, 1]","['0.28', '0.381', '0.59']",258.0,1251,1270,890,898,1090.0,Lower Secondary,0.28,0.381,0.59,1,1,742.94,331.563,1,3,342.442,401.47,1.0,0.13,0.364,0.864,0.48,0.502,0.906,1,10
64,1055,48,44,1,M,542.981,4,5,"[6, 1, 3]","['0.16', '0.373', '0.201']",88.0,1250,1265,846,834,1089.0,Primary,0.16,0.373,0.201,1,1,702.11,726.769,1,1,574.801,448.969,1.0,0.13,0.503,0.919,0.14,0.533,0.679,1,10
65,1056,57,62,2,M,564.886,4,6,"[6, 7, 3]","['0.32', '0.6', '0.526']",230.0,1284,1287,875,826,1103.0,Lower Secondary,0.32,0.6,0.526,1,2,187.693,149.706,2,1,447.074,774.56,3.0,0.34,0.475,0.486,0.18,0.629,0.497,1,10
66,1057,45,38,1,M,181.346,4,5,"[2, 10, 8]","['0.12', '0.227', '0.968']",424.0,1152,1188,858,833,971.0,Primary,0.12,0.227,0.968,1,1,792.224,685.382,2,2,370.611,484.272,1.0,0.36,0.255,0.598,0.3,0.424,0.592,1,10
67,1058,58,64,1,M,588.783,4,6,"[4, 3, 1]","['0.14', '0.478', '0.712']",311.0,1239,1264,851,817,1079.0,Primary,0.14,0.478,0.712,1,1,170.921,78.056,1,1,89.88,80.327,2.0,0.18,0.073,0.745,0.13,0.1,0.546,1,10
68,1059,44,36,1,M,719.734,4,5,"[8, 5, 2]","['0.18', '0.675', '0.744']",326.0,1266,1276,879,840,1093.0,Primary,0.18,0.675,0.744,1,1,511.77,722.855,2,2,590.639,767.185,1.0,0.22,0.554,0.579,0.28,0.815,0.522,1,10
69,106,0,54,2,M,610.907,1,1,"[2, 1, 5]","['0.24', '0.42', '0']",,,,,,,Lower Secondary,0.24,0.42,0,,,,,,,,,,,,,,,,1,10
70,1060,58,64,1,M,740.428,4,6,"[2, 5, 8]","['0.12', '0.694', '0.688']",302.0,1233,1242,857,843,1037.0,Primary,0.12,0.694,0.688,1,1,175.108,199.989,1,1,592.533,668.791,3.0,0.19,0.63,0.986,0.14,0.794,0.992,1,10
71,1061,43,34,1,M,58.537,4,5,"[7, 7, 2]","['0.17', '0.062', '0.664']",292.0,1183,1243,883,823,1042.0,Primary,0.17,0.062,0.664,1,1,469.286,382.973,2,1,721.612,739.92,1.0,0.32,0.677,0.805,0.19,0.694,0.771,1,10
72,1062,63,74,1,M,711.43,4,6,"[4, 1, 10]","['0.14', '0.489', '0.832']",367.0,1131,1213,862,841,1033.0,Primary,0.14,0.489,0.832,1,1,446.122,742.514,1,1,45.607,331.379,1.0,0.18,0.034,0.588,0.13,0.29,0.526,1,10
73,1063,59,66,2,F,644.595,4,6,"[1, 8, 5]","['0.22', '0.725', '0.896']",396.0,1224,1245,836,756,1003.0,Lower Secondary,0.22,0.725,0.896,1,1,623.087,740.649,2,2,760.11,663.77,1.0,0.3,0.855,0.673,0.28,0.664,0.507,1,10
74,1064,62,72,2,F,450.393,4,6,"[8, 5, 8]","['0.36', '0.422', '0.086']",38.0,1184,1244,859,819,1072.0,Lower Secondary,0.36,0.422,0.086,2,1,711.083,248.661,2,2,623.055,588.741,1.0,0.4,0.506,0.644,0.34,0.442,0.782,1,10
75,1065,43,34,1,F,77.056,4,5,"[6, 7, 5]","['0.16', '0.082', '0.707']",314.0,1235,1262,837,753,1023.0,Primary,0.16,0.082,0.707,1,1,716.882,270.996,2,3,653.833,309.89,1.0,0.36,0.45,0.196,0.6,0.31,0.64,1,10
76,1066,58,64,2,M,48.647,4,6,"[4, 4, 8]","['0.28', '0.043', '0.542']",241.0,1255,1269,818,812,1087.0,Lower Secondary,0.28,0.043,0.542,1,1,661.097,695.758,2,3,68.256,427.704,1.0,0.4,0.081,0.538,0.39,0.321,0.769,1,10
77,1067,43,34,1,M,464.709,4,5,"[3, 8, 6]","['0.13', '0.523', '0.65']",290.0,1231,1247,845,827,1078.0,Primary,0.13,0.523,0.65,1,1,246.045,228.374,1,1,31.496,363.652,2.0,0.14,0.022,0.798,0.13,0.364,0.873,1,10
78,1068,47,42,1,F,627.007,4,5,"[9, 4, 7]","['0.19', '0.549', '0.151']",67.0,1207,1249,853,870,975.0,Primary,0.19,0.549,0.151,1,1,639.131,719.792,1,1,132.608,376.039,1.0,0.18,0.124,0.682,0.12,0.306,0.308,1,10
79,1069,61,70,2,M,783.597,4,6,"[9, 10, 3]","['0.38', '0.979', '0.566']",252.0,1283,1294,866,838,1102.0,Lower Secondary,0.38,0.979,0.566,1,1,798.572,786.82,3,1,765.838,724.589,1.0,0.45,0.909,0.698,0.14,0.906,0.8,1,10
80,107,1,53,2,M,399.158,1,1,"[3, 6, 4]","['0.26', '0.399', '0.857']",418.0,619,676,,,382.0,Lower Secondary,0.26,0.399,0.857,2,2,482.223,658.141,,,,,3.0,,,,,,,1,10
81,1070,60,68,1,M,722.222,4,6,"[3, 7, 5]","['0.13', '0.767', '0.387']",172.0,1238,1258,882,832,1044.0,Primary,0.13,0.767,0.387,1,1,736.737,690.578,1,1,470.529,776.787,1.0,0.15,0.5,0.752,0.16,0.68,0.693,1,10
82,1071,61,70,2,F,192.459,4,6,"[5, 8, 6]","['0.3', '0.217', '0.861']",384.0,1234,1253,867,848,1052.0,Lower Secondary,0.3,0.217,0.861,2,2,322.659,432.177,2,1,364.96,271.529,1.0,0.38,0.319,0.69,0.17,0.187,0.998,1,10
83,1072,43,34,1,M,789.508,4,5,"[1, 2, 1]","['0.11', '0.592', '0.442']",197.0,1184,1244,825,764,1064.0,Primary,0.11,0.592,0.442,2,1,711.083,248.661,1,1,683.272,785.219,2.0,0.14,0.854,0.789,0.11,0.785,0.734,1,10
84,1073,58,64,1,M,767.613,4,6,"[9, 9, 1]","['0.19', '0.912', '0.787']",352.0,1153,1196,891,892,995.0,Primary,0.19,0.912,0.787,1,1,775.856,770.175,1,2,668.849,686.147,2.0,0.18,0.836,0.992,0.26,0.643,0.622,1,10
85,1074,59,66,2,F,191.621,4,6,"[6, 8, 1]","['0.32', '0.216', '0.677']",302.0,1229,1252,855,778,1047.0,Lower Secondary,0.32,0.216,0.677,2,1,620.427,532.831,2,3,703.281,257.981,1.0,0.34,0.571,0.761,0.36,0.21,0.677,1,10
86,1075,59,66,1,M,411.873,5,7,"[7, 9, 6]","['0.17', '0.489', '0.592']",264.0,1248,1272,850,822,1085.0,Primary,0.17,0.489,0.592,1,1,736.204,678.067,1,1,493.928,387.072,1.0,0.17,0.494,0.998,0.15,0.435,0.98,1,10
87,1076,57,62,2,M,756.391,4,6,"[3, 7, 1]","['0.26', '0.804', '0.586']",262.0,1254,1267,831,748,1086.0,Lower Secondary,0.26,0.804,0.586,1,1,707.57,790.999,2,3,700.591,603.56,1.0,0.38,0.613,0.988,0.48,0.717,0.634,1,10
88,1077,58,64,1,F,760.856,4,6,"[5, 1, 1]","['0.15', '0.523', '0.388']",174.0,1226,1260,872,865,981.0,Primary,0.15,0.523,0.388,1,1,379.816,643.708,1,1,414.471,731.599,1.0,0.13,0.44,0.465,0.17,0.549,0.494,1,10
89,1078,46,40,2,F,637.622,4,5,"[3, 1, 8]","['0.26', '0.438', '0.845']",377.0,1231,1247,885,878,1067.0,Lower Secondary,0.26,0.438,0.845,1,1,246.045,228.374,2,2,768.378,512.521,1.0,0.36,0.624,0.501,0.22,0.577,0.584,1,10
90,1079,59,64,2,F,256.287,4,6,"[9, 1, 6]","['0.38', '0.176', '0.587']",259.0,1239,1264,896,901,1058.0,Lower Secondary,0.38,0.176,0.587,1,1,170.921,78.056,3,2,537.053,640.682,1.0,0.33,0.537,0.603,0.3,0.561,0.437,1,10
91,108,1,54,5,M,676.577,1,1,"[3, 2, 2]","['0.65', '0.507', '0.395']",174.0,,,,,,Upper Tertiary,0.65,0.507,0.395,,,,,,,,,,,,,,,,1,10
92,1080,44,34,1,M,717.487,4,5,"[5, 1, 6]","['0.15', '0.493', '0.739']",325.0,1271,1273,902,895,1095.0,Primary,0.15,0.493,0.739,1,2,249.939,718.014,3,2,654.516,780.153,2.0,0.48,0.736,0.741,0.34,0.731,0.486,1,10
93,1081,44,34,1,M,36.349,4,5,"[7, 5, 1]","['0.17', '0.034', '0.569']",251.0,1288,1310,883,823,1108.0,Primary,0.17,0.034,0.569,1,1,411.907,418.928,2,1,721.612,739.92,1.0,0.32,0.677,0.805,0.19,0.694,0.771,1,10
94,1082,57,60,3,M,530.443,4,6,"[9, 10, 9]","['0.57', '0.663', '0.349']",154.0,1297,1309,897,880,1115.0,Upper Secondary,0.57,0.663,0.349,3,1,778.714,634.47,2,3,499.668,584.323,1.0,0.36,0.562,0.649,0.57,0.657,0.998,1,10
95,1083,57,60,1,M,756.313,4,6,"[10, 5, 6]","['0.2', '0.709', '0.964']",425.0,1268,1277,884,874,1092.0,Primary,0.2,0.709,0.964,1,1,793.984,699.36,2,1,742.883,620.672,2.0,0.22,0.789,0.757,0.15,0.776,0.778,1,10
96,1084,64,74,1,M,762.588,5,7,"[8, 8, 9]","['0.18', '0.858', '0.258']",114.0,1291,1303,890,898,1114.0,Primary,0.18,0.858,0.258,1,1,672.246,681.1,1,3,342.442,401.47,1.0,0.13,0.364,0.864,0.48,0.502,0.906,1,10
97,1085,43,32,1,F,626.717,4,5,"[1, 6, 3]","['0.11', '0.627', '0.262']",116.0,1248,1272,879,840,1075.0,Primary,0.11,0.627,0.262,1,1,736.204,678.067,2,2,590.639,767.185,1.0,0.22,0.554,0.579,0.28,0.815,0.522,1,10
98,1086,58,62,1,F,629.757,4,6,"[2, 9, 6]","['0.12', '0.748', '0.842']",372.0,1254,1267,877,830,1076.0,Primary,0.12,0.748,0.842,1,1,707.57,790.999,1,1,692.639,694.57,2.0,0.15,0.823,0.612,0.15,0.651,0.655,1,10
99,1087,61,68,1,F,763.125,4,6,"[5, 8, 5]","['0.15', '0.859', '0.336']",149.0,1255,1269,882,832,1066.0,Primary,0.15,0.859,0.336,1,1,661.097,695.758,1,1,470.529,776.787,2.0,0.15,0.5,0.752,0.16,0.68,0.693,1,10
