,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
27,1021,53,50,1,M,203.532,4,6,"[8, 2, 1]","['0.18', '0.153', '0.546']",232.0,1189,1216,853,793,995.0,Primary,0.18,0.153,0.546,1,1,598.615,720.62,2,1,646.569,435.773,1.0,0.26,0.525,0.718,0.2,0.409,0.944,3,3
28,1022,53,50,1,F,678.71,4,6,"[7, 10, 5]","['0.17', '0.848', '0.581']",247.0,1205,1255,818,797,1058.0,Primary,0.17,0.848,0.581,1,1,704.585,693.781,1,2,678.994,546.721,1.0,0.11,0.806,0.779,0.26,0.615,0.698,3,3
29,1023,52,48,1,F,735.063,4,6,"[6, 8, 1]","['0.16', '0.827', '0.479']",204.0,1200,1230,795,782,1077.0,Primary,0.16,0.827,0.479,1,1,637.83,694.793,2,1,774.959,129.768,1.0,0.36,0.872,0.926,0.2,0.138,0.788,3,3
30,1024,45,34,1,M,19.291,4,5,"[6, 9, 2]","['0.16', '0.023', '0.553']",236.0,,,868,865,951.0,Primary,0.16,0.023,0.553,,,,,3,1,462.119,253.507,1.0,0.33,0.433,0.764,0.14,0.174,0.756,3,3
31,1025,54,52,2,M,542.162,4,6,"[1, 10, 1]","['0.22', '0.678', '0.689']",294.0,1162,1174,812,843,967.0,Lower Secondary,0.22,0.678,0.689,1,1,713.394,696.954,1,2,227.213,638.184,1.0,0.16,0.156,0.92,0.38,0.718,0.91,3,3
32,1026,52,48,1,M,533.529,4,6,"[1, 3, 1]","['0.11', '0.433', '0.658']",281.0,1160,1179,870,860,965.0,Primary,0.11,0.433,0.658,1,1,751.218,669.16,2,1,585.027,72.48,1.0,0.28,0.658,0.529,0.19,0.082,0.695,3,3
33,1027,52,48,1,F,314.982,4,6,"[1, 9, 6]","['0.11', '0.374', '0.486']",208.0,1202,1236,829,894,1056.0,Primary,0.11,0.374,0.486,2,2,462.69,571.004,1,2,525.332,713.134,2.0,0.11,0.361,0.271,0.34,0.891,0.404,3,3
34,1028,48,40,2,F,722.537,4,5,"[2, 5, 4]","['0.24', '0.677', '0.648']",278.0,1204,1254,837,820,1067.0,Lower Secondary,0.24,0.677,0.648,1,1,350.484,41.628,1,2,66.382,704.614,1.0,0.19,0.05,0.748,0.38,0.484,0.727,3,3
35,1029,48,40,1,F,87.33,4,5,"[1, 6, 2]","['0.11', '0.087', '0.828']",355.0,,,833,890,1052.0,Primary,0.11,0.087,0.828,,,,,1,2,645.328,754.281,2.0,0.13,0.444,0.504,0.26,0.896,0.464,3,3
36,103,0,47,5,M,670.396,1,1,"[5, 2, 3]","['0.75', '0.503', '0']",,,,,,,Upper Tertiary,0.75,0.503,0,,,,,,,,,,,,,,,,3,3
37,1030,55,54,1,M,356.469,4,6,"[3, 2, 1]","['0.13', '0.267', '0.373']",160.0,1158,1175,869,862,971.0,Primary,0.13,0.267,0.373,1,1,667.317,401.583,2,1,747.116,27.817,1.0,0.24,0.747,0.275,0.17,0.024,0.64,3,3
38,1031,53,50,2,F,715.154,4,6,"[2, 2, 8]","['0.24', '0.536', '0.723']",310.0,1221,1234,858,834,1053.0,Lower Secondary,0.24,0.536,0.723,1,1,787.871,721.448,2,1,708.408,414.758,1.0,0.4,0.886,0.904,0.16,0.285,0.892,3,3
39,1032,56,56,2,M,754.048,4,6,"[5, 10, 8]","['0.3', '0.943', '0.96']",412.0,1182,1226,808,845,994.0,Lower Secondary,0.3,0.943,0.96,2,2,793.608,792.65,2,1,779.635,762.491,1.0,0.4,0.926,0.605,0.15,0.715,0.333,3,3
40,1033,56,56,1,M,267.312,4,6,"[6, 9, 4]","['0.16', '0.317', '0.393']",168.0,1233,1286,804,815,1076.0,Primary,0.16,0.317,0.393,1,1,664.389,751.459,1,2,127.261,609.988,2.0,0.19,0.135,0.655,0.26,0.457,0.688,3,3
41,1034,52,48,2,F,567.433,4,6,"[5, 4, 7]","['0.3', '0.497', '0.664']",284.0,1219,1240,844,877,1081.0,Lower Secondary,0.3,0.497,0.664,2,1,341.457,189.958,1,2,275.449,267.003,1.0,0.2,0.224,0.808,0.34,0.2,0.792,3,3
42,1035,45,34,1,F,71.696,4,5,"[7, 9, 10]","['0.17', '0.085', '0.65']",279.0,1208,1253,817,800,1080.0,Primary,0.17,0.085,0.65,2,2,530.722,578.725,2,1,604.224,83.867,2.0,0.34,0.415,0.469,0.16,0.068,0.558,3,3
43,1036,55,54,1,F,228.792,4,6,"[8, 7, 8]","['0.18', '0.243', '0.713']",306.0,1207,1244,838,875,1048.0,Primary,0.18,0.243,0.713,1,1,277.847,298.249,1,2,778.204,747.339,1.0,0.11,0.778,0.984,0.3,0.561,0.938,3,3
44,1037,47,38,2,M,415.125,4,5,"[6, 6, 7]","['0.32', '0.415', '0.537']",231.0,1149,1165,814,857,959.0,Lower Secondary,0.32,0.415,0.537,2,2,774.96,646.505,1,2,753.624,798.347,1.0,0.12,0.518,0.958,0.38,0.549,0.858,3,3
45,1038,52,48,1,F,119.028,4,6,"[2, 9, 6]","['0.12', '0.141', '0.537']",231.0,1211,1256,839,880,1040.0,Primary,0.12,0.141,0.537,1,1,446.012,560.625,1,2,741.72,142.759,1.0,0.13,0.649,0.292,0.26,0.143,0.662,3,3
46,1039,53,50,2,F,230.57,4,6,"[6, 7, 2]","['0.32', '0.245', '0.998']",430.0,1223,1259,799,827,1057.0,Lower Secondary,0.32,0.245,0.998,2,2,352.823,293.109,1,2,236.85,467.631,1.0,0.16,0.163,0.524,0.3,0.351,0.54,3,3
47,104,0,47,4,F,723.082,1,1,"[7, 1, 2]","['0.68', '0.497', '0']",,,,,,,Lower Tertiary,0.68,0.497,0,,,,,,,,,,,,,,,,3,3
48,1040,45,34,1,M,290.072,4,5,"[3, 6, 4]","['0.13', '0.29', '0.495']",214.0,1211,1256,828,816,1038.0,Primary,0.13,0.29,0.495,1,1,446.012,560.625,2,1,590.535,134.385,1.0,0.28,0.554,0.817,0.17,0.092,0.604,3,3
49,1041,45,34,1,F,50.356,4,5,"[7, 7, 2]","['0.17', '0.054', '0.642']",278.0,1203,1242,854,872,1083.0,Primary,0.17,0.054,0.642,1,2,18.375,45.828,1,2,13.722,308.526,3.0,0.11,0.012,0.603,0.28,0.27,0.704,3,3
50,1042,53,50,1,M,737.551,5,6,"[4, 5, 1]","['0.14', '0.691', '0.18']",78.0,1187,1225,801,791,987.0,Primary,0.14,0.691,0.18,1,1,57.445,80.592,1,1,716.035,690.85,2.0,0.11,0.627,0.726,0.14,0.734,0.958,3,3
51,1043,59,62,1,F,755.042,4,6,"[6, 6, 4]","['0.16', '0.755', '0.456']",198.0,1215,1260,830,874,1054.0,Primary,0.16,0.755,0.456,1,1,10.705,240.581,1,2,513.666,222.43,2.0,0.11,0.546,0.804,0.26,0.278,0.734,3,3
52,1044,52,48,1,M,125.799,4,6,"[3, 5, 8]","['0.13', '0.118', '0.577']",251.0,1220,1257,859,886,1011.0,Primary,0.13,0.118,0.577,2,2,633.264,331.698,1,2,555.973,439.364,2.0,0.14,0.417,0.594,0.24,0.384,0.654,3,3
53,1045,55,54,2,M,534.082,4,6,"[9, 6, 3]","['0.38', '0.534', '0.726']",316.0,1127,1135,852,807,936.0,Lower Secondary,0.38,0.534,0.726,1,1,79.671,180.944,2,1,156.784,22.362,1.0,0.36,0.137,0.705,0.16,0.027,0.986,3,3
54,1046,56,56,1,F,31.139,4,6,"[7, 7, 3]","['0.17', '0.033', '0.306']",133.0,,,802,810,1051.0,Primary,0.17,0.033,0.306,,,,,3,1,92.175,136.317,1.0,0.39,0.086,0.711,0.19,0.119,0.58,3,3
55,1047,53,50,1,M,667.799,5,6,"[2, 9, 1]","['0.12', '0.793', '0.544']",237.0,1199,1238,789,788,1019.0,Primary,0.12,0.793,0.544,2,1,688.752,747.403,1,1,529.49,469.588,3.0,0.19,0.43,0.458,0.18,0.352,0.126,3,3
56,1048,53,50,1,M,353.925,4,6,"[3, 2, 4]","['0.13', '0.265', '0.57']",249.0,1207,1244,790,783,1036.0,Primary,0.13,0.265,0.57,1,1,277.847,298.249,3,1,359.796,12.075,1.0,0.54,0.247,0.236,0.15,0.015,0.44,3,3
57,1049,53,50,1,M,605.576,4,6,"[4, 5, 4]","['0.14', '0.568', '0.489']",213.0,1183,1213,805,811,997.0,Primary,0.14,0.568,0.489,1,1,595.739,717.822,2,1,598.362,583.674,1.0,0.36,0.748,0.8,0.19,0.73,0.078,3,3
58,105,3,58,1,F,111.201,1,1,"[10, 1, 7]","['0.2', '0.076', '0.975']",432.0,,,,,,Primary,0.2,0.076,0.975,,,,,,,,,,,,,,,,3,3
59,1050,52,48,1,M,89.66,4,6,"[1, 1, 5]","['0.11', '0.062', '0.426']",186.0,,,867,851,1015.0,Primary,0.11,0.062,0.426,,,,,1,2,193.227,144.707,1.0,0.16,0.145,0.862,0.4,0.136,0.892,3,3
60,1051,52,48,1,M,91.006,4,6,"[7, 10, 7]","['0.17', '0.114', '0.246']",107.0,,,846,819,1046.0,Primary,0.17,0.114,0.246,,,,,4,1,789.496,62.06,1.0,0.76,0.543,0.862,0.16,0.05,0.998,3,3
61,1052,50,42,2,M,6.195,4,5,"[3, 7, 7]","['0.26', '0.007', '0.298']",129.0,,,868,865,1029.0,Lower Secondary,0.26,0.007,0.298,,,,,3,1,462.119,253.507,1.0,0.33,0.433,0.764,0.14,0.174,0.756,3,3
62,1053,54,50,1,M,247.182,4,6,"[8, 10, 7]","['0.18', '0.309', '0.88']",382.0,1221,1234,839,880,1031.0,Primary,0.18,0.309,0.88,1,1,787.871,721.448,1,2,741.72,142.759,2.0,0.13,0.649,0.292,0.26,0.143,0.662,3,3
63,1054,53,48,2,M,784.034,4,6,"[5, 3, 5]","['0.3', '0.637', '0.477']",207.0,1215,1260,858,834,1043.0,Lower Secondary,0.3,0.637,0.477,1,1,10.705,240.581,2,1,708.408,414.758,1.0,0.4,0.886,0.904,0.16,0.285,0.892,3,3
64,1055,53,48,2,M,438.055,4,6,"[2, 5, 8]","['0.24', '0.411', '0.448']",194.0,1209,1227,866,884,1010.0,Lower Secondary,0.24,0.411,0.448,1,1,409.382,796.945,1,2,228.642,24.384,1.0,0.13,0.157,0.787,0.4,0.021,0.78,3,3
65,1056,47,36,2,M,433.831,4,5,"[7, 8, 7]","['0.34', '0.488', '0.285']",123.0,1202,1236,837,820,1027.0,Lower Secondary,0.34,0.488,0.285,2,2,462.69,571.004,1,2,66.382,704.614,1.0,0.19,0.05,0.748,0.38,0.484,0.727,3,3
66,1057,52,46,1,M,352.32,4,6,"[2, 4, 6]","['0.12', '0.308', '0.845']",366.0,1223,1259,829,894,1039.0,Primary,0.12,0.308,0.845,2,2,352.823,293.109,1,2,525.332,713.134,2.0,0.11,0.361,0.271,0.34,0.891,0.404,3,3
67,1058,55,52,1,M,485.986,4,6,"[5, 5, 5]","['0.15', '0.456', '0.332']",144.0,1205,1255,856,794,1022.0,Primary,0.15,0.456,0.332,1,1,704.585,693.781,2,1,778.819,180.836,1.0,0.22,0.535,0.496,0.15,0.215,0.684,3,3
68,1059,52,46,1,F,230.125,4,6,"[8, 3, 10]","['0.18', '0.187', '0.7']",304.0,1239,1285,869,862,1094.0,Primary,0.18,0.187,0.7,1,1,209.412,193.14,2,1,747.116,27.817,2.0,0.24,0.747,0.275,0.17,0.024,0.64,3,3
69,106,24,67,4,F,252.685,1,3,"[2, 3, 5]","['0.48', '0.205', '0.864']",381.0,585,720,,,276.0,Lower Tertiary,0.48,0.205,0.864,1,2,26.715,20.351,,,,,2.0,,,,,,,3,3
70,1060,53,48,1,F,796.756,4,6,"[4, 7, 1]","['0.14', '0.847', '0.507']",220.0,1231,1274,882,863,1089.0,Primary,0.14,0.847,0.507,1,1,757.117,673.946,1,1,534.721,789.704,1.0,0.15,0.668,0.396,0.19,0.642,0.432,3,3
71,1061,52,46,2,M,508.791,4,6,"[10, 1, 6]","['0.4', '0.35', '0.292']",127.0,1190,1212,898,920,992.0,Lower Secondary,0.4,0.35,0.292,1,2,25.332,615.961,1,2,435.907,283.492,1.0,0.2,0.463,0.737,0.3,0.354,0.578,3,3
72,1062,56,54,1,F,261.524,4,6,"[7, 1, 3]","['0.17', '0.18', '0.576']",251.0,1237,1263,896,841,1116.0,Primary,0.17,0.18,0.576,1,1,6.465,67.108,1,1,85.847,159.618,3.0,0.18,0.08,0.402,0.2,0.19,0.55,3,3
73,1063,53,48,1,F,176.804,4,6,"[7, 3, 2]","['0.17', '0.144', '0.622']",272.0,1248,1262,853,793,1098.0,Primary,0.17,0.144,0.622,1,1,542.978,600.089,2,1,646.569,435.773,1.0,0.26,0.525,0.718,0.2,0.409,0.944,3,3
74,1064,52,46,1,F,705.819,4,6,"[3, 6, 4]","['0.13', '0.706', '0.446']",195.0,1245,1279,902,876,1146.0,Primary,0.13,0.706,0.446,1,1,700.18,596.104,1,1,772.351,531.302,1.0,0.14,0.821,0.252,0.15,0.365,0.262,3,3
75,1065,46,34,2,M,754.615,4,5,"[8, 10, 8]","['0.36', '0.943', '0.597']",261.0,1185,1201,905,864,999.0,Lower Secondary,0.36,0.943,0.597,1,2,797.241,763.827,3,1,230.816,31.351,1.0,0.6,0.26,0.576,0.2,0.037,0.806,3,3
76,1066,45,32,1,F,87.222,4,5,"[7, 5, 2]","['0.17', '0.082', '0.756']",331.0,1235,1270,828,816,1092.0,Primary,0.17,0.082,0.756,1,1,298.049,419.79,2,1,590.535,134.385,1.0,0.28,0.554,0.817,0.17,0.092,0.604,3,3
77,1067,45,32,1,M,260.523,4,5,"[6, 6, 9]","['0.16', '0.261', '0.69']",303.0,1204,1254,833,890,1028.0,Primary,0.16,0.261,0.69,1,1,350.484,41.628,1,2,645.328,754.281,2.0,0.13,0.444,0.504,0.26,0.896,0.464,3,3
78,1068,58,58,1,F,727.199,4,6,"[10, 1, 9]","['0.2', '0.5', '0.59']",259.0,1252,1284,870,860,1118.0,Primary,0.2,0.5,0.59,1,1,555.66,335.632,2,1,585.027,72.48,2.0,0.28,0.658,0.529,0.19,0.082,0.695,3,3
79,1069,47,36,1,F,109.729,4,5,"[2, 3, 4]","['0.12', '0.089', '0.432']",190.0,1228,1264,854,872,1104.0,Primary,0.12,0.089,0.432,1,2,178.251,117.626,1,2,13.722,308.526,3.0,0.11,0.012,0.603,0.28,0.27,0.704,3,3
80,107,0,45,4,M,517.653,1,1,"[6, 10, 8]","['0.64', '0.647', '0']",,547,723,,,,Lower Tertiary,0.64,0.647,0,2,2,757.729,762.523,,,,,,,,,,,,3,3
81,1070,47,36,2,M,20.662,4,5,"[10, 10, 5]","['0.4', '0.026', '0.698']",308.0,1224,1232,878,871,1017.0,Lower Secondary,0.4,0.026,0.698,2,2,780.793,762.073,1,3,544.185,88.736,1.0,0.2,0.374,0.144,0.51,0.061,0.18,3,3
82,1071,55,52,2,F,718.674,4,6,"[7, 2, 4]","['0.34', '0.539', '0.792']",350.0,1250,1280,826,879,1090.0,Lower Secondary,0.34,0.539,0.792,1,1,248.74,445.991,1,2,686.349,750.305,1.0,0.12,0.686,0.76,0.38,0.797,0.944,3,3
83,1072,54,50,1,F,13.866,4,6,"[8, 2, 9]","['0.18', '0.01', '0.609']",270.0,1241,1265,861,842,1107.0,Primary,0.18,0.01,0.609,1,1,115.235,54.551,2,1,556.948,481.493,2.0,0.28,0.522,0.916,0.16,0.331,0.986,3,3
84,1073,53,48,1,F,565.617,4,6,"[2, 10, 9]","['0.12', '0.707', '0.532']",236.0,1249,1276,881,873,1105.0,Primary,0.12,0.707,0.532,1,1,758.951,741.874,1,1,692.701,366.796,1.0,0.2,0.563,0.936,0.13,0.413,0.978,3,3
85,1074,53,48,1,F,62.341,4,6,"[10, 4, 2]","['0.2', '0.055', '0.535']",238.0,1251,1266,844,877,1088.0,Primary,0.2,0.055,0.535,1,1,199.667,251.849,1,2,275.449,267.003,2.0,0.2,0.224,0.808,0.34,0.2,0.792,3,3
86,1075,53,48,1,F,721.317,4,6,"[10, 10, 7]","['0.2', '0.902', '0.654']",291.0,1258,1271,891,885,1093.0,Primary,0.2,0.902,0.654,1,1,797.614,750.493,1,2,796.878,24.87,1.0,0.16,0.946,0.694,0.26,0.023,0.64,3,3
87,1076,57,56,2,F,328.118,4,6,"[8, 9, 3]","['0.36', '0.39', '0.413']",184.0,1233,1286,852,807,1033.0,Lower Secondary,0.36,0.39,0.413,1,1,664.389,751.459,2,1,156.784,22.362,1.0,0.36,0.137,0.705,0.16,0.027,0.986,3,3
88,1077,46,34,1,M,521.53,4,5,"[7, 1, 10]","['0.17', '0.359', '0.518']",231.0,1200,1230,900,917,1023.0,Primary,0.17,0.359,0.518,1,1,637.83,694.793,1,1,217.75,541.026,1.0,0.14,0.259,0.636,0.13,0.372,0.635,3,3
89,1078,61,64,1,F,694.109,4,6,"[2, 3, 1]","['0.12', '0.564', '0.644']",288.0,1247,1275,830,874,1165.0,Primary,0.12,0.564,0.644,1,1,770.255,768.724,1,2,513.666,222.43,2.0,0.11,0.546,0.804,0.26,0.278,0.734,3,3
90,1079,54,50,2,M,665.801,4,6,"[7, 10, 4]","['0.34', '0.832', '0.723']",323.0,1198,1246,903,908,1016.0,Lower Secondary,0.34,0.832,0.723,1,1,724.302,703.746,1,2,686.982,423.339,1.0,0.14,0.73,0.978,0.36,0.37,0.625,3,3
91,108,0,54,2,F,335.837,1,1,"[5, 4, 2]","['0.3', '0.294', '0']",,,,,,,Lower Secondary,0.3,0.294,0,,,,,,,,,,,,,,,,3,3
92,1080,53,48,2,M,489.589,4,6,"[5, 2, 6]","['0.3', '0.367', '0.562']",251.0,1208,1253,867,851,1035.0,Lower Secondary,0.3,0.367,0.562,2,2,530.722,578.725,1,2,193.227,144.707,1.0,0.16,0.145,0.862,0.4,0.136,0.892,3,3
93,1081,53,48,1,M,31.708,4,6,"[4, 4, 3]","['0.14', '0.028', '0.622']",278.0,1219,1240,836,897,1034.0,Primary,0.14,0.028,0.622,2,1,341.457,189.958,1,2,214.181,216.174,2.0,0.16,0.161,0.57,0.22,0.162,0.653,3,3
94,1082,53,48,1,F,124.878,4,6,"[4, 8, 5]","['0.14', '0.14', '0.678']",303.0,1261,1268,859,886,1086.0,Primary,0.14,0.14,0.678,1,1,726.34,734.907,1,2,555.973,439.364,1.0,0.14,0.417,0.594,0.24,0.384,0.654,3,3
95,1083,52,46,3,M,104.652,4,6,"[6, 4, 3]","['0.48', '0.092', '0.498']",223.0,1203,1242,846,819,1041.0,Upper Secondary,0.48,0.092,0.498,1,2,18.375,45.828,4,1,789.496,62.06,1.0,0.76,0.543,0.862,0.16,0.05,0.998,3,3
96,1084,59,60,1,F,270.431,4,6,"[2, 5, 3]","['0.12', '0.254', '0.367']",165.0,1229,1272,838,875,1087.0,Primary,0.12,0.254,0.367,1,1,701.49,565.643,1,2,778.204,747.339,1.0,0.11,0.778,0.984,0.3,0.561,0.938,3,3
97,1085,52,46,1,F,661.99,5,6,"[5, 1, 5]","['0.15', '0.455', '0.829']",373.0,1243,1282,849,893,1222.0,Primary,0.15,0.455,0.829,2,1,416.991,173.931,1,2,589.526,782.34,2.0,0.17,0.663,0.777,0.28,0.831,0.978,3,3
98,1086,54,50,1,M,796.336,5,6,"[9, 6, 4]","['0.19', '0.796', '0.776']",350.0,1261,1268,847,855,1082.0,Primary,0.19,0.796,0.776,1,1,726.34,734.907,1,1,793.514,705.373,1.0,0.16,0.942,0.522,0.14,0.882,0.635,3,3
99,1087,58,56,1,M,36.955,4,6,"[4, 1, 8]","['0.14', '0.025', '0.631']",284.0,1229,1272,927,941,1084.0,Primary,0.14,0.025,0.631,1,1,701.49,565.643,2,2,270.405,793.783,1.0,0.26,0.22,0.678,0.4,0.595,0.834,3,3
100,1088,53,46,2,M,671.045,5,6,"[4, 1, 2]","['0.28', '0.461', '0.929']",419.0,1251,1266,925,912,1074.0,Lower Secondary,0.28,0.461,0.929,1,1,199.667,251.849,2,1,759.755,470.19,1.0,0.34,0.665,0.764,0.14,0.323,0.519,3,3
