,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
33,1027,59,64,5,F,525.903,4,6,"[10, 10, 8]","['1.0', '0.657', '0.331']",163.0,1235,1257,826,827,1002.0,Upper Tertiary,1.0,0.657,0.331,5,5,743.446,714.759,4,3,394.664,624.15,0.44,0.419,0.911,0.51,0.468,0.847,1,8
34,1028,59,64,5,F,797.401,4,6,"[10, 10, 10]","['1.0', '0.997', '0.9']",443.0,1228,1286,752,823,1001.0,Upper Tertiary,1.0,0.997,0.9,5,5,798.939,798.752,4,4,674.387,796.543,0.52,0.843,0.85,0.64,0.946,0.886,1,8
35,1029,59,64,4,F,790.237,5,6,"[10, 1, 5]","['0.8', '0.543', '0.978']",482.0,1181,1212,899,892,975.0,Lower Tertiary,0.8,0.543,0.978,4,4,6.184,24.264,4,4,758.296,779.86,0.44,0.616,0.746,0.56,0.78,0.794,1,8
36,103,24,63,3,M,349.292,1,3,"[1, 4, 3]","['0.33', '0.306', '0.852']",381.0,737,833,,,505.0,Upper Secondary,0.33,0.306,0.852,4,2,253.985,89.414,,,,,,,,,,,1,8
37,1030,53,52,4,M,17.958,4,5,"[9, 10, 2]","['0.76', '0.022', '0.805']",396.0,,,815,850,1082.0,Lower Tertiary,0.76,0.022,0.805,,,,,5,4,447.265,13.572,0.8,0.307,0.812,0.8,0.01,0.81,1,8
38,1031,50,46,2,M,664.256,4,5,"[4, 6, 7]","['0.28', '0.664', '0.787']",387.0,1278,1295,878,883,1121.0,Lower Secondary,0.28,0.664,0.787,2,2,657.85,689.245,4,3,389.365,649.523,0.44,0.487,0.802,0.45,0.528,0.894,1,8
39,1032,63,72,4,F,612.95,4,6,"[2, 9, 7]","['0.48', '0.728', '0.892']",440.0,1204,1276,836,816,1013.0,Lower Tertiary,0.48,0.728,0.892,5,3,680.292,630.514,4,4,109.725,339.561,0.8,0.117,0.834,0.76,0.276,0.505,1,8
40,1033,59,64,4,M,87.388,4,6,"[8, 8, 3]","['0.72', '0.098', '0.868']",428.0,1213,1272,896,855,1035.0,Lower Tertiary,0.72,0.098,0.868,5,5,621.61,753.415,5,4,549.723,473.404,0.65,0.447,0.992,0.8,0.385,0.89,1,8
41,1034,59,64,5,F,491.608,5,7,"[1, 10, 5]","['0.55', '0.615', '0.98']",484.0,1224,1260,749,761,1003.0,Upper Tertiary,0.55,0.615,0.98,2,3,798.723,792.655,5,5,487.199,388.841,0.9,0.457,0.442,0.95,0.365,0.275,1,8
42,1035,57,60,3,F,391.747,4,5,"[4, 1, 5]","['0.42', '0.269', '0.955']",472.0,1213,1272,785,805,1033.0,Upper Secondary,0.42,0.269,0.955,5,5,621.61,753.415,1,1,556.311,133.324,0.16,0.487,0.971,0.17,0.092,0.774,1,8
43,1036,61,68,3,M,12.621,4,6,"[7, 6, 7]","['0.51', '0.013', '0.982']",486.0,,,895,900,983.0,Upper Secondary,0.51,0.013,0.982,,,,,3,4,591.095,193.149,0.51,0.48,0.728,0.52,0.133,0.656,1,8
44,1037,50,46,2,M,616.403,4,5,"[5, 7, 1]","['0.3', '0.655', '0.804']",399.0,1220,1275,764,777,1075.0,Lower Secondary,0.3,0.655,0.804,3,4,679.339,634.898,2,2,84.376,69.246,0.3,0.105,0.856,0.36,0.078,0.935,1,8
45,1038,59,64,5,F,713.821,4,6,"[2, 2, 10]","['0.6', '0.535', '0.924']",459.0,1189,1202,915,912,1017.0,Upper Tertiary,0.6,0.535,0.924,4,3,119.065,91.277,4,3,755.89,761.932,0.52,0.898,0.836,0.45,0.857,0.716,1,8
46,1039,51,48,4,F,456.386,4,5,"[2, 10, 9]","['0.48', '0.57', '0.998']",497.0,1233,1281,832,789,1006.0,Lower Tertiary,0.48,0.57,0.998,5,3,779.615,580.986,4,5,798.428,798.288,0.56,0.948,0.61,0.9,0.549,0.171,1,8
47,104,3,59,4,M,438.357,1,1,"[2, 1, 7]","['0.48', '0.301', '0.759']",377.0,,,,,,Lower Tertiary,0.48,0.301,0.759,,,,,,,,,,,,,,,1,8
48,1040,63,72,5,F,799.07,4,6,"[8, 4, 6]","['0.9', '0.699', '0.703']",351.0,1227,1284,907,903,998.0,Upper Tertiary,0.9,0.699,0.703,5,5,732.066,763.0,5,5,624.128,787.105,0.55,0.663,0.678,0.75,0.984,0.562,1,8
49,1041,61,68,1,M,716.902,4,6,"[3, 7, 10]","['0.13', '0.762', '0.846']",423.0,1215,1255,804,830,1087.0,Primary,0.13,0.762,0.846,4,5,572.158,650.781,1,2,772.871,755.144,0.14,0.676,0.874,0.22,0.897,0.787,1,8
50,1042,60,66,2,F,500.649,4,6,"[9, 6, 8]","['0.38', '0.501', '0.992']",495.0,1195,1243,825,854,1066.0,Lower Secondary,0.38,0.501,0.992,4,4,741.6,651.163,4,4,481.457,259.244,0.52,0.391,0.992,0.64,0.308,0.97,1,8
51,1043,59,64,1,M,688.764,4,6,"[7, 8, 2]","['0.17', '0.775', '0.988']",493.0,1225,1289,748,812,1084.0,Primary,0.17,0.775,0.988,3,3,799.469,797.358,3,3,450.555,417.84,0.45,0.535,0.996,0.45,0.496,0.972,1,8
52,1044,60,66,4,M,474.732,5,6,"[1, 10, 3]","['0.44', '0.593', '0.697']",348.0,1203,1262,873,858,979.0,Lower Tertiary,0.44,0.593,0.697,2,2,704.845,503.883,3,2,255.687,398.423,0.42,0.32,0.859,0.4,0.423,0.886,1,8
53,1045,59,64,4,F,795.964,4,6,"[2, 1, 8]","['0.48', '0.547', '0.742']",369.0,1226,1264,817,754,987.0,Lower Tertiary,0.48,0.547,0.742,3,3,414.459,468.952,5,5,564.035,648.041,0.9,0.705,0.734,0.9,0.486,0.918,1,8
54,1046,60,66,4,M,729.256,4,6,"[8, 2, 5]","['0.72', '0.547', '0.825']",411.0,1207,1287,742,747,1098.0,Lower Tertiary,0.72,0.547,0.825,4,4,143.948,33.727,5,5,690.485,620.45,0.8,0.863,0.843,0.7,0.776,0.37,1,8
55,1047,59,64,5,F,767.793,4,6,"[3, 1, 8]","['0.65', '0.528', '0.998']",498.0,1245,1263,751,791,1052.0,Upper Tertiary,0.65,0.528,0.998,5,4,580.695,136.767,3,5,787.587,741.523,0.45,0.788,0.902,0.6,0.881,0.749,1,8
56,1048,62,70,4,F,107.156,4,6,"[7, 7, 7]","['0.68', '0.114', '0.988']",494.0,1192,1242,726,746,990.0,Lower Tertiary,0.68,0.114,0.988,2,3,28.541,53.246,4,5,412.711,553.348,0.48,0.335,0.905,0.85,0.588,0.956,1,8
57,1049,59,64,5,M,646.057,4,6,"[6, 1, 2]","['0.8', '0.444', '0.814']",407.0,1237,1270,897,902,1073.0,Upper Tertiary,0.8,0.444,0.814,4,4,43.827,17.044,4,5,590.119,510.513,0.44,0.406,0.99,1.0,0.511,0.996,1,8
58,105,12,62,4,F,481.781,1,2,"[2, 2, 7]","['0.48', '0.361', '0.712']",338.0,561,673,,,154.0,Lower Tertiary,0.48,0.361,0.712,4,3,578.69,19.094,,,,,,,,,,,1,8
59,1050,60,66,3,M,654.72,4,6,"[2, 6, 4]","['0.36', '0.655', '0.602']",301.0,1197,1230,806,851,1023.0,Upper Secondary,0.36,0.655,0.602,2,3,720.532,653.681,4,5,645.975,591.894,0.6,0.606,0.924,0.55,0.666,0.824,1,8
60,1051,62,70,5,M,717.903,4,6,"[2, 2, 5]","['0.6', '0.538', '0.926']",462.0,1199,1252,882,886,1063.0,Upper Tertiary,0.6,0.538,0.926,5,3,732.965,179.9,2,3,764.657,778.634,0.34,0.86,0.938,0.6,0.827,0.9,1,8
61,1052,64,74,5,M,566.21,4,6,"[8, 6, 2]","['0.9', '0.566', '0.72']",360.0,1245,1263,734,775,1047.0,Upper Tertiary,0.9,0.566,0.72,5,4,580.695,136.767,4,5,571.841,515.622,0.48,0.572,0.563,0.7,0.548,0.55,1,8
62,1053,60,66,5,M,762.998,4,6,"[6, 5, 1]","['0.8', '0.715', '0.89']",445.0,1217,1290,906,888,1080.0,Upper Tertiary,0.8,0.715,0.89,5,5,447.609,557.686,5,5,750.883,788.383,1.0,0.61,0.752,0.7,0.788,0.914,1,8
63,1054,62,70,4,M,272.1,4,6,"[4, 9, 4]","['0.56', '0.323', '0.934']",466.0,1218,1305,759,776,1024.0,Lower Tertiary,0.56,0.323,0.934,4,4,271.081,628.644,1,2,312.384,176.45,0.19,0.351,0.753,0.22,0.176,0.686,1,8
64,1055,59,64,2,F,115.99,4,6,"[3, 5, 4]","['0.26', '0.109', '0.704']",352.0,1231,1285,835,818,1085.0,Lower Secondary,0.26,0.109,0.704,2,3,430.909,642.948,1,4,200.464,329.983,0.13,0.15,0.39,0.48,0.33,0.383,1,8
65,1056,59,64,5,M,527.701,4,6,"[8, 2, 8]","['0.9', '0.396', '0.992']",496.0,1214,1256,780,778,1067.0,Upper Tertiary,0.9,0.396,0.992,4,2,72.937,107.983,3,3,605.818,694.102,0.45,0.606,0.941,0.36,0.607,0.857,1,8
66,1057,51,48,3,F,654.822,4,5,"[2, 6, 3]","['0.36', '0.655', '0.762']",381.0,1196,1240,842,862,976.0,Upper Secondary,0.36,0.655,0.762,5,4,467.129,507.8,4,5,738.798,429.522,0.56,0.554,0.934,0.7,0.51,0.972,1,8
67,1058,59,64,4,M,508.736,4,6,"[5, 4, 8]","['0.6', '0.445', '0.654']",327.0,1206,1273,917,887,1091.0,Lower Tertiary,0.6,0.445,0.654,5,5,747.507,464.626,4,1,46.977,381.998,0.56,0.053,0.726,0.16,0.334,0.846,1,8
68,1059,60,66,4,M,768.369,5,6,"[7, 6, 10]","['0.68', '0.768', '0.934']",467.0,1249,1265,911,891,1088.0,Lower Tertiary,0.68,0.768,0.934,2,3,777.815,733.349,5,4,753.199,310.125,0.75,0.565,0.844,0.56,0.388,0.446,1,8
69,106,13,57,4,F,342.747,1,2,"[10, 7, 8]","['0.8', '0.364', '0.548']",244.0,621,646,,,481.0,Lower Tertiary,0.8,0.364,0.548,4,4,451.437,297.91,,,,,,,,,,,1,8
70,1060,63,72,5,F,535.743,5,6,"[3, 8, 10]","['0.65', '0.603', '0.858']",429.0,1234,1282,841,834,989.0,Upper Tertiary,0.65,0.603,0.858,4,4,583.318,573.734,4,5,778.1,781.019,0.64,0.778,0.896,1.0,0.781,0.57,1,8
71,1061,59,64,5,F,354.368,4,6,"[5, 7, 3]","['0.75', '0.377', '0.607']",303.0,1183,1236,788,824,999.0,Upper Tertiary,0.75,0.377,0.607,4,4,54.071,64.151,4,4,382.245,331.468,0.6,0.382,0.874,0.48,0.394,0.892,1,8
72,1062,60,66,5,M,720.327,4,6,"[1, 7, 3]","['0.55', '0.765', '0.934']",465.0,1205,1301,735,743,1078.0,Upper Tertiary,0.55,0.765,0.934,3,4,582.807,767.137,5,4,355.37,549.712,0.55,0.378,0.927,0.76,0.447,0.659,1,8
73,1063,60,66,4,F,525.002,4,6,"[3, 4, 3]","['0.52', '0.459', '0.94']",469.0,1199,1252,910,905,1051.0,Lower Tertiary,0.52,0.459,0.94,5,3,732.965,179.9,5,5,634.559,602.155,0.8,0.635,0.665,0.8,0.677,0.412,1,8
74,1064,60,66,5,F,628.68,4,6,"[7, 4, 9]","['0.85', '0.55', '0.88']",440.0,1211,1258,872,846,997.0,Upper Tertiary,0.85,0.55,0.88,4,5,116.889,711.134,5,5,394.816,497.632,0.9,0.494,0.922,1.0,0.498,0.448,1,8
75,1065,51,48,5,M,735.083,4,5,"[8, 6, 3]","['0.9', '0.735', '0.94']",469.0,1171,1221,864,829,985.0,Upper Tertiary,0.9,0.735,0.94,5,5,794.429,785.752,5,3,581.856,515.831,0.7,0.618,0.852,0.54,0.548,0.73,1,8
76,1066,59,64,2,M,743.888,4,6,"[4, 3, 5]","['0.28', '0.604', '0.797']",393.0,1195,1243,840,866,1042.0,Lower Secondary,0.28,0.604,0.797,4,4,741.6,651.163,2,1,779.612,721.904,0.26,0.828,0.982,0.18,0.812,0.83,1,8
77,1067,59,64,4,F,756.122,4,6,"[1, 2, 2]","['0.44', '0.567', '0.996']",488.0,1214,1256,913,923,1056.0,Lower Tertiary,0.44,0.567,0.996,4,2,72.937,107.983,5,5,728.147,760.496,0.7,0.865,0.798,0.6,0.808,0.98,1,8
78,1068,60,66,2,F,5.945,4,6,"[1, 5, 3]","['0.22', '0.006', '0.921']",452.0,1188,1222,803,807,1086.0,Lower Secondary,0.22,0.006,0.921,1,3,66.88,226.192,5,4,727.59,580.416,0.8,0.5,0.751,0.76,0.58,0.998,1,8
79,1069,59,64,4,M,520.066,5,6,"[7, 1, 2]","['0.68', '0.358', '0.783']",385.0,1201,1292,919,898,1083.0,Lower Tertiary,0.68,0.358,0.783,4,4,582.652,432.24,4,4,253.164,227.873,0.6,0.269,0.754,0.8,0.256,0.663,1,8
80,107,0,54,1,M,178.102,1,1,"[3, 4, 5]","['0.13', '0.156', '0']",,,,,,,Primary,0.13,0.156,0,,,,,,,,,,,,,,,1,8
81,1070,59,64,5,M,642.19,4,6,"[1, 4, 4]","['0.55', '0.562', '0.799']",393.0,1232,1288,774,762,1095.0,Upper Tertiary,0.55,0.562,0.799,5,5,510.047,408.839,2,5,699.207,777.78,0.24,0.787,0.747,0.55,0.729,0.766,1,8
82,1071,50,44,5,M,404.702,4,5,"[9, 10, 9]","['0.95', '0.506', '0.825']",406.0,1269,1293,880,792,1105.0,Upper Tertiary,0.95,0.506,0.825,5,5,430.622,625.115,5,5,574.102,680.815,0.85,0.538,0.761,0.95,0.638,0.915,1,8
83,1072,62,68,5,M,700.724,4,6,"[4, 2, 6]","['0.7', '0.526', '0.951']",469.0,1216,1266,927,938,1102.0,Upper Tertiary,0.7,0.526,0.951,4,1,797.938,720.029,4,5,272.272,794.555,0.76,0.289,0.376,0.6,0.894,0.731,1,8
84,1073,60,64,4,F,405.213,4,6,"[9, 1, 5]","['0.76', '0.279', '0.951']",470.0,1237,1270,921,920,1049.0,Lower Tertiary,0.76,0.279,0.951,4,4,43.827,17.044,5,4,748.557,40.18,0.65,0.515,0.8,0.56,0.048,0.78,1,8
85,1074,60,64,3,M,461.224,4,6,"[7, 8, 5]","['0.51', '0.519', '0.933']",461.0,1316,1320,917,887,1127.0,Upper Secondary,0.51,0.519,0.933,5,5,655.269,745.302,4,1,46.977,381.998,0.56,0.053,0.726,0.16,0.334,0.846,1,8
86,1075,50,44,5,F,375.84,4,5,"[2, 10, 6]","['0.6', '0.47', '0.988']",489.0,1220,1275,815,850,1037.0,Upper Tertiary,0.6,0.47,0.988,3,4,679.339,634.898,5,4,447.265,13.572,0.8,0.307,0.812,0.8,0.01,0.81,1,8
87,1076,64,72,5,M,789.796,4,6,"[2, 5, 1]","['0.6', '0.74', '0.77']",382.0,1253,1279,926,936,1104.0,Upper Tertiary,0.6,0.74,0.77,4,3,11.814,308.149,3,4,342.137,379.366,0.54,0.428,0.976,0.8,0.308,0.402,1,8
88,1077,62,68,4,F,191.997,4,6,"[6, 8, 2]","['0.64', '0.216', '0.843']",418.0,1209,1291,918,931,1021.0,Lower Tertiary,0.64,0.216,0.843,4,5,559.682,521.923,5,4,626.26,264.853,0.8,0.509,0.932,0.44,0.281,0.684,1,8
89,1078,60,64,4,F,693.718,5,7,"[9, 8, 3]","['0.76', '0.78', '0.978']",484.0,1205,1301,932,935,1062.0,Lower Tertiary,0.76,0.78,0.978,3,4,582.807,767.137,3,5,333.39,587.629,0.54,0.417,0.874,0.9,0.735,0.756,1,8
90,1079,60,64,4,M,753.692,5,6,"[5, 8, 1]","['0.6', '0.848', '0.931']",461.0,1304,1312,911,891,1116.0,Lower Tertiary,0.6,0.848,0.931,4,4,791.195,790.738,5,4,753.199,310.125,0.75,0.565,0.844,0.56,0.388,0.446,1,8
91,108,1,44,1,M,234.164,1,1,"[5, 9, 3]","['0.15', '0.278', '0.968']",429.0,618,649,,,47.0,Primary,0.15,0.278,0.968,1,1,670.574,426.218,,,,,,,,,,,1,8
92,1080,61,66,4,F,687.849,4,6,"[10, 4, 2]","['0.8', '0.602', '0.851']",422.0,1217,1290,910,905,1053.0,Lower Tertiary,0.8,0.602,0.851,5,5,447.609,557.686,5,5,634.559,602.155,0.8,0.635,0.665,0.8,0.677,0.412,1,8
93,1081,60,64,4,M,200.608,4,6,"[3, 10, 5]","['0.52', '0.251', '0.936']",465.0,1344,1380,741,845,1175.0,Lower Tertiary,0.52,0.251,0.936,5,5,616.489,526.179,5,5,750.452,764.705,0.75,0.61,0.584,0.75,0.526,0.523,1,8
94,1082,51,46,4,F,37.902,4,5,"[9, 7, 9]","['0.76', '0.04', '0.765']",381.0,,,925,914,1030.0,Lower Tertiary,0.76,0.04,0.765,,,,,5,4,665.05,785.854,0.8,0.623,0.996,0.8,0.688,0.998,1,8
95,1083,61,66,4,F,446.146,4,6,"[9, 7, 7]","['0.76', '0.474', '0.803']",400.0,1201,1292,881,884,1069.0,Lower Tertiary,0.76,0.474,0.803,4,4,582.652,432.24,4,4,206.734,242.719,0.6,0.142,0.841,0.52,0.212,0.832,1,8
96,1084,60,64,4,F,796.713,4,6,"[4, 10, 8]","['0.56', '0.996', '0.992']",494.0,1225,1289,738,811,1043.0,Lower Tertiary,0.56,0.996,0.992,3,3,799.469,797.358,2,2,774.064,148.564,0.32,0.581,0.743,0.28,0.186,0.762,1,8
97,1085,61,66,2,M,596.794,4,6,"[5, 1, 8]","['0.3', '0.41', '0.641']",320.0,1231,1285,729,744,1055.0,Lower Secondary,0.3,0.41,0.641,2,3,430.909,642.948,3,2,610.32,548.059,0.33,0.648,0.871,0.4,0.514,0.654,1,8
98,1086,62,68,1,M,148.608,4,6,"[5, 2, 1]","['0.15', '0.111', '0.826']",412.0,1188,1222,758,810,1068.0,Primary,0.15,0.111,0.826,1,3,66.88,226.192,4,5,777.61,785.437,0.56,0.68,0.974,0.7,0.589,0.998,1,8
99,1087,60,64,4,F,799.171,4,6,"[8, 7, 3]","['0.72', '0.849', '0.744']",372.0,1215,1255,752,823,1041.0,Lower Tertiary,0.72,0.849,0.744,4,5,572.158,650.781,4,4,674.387,796.543,0.52,0.843,0.85,0.64,0.946,0.886,1,8
100,1088,50,44,3,F,760.03,4,5,"[5, 8, 6]","['0.45', '0.855', '0.964']",482.0,1249,1265,736,740,1059.0,Upper Secondary,0.45,0.855,0.964,2,3,777.815,733.349,2,4,305.449,757.192,0.26,0.382,0.982,0.56,0.71,0.365,1,8
