,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
15,1010,62,70,4,F,642.852,5,6,"[8, 3, 10]","['0.72', '0.522', '0.681']",335.0,1195,1203,864,868,1041.0,Lower Tertiary,0.72,0.522,0.681,4,5,686.211,557.936,2,1,383.203,78.588,0.3,0.287,0.914,0.2,0.093,0.837,1,10
16,1011,58,62,5,M,423.665,4,6,"[8, 6, 5]","['0.9', '0.424', '0.826']",407.0,1277,1316,769,766,1038.0,Upper Tertiary,0.9,0.424,0.826,5,4,440.482,35.019,3,5,796.555,779.724,0.39,0.747,0.948,0.65,0.536,0.858,1,10
17,1012,60,66,3,M,704.193,4,6,"[8, 8, 3]","['0.54', '0.792', '0.919']",452.0,1186,1201,794,740,965.0,Upper Secondary,0.54,0.792,0.919,1,2,681.651,663.506,3,4,766.827,637.656,0.48,0.671,0.931,0.6,0.757,0.206,1,10
18,1013,58,62,3,M,799.781,4,6,"[8, 1, 3]","['0.54', '0.55', '0.79']",388.0,1188,1254,825,833,970.0,Upper Secondary,0.54,0.55,0.79,3,5,131.892,608.859,4,5,643.211,623.581,0.56,0.643,0.976,0.65,0.702,0.826,1,10
19,1014,59,64,3,F,359.024,5,6,"[5, 6, 2]","['0.45', '0.359', '0.782']",383.0,1213,1246,855,869,1046.0,Upper Secondary,0.45,0.359,0.782,2,4,731.48,444.055,4,5,728.606,700.227,0.8,0.638,0.944,0.9,0.656,0.99,1,10
20,1015,60,66,3,M,718.391,5,6,"[6, 5, 6]","['0.48', '0.673', '0.788']",387.0,1198,1266,817,793,1006.0,Upper Secondary,0.48,0.673,0.788,2,2,768.787,687.759,4,1,673.766,575.871,0.44,0.547,0.834,0.17,0.72,0.816,1,10
21,1016,66,78,1,M,744.321,4,6,"[9, 8, 2]","['0.19', '0.837', '0.547']",269.0,1268,1287,863,791,1053.0,Primary,0.19,0.837,0.547,4,3,725.371,745.209,4,4,613.822,728.313,0.56,0.767,0.956,0.52,0.91,0.884,1,10
22,1017,54,54,5,M,530.661,4,5,"[6, 4, 4]","['0.8', '0.464', '0.982']",484.0,1249,1361,811,818,1039.0,Upper Tertiary,0.8,0.464,0.982,1,1,47.52,188.31,5,5,643.987,674.237,1.0,0.684,0.919,0.95,0.716,0.868,1,10
23,1018,68,82,2,F,77.265,4,6,"[9, 2, 10]","['0.38', '0.058', '0.733']",362.0,,,795,765,1032.0,Lower Secondary,0.38,0.058,0.733,,,,,5,5,717.439,787.906,0.85,0.583,0.952,0.85,0.591,0.93,1,10
24,1019,53,52,4,M,37.839,4,5,"[9, 4, 10]","['0.76', '0.033', '0.786']",389.0,,,823,848,1040.0,Lower Tertiary,0.76,0.033,0.786,,,,,4,5,466.241,357.095,0.8,0.408,0.876,0.8,0.312,0.924,1,10
25,102,1,61,2,M,265.973,1,1,"[2, 7, 3]","['0.24', '0.283', '0.898']",415.0,,,,,,Lower Secondary,0.24,0.283,0.898,,,,,,,,,,,,,,,1,10
26,1020,59,64,5,M,702.39,4,6,"[10, 4, 6]","['1.0', '0.615', '0.835']",414.0,1308,1331,807,796,973.0,Upper Tertiary,1.0,0.615,0.835,5,5,641.258,581.754,4,4,98.68,294.157,0.8,0.074,0.844,0.76,0.294,0.877,1,10
27,1021,52,50,5,M,616.794,4,5,"[3, 2, 1]","['0.65', '0.463', '0.899']",446.0,1236,,860,875,980.0,Upper Tertiary,0.65,0.463,0.899,3,,265.839,,5,5,641.005,714.147,1.0,0.721,0.851,1.0,0.803,0.768,1,10
28,1022,64,74,3,M,792.709,4,6,"[1, 5, 10]","['0.33', '0.743', '0.376']",187.0,1291,1318,779,759,1051.0,Upper Secondary,0.33,0.743,0.376,3,4,796.815,793.355,4,3,773.168,675.955,0.44,0.87,0.856,0.45,0.845,0.93,1,10
29,1023,60,66,5,F,657.072,4,6,"[4, 2, 6]","['0.7', '0.493', '0.855']",426.0,1233,1293,782,800,1045.0,Upper Tertiary,0.7,0.493,0.855,4,4,111.501,79.68,2,2,335.216,66.572,0.3,0.293,0.894,0.34,0.046,0.915,1,10
30,1024,52,50,4,M,151.325,4,5,"[7, 2, 2]","['0.68', '0.113', '0.81']",404.0,1212,1238,815,755,995.0,Lower Tertiary,0.68,0.113,0.81,4,4,322.963,645.816,4,4,95.176,106.713,0.8,0.071,0.884,0.68,0.093,0.574,1,10
31,1025,60,66,1,F,773.536,4,6,"[7, 10, 10]","['0.17', '0.967', '0.368']",184.0,1243,1282,841,801,1005.0,Primary,0.17,0.967,0.368,3,3,790.675,779.794,2,1,741.779,729.063,0.22,0.881,0.938,0.18,0.592,0.978,1,10
32,1026,59,64,4,M,724.796,4,6,"[1, 2, 2]","['0.44', '0.544', '0.85']",424.0,1191,1194,856,824,983.0,Lower Tertiary,0.44,0.544,0.85,4,2,778.782,300.144,5,5,795.968,750.853,0.85,0.796,0.92,0.6,0.892,0.863,1,10
33,1027,58,62,1,F,177.384,4,6,"[10, 8, 5]","['0.2', '0.2', '0.824']",411.0,1292,1303,788,834,1054.0,Primary,0.2,0.2,0.824,4,3,728.515,697.392,5,5,728.668,794.257,0.7,0.501,0.998,0.7,0.645,0.898,1,10
34,1028,59,64,3,M,43.579,5,6,"[3, 3, 2]","['0.39', '0.035', '0.933']",460.0,1264,1278,799,763,978.0,Upper Secondary,0.39,0.035,0.933,2,5,17.494,707.13,4,1,284.969,110.203,0.52,0.321,0.917,0.14,0.09,0.906,1,10
35,1029,63,72,5,F,420.923,4,6,"[10, 7, 1]","['1.0', '0.447', '0.941']",465.0,1275,1339,858,886,999.0,Upper Tertiary,1.0,0.447,0.941,5,5,495.738,796.274,3,5,295.412,291.787,0.6,0.24,0.873,0.65,0.255,0.882,1,10
36,103,19,58,3,F,653.063,1,2,"[10, 9, 10]","['0.6', '0.776', '0.377']",174.0,634,708,,,224.0,Upper Secondary,0.6,0.776,0.377,3,4,704.77,790.682,,,,,,,,,,,1,10
37,1030,55,56,5,M,599.428,4,5,"[2, 1, 6]","['0.6', '0.412', '0.905']",446.0,1274,1290,792,785,1048.0,Upper Tertiary,0.6,0.412,0.905,4,3,299.998,421.007,4,4,511.364,508.582,0.76,0.575,0.671,0.52,0.381,0.634,1,10
38,1031,50,46,3,M,20.84,4,5,"[5, 9, 6]","['0.45', '0.025', '0.749']",370.0,,,783,842,1009.0,Upper Secondary,0.45,0.025,0.749,,,,,4,2,506.825,725.191,0.52,0.507,0.992,0.3,0.499,0.906,1,10
39,1032,51,48,4,M,71.399,4,5,"[1, 6, 2]","['0.44', '0.071', '0.761']",375.0,,,816,874,1018.0,Lower Tertiary,0.44,0.071,0.761,,,,,5,4,560.137,362.901,0.7,0.385,0.946,0.76,0.431,0.851,1,10
40,1033,64,74,5,M,568.76,4,6,"[7, 7, 6]","['0.85', '0.604', '0.589']",291.0,1259,1326,771,752,989.0,Upper Tertiary,0.85,0.604,0.589,4,5,48.285,453.672,1,4,792.649,794.075,0.16,0.842,0.346,0.8,0.844,0.808,1,10
41,1034,58,62,2,F,75.648,4,6,"[3, 7, 10]","['0.26', '0.08', '0.695']",341.0,,,835,827,1037.0,Lower Secondary,0.26,0.08,0.695,,,,,3,3,782.13,525.107,0.57,0.587,0.948,0.36,0.361,0.978,1,10
42,1035,59,64,5,F,606.048,5,6,"[9, 8, 10]","['0.95', '0.682', '0.629']",309.0,1197,1232,830,861,1059.0,Upper Tertiary,0.95,0.682,0.629,5,5,724.432,625.051,5,5,737.023,690.433,0.9,0.645,0.82,0.9,0.69,0.734,1,10
43,1036,59,64,5,F,754.806,4,6,"[8, 10, 7]","['0.9', '0.944', '0.681']",335.0,1200,1205,810,844,1074.0,Upper Tertiary,0.9,0.944,0.681,5,5,799.829,798.583,5,5,771.573,689.817,0.85,0.579,0.903,0.9,0.733,0.778,1,10
44,1037,61,68,2,M,32.177,4,6,"[3, 8, 4]","['0.26', '0.036', '0.751']",370.0,,,859,890,1034.0,Lower Secondary,0.26,0.036,0.751,,,,,5,4,799.749,733.254,0.75,0.55,0.935,0.76,0.55,0.938,1,10
45,1038,58,62,5,F,721.142,4,6,"[8, 2, 7]","['0.9', '0.541', '0.959']",471.0,1277,1316,832,865,1011.0,Upper Tertiary,0.9,0.541,0.959,5,4,440.482,35.019,5,5,423.766,734.297,0.9,0.397,0.864,0.9,0.505,0.86,1,10
46,1039,63,72,4,F,509.95,4,6,"[9, 1, 10]","['0.76', '0.351', '0.939']",462.0,1249,1361,847,770,1017.0,Lower Tertiary,0.76,0.351,0.939,1,1,47.52,188.31,4,3,753.982,754.687,0.6,0.66,0.85,0.33,0.66,0.836,1,10
47,104,20,64,1,F,128.973,1,2,"[1, 10, 8]","['0.11', '0.161', '0.998']",461.0,541,607,,,416.0,Primary,0.11,0.161,0.998,1,2,626.322,709.613,,,,,,,,,,,1,10
48,1040,52,50,4,F,91.252,4,5,"[6, 9, 8]","['0.64', '0.108', '0.746']",368.0,,,784,767,1019.0,Lower Tertiary,0.64,0.108,0.746,,,,,5,4,604.498,588.875,0.75,0.453,0.99,0.52,0.699,0.89,1,10
49,1041,59,64,4,M,727.677,5,6,"[10, 2, 1]","['0.8', '0.546', '0.839']",413.0,1195,1203,786,756,1010.0,Lower Tertiary,0.8,0.546,0.839,4,5,686.211,557.936,5,2,795.446,735.705,0.6,0.845,0.992,0.3,0.874,0.988,1,10
50,1042,61,68,5,M,781.72,4,6,"[3, 5, 2]","['0.65', '0.733', '0.806']",394.0,1208,1229,781,804,1000.0,Upper Tertiary,0.65,0.733,0.806,5,3,735.751,713.656,5,5,786.746,797.056,1.0,0.787,0.99,0.85,0.947,0.723,1,10
51,1043,61,68,3,M,777.413,4,6,"[5, 7, 3]","['0.45', '0.826', '0.876']",424.0,1253,1307,808,768,1072.0,Upper Secondary,0.45,0.826,0.876,5,5,733.787,747.225,3,4,776.687,756.182,0.42,0.728,0.924,0.64,0.945,0.726,1,10
52,1044,60,66,5,M,712.451,5,6,"[2, 5, 2]","['0.6', '0.668', '0.994']",482.0,1202,1280,805,798,992.0,Upper Tertiary,0.6,0.668,0.994,2,1,96.882,53.948,5,5,336.568,694.768,1.0,0.273,0.26,1.0,0.695,0.659,1,10
53,1045,52,50,5,M,733.254,4,5,"[2, 2, 3]","['0.6', '0.55', '0.835']",406.0,1233,1293,814,789,1023.0,Upper Tertiary,0.6,0.55,0.835,4,4,111.501,79.68,1,2,783.987,769.461,0.15,0.882,0.867,0.28,0.914,0.58,1,10
54,1046,59,64,3,M,352.487,4,6,"[2, 7, 5]","['0.36', '0.375', '0.827']",396.0,1213,1246,820,774,1014.0,Upper Secondary,0.36,0.375,0.827,2,4,731.48,444.055,4,3,63.058,157.532,0.52,0.079,0.816,0.57,0.128,0.866,1,10
55,1047,61,68,3,M,53.389,4,6,"[10, 4, 4]","['0.6', '0.047', '0.914']",437.0,1210,1283,775,754,1007.0,Upper Secondary,0.6,0.047,0.914,3,5,346.814,670.316,5,3,578.388,764.672,0.6,0.398,0.713,0.36,0.574,0.746,1,10
56,1048,59,62,3,F,301.968,4,6,"[6, 8, 1]","['0.48', '0.34', '0.912']",435.0,1274,1290,839,866,1030.0,Upper Secondary,0.48,0.34,0.912,4,3,299.998,421.007,3,4,536.391,341.402,0.54,0.369,0.932,0.52,0.341,0.86,1,10
57,1049,61,66,3,M,772.774,5,6,"[7, 8, 1]","['0.51', '0.869', '0.485']",232.0,1295,1306,817,793,1106.0,Upper Secondary,0.51,0.869,0.485,4,4,677.352,768.936,4,1,673.766,575.871,0.44,0.547,0.834,0.17,0.72,0.816,1,10
58,105,16,63,4,F,377.869,1,2,"[7, 8, 4]","['0.68', '0.425', '0.533']",244.0,594,680,,,227.0,Lower Tertiary,0.68,0.425,0.533,3,3,531.12,791.963,,,,,,,,,,,1,10
59,1050,60,64,5,M,663.304,5,6,"[6, 2, 7]","['0.8', '0.497', '0.91']",436.0,1276,1279,830,861,1087.0,Upper Tertiary,0.8,0.497,0.91,5,5,644.947,628.075,5,5,737.023,690.433,0.9,0.645,0.82,0.9,0.69,0.734,1,10
60,1051,53,50,4,F,714.915,4,5,"[3, 10, 2]","['0.52', '0.894', '0.708']",340.0,1291,1318,836,838,1022.0,Lower Tertiary,0.52,0.894,0.708,3,4,796.815,793.355,4,1,427.134,776.403,0.44,0.454,0.755,0.18,0.679,0.685,1,10
61,1052,59,62,4,M,153.459,5,6,"[3, 1, 10]","['0.52', '0.106', '0.833']",400.0,1204,1364,857,893,1098.0,Lower Tertiary,0.52,0.106,0.833,4,3,563.314,482.072,5,5,467.094,638.056,0.75,0.38,0.966,0.75,0.479,0.852,1,10
62,1053,60,64,1,F,774.842,4,6,"[3, 3, 2]","['0.13', '0.63', '0.798']",383.0,1268,1287,841,801,1016.0,Primary,0.13,0.63,0.798,4,3,725.371,745.209,2,1,741.779,729.063,0.22,0.881,0.938,0.18,0.592,0.978,1,10
63,1054,58,60,2,M,308.692,4,6,"[6, 3, 10]","['0.32', '0.251', '0.869']",418.0,1292,1303,782,800,1027.0,Lower Secondary,0.32,0.251,0.869,4,3,728.515,697.392,2,2,335.216,66.572,0.3,0.293,0.894,0.34,0.046,0.915,1,10
64,1055,58,60,2,M,757.751,4,6,"[7, 1, 9]","['0.34', '0.521', '0.878']",423.0,1315,1340,863,791,991.0,Lower Secondary,0.34,0.521,0.878,5,3,627.452,76.188,4,4,613.822,728.313,0.56,0.767,0.956,0.52,0.91,0.884,1,10
65,1056,58,60,3,F,54.197,5,6,"[2, 2, 6]","['0.36', '0.041', '0.992']",478.0,1223,1251,855,869,1108.0,Upper Secondary,0.36,0.041,0.992,2,5,24.952,407.56,4,5,728.606,700.227,0.8,0.638,0.944,0.9,0.656,0.99,1,10
66,1057,54,52,5,M,778.833,4,5,"[10, 8, 8]","['1.0', '0.876', '0.979']",473.0,1336,,811,818,1065.0,Upper Tertiary,1.0,0.876,0.979,1,,634.106,,5,5,643.987,674.237,1.0,0.684,0.919,0.95,0.716,0.868,1,10
67,1058,52,48,4,M,715.807,4,5,"[7, 2, 9]","['0.68', '0.537', '0.936']",452.0,1222,1228,819,780,1068.0,Lower Tertiary,0.68,0.537,0.936,1,4,36.884,486.115,4,5,740.847,798.72,0.56,0.695,0.938,0.7,0.899,0.898,1,10
68,1059,58,60,5,M,606.3,4,6,"[4, 3, 4]","['0.7', '0.493', '0.601']",291.0,1197,1232,828,787,1035.0,Upper Tertiary,0.7,0.493,0.601,5,5,724.432,625.051,5,5,539.555,733.141,0.95,0.573,0.856,0.95,0.596,0.839,1,10
69,106,1,58,5,F,685.805,1,1,"[5, 9, 9]","['0.75', '0.814', '0.174']",80.0,,,,,,Upper Tertiary,0.75,0.814,0.174,,,,,,,,,,,,,,,1,10
70,1060,58,60,5,M,241.799,5,6,"[8, 3, 9]","['0.9', '0.196', '0.766']",370.0,1215,1260,826,831,1110.0,Upper Tertiary,0.9,0.196,0.766,5,5,387.616,462.131,5,5,682.239,679.802,0.6,0.554,0.807,0.65,0.552,0.678,1,10
71,1061,60,64,4,M,776.909,4,6,"[4, 9, 2]","['0.56', '0.923', '0.996']",482.0,1247,1305,856,824,1112.0,Lower Tertiary,0.56,0.923,0.996,2,3,771.093,757.452,5,5,795.968,750.853,0.85,0.796,0.92,0.6,0.892,0.863,1,10
72,1062,59,62,5,M,791.564,5,6,"[1, 1, 9]","['0.55', '0.544', '0.33']",160.0,1310,1332,805,798,1090.0,Upper Tertiary,0.55,0.544,0.33,5,5,713.231,749.172,5,5,336.568,694.768,1.0,0.273,0.26,1.0,0.695,0.659,1,10
73,1063,50,44,5,M,555.384,4,5,"[1, 6, 1]","['0.55', '0.555', '0.994']",483.0,1231,1294,816,874,1113.0,Upper Tertiary,0.55,0.555,0.994,5,5,640.827,483.999,5,4,560.137,362.901,0.7,0.385,0.946,0.76,0.431,0.851,1,10
74,1064,58,60,5,M,766.226,4,6,"[9, 9, 8]","['0.95', '0.91', '0.858']",417.0,1281,1301,810,844,996.0,Upper Tertiary,0.95,0.91,0.858,5,5,761.611,710.504,5,5,771.573,689.817,0.85,0.579,0.903,0.9,0.733,0.778,1,10
75,1065,59,62,5,F,739.427,4,6,"[8, 6, 2]","['0.9', '0.739', '0.992']",480.0,1336,,899,870,1057.0,Upper Tertiary,0.9,0.739,0.992,1,,634.106,,5,3,674.444,714.146,0.55,0.674,0.928,0.48,0.893,0.788,1,10
76,1066,61,66,3,F,721.492,4,6,"[9, 6, 6]","['0.57', '0.721', '0.866']",420.0,1219,1250,776,728,1109.0,Upper Secondary,0.57,0.721,0.866,4,5,205.343,744.169,5,3,797.456,600.047,0.65,0.797,0.844,0.6,0.713,0.97,1,10
77,1067,61,66,4,M,17.775,4,6,"[2, 4, 8]","['0.48', '0.016', '0.86']",418.0,,,788,834,1093.0,Lower Tertiary,0.48,0.016,0.86,,,,,5,5,728.668,794.257,0.7,0.501,0.998,0.7,0.645,0.898,1,10
78,1068,59,62,5,F,619.344,4,6,"[5, 7, 4]","['0.75', '0.658', '0.992']",483.0,1222,1228,858,886,1058.0,Upper Tertiary,0.75,0.658,0.992,1,4,36.884,486.115,3,5,295.412,291.787,0.6,0.24,0.873,0.65,0.255,0.882,1,10
79,1069,58,60,4,M,600.204,5,6,"[8, 3, 9]","['0.72', '0.488', '0.871']",425.0,1234,1333,864,868,1070.0,Lower Tertiary,0.72,0.488,0.871,5,5,735.319,690.227,2,1,383.203,78.588,0.3,0.287,0.914,0.2,0.093,0.837,1,10
80,107,15,68,4,M,387.437,1,2,"[5, 4, 2]","['0.6', '0.339', '0.683']",314.0,,,,,169.0,Lower Tertiary,0.6,0.339,0.683,,,,,,,,,,,,,,,1,10
81,1070,60,64,5,F,682.338,4,6,"[4, 1, 3]","['0.7', '0.469', '0.822']",402.0,1234,1333,837,853,1069.0,Upper Tertiary,0.7,0.469,0.822,5,5,735.319,690.227,5,4,554.284,754.314,0.65,0.658,0.679,0.44,0.754,0.534,1,10
82,1071,58,60,4,M,664.305,4,6,"[6, 4, 5]","['0.64', '0.581', '0.984']",480.0,1269,1298,807,796,1116.0,Lower Tertiary,0.64,0.581,0.984,4,5,356.175,596.484,4,4,98.68,294.157,0.8,0.074,0.844,0.76,0.294,0.877,1,10
83,1072,59,62,5,F,678.024,4,6,"[1, 9, 7]","['0.55', '0.805', '0.916']",448.0,1253,1307,896,889,1043.0,Upper Tertiary,0.55,0.805,0.916,5,5,733.787,747.225,5,5,734.804,745.087,0.65,0.827,0.986,0.55,0.838,0.792,1,10
84,1073,54,52,3,M,664.139,4,5,"[6, 3, 4]","['0.48', '0.54', '0.976']",478.0,1252,1296,882,867,1107.0,Upper Secondary,0.48,0.54,0.976,2,2,100.171,469.007,4,5,742.225,768.338,0.68,0.696,0.802,0.6,0.816,0.68,1,10
85,1074,61,66,5,M,789.986,4,6,"[9, 9, 7]","['0.95', '0.938', '0.882']",433.0,1200,1205,884,829,1036.0,Upper Tertiary,0.95,0.938,0.882,5,5,799.829,798.583,3,2,611.113,758.348,0.57,0.726,0.862,0.28,0.948,0.894,1,10
86,1075,50,44,2,F,6.008,4,5,"[4, 5, 7]","['0.28', '0.006', '0.988']",484.0,,,885,849,1077.0,Lower Secondary,0.28,0.006,0.988,,,,,4,2,323.889,281.993,0.56,0.263,0.944,0.26,0.229,0.972,1,10
87,1076,52,48,3,F,790.085,4,5,"[6, 8, 10]","['0.48', '0.889', '0.733']",360.0,1206,1230,814,789,1097.0,Upper Secondary,0.48,0.889,0.733,4,3,648.783,768.824,1,2,783.987,769.461,0.15,0.882,0.867,0.28,0.914,0.58,1,10
88,1077,59,62,1,M,78.132,4,6,"[8, 2, 4]","['0.18', '0.059', '0.951']",468.0,,,835,827,1075.0,Primary,0.18,0.059,0.951,,,,,3,3,782.13,525.107,0.57,0.587,0.948,0.36,0.361,0.978,1,10
89,1078,58,60,2,F,489.075,4,6,"[4, 10, 2]","['0.28', '0.611', '0.99']",487.0,1211,1311,851,878,1083.0,Lower Secondary,0.28,0.611,0.99,2,1,768.059,593.319,3,2,566.121,542.682,0.36,0.566,0.92,0.22,0.577,0.87,1,10
90,1079,59,62,5,M,782.288,5,6,"[6, 3, 4]","['0.8', '0.636', '0.921']",454.0,1225,1240,809,803,1002.0,Upper Tertiary,0.8,0.636,0.921,5,5,701.778,779.232,5,5,359.664,707.261,0.7,0.45,0.796,0.95,0.486,0.79,1,10
91,108,22,79,5,F,579.211,1,2,"[1, 6, 6]","['0.55', '0.579', '0.471']",235.0,591,,,,21.0,Upper Tertiary,0.55,0.579,0.471,4,,218.769,,,,,,,,,,,,1,10
92,1080,61,66,5,M,384.095,4,6,"[9, 9, 9]","['0.95', '0.456', '0.957']",472.0,1248,1360,887,879,1086.0,Upper Tertiary,0.95,0.456,0.957,5,5,626.19,764.698,5,5,702.908,783.827,0.95,0.483,0.786,0.55,0.588,0.398,1,10
93,1081,50,44,5,M,582.002,4,5,"[7, 5, 4]","['0.85', '0.546', '0.951']",470.0,1209,1256,823,848,1082.0,Upper Tertiary,0.85,0.546,0.951,5,5,759.881,674.766,4,5,466.241,357.095,0.8,0.408,0.876,0.8,0.312,0.924,1,10
94,1082,51,46,5,F,777.284,4,5,"[7, 5, 9]","['0.85', '0.729', '0.816']",404.0,1209,1256,772,751,1081.0,Upper Tertiary,0.85,0.729,0.816,5,5,759.881,674.766,5,4,470.371,601.143,1.0,0.47,0.992,0.52,0.601,0.524,1,10
95,1083,61,66,3,M,568.85,4,6,"[2, 4, 5]","['0.36', '0.498', '0.913']",453.0,1211,1311,825,833,1078.0,Upper Secondary,0.36,0.498,0.913,2,1,768.059,593.319,4,5,643.211,623.581,0.56,0.643,0.976,0.65,0.702,0.826,1,10
96,1084,50,44,5,F,225.78,4,5,"[7, 6, 2]","['0.85', '0.226', '0.915']",454.0,1271,1353,880,822,1103.0,Upper Tertiary,0.85,0.226,0.915,4,4,492.981,727.493,4,5,603.557,679.338,0.8,0.49,0.853,0.65,0.552,0.633,1,10
97,1085,61,66,5,F,314.741,4,6,"[6, 7, 7]","['0.8', '0.334', '0.984']",488.0,1220,1257,900,872,1111.0,Upper Tertiary,0.8,0.334,0.984,2,3,38.731,31.42,4,3,764.504,765.091,0.72,0.621,0.98,0.54,0.669,0.612,1,10
98,1086,51,46,5,F,690.878,4,5,"[10, 1, 10]","['1.0', '0.475', '0.861']",427.0,1248,1360,860,875,1080.0,Upper Tertiary,1.0,0.475,0.861,5,5,626.19,764.698,5,5,641.005,714.147,1.0,0.721,0.851,1.0,0.803,0.768,1,10
99,1087,58,60,5,F,686.745,4,6,"[10, 8, 4]","['1.0', '0.773', '0.913']",454.0,1276,1279,806,747,1050.0,Upper Tertiary,1.0,0.773,0.913,5,5,644.947,628.075,5,5,700.341,677.636,0.65,0.788,0.868,0.6,0.805,0.796,1,10
100,1088,59,62,1,M,520.684,4,6,"[4, 6, 1]","['0.14', '0.521', '0.998']",497.0,1324,1347,846,891,1089.0,Primary,0.14,0.521,0.998,1,1,797.884,675.063,4,5,625.935,559.964,0.72,0.704,0.968,0.7,0.595,0.994,1,10
101,1089,51,46,1,F,360.059,4,5,"[9, 10, 1]","['0.19', '0.45', '0.998']",496.0,1324,1347,760,748,1088.0,Primary,0.19,0.45,0.998,1,1,797.884,675.063,4,2,761.034,738.909,0.68,0.666,0.95,0.32,0.739,0.952,1,10
