,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
28,1022,58,64,3,F,14.543,4,6,"[9, 9, 4]","['0.57', '0.017', '0.93']",438.0,1195,1233,842,788,1035.0,Upper Secondary,0.57,0.017,0.93,5,3,468.96,476.49,5,5,682.085,713.948,3.0,1.0,0.725,0.902,1.0,0.491,0.946,4,4
29,1023,58,64,5,F,509.61,4,6,"[4, 4, 2]","['0.7', '0.446', '0.985']",464.0,1248,1321,804,818,1018.0,Upper Tertiary,0.7,0.446,0.985,4,5,84.352,385.383,5,5,638.146,636.0,5.0,0.8,0.638,0.726,0.65,0.557,0.858,4,4
30,1024,59,66,3,M,102.219,4,6,"[8, 10, 9]","['0.54', '0.128', '0.921']",433.0,1108,1133,846,799,916.0,Upper Secondary,0.54,0.128,0.921,3,3,772.675,736.483,5,5,735.981,750.3,3.0,0.85,0.552,0.994,0.9,0.516,0.99,4,4
31,1025,58,64,3,M,685.889,4,6,"[2, 6, 4]","['0.36', '0.686', '0.565']",266.0,1260,1307,820,787,1010.0,Upper Secondary,0.36,0.686,0.565,4,4,732.852,522.235,3,3,347.81,277.593,3.0,0.57,0.348,0.608,0.54,0.26,0.656,4,4
32,1026,58,64,5,F,780.577,4,6,"[1, 10, 9]","['0.55', '0.976', '0.91']",423.0,1206,1276,831,815,1007.0,Upper Tertiary,0.55,0.976,0.91,4,4,796.217,787.678,5,5,675.022,526.533,5.0,0.9,0.675,0.572,0.9,0.658,0.956,4,4
33,1027,64,76,4,F,729.069,4,6,"[10, 3, 8]","['0.8', '0.592', '0.955']",443.0,1268,1300,752,802,1082.0,Lower Tertiary,0.8,0.592,0.955,1,2,788.961,761.047,4,4,712.663,546.562,4.0,0.52,0.802,0.474,0.8,0.683,0.552,4,4
34,1028,59,66,5,M,453.231,4,6,"[7, 6, 6]","['0.85', '0.453', '0.31']",144.0,1241,1320,763,789,995.0,Upper Tertiary,0.85,0.453,0.31,5,5,606.073,682.278,4,4,65.447,132.096,5.0,0.72,0.045,0.958,0.8,0.116,0.896,4,4
35,1029,60,68,2,F,799.953,4,6,"[4, 2, 2]","['0.28', '0.6', '0.867']",403.0,1184,1295,800,849,1122.0,Lower Secondary,0.28,0.6,0.867,5,4,761.547,686.289,3,3,680.945,775.803,2.0,0.36,0.851,0.937,0.54,0.582,0.98,4,4
36,103,0,52,3,F,475.071,1,1,"[6, 8, 3]","['0.48', '0.534', '0']",,,,,,,Upper Secondary,0.48,0.534,0,,,,,,,,,,,,,,,,4,4
37,1030,67,82,4,M,97.958,4,6,"[1, 3, 7]","['0.44', '0.08', '0.899']",419.0,1187,,850,806,965.0,Lower Tertiary,0.44,0.08,0.899,3,,126.218,,5,5,402.904,663.985,4.0,0.75,0.277,0.92,0.75,0.622,0.942,4,4
38,1031,51,50,5,M,607.391,4,5,"[4, 1, 7]","['0.7', '0.418', '0.991']",463.0,1292,1313,773,731,1003.0,Upper Tertiary,0.7,0.418,0.991,2,4,34.997,9.747,3,3,716.294,460.192,5.0,0.39,0.537,0.922,0.54,0.345,0.932,4,4
39,1032,62,72,4,F,283.18,4,6,"[1, 5, 8]","['0.44', '0.265', '0.985']",461.0,1183,1205,845,823,1048.0,Lower Tertiary,0.44,0.265,0.985,4,4,716.527,765.474,4,4,113.898,154.889,4.0,0.52,0.142,0.932,0.56,0.165,0.677,4,4
40,1033,58,64,4,M,772.153,4,6,"[4, 10, 2]","['0.56', '0.965', '0.871']",405.0,1216,1278,777,745,1034.0,Lower Tertiary,0.56,0.965,0.871,4,5,789.259,788.362,3,3,441.518,317.917,4.0,0.6,0.331,0.932,0.42,0.378,0.316,4,4
41,1034,60,68,4,F,788.216,5,6,"[4, 10, 2]","['0.56', '0.985', '0.753']",350.0,1216,1278,835,812,1033.0,Lower Tertiary,0.56,0.985,0.753,4,5,789.259,788.362,5,5,795.583,709.286,4.0,0.55,0.895,0.778,0.85,0.842,0.871,4,4
42,1035,62,72,3,M,442.694,4,6,"[3, 10, 4]","['0.39', '0.553', '0.585']",272.0,1195,1233,839,860,1022.0,Upper Secondary,0.39,0.553,0.585,5,3,468.96,476.49,3,3,700.429,603.292,3.0,0.36,0.613,0.95,0.51,0.566,0.871,4,4
43,1036,52,52,4,M,799.016,4,5,"[2, 4, 6]","['0.48', '0.699', '0.974']",454.0,1232,1303,836,744,986.0,Lower Tertiary,0.48,0.699,0.974,1,3,226.251,448.248,5,5,798.054,733.664,4.0,0.7,0.948,0.878,0.8,0.917,0.966,4,4
44,1037,58,64,5,M,747.523,4,6,"[3, 6, 6]","['0.65', '0.748', '0.813']",378.0,1281,1285,832,880,1046.0,Upper Tertiary,0.65,0.748,0.813,5,4,717.964,655.068,4,4,689.071,735.398,5.0,0.72,0.775,0.903,0.52,0.552,0.801,4,4
45,1038,58,64,5,M,776.925,4,6,"[1, 1, 3]","['0.55', '0.534', '0.906']",422.0,1317,1329,786,759,1090.0,Upper Tertiary,0.55,0.534,0.906,4,4,20.814,26.793,5,5,749.063,652.941,5.0,0.75,0.796,0.433,0.55,0.694,0.468,4,4
46,1039,59,64,5,M,652.24,4,6,"[5, 8, 3]","['0.75', '0.734', '0.843']",388.0,1222,1274,838,852,1096.0,Upper Tertiary,0.75,0.734,0.843,5,4,646.787,595.876,5,5,691.153,432.661,5.0,0.9,0.475,0.646,0.6,0.46,0.859,4,4
47,104,14,61,2,M,119.144,1,2,"[3, 2, 10]","['0.26', '0.089', '0.981']",464.0,,,,,331.0,Lower Secondary,0.26,0.089,0.981,,,,,,,,,2.0,,,,,,,4,4
48,1040,61,68,5,M,632.104,4,6,"[8, 3, 5]","['0.9', '0.514', '0.757']",349.0,1229,1253,891,903,1086.0,Upper Tertiary,0.9,0.514,0.757,4,4,63.575,75.277,5,5,796.972,763.112,5.0,0.8,0.548,0.936,0.9,0.62,0.766,4,4
49,1041,60,66,5,M,550.762,4,6,"[1, 4, 3]","['0.55', '0.482', '0.994']",459.0,,,795,792,,Upper Tertiary,0.55,0.482,0.994,,,,,2,2,168.987,377.199,,0.24,0.19,0.972,0.4,0.448,0.629,4,4
50,1042,52,50,4,F,798.795,4,5,"[1, 4, 10]","['0.44', '0.699', '0.976']",452.0,1212,,836,744,1123.0,Lower Tertiary,0.44,0.699,0.976,5,,763.308,,5,5,798.054,733.664,4.0,0.7,0.948,0.878,0.8,0.917,0.966,4,4
51,1043,51,48,4,M,581.738,4,5,"[8, 8, 5]","['0.72', '0.654', '0.562']",261.0,1191,1266,877,909,990.0,Lower Tertiary,0.72,0.654,0.562,4,4,742.739,673.86,3,3,792.209,730.797,4.0,0.51,0.842,0.924,0.48,0.639,0.986,4,4
52,1044,59,64,4,F,674.567,5,7,"[8, 4, 3]","['0.72', '0.59', '0.83']",386.0,1208,1324,875,910,1174.0,Lower Tertiary,0.72,0.59,0.83,4,5,432.717,472.925,4,4,622.769,712.247,4.0,0.48,0.74,0.859,0.76,0.757,0.43,4,4
53,1045,61,68,5,F,406.871,4,6,"[6, 9, 5]","['0.8', '0.483', '0.891']",415.0,1265,1339,850,806,1059.0,Upper Tertiary,0.8,0.483,0.891,5,4,462.861,548.508,5,5,402.904,663.985,5.0,0.75,0.277,0.92,0.75,0.622,0.942,4,4
54,1046,62,70,5,F,770.667,5,6,"[5, 8, 4]","['0.75', '0.867', '0.906']",423.0,1281,1285,859,791,1037.0,Upper Tertiary,0.75,0.867,0.906,5,4,717.964,655.068,5,5,291.859,701.185,5.0,0.55,0.201,0.818,0.65,0.833,0.794,4,4
55,1047,59,64,4,M,360.706,4,6,"[8, 9, 10]","['0.72', '0.428', '0.902']",422.0,1203,,845,823,997.0,Lower Tertiary,0.72,0.428,0.902,4,,765.57,,4,4,113.898,154.889,4.0,0.52,0.142,0.932,0.56,0.165,0.677,4,4
56,1048,59,64,4,M,768.572,4,6,"[7, 5, 8]","['0.68', '0.721', '0.921']",432.0,1183,1205,831,815,1032.0,Lower Tertiary,0.68,0.721,0.921,4,4,716.527,765.474,5,5,675.022,526.533,4.0,0.9,0.675,0.572,0.9,0.658,0.956,4,4
57,1049,64,74,5,M,778.855,4,6,"[2, 4, 4]","['0.6', '0.681', '0.604']",284.0,1224,1294,878,844,1109.0,Upper Tertiary,0.6,0.681,0.604,5,4,729.022,776.152,5,5,794.294,523.952,5.0,0.8,0.745,0.805,1.0,0.622,0.572,4,4
58,105,16,52,4,M,293.153,1,2,"[10, 4, 6]","['0.8', '0.257', '0.762']",362.0,,,,,328.0,Lower Tertiary,0.8,0.257,0.762,,,,,,,,,4.0,,,,,,,4,4
59,1050,51,48,5,F,342.484,4,5,"[7, 7, 2]","['0.85', '0.364', '0.809']",381.0,1250,1286,882,892,1019.0,Upper Tertiary,0.85,0.364,0.809,4,4,539.78,583.765,4,4,670.414,732.413,5.0,0.52,0.545,0.844,0.44,0.641,0.954,4,4
60,1051,61,68,5,M,588.15,5,7,"[8, 8, 7]","['0.9', '0.662', '0.885']",417.0,1386,1405,881,964,1184.0,Upper Tertiary,0.9,0.662,0.885,5,5,743.358,728.595,4,4,577.032,667.788,5.0,0.64,0.613,0.675,0.52,0.501,0.988,4,4
61,1052,50,46,4,F,612.644,4,5,"[3, 4, 10]","['0.52', '0.536', '0.938']",442.0,,,886,796,,Lower Tertiary,0.52,0.536,0.938,,,,,5,5,611.975,516.878,,0.55,0.65,0.874,0.65,0.581,0.228,4,4
62,1053,60,66,4,F,497.633,4,6,"[2, 5, 1]","['0.48', '0.467', '0.992']",468.0,1299,1316,820,787,1095.0,Lower Tertiary,0.48,0.467,0.992,2,4,328.769,779.863,3,3,347.81,277.593,4.0,0.57,0.348,0.608,0.54,0.26,0.656,4,4
63,1054,59,64,5,M,645.675,4,6,"[6, 8, 8]","['0.8', '0.726', '0.627']",296.0,1240,1279,832,880,1077.0,Upper Tertiary,0.8,0.726,0.627,5,5,613.349,707.592,4,4,689.071,735.398,5.0,0.72,0.775,0.903,0.52,0.552,0.801,4,4
64,1055,59,64,2,M,398.239,5,6,"[9, 7, 8]","['0.38', '0.423', '0.941']",443.0,1189,1237,890,926,998.0,Lower Secondary,0.38,0.423,0.941,3,2,699.338,702.809,2,2,695.955,365.324,2.0,0.28,0.609,0.928,0.3,0.342,0.976,4,4
65,1056,51,48,5,M,762.282,4,5,"[6, 1, 9]","['0.8', '0.524', '0.875']",413.0,,,854,888,,Upper Tertiary,0.8,0.524,0.875,,,,,3,3,474.576,626.429,,0.6,0.593,0.838,0.36,0.783,0.396,4,4
66,1057,51,48,4,F,686.5,4,5,"[5, 6, 5]","['0.6', '0.687', '0.987']",467.0,1369,,758,723,1094.0,Lower Tertiary,0.6,0.687,0.987,3,,494.89,,3,3,545.725,479.6,4.0,0.51,0.443,0.907,0.57,0.6,0.932,4,4
67,1058,60,66,4,F,678.577,4,6,"[9, 6, 5]","['0.76', '0.679', '0.928']",439.0,,,893,915,,Lower Tertiary,0.76,0.679,0.928,,,,,4,4,741.349,519.255,,0.8,0.602,0.89,0.8,0.584,0.978,4,4
68,1059,62,70,5,M,373.928,4,6,"[6, 3, 4]","['0.8', '0.304', '0.892']",423.0,1265,1339,814,830,1045.0,Upper Tertiary,0.8,0.304,0.892,5,4,462.861,548.508,4,4,799.705,739.155,5.0,0.6,0.65,0.723,0.48,0.554,0.614,4,4
69,106,1,52,1,F,569.246,1,1,"[7, 5, 8]","['0.17', '0.534', '0.93']",410.0,,,,,366.0,Primary,0.17,0.534,0.93,,,,,,,,,1.0,,,,,,,4,4
70,1060,64,74,4,F,527.913,4,6,"[10, 7, 4]","['0.8', '0.561', '0.92']",437.0,1287,1358,763,789,1097.0,Lower Tertiary,0.8,0.561,0.92,5,4,551.292,521.513,4,4,65.447,132.096,4.0,0.72,0.045,0.958,0.8,0.116,0.896,4,4
71,1061,60,66,4,F,772.339,4,6,"[2, 7, 7]","['0.48', '0.821', '0.779']",371.0,1226,1258,868,918,1129.0,Lower Tertiary,0.48,0.821,0.779,4,4,768.596,631.05,4,4,319.376,760.903,4.0,0.68,0.379,0.374,0.6,0.713,0.745,4,4
72,1062,54,54,5,F,694.691,4,5,"[3, 2, 2]","['0.65', '0.521', '0.998']",476.0,1215,1309,866,801,1002.0,Upper Tertiary,0.65,0.521,0.998,4,5,262.74,623.168,5,5,737.32,718.113,5.0,0.65,0.737,0.868,0.8,0.853,0.859,4,4
73,1063,51,48,1,M,730.678,4,5,"[4, 7, 4]","['0.14', '0.776', '0.607']",290.0,1330,1359,885,879,1176.0,Primary,0.14,0.776,0.607,1,3,674.902,617.632,2,2,585.314,735.192,1.0,0.32,0.695,0.938,0.26,0.735,0.946,4,4
74,1064,63,72,1,F,2.261,4,6,"[9, 9, 1]","['0.19', '0.003', '0.827']",396.0,,,797,746,1006.0,Primary,0.19,0.003,0.827,,,,,2,2,188.455,84.688,1.0,0.24,0.13,0.654,0.24,0.074,0.518,4,4
75,1065,61,68,4,F,464.496,4,6,"[5, 2, 7]","['0.6', '0.348', '0.84']",403.0,1239,1338,869,872,1101.0,Lower Tertiary,0.6,0.348,0.84,4,4,341.975,571.049,1,1,181.296,86.034,4.0,0.17,0.147,0.721,0.15,0.102,0.86,4,4
76,1066,59,64,4,M,608.004,4,5,"[5, 3, 6]","['0.6', '0.494', '0.958']",457.0,1197,1230,827,751,1021.0,Lower Tertiary,0.6,0.494,0.958,3,3,207.819,166.33,5,5,753.662,642.625,4.0,0.55,0.848,0.859,0.6,0.643,0.877,4,4
77,1067,59,64,4,F,723.958,5,6,"[6, 1, 10]","['0.64', '0.498', '0.901']",430.0,1272,1305,835,812,1118.0,Lower Tertiary,0.64,0.498,0.901,5,4,717.451,531.189,5,5,795.583,709.286,4.0,0.55,0.895,0.778,0.85,0.842,0.871,4,4
78,1068,51,48,4,M,484.6,4,5,"[2, 5, 5]","['0.48', '0.454', '0.981']",469.0,1213,1275,773,731,1011.0,Lower Tertiary,0.48,0.454,0.981,2,3,351.787,350.833,3,3,716.294,460.192,4.0,0.39,0.537,0.922,0.54,0.345,0.932,4,4
79,1069,52,50,5,M,705.399,4,5,"[1, 6, 6]","['0.55', '0.705', '0.812']",389.0,,,837,884,,Upper Tertiary,0.55,0.705,0.812,,,,,4,4,605.563,149.868,,0.8,0.568,0.952,0.76,0.15,0.882,4,4
80,107,14,59,2,F,520.517,1,2,"[10, 2, 5]","['0.4', '0.39', '0.708']",349.0,563,724,,,318.0,Lower Secondary,0.4,0.39,0.708,3,5,704.713,663.115,,,,,2.0,,,,,,,4,4
81,1070,51,48,5,M,794.097,4,5,"[1, 8, 4]","['0.55', '0.893', '0.896']",430.0,1341,1350,887,873,1120.0,Upper Tertiary,0.55,0.893,0.896,5,4,658.739,306.409,5,5,783.962,790.065,5.0,0.9,0.931,0.936,0.9,0.839,0.805,4,4
82,1071,59,64,2,F,716.342,4,6,"[4, 3, 10]","['0.28', '0.582', '0.8']",385.0,,,857,906,,Lower Secondary,0.28,0.582,0.8,,,,,3,3,87.854,694.805,,0.39,0.104,0.719,0.48,0.651,0.956,4,4
83,1072,52,50,2,F,1.875,4,5,"[4, 1, 10]","['0.28', '0.001', '0.879']",420.0,,,826,874,,Lower Secondary,0.28,0.001,0.879,,,,,3,3,335.387,22.219,,0.39,0.252,0.212,0.45,0.022,0.96,4,4
84,1073,59,64,5,M,702.442,4,6,"[4, 3, 9]","['0.7', '0.571', '0.967']",463.0,1312,1331,804,818,1154.0,Upper Tertiary,0.7,0.571,0.967,1,5,203.216,637.216,5,5,638.146,636.0,5.0,0.8,0.638,0.726,0.65,0.557,0.858,4,4
85,1074,60,66,2,M,166.707,5,6,"[5, 3, 8]","['0.3', '0.135', '0.819']",393.0,1199,1221,798,847,1098.0,Lower Secondary,0.3,0.135,0.819,4,4,219.629,220.758,5,5,288.59,767.901,2.0,0.8,0.234,0.978,0.85,0.576,0.934,4,4
86,1075,60,66,2,F,517.127,4,6,"[7, 6, 2]","['0.34', '0.517', '0.958']",461.0,,,865,940,,Lower Secondary,0.34,0.517,0.958,,,,,4,4,771.315,748.26,,0.48,0.964,0.741,0.48,0.514,0.896,4,4
87,1076,62,70,4,F,19.522,4,6,"[7, 5, 7]","['0.68', '0.018', '0.794']",382.0,,,883,821,,Lower Tertiary,0.68,0.018,0.794,,,,,5,5,715.63,741.917,,0.55,0.492,0.998,0.55,0.603,0.756,4,4
88,1077,59,64,5,F,179.486,4,6,"[10, 2, 3]","['1.0', '0.135', '0.938']",452.0,1240,1279,870,853,1054.0,Upper Tertiary,1.0,0.135,0.938,5,5,613.349,707.592,3,3,75.412,115.625,5.0,0.54,0.09,0.944,0.48,0.094,0.821,4,4
89,1078,60,66,3,M,55.008,4,6,"[2, 10, 5]","['0.36', '0.069', '0.994']",480.0,1245,1310,846,799,1127.0,Upper Secondary,0.36,0.069,0.994,4,5,688.34,654.708,5,5,735.981,750.3,3.0,0.85,0.552,0.994,0.9,0.516,0.99,4,4
90,1079,61,68,4,F,665.36,4,6,"[7, 3, 9]","['0.68', '0.541', '0.93']",450.0,1291,1311,772,736,1107.0,Lower Tertiary,0.68,0.541,0.93,4,3,790.538,11.098,2,2,659.591,289.884,4.0,0.4,0.66,0.301,0.26,0.326,0.65,4,4
91,108,27,69,3,M,488.655,1,3,"[10, 2, 2]","['0.6', '0.366', '0.639']",289.0,832,858,,,531.0,Upper Secondary,0.6,0.366,0.639,4,5,689.071,630.029,,,,,3.0,,,,,,,4,4
92,1080,59,64,3,F,733.542,4,6,"[10, 3, 9]","['0.6', '0.596', '0.822']",398.0,1204,1301,762,774,1112.0,Upper Secondary,0.6,0.596,0.822,4,4,462.472,402.511,3,3,87.671,267.568,3.0,0.33,0.104,0.787,0.45,0.268,0.906,4,4
93,1081,62,70,5,F,503.423,4,6,"[2, 6, 3]","['0.6', '0.503', '0.614']",298.0,1315,1323,808,858,1016.0,Upper Tertiary,0.6,0.503,0.614,5,5,474.576,552.976,5,5,91.332,630.029,5.0,0.7,0.074,0.922,0.7,0.591,0.85,4,4
94,1082,61,68,4,M,340.051,4,6,"[5, 10, 8]","['0.6', '0.425', '0.967']",468.0,1268,1300,842,788,1027.0,Lower Tertiary,0.6,0.425,0.967,1,2,788.961,761.047,5,5,682.085,713.948,4.0,1.0,0.725,0.902,1.0,0.491,0.946,4,4
95,1083,60,66,4,M,474.911,4,6,"[6, 9, 7]","['0.64', '0.564', '0.99']",478.0,1192,1254,840,833,1004.0,Lower Tertiary,0.64,0.564,0.99,5,3,778.591,727.01,5,5,467.178,453.83,4.0,0.85,0.584,0.962,0.65,0.454,0.984,4,4
96,1084,59,64,3,M,512.752,4,6,"[4, 8, 1]","['0.42', '0.577', '0.746']",361.0,1284,1363,839,860,1100.0,Upper Secondary,0.42,0.577,0.746,4,5,698.562,621.816,3,3,700.429,603.292,3.0,0.36,0.613,0.95,0.51,0.566,0.871,4,4
97,1085,63,72,3,F,785.012,4,6,"[1, 6, 9]","['0.33', '0.785', '0.887']",430.0,1325,,800,849,1106.0,Upper Secondary,0.33,0.785,0.887,4,,651.364,,3,3,680.945,775.803,3.0,0.36,0.851,0.937,0.54,0.582,0.98,4,4
98,1086,63,72,5,F,566.995,4,6,"[7, 1, 1]","['0.85', '0.39', '0.948']",459.0,1229,1253,765,779,1040.0,Upper Tertiary,0.85,0.39,0.948,4,4,63.575,75.277,5,5,603.447,723.749,5.0,0.75,0.641,0.949,0.7,0.679,0.742,4,4
