,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3167,3849,218,42,5,M,749.043,20,21,"[9, 10, 3]","['0.95', '0.936', '0.964']",482.0,4182,,,3528,3527,3930.0,Upper Tertiary,0.95,0.936,0.964,5,,,773.042,,,1,5,135.092,601.362,2.0,0.11,0.152,0.908,0.95,0.639,0.91,3,1
3168,385,1,43,2,F,238.436,1,1,"[10, 3, 4]","['0.4', '0.194', '0.895']",408.0,,,,,,125.0,Lower Secondary,0.4,0.194,0.895,,,,,,,,,,,4.0,,,,,,,3,1
3169,3850,230,66,5,M,659.789,21,22,"[6, 1, 6]","['0.8', '0.454', '0.924']",462.0,,,,3595,3615,,Upper Tertiary,0.8,0.454,0.924,,,,,,,3,5,23.35,580.655,,0.33,0.028,0.988,0.75,0.617,0.548,3,1
3170,3851,220,46,2,M,265.385,20,21,"[1, 3, 3]","['0.22', '0.216', '0.706']",353.0,4144,4207,4272,3556,3568,3912.0,Lower Secondary,0.22,0.216,0.706,5,5,5,796.736,776.362,697.71,4,5,295.201,404.545,5.0,0.8,0.369,0.98,0.55,0.278,0.926,3,1
3171,3852,227,60,5,F,463.501,21,22,"[6, 8, 2]","['0.8', '0.521', '0.978']",488.0,4007,,,3470,3436,3818.0,Upper Tertiary,0.8,0.521,0.978,5,,,707.116,,,3,5,757.731,724.294,4.0,0.57,0.71,0.916,0.8,0.679,0.815,3,1
3172,3853,218,42,4,F,99.608,20,21,"[10, 3, 1]","['0.8', '0.081', '0.894']",445.0,3968,4010,4058,3555,3571,3837.0,Lower Tertiary,0.8,0.081,0.894,5,5,5,748.783,402.485,294.636,5,4,523.282,221.259,5.0,0.85,0.425,0.96,0.68,0.166,0.912,3,1
3173,3854,229,64,4,F,776.791,21,23,"[2, 6, 2]","['0.48', '0.777', '0.637']",318.0,4009,4088,4106,3520,3566,3781.0,Lower Tertiary,0.48,0.777,0.637,5,5,2,548.813,725.294,202.564,3,5,773.956,756.661,3.0,0.45,0.967,0.956,0.8,0.851,0.882,3,1
3174,3855,219,44,5,M,586.131,20,21,"[5, 9, 7]","['0.75', '0.696', '0.382']",191.0,,,,3577,3585,,Upper Tertiary,0.75,0.696,0.382,,,,,,,4,5,262.97,794.648,,0.68,0.23,0.99,0.95,0.546,0.224,3,1
3175,3856,222,50,4,F,92.146,20,21,"[8, 2, 9]","['0.72', '0.069', '0.778']",389.0,4006,,,3627,3626,3834.0,Lower Tertiary,0.72,0.069,0.778,5,,,379.509,,,5,4,267.79,107.772,5.0,0.8,0.201,0.746,0.68,0.108,0.818,3,1
3176,3857,219,44,5,M,559.401,20,21,"[6, 9, 5]","['0.8', '0.664', '0.954']",476.0,4078,4140,4202,3532,3542,3886.0,Upper Tertiary,0.8,0.664,0.954,5,5,5,796.061,766.731,614.861,4,5,63.717,581.514,4.0,0.44,0.068,0.728,0.75,0.691,0.856,3,1
3177,3858,219,44,4,M,132.942,20,21,"[8, 9, 8]","['0.72', '0.158', '0.96']",480.0,,,,3495,3465,3901.0,Lower Tertiary,0.72,0.158,0.96,,,,,,,4,5,639.418,777.463,4.0,0.64,0.48,0.954,0.85,0.826,0.95,3,1
3178,3859,218,42,5,M,386.836,20,21,"[7, 10, 9]","['0.85', '0.484', '0.75']",375.0,4158,4240,4303,3514,3536,3910.0,Upper Tertiary,0.85,0.484,0.75,5,4,5,677.644,728.382,682.547,3,4,12.717,267.916,5.0,0.36,0.015,0.852,0.8,0.184,0.928,3,1
3179,386,6,56,4,F,540.718,1,1,"[8, 3, 7]","['0.72', '0.439', '0.443']",194.0,,,,,,73.0,Lower Tertiary,0.72,0.439,0.443,,,,,,,,,,,5.0,,,,,,,3,1
3180,3860,227,60,2,M,742.18,20,22,"[10, 10, 9]","['0.4', '0.928', '0.704']",352.0,4054,4111,4199,3486,3464,3878.0,Lower Secondary,0.4,0.928,0.704,5,5,5,792.917,791.039,747.623,4,5,154.383,791.415,4.0,0.8,0.125,0.986,0.6,0.94,0.998,3,1
3181,3861,231,68,4,M,652.501,21,22,"[3, 3, 3]","['0.52', '0.53', '0.934']",466.0,4114,4119,4154,3558,3560,3892.0,Lower Tertiary,0.52,0.53,0.934,5,5,5,756.969,726.443,729.936,4,4,168.824,663.014,5.0,0.64,0.116,0.88,0.68,0.456,0.76,3,1
3182,3862,219,44,2,F,553.725,20,21,"[10, 2, 6]","['0.4', '0.415', '0.924']",462.0,4084,,,3594,3597,3832.0,Lower Secondary,0.4,0.415,0.924,5,,,690.988,,,3,1,58.407,118.448,3.0,0.54,0.073,0.978,0.15,0.096,0.964,3,1
3183,3863,219,44,4,M,462.839,19,21,"[2, 7, 7]","['0.48', '0.492', '0.86']",430.0,4149,4238,4282,3483,3491,3914.0,Lower Tertiary,0.48,0.492,0.86,3,5,4,400.79,604.252,332.776,4,3,349.174,449.988,4.0,0.6,0.349,0.862,0.39,0.422,0.858,3,1
3184,3864,227,60,5,F,407.48,21,22,"[3, 4, 10]","['0.65', '0.357', '0.908']",454.0,4136,,,3613,3620,3820.0,Upper Tertiary,0.65,0.357,0.908,3,,,691.222,,,5,4,703.336,749.701,1.0,0.65,0.659,0.96,0.76,0.703,0.786,3,1
3185,3865,228,62,4,M,14.432,21,22,"[2, 8, 5]","['0.48', '0.016', '0.99']",495.0,4025,4124,4145,3621,3619,3893.0,Lower Tertiary,0.48,0.016,0.99,5,5,5,707.549,732.086,798.933,4,5,795.423,601.624,5.0,0.64,0.845,0.56,0.55,0.414,0.676,3,1
3186,3866,229,64,1,M,10.732,21,22,"[3, 1, 4]","['0.13', '0.007', '0.99']",495.0,4123,4175,,3575,3590,3882.0,Primary,0.13,0.007,0.99,5,4,,692.613,444.668,,2,5,94.573,575.068,5.0,0.32,0.095,0.988,0.65,0.467,0.988,3,1
3187,3867,219,44,5,M,694.333,20,21,"[7, 5, 8]","['0.85', '0.651', '0.92']",458.0,4059,4074,4134,3474,3456,3884.0,Upper Tertiary,0.85,0.651,0.92,4,4,5,268.242,327.541,525.296,4,5,542.638,393.628,4.0,0.64,0.441,0.844,0.65,0.418,0.622,3,1
3188,3868,221,48,5,M,725.852,20,21,"[4, 10, 1]","['0.7', '0.907', '0.823']",410.0,,,,3461,3509,,Upper Tertiary,0.7,0.907,0.823,,,,,,,5,4,755.109,790.634,,0.95,0.755,0.988,0.52,0.939,0.746,3,1
3189,3869,227,60,4,M,372.995,20,22,"[6, 1, 1]","['0.64', '0.256', '0.994']",496.0,4204,4229,4274,3608,3609,3940.0,Lower Tertiary,0.64,0.256,0.994,3,3,3,480.17,582.328,435.916,5,5,759.538,717.844,4.0,0.75,0.522,0.956,0.75,0.808,0.69,3,1
3190,387,0,51,1,F,533.669,1,1,"[9, 4, 10]","['0.19', '0.467', '0']",,,,,,,,Primary,0.19,0.467,0,,,,,,,,,,,,,,,,,,3,1
3191,3870,229,64,4,F,772.261,21,22,"[8, 8, 5]","['0.72', '0.869', '0.602']",301.0,3932,4122,,3567,3579,3755.0,Lower Tertiary,0.72,0.869,0.602,4,4,,230.629,514.908,,4,1,740.645,191.281,5.0,0.68,0.88,0.992,0.15,0.132,0.782,3,1
3192,3871,227,60,4,F,464.267,21,22,"[4, 4, 6]","['0.56', '0.406', '0.739']",368.0,4142,,,3591,3583,3759.0,Lower Tertiary,0.56,0.406,0.739,4,,,462.8,,,4,3,58.043,108.618,4.0,0.68,0.058,0.6,0.51,0.088,0.972,3,1
3193,3872,233,72,4,M,101.948,21,22,"[7, 10, 3]","['0.68', '0.127', '0.677']",338.0,3973,4098,4113,3611,3628,3891.0,Lower Tertiary,0.68,0.127,0.677,4,3,4,795.939,778.778,799.383,1,5,575.581,425.398,4.0,0.18,0.432,0.894,0.55,0.372,0.882,3,1
3194,3873,227,60,5,F,798.896,21,22,"[2, 8, 7]","['0.6', '0.899', '0.862']",431.0,3987,4064,4139,3551,3559,3792.0,Upper Tertiary,0.6,0.899,0.862,4,4,5,754.882,692.286,650.227,4,5,786.645,545.368,4.0,0.44,0.983,0.98,0.75,0.579,0.646,3,1
3195,3874,221,48,4,M,771.454,20,21,"[5, 5, 10]","['0.6', '0.723', '0.916']",456.0,4112,4143,4273,3550,3562,3938.0,Lower Tertiary,0.6,0.723,0.916,2,1,3,76.182,75.035,326.899,5,4,724.357,305.524,5.0,0.9,0.634,0.96,0.68,0.382,0.824,3,1
3196,3875,229,64,3,F,746.47,21,22,"[5, 4, 5]","['0.45', '0.653', '0.836']",417.0,3982,4034,4073,3614,3618,3793.0,Upper Secondary,0.45,0.653,0.836,4,4,4,177.807,189.2,192.888,5,5,799.977,524.366,5.0,0.9,0.9,0.932,1.0,0.557,0.958,3,1
3197,3876,230,66,5,F,629.83,21,23,"[5, 4, 7]","['0.75', '0.551', '0.727']",363.0,4038,4065,,3617,3632,3790.0,Upper Tertiary,0.75,0.551,0.727,5,4,,393.343,247.269,,3,5,613.125,622.795,1.0,0.48,0.651,0.786,0.65,0.506,0.852,3,1
3198,3877,230,64,4,M,13.286,21,23,"[8, 5, 6]","['0.72', '0.012', '0.761']",379.0,4016,4044,4069,3662,3647,3895.0,Lower Tertiary,0.72,0.012,0.761,4,4,5,404.923,499.843,450.245,5,3,199.683,28.537,4.0,0.85,0.175,0.634,0.48,0.03,0.862,3,1
3199,3878,230,64,4,F,145.703,21,23,"[7, 4, 9]","['0.68', '0.127', '0.99']",494.0,4054,4111,4199,3617,3632,3860.0,Lower Tertiary,0.68,0.127,0.99,5,5,5,792.917,791.039,747.623,3,5,613.125,622.795,2.0,0.48,0.651,0.786,0.65,0.506,0.852,3,1
3200,3879,231,66,3,M,205.14,21,22,"[1, 4, 8]","['0.33', '0.179', '0.864']",432.0,4116,4191,4225,3611,3628,3939.0,Upper Secondary,0.33,0.179,0.864,3,5,5,0.17,744.973,587.079,1,5,575.581,425.398,4.0,0.18,0.432,0.894,0.55,0.372,0.882,3,1
3201,388,11,57,4,M,495.577,1,2,"[10, 2, 4]","['0.8', '0.372', '0.508']",245.0,,,,,,459.0,Lower Tertiary,0.8,0.372,0.508,,,,,,,,,,,5.0,,,,,,,3,1
3202,3880,231,66,5,M,711.34,21,22,"[3, 4, 2]","['0.65', '0.622', '0.732']",366.0,4060,4082,4107,3592,3601,3906.0,Upper Tertiary,0.65,0.622,0.732,5,4,5,634.989,87.647,463.769,5,4,299.764,315.323,4.0,1.0,0.356,0.966,0.44,0.236,0.67,3,1
3203,3881,219,42,2,M,182.847,20,21,"[8, 6, 8]","['0.36', '0.183', '0.683']",340.0,,,,3594,3597,,Lower Secondary,0.36,0.183,0.683,,,,,,,3,1,58.407,118.448,,0.54,0.073,0.978,0.15,0.096,0.964,3,1
3204,3882,228,60,5,F,543.037,21,22,"[8, 9, 6]","['0.9', '0.645', '0.835']",416.0,4123,4175,,3572,3598,3866.0,Upper Tertiary,0.9,0.645,0.835,5,4,,692.613,444.668,,4,5,45.374,497.903,1.0,0.44,0.045,0.916,1.0,0.498,0.916,3,1
3205,3883,229,62,5,M,255.819,21,22,"[9, 8, 7]","['0.95', '0.288', '0.822']",410.0,4197,4237,4266,3653,3650,3908.0,Upper Tertiary,0.95,0.288,0.822,5,5,5,784.484,787.994,610.408,3,1,35.541,236.379,3.0,0.42,0.04,0.918,0.18,0.295,0.694,3,1
3206,3884,227,58,4,F,215.412,21,22,"[9, 4, 2]","['0.76', '0.188', '0.936']",468.0,4059,4074,4134,3613,3620,3867.0,Lower Tertiary,0.76,0.188,0.936,4,4,5,268.242,327.541,525.296,5,4,703.336,749.701,5.0,0.65,0.659,0.96,0.76,0.703,0.786,3,1
3207,3885,220,44,5,M,615.286,20,21,"[8, 7, 6]","['0.9', '0.654', '0.974']",487.0,4090,4099,4109,3505,3524,3913.0,Upper Tertiary,0.9,0.654,0.974,3,4,4,142.011,71.092,482.746,5,5,798.825,743.318,4.0,0.8,0.749,0.87,0.55,0.743,0.994,3,1
3208,3886,227,58,4,F,525.042,21,22,"[2, 5, 4]","['0.48', '0.492', '0.906']",453.0,4078,4140,4202,3652,3655,3857.0,Lower Tertiary,0.48,0.492,0.906,5,5,5,796.061,766.731,614.861,5,4,513.774,123.073,5.0,0.55,0.514,0.98,0.48,0.154,0.79,3,1
3209,3887,240,84,5,M,600.341,21,22,"[5, 2, 2]","['0.75', '0.45', '0.946']",473.0,4079,4128,4155,3580,3582,3899.0,Upper Tertiary,0.75,0.45,0.946,4,1,1,48.365,73.59,7.755,5,4,591.086,415.824,4.0,0.6,0.517,0.814,0.48,0.468,0.844,3,1
3210,3888,228,60,3,M,58.742,21,22,"[5, 3, 9]","['0.45', '0.048', '0.926']",463.0,4132,4203,4279,3591,3583,3969.0,Upper Secondary,0.45,0.048,0.926,5,4,5,697.503,109.136,382.21,4,3,58.043,108.618,5.0,0.68,0.058,0.6,0.51,0.088,0.972,3,1
3211,3889,229,60,3,M,566.009,21,22,"[5, 1, 10]","['0.45', '0.389', '0.956']",478.0,4087,,,3685,3686,3915.0,Upper Secondary,0.45,0.389,0.956,2,,,304.554,,,1,4,237.685,249.108,4.0,0.17,0.297,0.886,0.44,0.296,0.93,3,1
3212,389,23,61,4,F,322.755,1,3,"[6, 3, 9]","['0.64', '0.262', '0.748']",345.0,666,729,814,,,501.0,Lower Tertiary,0.64,0.262,0.748,4,3,5,464.265,53.223,202.547,,,,,3.0,,,,,,,3,1
3213,3890,226,54,5,M,647.571,21,22,"[4, 7, 7]","['0.7', '0.688', '0.694']",347.0,4171,4232,4278,3592,3601,3979.0,Upper Tertiary,0.7,0.688,0.694,5,5,4,592.524,543.861,664.769,5,4,299.764,315.323,4.0,1.0,0.356,0.966,0.44,0.236,0.67,3,1
3214,3891,230,62,4,F,777.829,21,22,"[5, 8, 6]","['0.6', '0.875', '0.884']",442.0,3973,4098,4113,3670,3661,3872.0,Lower Tertiary,0.6,0.875,0.884,4,3,4,795.939,778.778,799.383,3,4,773.186,150.126,4.0,0.54,0.918,0.96,0.6,0.15,0.952,3,1
3215,3892,228,58,5,F,502.584,21,22,"[4, 10, 8]","['0.7', '0.628', '0.942']",471.0,4114,4119,4154,3584,3589,3861.0,Upper Tertiary,0.7,0.628,0.942,5,5,5,756.969,726.443,729.936,3,5,618.523,547.984,4.0,0.54,0.541,0.912,0.95,0.582,0.853,3,1
3216,3893,233,68,5,F,733.737,21,23,"[10, 1, 10]","['1.0', '0.504', '0.886']",443.0,4025,4124,4145,3669,3651,3865.0,Upper Tertiary,1.0,0.504,0.886,5,5,5,707.549,732.086,798.933,5,4,710.971,595.837,4.0,1.0,0.755,0.314,0.8,0.596,0.499,3,1
3217,3894,231,64,4,M,475.668,21,23,"[6, 10, 8]","['0.64', '0.595', '0.792']",396.0,,,,3603,3605,,Lower Tertiary,0.64,0.595,0.792,,,,,,,4,2,745.614,452.328,,0.48,0.699,0.735,0.3,0.368,0.842,3,1
3218,3895,231,64,4,F,489.166,21,23,"[1, 1, 4]","['0.44', '0.336', '0.868']",434.0,4016,4044,4069,3699,3680,3877.0,Lower Tertiary,0.44,0.336,0.868,4,4,5,404.923,499.843,450.245,3,5,145.486,432.625,4.0,0.51,0.145,0.96,0.7,0.514,0.792,3,1
3219,3896,227,56,5,M,727.265,21,22,"[10, 8, 7]","['1.0', '0.818', '0.956']",478.0,4213,4334,4356,3656,3633,3942.0,Upper Tertiary,1.0,0.818,0.956,1,5,3,329.816,602.89,67.2,5,4,364.917,674.797,1.0,1.0,0.411,0.948,0.8,0.506,0.926,3,1
3220,3897,226,54,5,M,534.401,21,22,"[1, 2, 4]","['0.55', '0.401', '0.952']",476.0,4165,4244,4341,3595,3615,3928.0,Upper Tertiary,0.55,0.401,0.952,3,3,4,723.145,712.226,706.811,3,5,23.35,580.655,3.0,0.33,0.028,0.988,0.75,0.617,0.548,3,1
3221,3898,230,60,1,M,4.592,21,22,"[2, 7, 2]","['0.12', '0.005', '0.972']",486.0,,,,3673,3642,,Primary,0.12,0.005,0.972,,,,,,,5,4,710.012,792.282,,0.65,0.71,0.968,0.76,0.644,0.92,3,1
3222,3899,232,64,4,F,716.899,21,22,"[10, 5, 7]","['0.8', '0.672', '0.998']",498.0,4079,4128,4155,3654,3630,3887.0,Lower Tertiary,0.8,0.672,0.998,4,1,1,48.365,73.59,7.755,5,4,477.573,325.653,5.0,0.9,0.478,0.844,0.72,0.366,0.712,3,1
3223,39,24,65,4,F,451.636,1,3,"[10, 3, 10]","['0.8', '0.367', '0.516']",252.0,551,691,791,,,304.0,Lower Tertiary,0.8,0.367,0.516,5,4,5,651.468,25.02,726.519,,,,,5.0,,,,,,,3,1
3224,390,18,62,2,M,311.84,1,2,"[9, 3, 7]","['0.38', '0.253', '0.848']",420.0,532,580,678,,,11.0,Lower Secondary,0.38,0.253,0.848,3,3,3,741.513,382.394,393.043,,,,,3.0,,,,,,,3,1
3225,3900,230,60,5,M,561.128,21,22,"[7, 2, 10]","['0.85', '0.421', '0.364']",182.0,4126,4211,4220,3578,3588,3985.0,Upper Tertiary,0.85,0.421,0.364,4,4,5,76.198,93.133,783.981,5,4,131.26,321.531,4.0,0.7,0.164,0.812,0.8,0.221,0.536,3,1
3226,3901,227,54,4,F,2.496,21,22,"[1, 7, 2]","['0.44', '0.003', '0.85']",425.0,,,,3692,3672,3858.0,Lower Tertiary,0.44,0.003,0.85,,,,,,,5,4,627.699,546.817,4.0,0.9,0.51,0.97,0.72,0.376,0.89,3,1
3227,3902,235,70,5,M,615.223,21,23,"[9, 8, 5]","['0.95', '0.692', '0.8']",400.0,4177,4271,4295,3617,3632,3943.0,Upper Tertiary,0.95,0.692,0.8,5,5,5,562.48,577.076,651.059,3,5,613.125,622.795,5.0,0.48,0.651,0.786,0.65,0.506,0.852,3,1
3228,3903,234,66,5,M,629.18,21,23,"[9, 8, 9]","['0.95', '0.708', '0.646']",323.0,4129,4196,4310,3718,3707,3952.0,Upper Tertiary,0.95,0.708,0.646,5,5,5,537.976,549.127,503.707,5,2,657.316,43.49,4.0,0.65,0.781,0.974,0.38,0.035,0.76,3,1
3229,3904,227,52,1,M,227.255,21,22,"[9, 4, 9]","['0.19', '0.199', '0.612']",306.0,4131,4192,4270,3657,3636,3945.0,Primary,0.19,0.199,0.612,4,5,5,667.582,793.889,727.074,4,5,660.526,599.222,5.0,0.64,0.454,0.988,0.65,0.524,0.982,3,1
3230,3905,227,52,5,M,509.516,21,22,"[10, 9, 8]","['1.0', '0.605', '0.628']",314.0,4190,4286,,3572,3598,3919.0,Upper Tertiary,1.0,0.605,0.628,5,5,,744.087,741.617,,4,5,45.374,497.903,5.0,0.44,0.045,0.916,1.0,0.498,0.916,3,1
3231,3906,228,54,4,F,448.371,21,22,"[10, 2, 3]","['0.8', '0.336', '0.912']",456.0,4060,4082,4107,3654,3630,3880.0,Lower Tertiary,0.8,0.336,0.912,5,4,5,634.989,87.647,463.769,5,4,477.573,325.653,5.0,0.9,0.478,0.844,0.72,0.366,0.712,3,1
3232,3907,221,40,4,M,116.857,20,21,"[6, 10, 2]","['0.64', '0.146', '0.464']",232.0,4153,4343,4379,3627,3626,4010.0,Lower Tertiary,0.64,0.146,0.464,5,4,5,723.682,413.671,446.58,5,4,267.79,107.772,5.0,0.8,0.201,0.746,0.68,0.108,0.818,3,1
3233,3908,227,50,3,F,621.928,21,22,"[9, 8, 8]","['0.57', '0.7', '0.758']",379.0,4197,4237,4266,3652,3655,3883.0,Upper Secondary,0.57,0.7,0.758,5,5,5,784.484,787.994,610.408,5,4,513.774,123.073,5.0,0.55,0.514,0.98,0.48,0.154,0.79,3,1
3234,3909,238,72,5,M,531.652,21,23,"[5, 4, 1]","['0.75', '0.465', '0.726']",363.0,4193,4280,4312,3669,3651,3937.0,Upper Tertiary,0.75,0.465,0.726,4,5,4,40.487,373.512,18.614,5,4,710.971,595.837,4.0,1.0,0.755,0.314,0.8,0.596,0.499,3,1
3235,391,11,54,4,M,399.693,1,2,"[1, 1, 4]","['0.44', '0.275', '0.784']",392.0,515,631,718,,,446.0,Lower Tertiary,0.44,0.275,0.784,4,3,5,335.313,14.386,775.181,,,,,3.0,,,,,,,3,1
3236,3910,228,52,5,F,667.601,21,22,"[7, 10, 6]","['0.85', '0.835', '0.682']",341.0,4158,4240,4303,3645,3625,3859.0,Upper Tertiary,0.85,0.835,0.682,5,4,5,677.644,728.382,682.547,4,5,483.856,612.035,5.0,0.6,0.544,0.938,1.0,0.459,0.846,3,1
3237,3911,226,48,3,M,781.904,21,22,"[3, 5, 9]","['0.39', '0.733', '0.602']",301.0,,,,3563,3599,,Upper Secondary,0.39,0.733,0.602,,,,,,,1,5,34.826,789.433,,0.14,0.041,0.954,0.65,0.839,0.972,3,1
3238,3912,235,66,5,F,714.492,21,22,"[10, 9, 2]","['1.0', '0.848', '0.77']",385.0,4144,4207,4272,3629,3631,3851.0,Upper Tertiary,1.0,0.848,0.77,5,5,5,796.736,776.362,697.71,5,3,663.326,784.178,2.0,0.7,0.788,0.82,0.39,0.686,0.974,3,1
3239,3913,233,60,4,F,739.149,21,22,"[8, 3, 8]","['0.72', '0.601', '0.952']",476.0,4090,4099,4109,3629,3631,3885.0,Lower Tertiary,0.72,0.601,0.952,3,4,4,142.011,71.092,482.746,5,3,663.326,784.178,5.0,0.7,0.788,0.82,0.39,0.686,0.974,3,1
3240,3914,227,48,4,F,276.603,21,22,"[4, 7, 3]","['0.56', '0.294', '0.928']",464.0,4149,4238,4282,3730,3710,3863.0,Lower Tertiary,0.56,0.294,0.928,3,5,4,400.79,604.252,332.776,4,5,570.775,414.378,4.0,0.52,0.535,0.94,0.8,0.285,0.956,3,1
3241,3915,222,36,4,F,749.82,20,21,"[8, 10, 3]","['0.72', '0.937', '0.984']",492.0,4087,,,3569,3576,3889.0,Lower Tertiary,0.72,0.937,0.984,2,,,304.554,,,4,5,285.694,700.952,3.0,0.72,0.339,0.798,0.7,0.57,0.674,3,1
3242,3916,227,46,2,M,236.185,21,22,"[10, 1, 7]","['0.4', '0.162', '0.66']",330.0,4118,4214,4267,3713,3696,3951.0,Lower Secondary,0.4,0.162,0.66,4,5,4,748.307,597.278,759.01,4,4,272.533,514.704,4.0,0.76,0.255,0.99,0.56,0.418,0.974,3,1
3243,3917,237,66,2,M,739.73,22,23,"[3, 2, 5]","['0.26', '0.555', '0.878']",439.0,4198,4215,4251,3666,3646,3955.0,Lower Secondary,0.26,0.555,0.878,3,5,5,729.923,693.052,784.579,4,5,739.629,694.852,3.0,0.68,0.925,0.94,0.8,0.738,0.92,3,1
3244,3918,231,52,5,M,480.676,21,22,"[9, 2, 7]","['0.95', '0.361', '0.872']",436.0,4159,4219,4261,3803,3688,4012.0,Upper Tertiary,0.95,0.361,0.872,4,3,4,14.03,73.053,46.232,4,5,192.094,502.824,4.0,0.68,0.216,0.779,0.95,0.566,0.786,3,1
3245,3919,243,76,5,F,793.811,21,23,"[7, 9, 1]","['0.85', '0.943', '0.87']",435.0,4190,4286,,3678,3698,3905.0,Upper Tertiary,0.85,0.943,0.87,5,5,,744.087,741.617,,4,5,708.041,559.717,5.0,0.6,0.841,0.962,0.75,0.7,0.806,3,1
3246,392,15,55,5,M,635.281,1,2,"[5, 5, 1]","['0.75', '0.596', '0.241']",109.0,884,918,,,,225.0,Upper Tertiary,0.75,0.596,0.241,5,4,,544.356,259.074,,,,,,4.0,,,,,,,3,1
3247,3920,226,42,5,M,560.182,21,22,"[6, 4, 9]","['0.8', '0.49', '0.376']",188.0,4183,4257,4283,3658,3649,3944.0,Upper Tertiary,0.8,0.49,0.376,4,4,4,210.827,73.924,108.072,4,5,338.278,491.127,2.0,0.8,0.338,0.804,0.95,0.614,0.808,3,1
3248,3921,237,64,5,F,158.65,21,23,"[10, 10, 4]","['1.0', '0.198', '0.968']",484.0,4174,4235,4307,3723,3711,3836.0,Upper Tertiary,1.0,0.198,0.968,4,3,5,335.043,758.611,582.215,5,4,574.696,268.081,4.0,0.8,0.395,0.844,0.44,0.201,0.97,3,1
3249,3922,231,52,5,M,590.54,21,22,"[9, 6, 1]","['0.95', '0.591', '0.986']",493.0,4120,4176,,3742,3729,4020.0,Upper Tertiary,0.95,0.591,0.986,1,5,,760.231,761.256,,3,4,483.174,799.51,5.0,0.48,0.453,0.784,0.8,0.75,0.736,3,1
3250,3923,228,46,5,M,763.044,21,22,"[5, 9, 9]","['0.75', '0.906', '0.97']",485.0,4147,4247,4265,3721,3715,3958.0,Upper Tertiary,0.75,0.906,0.97,4,5,4,729.992,761.71,791.588,4,5,731.44,679.087,4.0,0.76,0.914,0.759,0.7,0.764,0.872,3,1
3251,3924,231,52,4,M,293.164,21,22,"[8, 5, 6]","['0.72', '0.275', '0.676']",338.0,4133,4188,4236,3732,3728,3972.0,Lower Tertiary,0.72,0.275,0.676,5,5,5,253.266,219.01,533.629,5,4,774.002,19.246,5.0,0.8,0.774,0.96,0.8,0.013,0.924,3,1
3252,3925,238,64,4,M,13.541,21,23,"[4, 4, 5]","['0.56', '0.012', '0.918']",459.0,4185,4332,4353,3723,3711,4007.0,Lower Tertiary,0.56,0.012,0.918,1,3,2,6.303,40.683,164.729,5,4,574.696,268.081,5.0,0.8,0.395,0.844,0.44,0.201,0.97,3,1
3253,3926,228,44,5,M,318.982,21,22,"[8, 1, 8]","['0.9', '0.219', '0.778']",389.0,4209,4260,4305,3823,3786,3999.0,Upper Tertiary,0.9,0.219,0.778,4,5,4,56.196,283.073,10.788,5,3,739.342,795.879,4.0,0.6,0.601,0.87,0.48,0.696,0.771,3,1
3254,3927,230,46,4,M,74.43,21,22,"[1, 2, 5]","['0.44', '0.056', '0.986']",493.0,4206,4231,,3840,3845,3965.0,Lower Tertiary,0.44,0.056,0.986,5,3,,709.21,694.589,,5,4,517.854,723.542,5.0,0.8,0.356,0.852,0.44,0.588,0.762,3,1
3255,3928,250,86,3,F,695.658,22,23,"[10, 10, 8]","['0.6', '0.87', '0.882']",440.0,4165,4244,4341,3821,3765,3897.0,Upper Secondary,0.6,0.87,0.882,3,3,4,723.145,712.226,706.811,3,4,757.753,659.046,5.0,0.57,0.852,0.978,0.64,0.659,0.8,3,1
3256,3929,241,68,1,M,750.112,21,23,"[5, 2, 1]","['0.15', '0.563', '0.952']",476.0,4201,4256,4342,3683,3675,3982.0,Primary,0.15,0.563,0.952,5,4,5,632.482,643.76,709.132,3,5,572.994,676.499,4.0,0.6,0.466,0.834,1.0,0.846,0.99,3,1
3257,393,2,57,2,M,548.37,1,1,"[5, 3, 2]","['0.3', '0.446', '0.819']",389.0,575,,,,,165.0,Lower Secondary,0.3,0.446,0.819,4,,,562.352,,,,,,,3.0,,,,,,,3,1
3258,3930,228,42,2,F,658.212,21,22,"[6, 8, 1]","['0.32', '0.74', '0.584']",292.0,4182,,,3761,3736,3849.0,Lower Secondary,0.32,0.74,0.584,5,,,773.042,,,2,5,786.944,320.235,5.0,0.3,0.836,0.988,0.7,0.36,0.952,3,1
3259,3931,239,64,4,M,183.547,21,23,"[5, 3, 10]","['0.6', '0.149', '0.822']",411.0,4138,4162,4216,3775,3758,3949.0,Lower Tertiary,0.6,0.149,0.822,5,4,5,674.972,487.773,704.605,3,4,241.358,113.923,4.0,0.39,0.166,0.941,0.52,0.1,0.907,3,1
