,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
39,1032,38,30,4,M,788.38,4,5,"[6, 1, 9]","['0.64', '0.542', '0.985']",397.0,1191,1226,855,872,1004.0,Lower Tertiary,0.64,0.542,0.985,1,1,110.348,190.347,5,5,725.305,791.81,0.75,0.816,0.968,0.8,0.841,0.823,1,5
40,1033,54,62,3,M,253.035,4,6,"[3, 5, 1]","['0.39', '0.237', '0.834']",337.0,1282,1305,771,876,1089.0,Upper Secondary,0.39,0.237,0.834,5,3,398.658,657.989,4,3,593.878,272.682,0.6,0.408,0.764,0.57,0.256,0.724,1,5
41,1034,55,64,3,F,429.245,6,7,"[10, 7, 2]","['0.6', '0.456', '0.891']",359.0,1225,1254,915,931,1075.0,Upper Secondary,0.6,0.456,0.891,5,3,594.108,483.27,3,2,152.655,399.087,0.33,0.172,0.963,0.34,0.449,0.826,1,5
42,1035,49,52,4,F,306.193,4,6,"[1, 6, 9]","['0.44', '0.306', '0.985']",398.0,1215,1261,827,853,1046.0,Lower Tertiary,0.44,0.306,0.985,1,2,123.397,312.228,3,3,5.34,206.899,0.45,0.005,0.594,0.39,0.155,0.765,1,5
43,1036,49,52,5,M,553.375,4,6,"[1, 10, 2]","['0.55', '0.692', '0.812']",329.0,1241,1281,803,828,1080.0,Upper Tertiary,0.55,0.692,0.812,3,5,781.668,782.847,5,5,727.032,403.105,0.9,0.5,0.571,0.85,0.328,0.612,1,5
44,1037,56,66,4,M,334.262,5,7,"[3, 10, 4]","['0.52', '0.418', '0.714']",290.0,1188,1211,917,919,1015.0,Lower Tertiary,0.52,0.418,0.714,3,3,784.486,777.884,4,3,334.415,326.392,0.52,0.23,0.988,0.45,0.265,0.81,1,5
45,1038,50,54,4,M,617.253,4,6,"[1, 2, 10]","['0.44', '0.463', '0.656']",267.0,1184,1210,821,881,1021.0,Lower Tertiary,0.44,0.463,0.656,5,3,262.486,181.644,3,4,737.351,670.916,0.54,0.783,0.595,0.64,0.713,0.877,1,5
46,1039,55,64,5,M,698.731,5,7,"[9, 2, 7]","['0.95', '0.524', '0.708']",289.0,1286,1302,861,869,1096.0,Upper Tertiary,0.95,0.524,0.708,5,5,639.942,560.585,5,5,772.837,765.508,0.95,0.821,0.873,0.85,0.622,0.685,1,5
47,104,14,50,5,M,470.763,1,2,"[7, 6, 4]","['0.85', '0.471', '0.338']",148.0,641,725,,,63.0,Upper Tertiary,0.85,0.471,0.338,5,5,508.618,640.535,,,,,,,,,,,1,5
48,1040,49,52,5,M,463.237,4,6,"[9, 3, 9]","['0.95', '0.376', '0.956']",391.0,1198,1207,767,822,1009.0,Upper Tertiary,0.95,0.376,0.956,2,2,78.445,268.405,3,2,150.148,797.291,0.33,0.141,0.585,0.38,0.548,0.596,1,5
49,1041,50,54,4,F,107.745,4,6,"[10, 9, 2]","['0.8', '0.128', '0.727']",298.0,1232,1258,823,835,1011.0,Lower Tertiary,0.8,0.128,0.727,4,5,553.488,275.878,5,4,340.014,168.858,0.75,0.298,0.882,0.8,0.158,0.84,1,5
50,1042,38,30,5,M,747.031,4,5,"[2, 6, 5]","['0.6', '0.747', '0.883']",363.0,1200,1229,778,838,1001.0,Upper Tertiary,0.6,0.747,0.883,2,1,765.737,747.405,5,5,796.174,575.681,0.85,0.746,0.702,0.95,0.684,0.618,1,5
51,1043,49,52,2,F,729.224,4,6,"[7, 5, 3]","['0.34', '0.684', '0.91']",375.0,1220,1270,765,894,1012.0,Lower Secondary,0.34,0.684,0.91,4,4,788.474,734.566,1,3,780.92,705.189,0.11,0.927,0.997,0.33,0.837,0.785,1,5
52,1044,49,52,5,M,794.32,5,6,"[3, 2, 10]","['0.65', '0.596', '0.91']",376.0,1181,1228,880,846,991.0,Upper Tertiary,0.65,0.596,0.91,5,5,796.084,794.731,5,5,671.241,512.466,0.65,0.755,0.948,0.85,0.641,0.862,1,5
53,1045,49,52,1,M,676.006,4,6,"[9, 1, 7]","['0.19', '0.465', '0.843']",349.0,1213,1263,808,877,1076.0,Primary,0.19,0.465,0.843,2,4,792.089,320.722,2,1,706.259,757.439,0.3,0.75,0.949,0.15,0.757,0.939,1,5
54,1046,49,52,3,M,702.652,4,6,"[4, 1, 1]","['0.42', '0.483', '0.887']",368.0,1215,1261,791,858,1035.0,Upper Secondary,0.42,0.483,0.887,1,2,123.397,312.228,3,3,598.339,660.422,0.54,0.748,0.975,0.48,0.784,0.706,1,5
55,1047,41,36,5,M,485.979,4,5,"[8, 1, 1]","['0.9', '0.334', '0.738']",307.0,1273,1297,860,899,1095.0,Upper Tertiary,0.9,0.334,0.738,5,5,325.595,597.424,5,5,473.993,582.313,0.55,0.415,0.908,0.8,0.437,0.946,1,5
56,1048,50,54,1,M,583.976,4,6,"[4, 5, 9]","['0.14', '0.547', '0.791']",329.0,1238,1287,852,849,1082.0,Primary,0.14,0.547,0.791,4,1,766.6,715.66,1,1,437.779,544.271,0.14,0.493,0.989,0.13,0.612,0.868,1,5
57,1049,49,52,4,F,598.637,4,6,"[2, 2, 7]","['0.48', '0.449', '0.719']",300.0,1208,1255,786,789,1056.0,Lower Tertiary,0.48,0.449,0.719,5,4,611.541,93.343,5,4,730.37,685.685,0.75,0.776,0.477,0.68,0.729,0.64,1,5
58,105,26,67,3,F,728.119,1,3,"[7, 3, 5]","['0.51', '0.592', '0.496']",240.0,672,713,,,274.0,Upper Secondary,0.51,0.592,0.496,4,3,759.431,770.637,,,,,,,,,,,1,5
59,1050,51,56,3,F,11.23,4,6,"[2, 4, 10]","['0.36', '0.01', '0.526']",220.0,,,873,916,989.0,Upper Secondary,0.36,0.01,0.526,,,,,4,3,732.267,534.467,0.48,0.687,0.83,0.45,0.468,0.678,1,5
60,1051,49,52,5,M,495.676,4,6,"[1, 5, 10]","['0.55', '0.465', '0.814']",341.0,1230,1279,815,844,1026.0,Upper Tertiary,0.55,0.465,0.814,4,4,310.801,42.362,5,4,519.388,261.595,0.7,0.357,0.673,0.76,0.311,0.64,1,5
61,1052,50,54,4,M,252.695,4,6,"[8, 2, 5]","['0.72', '0.19', '0.964']",405.0,1248,1276,890,866,1077.0,Lower Tertiary,0.72,0.19,0.964,4,4,81.951,133.401,2,3,51.308,285.428,0.34,0.048,0.725,0.39,0.25,0.531,1,5
62,1053,49,52,4,M,203.835,4,6,"[5, 2, 5]","['0.6', '0.153', '0.817']",344.0,1265,1292,887,923,1098.0,Lower Tertiary,0.6,0.153,0.817,4,3,614.285,86.998,3,4,178.211,359.462,0.54,0.156,0.998,0.6,0.27,0.586,1,5
63,1054,58,70,4,M,89.898,5,7,"[1, 1, 4]","['0.44', '0.062', '0.742']",313.0,,,897,906,1114.0,Lower Tertiary,0.44,0.062,0.742,,,,,4,5,645.477,621.271,0.64,0.444,0.878,0.75,0.505,0.915,1,5
64,1055,41,36,2,F,153.66,4,5,"[4, 8, 3]","['0.28', '0.173', '0.87']",368.0,1240,1257,773,834,992.0,Lower Secondary,0.28,0.173,0.87,4,4,482.594,209.883,3,3,626.306,738.228,0.36,0.431,0.883,0.36,0.6,0.72,1,5
65,1056,41,36,5,M,535.38,4,5,"[3, 3, 4]","['0.65', '0.435', '0.483']",205.0,1208,1255,845,871,1049.0,Upper Tertiary,0.65,0.435,0.483,5,4,611.541,93.343,5,5,252.706,343.538,0.75,0.253,0.924,0.75,0.279,0.814,1,5
66,1057,39,32,4,M,593.554,4,5,"[3, 7, 6]","['0.52', '0.631', '0.927']",394.0,1189,1247,870,892,994.0,Lower Tertiary,0.52,0.631,0.927,1,1,773.698,751.892,4,4,632.29,777.257,0.72,0.435,0.798,0.72,0.583,0.782,1,5
67,1058,49,52,5,F,495.806,4,6,"[9, 8, 3]","['0.95', '0.558', '0.977']",416.0,1218,1277,904,885,1081.0,Upper Tertiary,0.95,0.558,0.977,2,5,51.174,471.668,2,4,166.363,437.665,0.3,0.187,0.89,0.48,0.41,0.563,1,5
68,1059,40,34,5,F,740.581,4,5,"[3, 7, 1]","['0.65', '0.787', '0.892']",381.0,1249,1266,797,829,1069.0,Upper Tertiary,0.65,0.787,0.892,3,3,737.28,668.324,4,4,716.202,728.808,0.8,0.806,0.968,0.76,0.729,0.838,1,5
69,106,0,45,3,F,390.822,1,1,"[8, 4, 1]","['0.54', '0.342', '0']",,,,,,,Upper Secondary,0.54,0.342,0,,,,,,,,,,,,,,,1,5
70,1060,39,32,4,M,45.019,4,5,"[10, 5, 5]","['0.8', '0.042', '0.619']",265.0,,,850,911,1109.0,Lower Tertiary,0.8,0.042,0.619,,,,,5,4,655.404,709.681,0.55,0.614,0.829,0.56,0.621,0.507,1,5
71,1061,50,54,5,M,562.947,4,6,"[4, 7, 4]","['0.7', '0.598', '0.998']",428.0,1192,1227,820,783,1005.0,Upper Tertiary,0.7,0.598,0.998,4,3,765.978,732.826,4,5,796.219,559.16,0.64,0.647,0.577,0.7,0.594,0.203,1,5
72,1062,49,52,4,M,364.445,4,6,"[1, 8, 2]","['0.44', '0.41', '0.935']",402.0,1199,1222,851,843,1019.0,Lower Tertiary,0.44,0.41,0.935,5,2,411.281,83.3,5,3,774.527,761.515,0.55,0.726,0.836,0.6,0.524,0.509,1,5
73,1063,49,52,4,M,234.22,4,6,"[10, 7, 7]","['0.8', '0.249', '0.925']",397.0,1201,1244,810,790,987.0,Lower Tertiary,0.8,0.249,0.925,5,5,566.373,638.208,5,5,440.245,752.816,0.55,0.495,0.644,0.6,0.612,0.653,1,5
74,1064,39,32,5,F,646.891,4,5,"[1, 1, 8]","['0.55', '0.445', '0.96']",412.0,1219,1262,779,777,1078.0,Upper Tertiary,0.55,0.445,0.96,3,5,113.397,514.731,1,2,735.357,507.176,0.15,0.506,0.659,0.24,0.507,0.47,1,5
75,1065,51,56,4,M,402.656,4,6,"[7, 5, 9]","['0.68', '0.377', '0.694']",297.0,1289,1294,769,867,1105.0,Lower Tertiary,0.68,0.377,0.694,4,4,374.715,765.131,4,5,396.972,714.813,0.56,0.447,0.968,0.55,0.491,0.892,1,5
76,1066,53,60,3,F,290.465,4,6,"[2, 1, 9]","['0.36', '0.2', '0.853']",366.0,1214,1280,857,912,1010.0,Upper Secondary,0.36,0.2,0.853,4,3,503.48,725.15,4,3,442.732,275.865,0.52,0.304,0.903,0.42,0.31,0.665,1,5
77,1067,49,52,3,M,679.487,4,6,"[7, 3, 1]","['0.51', '0.552', '0.547']",235.0,1245,1274,878,907,1086.0,Upper Secondary,0.51,0.552,0.547,4,3,286.605,220.655,3,3,745.043,720.93,0.54,0.605,0.974,0.48,0.766,0.719,1,5
78,1068,49,52,3,M,798.939,4,6,"[6, 9, 2]","['0.48', '0.949', '0.775']",334.0,1180,1234,816,826,1003.0,Upper Secondary,0.48,0.949,0.775,3,4,745.534,739.189,4,3,796.263,635.967,0.56,0.796,0.964,0.6,0.795,0.962,1,5
79,1069,49,52,1,M,657.705,4,6,"[9, 8, 4]","['0.19', '0.74', '0.673']",290.0,1249,1266,841,895,1059.0,Primary,0.19,0.74,0.673,3,3,737.28,668.324,1,2,720.778,660.886,0.18,0.856,0.652,0.28,0.661,0.746,1,5
80,107,15,56,4,F,320.667,1,2,"[2, 5, 10]","['0.48', '0.301', '0.762']",345.0,517,565,,,396.0,Lower Tertiary,0.48,0.301,0.762,4,5,253.782,701.974,,,,,,,,,,,1,5
81,1070,51,56,5,M,133.275,4,6,"[7, 4, 2]","['0.85', '0.117', '0.808']",349.0,1259,1293,859,862,1106.0,Upper Tertiary,0.85,0.117,0.808,4,5,184.785,678.634,5,4,400.898,180.748,0.6,0.276,0.845,0.64,0.124,0.808,1,5
82,1071,49,52,2,M,245.963,4,6,"[4, 2, 4]","['0.28', '0.184', '0.626']",271.0,1283,1300,768,825,1101.0,Lower Secondary,0.28,0.184,0.626,3,3,342.707,638.663,5,5,463.014,501.643,0.85,0.376,0.984,0.95,0.564,0.998,1,5
83,1072,41,36,3,M,28.277,4,5,"[3, 10, 2]","['0.39', '0.035', '0.822']",356.0,1216,1272,900,891,1027.0,Upper Secondary,0.39,0.035,0.822,2,3,512.987,383.665,4,4,171.985,20.441,0.72,0.15,0.96,0.52,0.017,0.989,1,5
84,1073,53,60,5,F,694.405,4,6,"[7, 1, 5]","['0.85', '0.477', '0.991']",430.0,1223,1278,886,832,1104.0,Upper Tertiary,0.85,0.477,0.991,4,5,481.158,635.84,5,5,749.456,707.689,0.85,0.89,0.647,0.9,0.619,0.499,1,5
85,1074,37,28,3,F,206.267,4,5,"[9, 7, 7]","['0.57', '0.219', '0.959']",417.0,1231,1284,800,889,1083.0,Upper Secondary,0.57,0.219,0.959,1,3,186.497,134.812,3,4,672.736,707.482,0.48,0.463,0.973,0.52,0.619,0.998,1,5
86,1075,57,68,3,M,152.647,5,7,"[10, 6, 5]","['0.6', '0.153', '0.885']",386.0,1225,1254,913,925,1034.0,Upper Secondary,0.6,0.153,0.885,5,3,594.108,483.27,5,5,687.843,762.977,0.6,0.473,0.994,0.65,0.715,0.996,1,5
87,1076,41,36,2,F,798.099,4,5,"[9, 4, 3]","['0.38', '0.698', '0.879']",384.0,1213,1263,809,837,1045.0,Lower Secondary,0.38,0.698,0.879,2,4,792.089,320.722,3,2,782.176,789.708,0.33,0.88,0.682,0.28,0.987,0.624,1,5
88,1077,57,68,5,F,752.019,4,6,"[4, 1, 10]","['0.7', '0.517', '0.961']",421.0,1248,1276,868,865,1052.0,Upper Tertiary,0.7,0.517,0.961,4,4,81.951,133.401,5,5,797.019,437.148,1.0,0.598,0.925,1.0,0.464,0.627,1,5
89,1078,50,54,3,M,688.452,4,6,"[6, 2, 9]","['0.48', '0.516', '0.788']",346.0,1219,1262,888,898,1064.0,Upper Secondary,0.48,0.516,0.788,3,5,113.397,514.731,1,1,595.097,652.232,0.13,0.707,0.677,0.14,0.53,0.548,1,5
90,1079,39,32,5,F,407.478,4,5,"[6, 1, 6]","['0.8', '0.28', '0.904']",397.0,1239,1268,805,848,1092.0,Upper Tertiary,0.8,0.28,0.904,4,4,33.837,40.552,4,5,13.8,148.627,0.8,0.017,0.926,0.75,0.139,0.922,1,5
91,108,8,43,4,F,428.378,1,2,"[1, 7, 5]","['0.44', '0.455', '0.632']",314.0,560,,,,54.0,Lower Tertiary,0.44,0.455,0.632,5,,673.944,,,,,,,,,,,,1,5
92,1080,56,66,5,F,752.427,5,7,"[2, 5, 10]","['0.6', '0.705', '0.973']",427.0,1241,1281,909,908,1036.0,Upper Tertiary,0.6,0.705,0.973,3,5,781.668,782.847,4,5,678.591,780.246,0.48,0.679,0.499,0.85,0.634,0.345,1,5
93,1081,51,56,5,M,573.394,5,6,"[9, 1, 6]","['0.95', '0.394', '0.982']",432.0,1218,1277,903,847,1058.0,Upper Tertiary,0.95,0.394,0.982,2,5,51.174,471.668,5,5,709.893,779.288,0.65,0.754,0.979,0.95,0.828,0.842,1,5
94,1082,52,58,2,F,431.969,4,6,"[2, 9, 3]","['0.24', '0.513', '0.662']",292.0,1238,1287,785,875,1048.0,Lower Secondary,0.24,0.513,0.662,4,1,766.6,715.66,2,2,134.969,268.931,0.34,0.135,0.974,0.32,0.202,0.852,1,5
95,1083,40,34,4,M,286.538,4,5,"[6, 3, 3]","['0.64', '0.233', '0.984']",435.0,1231,1284,910,924,1074.0,Lower Tertiary,0.64,0.233,0.984,1,3,186.497,134.812,4,5,511.485,731.626,0.44,0.543,0.971,0.75,0.64,0.994,1,5
96,1084,40,34,3,M,98.588,4,5,"[7, 10, 10]","['0.51', '0.123', '0.572']",253.0,1271,1307,784,799,1117.0,Upper Secondary,0.51,0.123,0.572,5,5,670.225,677.371,4,4,795.096,688.086,0.52,0.596,0.657,0.48,0.516,0.693,1,5
97,1085,49,52,2,F,799.079,4,6,"[8, 2, 1]","['0.36', '0.599', '0.591']",262.0,1212,1275,798,864,1093.0,Lower Secondary,0.36,0.599,0.591,4,4,771.792,764.003,3,5,743.756,782.81,0.42,0.93,0.995,0.75,0.979,0.944,1,5
98,1086,39,32,5,F,562.249,4,5,"[1, 8, 9]","['0.55', '0.633', '0.8']",355.0,1245,1274,807,792,1067.0,Upper Tertiary,0.55,0.633,0.8,4,3,286.605,220.655,5,5,733.173,799.652,0.9,0.779,0.744,1.0,0.75,0.176,1,5
99,1087,50,54,5,F,752.369,4,6,"[7, 9, 9]","['0.85', '0.893', '0.56']",249.0,1236,1267,882,918,1100.0,Upper Tertiary,0.85,0.893,0.56,5,4,753.851,794.946,5,4,694.326,579.905,0.65,0.608,0.848,0.52,0.616,0.819,1,5
100,1088,50,54,5,F,297.256,5,6,"[7, 2, 10]","['0.85', '0.223', '0.948']",423.0,1246,1252,842,901,1029.0,Upper Tertiary,0.85,0.223,0.948,4,5,115.545,682.322,4,5,713.108,568.932,0.68,0.49,0.928,1.0,0.498,0.967,1,5
