,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
10,1006,55,58,4,F,333.833,4,6,"[8, 5, 9]","['0.72', '0.313', '0.934']",425.0,1193,1256,818,766,983.0,Lower Tertiary,0.72,0.313,0.934,5,5,648.807,785.507,4,5,223.082,473.54,0.76,0.265,0.858,0.75,0.355,0.715,1,3
11,1007,56,60,4,F,56.197,4,6,"[6, 5, 6]","['0.64', '0.053', '0.748']",341.0,1217,1225,874,802,979.0,Lower Tertiary,0.64,0.053,0.748,4,5,614.265,468.084,5,4,722.227,459.765,0.7,0.497,0.678,0.76,0.431,0.79,1,3
12,1008,56,60,3,M,570.081,4,6,"[5, 6, 3]","['0.45', '0.57', '0.794']",358.0,1248,1293,840,806,1064.0,Upper Secondary,0.45,0.57,0.794,3,3,270.752,63.436,1,1,56.245,180.983,0.13,0.039,0.824,0.14,0.204,0.915,1,3
13,1009,57,62,5,F,525.888,4,6,"[2, 7, 8]","['0.6', '0.559', '0.96']",434.0,1198,1252,876,844,970.0,Upper Tertiary,0.6,0.559,0.96,1,4,743.697,607.492,3,3,160.695,13.805,0.54,0.11,0.766,0.51,0.015,0.342,1,3
14,101,15,60,2,M,237.909,1,2,"[2, 10, 6]","['0.24', '0.297', '0.903']",417.0,,,,,243.0,Lower Secondary,0.24,0.297,0.903,,,,,,,,,,,,,,,1,3
15,1010,59,66,4,F,262.707,4,6,"[6, 6, 3]","['0.64', '0.263', '0.828']",375.0,1180,1237,829,796,1003.0,Lower Tertiary,0.64,0.263,0.828,5,5,349.494,599.687,3,5,305.363,275.883,0.51,0.286,0.577,0.7,0.293,0.285,1,3
16,1011,47,42,2,F,640.239,4,5,"[10, 6, 6]","['0.4', '0.64', '0.779']",352.0,1188,1268,785,769,978.0,Lower Secondary,0.4,0.64,0.779,3,4,656.735,773.536,4,5,799.157,787.605,0.72,0.749,0.956,0.55,0.886,0.938,1,3
17,1012,58,64,4,F,676.536,5,7,"[2, 6, 7]","['0.48', '0.677', '0.83']",375.0,1179,1279,787,748,996.0,Lower Tertiary,0.48,0.677,0.83,4,5,57.096,668.129,4,4,185.048,325.839,0.64,0.231,0.667,0.8,0.367,0.635,1,3
18,1013,46,40,3,M,57.505,4,5,"[3, 3, 2]","['0.39', '0.047', '0.991']",449.0,1255,1315,778,841,1071.0,Upper Secondary,0.39,0.047,0.991,2,2,90.673,95.667,4,4,97.994,98.531,0.56,0.104,0.864,0.56,0.08,0.75,1,3
19,1014,49,46,3,F,674.331,4,5,"[5, 10, 9]","['0.45', '0.843', '0.888']",403.0,1169,1258,835,817,1017.0,Upper Secondary,0.45,0.843,0.888,4,3,779.961,786.561,2,1,275.589,433.613,0.34,0.327,0.682,0.13,0.352,0.7,1,3
20,1015,60,68,4,F,638.986,4,6,"[3, 5, 6]","['0.52', '0.599', '0.121']",55.0,1211,1264,823,758,1026.0,Lower Tertiary,0.52,0.599,0.121,3,5,648.752,597.55,5,4,776.611,756.698,0.6,0.777,0.745,0.56,0.804,0.946,1,3
21,1016,61,70,4,F,761.589,5,7,"[8, 4, 9]","['0.72', '0.666', '0.807']",367.0,1172,1232,821,804,993.0,Lower Tertiary,0.72,0.666,0.807,4,4,337.759,322.319,5,3,655.568,356.721,0.55,0.574,0.834,0.57,0.446,0.98,1,3
22,1017,55,58,5,M,772.526,4,6,"[1, 10, 7]","['0.55', '0.966', '0.811']",369.0,1169,1258,810,822,1014.0,Upper Tertiary,0.55,0.966,0.811,4,3,779.961,786.561,4,5,747.717,759.601,0.68,0.935,0.788,0.6,0.902,0.929,1,3
23,1018,46,40,5,F,682.213,3,5,"[9, 6, 4]","['0.95', '0.682', '0.59']",268.0,1191,1224,754,732,961.0,Upper Tertiary,0.95,0.682,0.59,5,5,596.982,706.364,5,5,750.94,480.922,0.95,0.798,0.651,0.85,0.571,0.454,1,3
24,1019,57,62,4,M,499.099,4,6,"[5, 4, 2]","['0.6', '0.437', '0.596']",270.0,1239,1292,784,827,1077.0,Lower Tertiary,0.6,0.437,0.596,3,4,333.197,262.638,3,4,486.736,730.485,0.48,0.335,0.856,0.56,0.548,0.853,1,3
25,102,17,63,3,M,386.625,1,2,"[3, 6, 5]","['0.39', '0.387', '0.778']",353.0,588,701,,,242.0,Upper Secondary,0.39,0.387,0.778,5,2,664.075,58.015,,,,,,,,,,,1,3
26,1020,46,40,2,F,255.347,4,5,"[8, 5, 9]","['0.36', '0.239', '0.352']",160.0,1192,1280,819,837,1062.0,Lower Secondary,0.36,0.239,0.352,5,4,510.151,598.114,2,3,632.391,520.79,0.32,0.474,0.919,0.42,0.488,0.986,1,3
27,1021,57,62,5,M,722.88,4,6,"[9, 3, 8]","['0.95', '0.587', '0.636']",288.0,1259,1296,836,833,1081.0,Upper Tertiary,0.95,0.587,0.636,5,5,651.895,645.684,5,5,653.047,740.266,1.0,0.694,0.711,1.0,0.787,0.114,1,3
28,1022,59,66,5,F,623.038,5,6,"[1, 4, 6]","['0.55', '0.545', '0.673']",305.0,1207,1240,815,779,995.0,Upper Tertiary,0.55,0.545,0.673,4,5,68.917,608.369,4,5,515.953,610.715,0.8,0.613,0.88,0.95,0.534,0.78,1,3
29,1023,56,60,5,F,763.919,5,6,"[2, 7, 9]","['0.6', '0.812', '0.963']",437.0,1216,1235,869,801,987.0,Upper Tertiary,0.6,0.812,0.963,5,4,757.919,718.156,5,5,632.946,393.614,0.9,0.554,0.71,1.0,0.492,0.984,1,3
30,1024,58,64,5,M,729.833,4,6,"[10, 10, 6]","['1.0', '0.912', '0.6']",273.0,1196,1244,857,813,1057.0,Upper Tertiary,1.0,0.912,0.6,5,5,797.234,797.819,5,5,644.84,630.522,0.85,0.645,0.982,0.7,0.749,0.586,1,3
31,1025,59,66,5,F,570.657,4,6,"[1, 10, 5]","['0.55', '0.713', '0.916']",415.0,1197,1272,868,794,984.0,Upper Tertiary,0.55,0.713,0.916,5,5,721.001,790.55,4,4,762.752,789.472,0.72,0.763,0.737,0.72,0.543,0.889,1,3
32,1026,55,58,4,M,479.012,4,6,"[3, 9, 10]","['0.52', '0.569', '0.533']",242.0,1211,1264,773,741,1015.0,Lower Tertiary,0.52,0.569,0.533,3,5,648.752,597.55,3,2,777.102,753.345,0.36,0.583,0.898,0.24,0.753,0.94,1,3
33,1027,57,62,5,F,746.306,4,6,"[4, 5, 7]","['0.7', '0.7', '0.725']",330.0,1195,1231,771,750,977.0,Upper Tertiary,0.7,0.7,0.725,5,4,794.937,759.116,5,5,688.175,746.055,0.85,0.688,0.938,0.95,0.746,0.862,1,3
34,1028,49,46,4,F,160.895,4,5,"[3, 2, 8]","['0.52', '0.121', '0.825']",376.0,1203,1236,761,768,962.0,Lower Tertiary,0.52,0.121,0.825,3,2,5.238,31.98,5,5,384.573,390.207,0.95,0.409,0.998,1.0,0.268,0.884,1,3
35,1029,46,40,5,F,701.152,4,5,"[3, 3, 3]","['0.65', '0.57', '0.654']",299.0,1186,1241,820,747,976.0,Upper Tertiary,0.65,0.57,0.654,5,5,784.31,573.63,4,4,367.87,753.56,0.72,0.437,0.736,0.52,0.518,0.728,1,3
36,103,13,65,3,M,487.214,1,2,"[9, 2, 3]","['0.57', '0.365', '0.635']",303.0,,,,,447.0,Upper Secondary,0.57,0.365,0.635,,,,,,,,,,,,,,,1,3
37,1030,57,62,5,M,420.387,4,6,"[5, 3, 3]","['0.75', '0.342', '0.978']",448.0,1170,1261,805,746,1058.0,Upper Tertiary,0.75,0.342,0.978,5,4,509.838,106.548,4,5,251.334,651.459,0.72,0.236,0.606,0.85,0.448,0.385,1,3
38,1031,56,60,4,M,596.84,4,6,"[6, 3, 6]","['0.64', '0.485', '0.793']",364.0,1204,1273,777,739,1056.0,Lower Tertiary,0.64,0.485,0.793,3,3,331.939,310.004,4,4,692.164,628.154,0.72,0.735,0.928,0.56,0.707,0.94,1,3
39,1032,60,68,5,M,375.294,5,7,"[3, 10, 8]","['0.65', '0.469', '0.691']",318.0,1233,1289,880,861,1076.0,Upper Tertiary,0.65,0.469,0.691,5,4,682.018,715.653,3,3,359.239,297.066,0.6,0.404,0.952,0.51,0.334,0.778,1,3
40,1033,56,60,3,F,585.915,4,6,"[9, 8, 9]","['0.57', '0.659', '0.924']",425.0,1181,1228,762,738,1037.0,Upper Secondary,0.57,0.659,0.924,5,5,779.967,655.973,3,2,752.633,786.523,0.33,0.564,0.938,0.32,0.541,0.838,1,3
41,1034,57,62,4,F,799.426,4,6,"[10, 6, 8]","['0.8', '0.799', '0.733']",337.0,1194,1265,875,855,1044.0,Lower Tertiary,0.8,0.799,0.733,4,5,786.784,779.383,4,5,517.053,582.369,0.6,0.646,0.894,0.75,0.582,0.776,1,3
42,1035,55,58,1,F,652.096,4,6,"[3, 3, 3]","['0.13', '0.53', '0.987']",455.0,1208,1251,849,791,1043.0,Primary,0.13,0.53,0.987,4,5,798.76,649.431,1,1,726.57,204.45,0.19,0.5,0.978,0.17,0.192,0.936,1,3
43,1036,55,58,5,M,461.368,4,6,"[2, 8, 7]","['0.6', '0.519', '0.781']",361.0,1234,1287,751,744,1066.0,Upper Tertiary,0.6,0.519,0.781,4,4,603.74,562.549,2,4,128.82,204.479,0.22,0.137,0.828,0.72,0.192,0.954,1,3
44,1037,58,64,5,M,696.15,5,7,"[6, 3, 10]","['0.8', '0.566', '0.814']",377.0,1181,1228,864,824,1033.0,Upper Tertiary,0.8,0.566,0.814,5,5,779.967,655.973,4,4,652.157,130.171,0.6,0.815,0.859,0.8,0.163,0.872,1,3
45,1038,46,40,5,M,246.601,4,5,"[7, 1, 9]","['0.85', '0.17', '0.981']",455.0,1175,1269,853,834,1054.0,Upper Tertiary,0.85,0.17,0.981,3,1,112.088,382.034,5,5,388.603,687.272,0.8,0.267,0.831,0.6,0.558,0.76,1,3
46,1039,59,66,5,M,529.073,4,6,"[5, 7, 9]","['0.75', '0.562', '0.731']",340.0,1257,1290,851,798,1074.0,Upper Tertiary,0.75,0.562,0.731,4,4,634.529,615.535,5,4,739.858,638.207,0.8,0.786,0.862,0.72,0.678,0.914,1,3
47,104,2,63,2,F,234.353,1,1,"[10, 7, 3]","['0.4', '0.249', '0.85']",401.0,,,,,,Lower Secondary,0.4,0.249,0.85,,,,,,,,,,,,,,,1,3
48,1040,57,62,3,M,90.647,4,6,"[1, 6, 1]","['0.33', '0.091', '0.567']",264.0,1190,1229,799,759,1050.0,Upper Secondary,0.33,0.091,0.567,5,3,660.177,719.856,4,4,161.505,39.121,0.8,0.111,0.966,0.76,0.044,0.974,1,3
49,1041,59,66,5,F,770.93,5,7,"[6, 9, 5]","['0.8', '0.915', '0.391']",182.0,1214,1262,781,763,1063.0,Upper Tertiary,0.8,0.915,0.391,4,4,775.021,710.699,4,4,786.241,718.89,0.64,0.786,0.992,0.6,0.854,0.868,1,3
50,1042,49,46,5,M,674.545,4,5,"[2, 7, 8]","['0.6', '0.717', '0.666']",311.0,1260,1298,848,776,1069.0,Upper Tertiary,0.6,0.717,0.666,5,5,778.05,703.249,1,5,788.833,607.163,0.16,0.592,0.978,0.6,0.607,0.767,1,3
51,1043,56,60,2,M,590.234,4,6,"[3, 9, 2]","['0.26', '0.701', '0.829']",388.0,1208,1251,816,752,1035.0,Lower Secondary,0.26,0.701,0.829,4,5,798.76,649.431,2,2,546.376,551.875,0.24,0.683,0.808,0.24,0.69,0.866,1,3
52,1044,58,64,5,M,642.405,4,6,"[6, 8, 8]","['0.8', '0.723', '0.676']",317.0,1194,1265,858,825,1034.0,Upper Tertiary,0.8,0.723,0.676,4,5,786.784,779.383,5,4,707.006,786.141,0.65,0.795,0.948,0.76,0.835,0.814,1,3
53,1045,56,60,5,F,672.007,4,6,"[8, 1, 3]","['0.9', '0.462', '0.733']",341.0,1201,1276,865,795,969.0,Upper Tertiary,0.9,0.462,0.733,4,5,164.864,757.782,5,4,288.683,772.739,0.85,0.198,0.93,0.8,0.676,0.928,1,3
54,1046,57,62,4,F,592.541,4,6,"[6, 8, 5]","['0.64', '0.667', '0.976']",455.0,1202,1246,830,793,959.0,Lower Tertiary,0.64,0.667,0.976,3,5,411.831,678.331,3,4,797.676,691.029,0.33,0.548,0.447,0.6,0.648,0.812,1,3
55,1047,46,40,4,F,96.772,4,5,"[5, 1, 5]","['0.6', '0.067', '0.891']",416.0,1174,1271,843,826,982.0,Lower Tertiary,0.6,0.067,0.891,4,4,27.391,7.794,4,4,22.388,258.091,0.68,0.017,0.988,0.72,0.194,0.613,1,3
56,1048,57,62,3,M,754.255,4,6,"[8, 6, 9]","['0.54', '0.754', '0.951']",445.0,1176,1227,832,782,1052.0,Upper Secondary,0.54,0.754,0.951,1,2,754.49,754.309,5,5,719.432,773.587,0.9,0.854,0.914,0.8,0.774,0.978,1,3
57,1049,55,58,5,M,535.957,4,6,"[2, 7, 2]","['0.6', '0.569', '0.857']",402.0,1200,1223,852,814,1061.0,Upper Tertiary,0.6,0.569,0.857,5,4,585.2,376.772,4,3,258.156,757.694,0.64,0.274,0.453,0.6,0.805,0.677,1,3
58,105,3,56,1,F,42.018,1,1,"[5, 2, 2]","['0.15', '0.032', '0.996']",497.0,,,,,216.0,Primary,0.15,0.032,0.996,,,,,,,,,,,,,,,1,3
59,1050,55,58,3,F,189.532,4,6,"[9, 3, 8]","['0.57', '0.154', '0.457']",215.0,1190,1229,811,790,1040.0,Upper Secondary,0.57,0.154,0.457,5,3,660.177,719.856,4,1,225.059,68.608,0.52,0.225,0.887,0.17,0.077,0.692,1,3
60,1051,55,58,4,F,718.953,4,6,"[6, 6, 2]","['0.64', '0.719', '0.845']",398.0,1177,1222,879,866,973.0,Lower Tertiary,0.64,0.719,0.845,4,4,593.966,642.3,4,2,740.829,488.129,0.44,0.602,0.8,0.34,0.458,0.966,1,3
61,1052,47,42,3,F,713.072,4,5,"[4, 10, 8]","['0.42', '0.891', '0.987']",466.0,1176,1227,783,743,1048.0,Upper Secondary,0.42,0.891,0.987,1,2,754.49,754.309,5,4,709.053,586.804,0.55,0.709,0.806,0.6,0.697,0.786,1,3
62,1053,46,40,4,F,539.377,4,5,"[5, 7, 3]","['0.6', '0.573', '0.694']",327.0,1215,1245,854,831,972.0,Lower Tertiary,0.6,0.573,0.694,4,3,673.476,312.994,4,4,1.151,247.616,0.8,0.001,0.922,0.68,0.279,0.71,1,3
63,1054,55,58,3,F,521.17,4,6,"[10, 8, 1]","['0.6', '0.586', '0.928']",437.0,1175,1269,871,812,1038.0,Upper Secondary,0.6,0.586,0.928,3,1,112.088,382.034,3,1,760.35,648.423,0.33,0.76,0.797,0.16,0.648,0.99,1,3
64,1055,46,40,5,M,564.993,4,5,"[9, 3, 8]","['0.95', '0.459', '0.945']",446.0,1263,1299,807,745,1080.0,Upper Tertiary,0.95,0.459,0.945,5,5,682.651,692.415,4,5,434.91,250.06,0.52,0.381,0.457,0.75,0.25,0.465,1,3
65,1056,46,40,5,F,527.431,4,5,"[3, 6, 6]","['0.65', '0.527', '0.934']",442.0,1204,1273,845,842,1031.0,Upper Tertiary,0.65,0.527,0.934,3,3,331.939,310.004,5,4,647.011,793.901,0.75,0.445,0.99,0.68,0.744,0.842,1,3
66,1057,57,62,5,F,796.612,4,6,"[10, 8, 1]","['1.0', '0.896', '0.907']",430.0,1196,1244,850,789,1024.0,Upper Tertiary,1.0,0.896,0.907,5,5,797.234,797.819,4,5,795.476,665.433,0.56,0.895,0.548,0.85,0.832,0.648,1,3
67,1058,46,40,5,F,389.887,4,5,"[1, 3, 8]","['0.55', '0.317', '0.941']",447.0,1170,1261,740,709,1030.0,Upper Tertiary,0.55,0.317,0.941,5,4,509.838,106.548,4,5,721.747,566.961,0.56,0.586,0.832,0.85,0.39,0.731,1,3
68,1059,64,76,5,M,715.311,5,7,"[4, 3, 9]","['0.7', '0.581', '0.889']",423.0,1250,1304,792,749,1082.0,Upper Tertiary,0.7,0.581,0.889,4,5,261.885,387.422,5,5,505.464,531.747,1.0,0.632,0.473,1.0,0.565,0.737,1,3
69,106,0,43,2,M,597.785,1,1,"[2, 1, 4]","['0.24', '0.411', '0']",,,,,,,Lower Secondary,0.24,0.411,0,,,,,,,,,,,,,,,1,3
70,1060,48,44,2,M,393.638,4,5,"[2, 10, 6]","['0.24', '0.492', '0.872']",416.0,1274,1313,870,797,1065.0,Lower Secondary,0.24,0.492,0.872,3,3,784.74,786.955,3,2,377.106,113.618,0.54,0.471,0.984,0.4,0.114,0.992,1,3
71,1061,47,42,2,F,698.843,4,5,"[6, 3, 4]","['0.32', '0.568', '0.947']",450.0,1200,1223,774,757,1049.0,Lower Secondary,0.32,0.568,0.947,5,4,585.2,376.772,5,5,797.883,725.119,0.65,0.848,0.956,0.55,0.816,0.932,1,3
72,1062,61,70,4,M,203.515,5,6,"[7, 8, 7]","['0.68', '0.229', '0.359']",171.0,1192,1280,846,838,1020.0,Lower Tertiary,0.68,0.229,0.359,5,4,510.151,598.114,4,5,397.396,291.741,0.6,0.298,0.737,0.65,0.346,0.739,1,3
73,1063,49,44,4,M,721.885,4,5,"[8, 8, 1]","['0.72', '0.812', '0.64']",304.0,1214,1262,888,775,1041.0,Lower Tertiary,0.72,0.812,0.64,4,4,775.021,710.699,3,4,757.998,766.201,0.57,0.711,0.613,0.72,0.527,0.714,1,3
74,1064,63,72,4,F,797.212,4,6,"[2, 4, 2]","['0.48', '0.698', '0.998']",472.0,1248,1293,850,789,1008.0,Lower Tertiary,0.48,0.698,0.998,3,3,270.752,63.436,4,5,795.476,665.433,0.56,0.895,0.548,0.85,0.832,0.648,1,3
75,1065,57,60,3,F,779.351,4,6,"[1, 1, 6]","['0.33', '0.536', '0.785']",372.0,1274,1313,876,844,1060.0,Upper Secondary,0.33,0.536,0.785,3,3,784.74,786.955,3,3,160.695,13.805,0.54,0.11,0.766,0.51,0.015,0.342,1,3
76,1066,55,56,2,F,521.356,4,6,"[4, 8, 10]","['0.28', '0.587', '0.846']",402.0,1234,1287,894,873,1036.0,Lower Secondary,0.28,0.587,0.846,4,4,603.74,562.549,1,5,654.662,577.81,0.12,0.696,0.946,0.8,0.578,0.984,1,3
77,1067,55,56,4,M,204.558,4,6,"[5, 3, 3]","['0.6', '0.166', '0.799']",378.0,1247,1288,887,800,1072.0,Lower Tertiary,0.6,0.166,0.799,5,5,274.198,679.704,5,2,713.612,59.059,0.65,0.714,0.964,0.26,0.044,0.929,1,3
78,1068,55,56,5,M,744.44,4,6,"[10, 6, 5]","['1.0', '0.744', '0.849']",399.0,1294,1320,868,794,1101.0,Upper Tertiary,1.0,0.744,0.849,5,5,635.729,639.396,4,4,762.752,789.472,0.72,0.763,0.737,0.72,0.543,0.889,1,3
79,1069,57,60,4,F,689.977,5,6,"[2, 10, 3]","['0.48', '0.862', '0.701']",330.0,1260,1298,881,878,1042.0,Lower Tertiary,0.48,0.862,0.701,5,5,778.05,703.249,5,4,687.915,768.974,0.55,0.688,0.818,0.6,0.865,0.758,1,3
80,107,18,65,2,M,440.014,1,2,"[4, 7, 5]","['0.28', '0.468', '0.844']",383.0,,,,,133.0,Lower Secondary,0.28,0.468,0.844,,,,,,,,,,,,,,,1,3
81,1070,58,62,4,F,123.321,4,6,"[3, 8, 9]","['0.52', '0.139', '0.413']",195.0,1254,1305,865,795,1086.0,Lower Tertiary,0.52,0.139,0.413,5,3,768.26,231.968,5,4,288.683,772.739,0.85,0.198,0.93,0.8,0.676,0.928,1,3
82,1071,58,62,4,F,183.535,4,6,"[2, 6, 2]","['0.48', '0.184', '0.926']",438.0,1255,1315,882,872,1013.0,Lower Tertiary,0.48,0.184,0.926,2,2,90.673,95.667,4,5,438.921,334.826,0.48,0.494,0.99,0.55,0.272,0.884,1,3
83,1072,46,38,4,F,228.825,4,5,"[7, 8, 4]","['0.68', '0.257', '0.998']",471.0,1247,1288,854,831,1067.0,Lower Tertiary,0.68,0.257,0.998,5,5,274.198,679.704,4,4,1.151,247.616,0.8,0.001,0.922,0.68,0.279,0.71,1,3
84,1073,55,56,4,M,722.443,4,6,"[4, 6, 2]","['0.56', '0.722', '0.985']",465.0,1253,1283,852,814,1075.0,Lower Tertiary,0.56,0.722,0.985,1,2,492.911,528.19,4,3,258.156,757.694,0.64,0.274,0.453,0.6,0.805,0.677,1,3
85,1074,58,62,5,F,664.201,5,6,"[5, 8, 7]","['0.75', '0.747', '0.507']",240.0,1257,1290,869,801,1039.0,Upper Tertiary,0.75,0.747,0.507,4,4,634.529,615.535,5,5,632.946,393.614,0.9,0.554,0.71,1.0,0.492,0.984,1,3
86,1075,47,40,5,F,700.035,4,5,"[2, 6, 2]","['0.6', '0.7', '0.947']",444.0,1253,1283,845,842,1073.0,Upper Tertiary,0.6,0.7,0.947,1,2,492.911,528.19,5,4,647.011,793.901,0.75,0.445,0.99,0.68,0.744,0.842,1,3
87,1076,57,60,1,F,517.707,4,6,"[6, 2, 9]","['0.16', '0.388', '0.904']",425.0,1233,1289,849,791,1032.0,Primary,0.16,0.388,0.904,5,4,682.018,715.653,1,1,726.57,204.45,0.19,0.5,0.978,0.17,0.192,0.936,1,3
88,1077,55,56,5,F,718.778,4,6,"[2, 7, 9]","['0.6', '0.764', '0.685']",322.0,1239,1292,858,825,1019.0,Upper Tertiary,0.6,0.764,0.685,3,4,333.197,262.638,5,4,707.006,786.141,0.65,0.795,0.948,0.76,0.835,0.814,1,3
89,1078,59,64,5,F,737.821,5,6,"[10, 8, 8]","['1.0', '0.83', '0.974']",457.0,1238,1307,891,862,1092.0,Upper Tertiary,1.0,0.83,0.974,5,5,618.231,656.064,5,5,369.104,669.822,0.6,0.461,0.942,0.75,0.837,0.459,1,3
90,1079,46,38,2,M,602.569,4,5,"[2, 3, 8]","['0.24', '0.49', '0.728']",342.0,1182,1226,870,797,1005.0,Lower Secondary,0.24,0.49,0.728,5,3,400.445,324.229,3,2,377.106,113.618,0.54,0.471,0.984,0.4,0.114,0.992,1,3
91,108,14,56,1,F,206.255,1,2,"[7, 3, 1]","['0.17', '0.168', '0.971']",464.0,589,683,,,144.0,Primary,0.17,0.168,0.971,1,1,788.921,756.179,,,,,,,,,,,1,3
92,1080,55,56,5,F,681.005,4,6,"[8, 1, 5]","['0.9', '0.468', '0.932']",438.0,1263,1299,875,855,1055.0,Upper Tertiary,0.9,0.468,0.932,5,5,682.651,692.415,4,5,517.053,582.369,0.6,0.646,0.894,0.75,0.582,0.776,1,3
93,1081,56,58,5,F,422.76,4,6,"[10, 6, 9]","['1.0', '0.423', '0.819']",384.0,1259,1296,874,802,1021.0,Upper Tertiary,1.0,0.423,0.819,5,5,651.895,645.684,5,4,722.227,459.765,0.7,0.497,0.678,0.76,0.431,0.79,1,3
94,1082,60,66,5,F,747.239,5,7,"[4, 4, 2]","['0.7', '0.654', '0.911']",428.0,1250,1304,880,861,1059.0,Upper Tertiary,0.7,0.654,0.911,4,5,261.885,387.422,3,3,359.239,297.066,0.6,0.404,0.952,0.51,0.334,0.778,1,3
95,1083,57,60,4,M,252.785,5,6,"[4, 5, 4]","['0.56', '0.237', '0.711']",335.0,1282,1303,846,838,1094.0,Lower Tertiary,0.56,0.237,0.711,5,4,352.97,560.302,4,5,397.396,291.741,0.6,0.298,0.737,0.65,0.346,0.739,1,3
96,1084,49,44,4,F,151.773,4,5,"[9, 8, 10]","['0.76', '0.171', '0.945']",445.0,1249,1297,853,834,1091.0,Lower Tertiary,0.76,0.171,0.945,5,4,568.295,291.141,5,5,388.603,687.272,0.8,0.267,0.831,0.6,0.558,0.76,1,3
97,1085,48,42,4,F,212.315,4,5,"[10, 1, 7]","['0.8', '0.146', '0.559']",264.0,1281,1295,848,776,1097.0,Lower Tertiary,0.8,0.146,0.559,5,4,625.463,34.212,1,5,788.833,607.163,0.16,0.592,0.978,0.6,0.607,0.767,1,3
98,1086,57,60,4,M,720.758,4,6,"[7, 1, 9]","['0.68', '0.496', '0.643']",303.0,1254,1305,857,813,1070.0,Lower Tertiary,0.68,0.496,0.643,5,3,768.26,231.968,5,5,644.84,630.522,0.85,0.645,0.982,0.7,0.749,0.586,1,3
99,1087,59,64,4,M,664.861,5,7,"[8, 9, 6]","['0.72', '0.79', '0.845']",398.0,1278,1291,864,824,1088.0,Lower Tertiary,0.72,0.79,0.845,4,4,783.593,794.149,4,4,652.157,130.171,0.6,0.815,0.859,0.8,0.163,0.872,1,3
100,1088,57,60,5,F,775.13,4,6,"[3, 5, 10]","['0.65', '0.727', '0.907']",427.0,1278,1291,877,847,1087.0,Upper Tertiary,0.65,0.727,0.907,4,4,783.593,794.149,5,2,718.803,17.19,0.95,0.899,0.968,0.34,0.013,0.926,1,3
