,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
15,1010,65,68,4,M,136.473,5,7,"[3, 5, 7]","['0.52', '0.128', '0.938']",468.0,1217,1225,781,807,1055.0,Lower Tertiary,0.52,0.128,0.938,5,5,566.318,689.974,5,4,686.561,638.327,0.55,0.772,0.816,0.72,0.519,0.91,3,7
16,1011,63,64,5,F,415.495,5,7,"[2, 6, 9]","['0.6', '0.415', '0.755']",375.0,1218,1248,848,785,1015.0,Upper Tertiary,0.6,0.415,0.755,4,4,586.291,652.708,4,5,10.681,215.299,0.64,0.01,0.846,1.0,0.242,0.964,3,7
17,1012,67,72,4,M,11.062,5,7,"[4, 8, 4]","['0.56', '0.012', '0.89']",443.0,,,829,850,1069.0,Lower Tertiary,0.56,0.012,0.89,,,,,2,5,22.884,637.931,0.3,0.021,0.95,0.75,0.558,0.92,3,7
18,1013,60,58,5,M,736.29,4,6,"[6, 3, 7]","['0.8', '0.598', '0.908']",453.0,1202,1223,902,905,1021.0,Upper Tertiary,0.8,0.598,0.908,4,2,79.742,66.56,5,5,639.879,700.067,1.0,0.8,0.798,0.95,0.481,0.8,3,7
19,1014,59,56,4,F,712.607,4,6,"[6, 9, 7]","['0.64', '0.846', '0.806']",402.0,1198,1229,822,833,1019.0,Lower Tertiary,0.64,0.846,0.806,5,3,754.021,668.715,3,5,312.581,659.784,0.42,0.313,0.824,0.8,0.66,0.968,3,7
20,1015,59,56,3,M,161.242,4,6,"[4, 8, 5]","['0.42', '0.181', '0.852']",426.0,1218,1248,890,886,1011.0,Upper Secondary,0.42,0.181,0.852,4,4,586.291,652.708,4,5,29.711,323.415,0.64,0.02,0.82,0.65,0.323,0.986,3,7
21,1016,66,70,5,M,736.947,5,7,"[9, 5, 10]","['0.95', '0.691', '0.856']",427.0,1230,1270,847,799,1066.0,Upper Tertiary,0.95,0.691,0.856,5,5,787.549,755.009,4,5,198.342,734.04,0.64,0.136,0.661,0.75,0.642,0.21,3,7
22,1017,60,58,5,M,756.346,4,6,"[6, 4, 8]","['0.8', '0.662', '0.82']",409.0,1237,1265,831,814,1082.0,Upper Tertiary,0.8,0.662,0.82,4,4,325.002,322.283,4,5,690.061,636.465,0.68,0.604,0.884,0.7,0.597,0.95,3,7
23,1018,60,58,5,M,783.938,5,6,"[4, 8, 4]","['0.7', '0.882', '0.964']",482.0,1243,1290,857,874,1072.0,Upper Tertiary,0.7,0.882,0.964,5,4,706.346,667.993,5,3,526.041,42.79,0.85,0.559,0.942,0.42,0.048,0.952,3,7
24,1019,59,56,5,M,734.556,4,6,"[3, 6, 8]","['0.65', '0.735', '0.849']",423.0,1198,1229,811,846,1014.0,Upper Tertiary,0.65,0.735,0.849,5,3,754.021,668.715,5,4,526.866,546.0,0.6,0.56,0.278,0.8,0.682,0.526,3,7
25,102,16,62,4,M,341.495,1,2,"[1, 6, 4]","['0.44', '0.341', '0.77']",359.0,570,707,,,410.0,Lower Tertiary,0.44,0.341,0.77,5,3,325.298,598.501,,,,,,,,,,,3,7
26,1020,48,34,4,F,646.731,4,5,"[6, 7, 9]","['0.64', '0.687', '0.81']",404.0,1220,1251,894,911,1009.0,Lower Tertiary,0.64,0.687,0.81,5,4,600.764,535.158,4,5,190.691,335.153,0.72,0.179,0.92,0.55,0.398,0.992,3,7
27,1021,61,60,4,F,732.396,4,6,"[6, 5, 7]","['0.64', '0.687', '0.992']",495.0,1202,1223,881,906,1013.0,Lower Tertiary,0.64,0.687,0.992,4,2,79.742,66.56,5,1,696.785,509.47,0.7,0.697,0.892,0.19,0.573,0.616,3,7
28,1022,63,64,5,M,484.357,4,6,"[8, 6, 4]","['0.9', '0.484', '0.624']",312.0,1212,1249,794,826,1039.0,Upper Tertiary,0.9,0.484,0.624,5,5,762.0,590.226,5,4,768.705,674.548,1.0,0.577,0.946,0.76,0.675,0.785,3,7
29,1023,53,44,5,M,637.125,4,5,"[9, 4, 2]","['0.95', '0.557', '0.711']",355.0,1197,1236,762,768,1026.0,Upper Tertiary,0.95,0.557,0.711,5,5,686.627,551.875,2,4,794.93,675.647,0.26,0.596,0.728,0.6,0.718,0.894,3,7
30,1024,60,58,4,F,90.878,4,6,"[4, 8, 4]","['0.56', '0.102', '0.936']",467.0,,,895,898,993.0,Lower Tertiary,0.56,0.102,0.936,,,,,5,1,466.762,416.617,0.6,0.496,0.9,0.16,0.312,0.71,3,7
31,1025,48,34,5,F,754.741,4,5,"[2, 9, 5]","['0.6', '0.896', '0.944']",472.0,1209,1239,921,912,994.0,Upper Tertiary,0.6,0.896,0.944,3,3,731.795,796.054,5,3,678.391,248.191,0.7,0.848,0.914,0.33,0.186,0.742,3,7
32,1026,64,66,4,F,272.07,5,7,"[8, 6, 10]","['0.72', '0.272', '0.859']",428.0,1197,1236,893,915,1023.0,Lower Tertiary,0.72,0.272,0.859,5,5,686.627,551.875,5,3,569.643,580.224,0.85,0.498,0.676,0.42,0.544,0.71,3,7
33,1027,49,36,5,M,628.542,4,5,"[3, 6, 5]","['0.65', '0.629', '0.896']",446.0,1224,1287,771,838,1064.0,Upper Tertiary,0.65,0.629,0.896,3,3,132.334,384.628,5,4,510.114,434.415,0.8,0.51,0.823,0.64,0.326,0.836,3,7
34,1028,65,68,3,M,73.144,4,6,"[3, 3, 8]","['0.39', '0.059', '0.936']",465.0,,,759,783,1035.0,Upper Secondary,0.39,0.059,0.936,,,,,4,3,563.265,664.291,0.52,0.422,0.958,0.42,0.457,0.916,3,7
35,1029,52,42,4,M,229.631,4,5,"[3, 7, 6]","['0.52', '0.244', '0.99']",492.0,1262,1268,867,889,1073.0,Lower Tertiary,0.52,0.244,0.99,1,3,353.84,304.064,2,5,95.349,459.797,0.4,0.101,0.872,0.9,0.402,0.579,3,7
36,103,24,66,5,F,476.734,1,3,"[6, 6, 7]","['0.8', '0.477', '0.378']",177.0,,,,,214.0,Upper Tertiary,0.8,0.477,0.378,,,,,,,,,,,,,,,3,7
37,1030,49,36,4,M,773.319,4,5,"[4, 10, 5]","['0.56', '0.967', '0.908']",452.0,1226,1277,820,844,1061.0,Lower Tertiary,0.56,0.967,0.908,3,5,777.521,783.471,2,5,708.952,767.799,0.36,0.753,0.829,0.65,0.768,0.447,3,7
38,1031,49,36,4,F,37.094,4,5,"[10, 5, 5]","['0.8', '0.035', '0.93']",464.0,1211,1258,901,899,1045.0,Lower Tertiary,0.8,0.035,0.93,4,3,197.063,111.994,5,4,606.171,365.697,0.9,0.53,0.299,0.68,0.274,0.289,3,7
39,1032,47,32,1,F,13.429,4,5,"[7, 4, 4]","['0.17', '0.012', '0.414']",207.0,,,796,809,1077.0,Primary,0.17,0.012,0.414,,,,,3,2,72.285,147.895,0.42,0.068,0.992,0.38,0.12,0.936,3,7
40,1033,60,58,2,M,30.691,5,6,"[3, 4, 6]","['0.26', '0.027', '0.846']",423.0,1259,1267,766,849,1074.0,Lower Secondary,0.26,0.027,0.846,2,3,93.368,424.436,5,3,546.081,210.092,0.6,0.41,0.97,0.39,0.158,0.976,3,7
41,1034,60,58,5,F,761.878,4,6,"[1, 8, 9]","['0.55', '0.857', '0.882']",440.0,1204,1253,740,742,1044.0,Upper Tertiary,0.55,0.857,0.882,3,4,785.066,673.828,4,5,646.947,787.753,0.76,0.768,0.922,0.95,0.689,0.94,3,7
42,1035,64,66,1,F,16.085,5,7,"[2, 6, 2]","['0.12', '0.016', '0.596']",297.0,,,843,855,1028.0,Primary,0.12,0.016,0.596,,,,,5,5,780.512,610.526,0.85,0.585,0.98,0.85,0.687,0.93,3,7
43,1036,60,58,4,M,680.572,4,6,"[3, 2, 10]","['0.52', '0.51', '0.845']",421.0,1210,1245,928,930,1040.0,Lower Tertiary,0.52,0.51,0.845,3,4,97.468,97.358,4,3,59.286,593.13,0.6,0.074,0.942,0.33,0.482,0.574,3,7
44,1037,62,62,4,F,211.444,4,6,"[2, 8, 1]","['0.48', '0.238', '0.823']",410.0,1208,1244,880,896,1048.0,Lower Tertiary,0.48,0.238,0.823,4,2,550.712,302.29,5,4,452.338,25.755,0.9,0.452,0.826,0.64,0.018,0.998,3,7
45,1038,60,58,5,F,785.26,4,6,"[5, 3, 2]","['0.75', '0.638', '0.946']",472.0,1215,1221,875,858,1047.0,Upper Tertiary,0.75,0.638,0.946,5,4,675.809,162.951,4,5,769.426,630.511,0.52,0.577,0.875,1.0,0.788,0.844,3,7
46,1039,63,64,4,F,146.01,5,7,"[2, 10, 4]","['0.48', '0.183', '0.746']",373.0,1212,1249,816,825,1022.0,Lower Tertiary,0.48,0.183,0.746,5,5,762.0,590.226,5,3,440.057,45.988,0.9,0.468,0.6,0.54,0.032,0.958,3,7
47,104,15,65,3,M,312.575,1,2,"[3, 8, 3]","['0.39', '0.352', '0.784']",381.0,514,608,,,161.0,Upper Secondary,0.39,0.352,0.784,5,5,334.141,718.295,,,,,,,,,,,3,7
48,1040,60,58,5,F,784.463,4,6,"[3, 4, 6]","['0.65', '0.686', '0.842']",420.0,1210,1245,795,782,1036.0,Upper Tertiary,0.65,0.686,0.842,3,4,97.468,97.358,4,5,776.841,778.066,0.6,0.971,0.689,0.95,0.778,0.514,3,7
49,1041,62,62,2,F,785.347,4,6,"[1, 8, 6]","['0.22', '0.884', '0.988']",491.0,1207,1240,808,853,980.0,Lower Secondary,0.22,0.884,0.988,1,1,795.055,791.097,5,3,689.131,674.897,0.9,0.818,0.98,0.54,0.801,0.95,3,7
50,1042,48,34,5,M,393.996,4,5,"[2, 8, 8]","['0.6', '0.443', '0.502']",250.0,1247,1289,918,919,1083.0,Upper Tertiary,0.6,0.443,0.502,5,4,749.91,438.983,5,3,291.737,255.848,0.8,0.365,0.668,0.54,0.256,0.818,3,7
51,1043,61,60,3,F,699.03,5,6,"[1, 9, 7]","['0.33', '0.83', '0.693']",346.0,1199,1254,851,878,995.0,Upper Secondary,0.33,0.83,0.693,3,2,739.568,710.074,5,2,539.001,714.443,0.75,0.573,0.93,0.32,0.67,0.998,3,7
52,1044,59,56,3,M,795.811,5,6,"[4, 7, 8]","['0.42', '0.846', '0.931']",462.0,1204,1253,854,872,1034.0,Upper Secondary,0.42,0.846,0.931,3,4,785.066,673.828,5,2,766.429,121.319,0.55,0.862,0.986,0.24,0.152,0.907,3,7
53,1045,62,62,5,M,772.172,4,6,"[4, 2, 8]","['0.7', '0.579', '0.97']",478.0,1211,1258,908,914,1031.0,Upper Tertiary,0.7,0.579,0.97,4,3,197.063,111.994,4,5,512.117,634.848,0.8,0.608,0.732,0.55,0.436,0.942,3,7
54,1046,62,62,4,M,82.115,4,6,"[4, 8, 6]","['0.56', '0.092', '0.715']",352.0,1252,1271,917,923,1091.0,Lower Tertiary,0.56,0.092,0.715,5,5,651.428,659.853,5,5,614.648,696.496,0.85,0.576,0.992,0.8,0.609,0.93,3,7
55,1047,59,56,4,M,321.736,4,6,"[9, 1, 6]","['0.76', '0.221', '0.933']",457.0,1215,1221,750,812,1038.0,Lower Tertiary,0.76,0.221,0.933,5,4,675.809,162.951,2,4,273.704,116.545,0.38,0.239,0.912,0.48,0.095,0.947,3,7
56,1048,67,72,3,M,254.005,5,7,"[2, 9, 8]","['0.36', '0.302', '0.817']",401.0,1208,1244,885,900,1037.0,Upper Secondary,0.36,0.302,0.817,4,2,550.712,302.29,3,5,735.72,316.0,0.51,0.69,0.922,0.6,0.257,0.956,3,7
57,1049,47,32,4,F,74.233,4,5,"[8, 8, 6]","['0.72', '0.084', '0.976']",479.0,,,862,883,1000.0,Lower Tertiary,0.72,0.084,0.976,,,,,5,1,371.544,220.834,0.55,0.395,0.754,0.11,0.166,0.888,3,7
58,105,3,59,5,M,539.191,1,1,"[3, 8, 9]","['0.65', '0.607', '0.301']",147.0,,,,,,Upper Tertiary,0.65,0.607,0.301,,,,,,,,,,,,,,,3,7
59,1050,64,66,2,F,720.378,5,6,"[9, 4, 1]","['0.38', '0.63', '0.851']",416.0,1206,1222,779,861,1051.0,Lower Secondary,0.38,0.63,0.851,2,5,372.67,739.182,5,4,411.685,728.35,0.7,0.437,0.95,0.48,0.728,0.95,3,7
60,1051,61,60,3,M,515.371,4,6,"[3, 7, 5]","['0.39', '0.548', '0.585']",286.0,1206,1222,804,830,1050.0,Upper Secondary,0.39,0.548,0.585,2,5,372.67,739.182,5,3,770.611,797.87,0.6,0.963,0.562,0.36,0.549,0.43,3,7
61,1052,47,32,4,M,744.122,4,5,"[9, 1, 4]","['0.76', '0.512', '0.916']",447.0,1219,1232,891,873,1008.0,Lower Tertiary,0.76,0.512,0.916,5,5,634.602,246.269,4,5,609.942,725.353,0.8,0.648,0.988,0.75,0.907,0.644,3,7
62,1053,52,42,5,F,761.866,4,5,"[7, 7, 5]","['0.85', '0.809', '0.935']",457.0,1203,1256,774,798,1063.0,Upper Tertiary,0.85,0.809,0.935,4,4,717.376,742.36,4,5,452.361,468.685,0.76,0.452,0.944,0.7,0.557,0.948,3,7
63,1054,51,40,5,M,452.639,4,5,"[4, 8, 8]","['0.7', '0.509', '0.929']",455.0,1235,1275,797,859,1067.0,Upper Tertiary,0.7,0.509,0.929,5,5,617.038,664.994,4,5,444.224,481.993,0.68,0.444,0.81,0.6,0.512,0.908,3,7
64,1055,48,34,5,F,653.789,4,5,"[10, 3, 8]","['1.0', '0.531', '0.943']",461.0,1217,1225,817,856,1010.0,Upper Tertiary,1.0,0.531,0.943,5,5,566.318,689.974,1,2,561.569,176.294,0.17,0.491,0.767,0.4,0.143,0.838,3,7
65,1056,60,56,5,M,426.721,4,6,"[1, 4, 3]","['0.55', '0.373', '0.908']",444.0,1286,1294,895,898,1103.0,Upper Tertiary,0.55,0.373,0.908,1,3,54.355,100.732,5,1,466.762,416.617,0.6,0.496,0.9,0.16,0.312,0.71,3,7
66,1057,48,32,4,M,389.103,4,5,"[8, 10, 6]","['0.72', '0.486', '0.967']",474.0,1272,1302,797,859,1114.0,Lower Tertiary,0.72,0.486,0.967,2,1,585.286,535.531,4,5,444.224,481.993,0.68,0.444,0.81,0.6,0.512,0.908,3,7
67,1058,59,54,5,M,762.308,4,6,"[1, 3, 6]","['0.55', '0.619', '0.927']",455.0,1281,1308,910,916,1105.0,Upper Tertiary,0.55,0.619,0.927,3,3,102.194,213.279,5,4,741.151,728.077,0.6,0.926,0.972,0.44,0.728,0.786,3,7
68,1059,62,60,5,M,527.855,4,6,"[7, 5, 7]","['0.85', '0.495', '0.825']",405.0,1296,1329,917,923,1136.0,Upper Tertiary,0.85,0.495,0.825,5,4,400.762,100.852,5,5,614.648,696.496,0.85,0.576,0.992,0.8,0.609,0.93,3,7
69,106,2,51,5,M,639.554,1,1,"[10, 3, 5]","['1.0', '0.52', '0.29']",133.0,,,,,,Upper Tertiary,1.0,0.52,0.29,,,,,,,,,,,,,,,3,7
70,1060,59,54,5,M,788.837,4,6,"[2, 6, 8]","['0.6', '0.789', '0.874']",430.0,1283,1292,902,905,1107.0,Upper Tertiary,0.6,0.789,0.874,4,3,184.544,281.052,5,5,639.879,700.067,1.0,0.8,0.798,0.95,0.481,0.8,3,7
71,1061,61,58,5,F,726.577,4,6,"[2, 9, 7]","['0.6', '0.863', '0.824']",406.0,1226,1277,811,846,1030.0,Upper Tertiary,0.6,0.863,0.824,3,5,777.521,783.471,5,4,526.866,546.0,0.6,0.56,0.278,0.8,0.682,0.526,3,7
72,1062,64,64,5,M,747.932,5,7,"[1, 3, 1]","['0.55', '0.608', '0.641']",316.0,1326,1338,836,884,1158.0,Upper Tertiary,0.55,0.608,0.641,5,3,292.115,200.061,5,4,529.46,213.561,0.65,0.596,0.918,0.56,0.254,0.978,3,7
73,1063,59,54,4,M,775.097,4,6,"[5, 9, 4]","['0.6', '0.92', '0.961']",473.0,1203,1256,770,821,1053.0,Lower Tertiary,0.6,0.92,0.961,4,4,717.376,742.36,2,5,561.479,650.763,0.28,0.561,0.37,0.55,0.813,0.271,3,7
74,1064,60,56,3,F,699.927,5,6,"[1, 2, 3]","['0.33', '0.525', '0.976']",480.0,1224,1287,851,878,1027.0,Upper Secondary,0.33,0.525,0.976,3,3,132.334,384.628,5,2,539.001,714.443,0.75,0.573,0.93,0.32,0.67,0.998,3,7
75,1065,64,64,4,F,14.275,5,7,"[2, 6, 9]","['0.48', '0.014', '0.905']",446.0,1228,1264,843,855,1006.0,Lower Tertiary,0.48,0.014,0.905,2,2,47.315,46.984,5,5,780.512,610.526,0.85,0.585,0.98,0.85,0.687,0.93,3,7
76,1066,61,58,5,F,554.867,4,6,"[10, 10, 3]","['1.0', '0.694', '0.892']",440.0,1230,1270,882,909,1016.0,Upper Tertiary,1.0,0.694,0.892,5,5,787.549,755.009,5,4,571.223,59.642,0.6,0.428,0.894,0.68,0.045,0.876,3,7
77,1067,62,60,4,F,396.822,4,6,"[4, 4, 9]","['0.56', '0.347', '0.893']",441.0,1235,1275,803,800,1054.0,Lower Tertiary,0.56,0.347,0.893,5,5,617.038,664.994,4,3,126.115,82.286,0.48,0.102,0.746,0.6,0.082,0.86,3,7
78,1068,65,66,5,M,619.477,4,6,"[5, 3, 4]","['0.75', '0.503', '0.903']",447.0,1288,1309,869,903,1104.0,Upper Tertiary,0.75,0.503,0.903,5,4,428.286,218.658,5,1,782.955,523.101,0.65,0.685,0.914,0.19,0.556,0.395,3,7
79,1069,64,64,2,F,46.998,5,6,"[3, 6, 2]","['0.26', '0.047', '0.863']",428.0,,,766,849,1012.0,Lower Secondary,0.26,0.047,0.863,,,,,5,3,546.081,210.092,0.6,0.41,0.97,0.39,0.158,0.976,3,7
80,107,15,59,4,F,589.922,1,2,"[8, 2, 6]","['0.72', '0.442', '0.46']",212.0,609,,,,133.0,Lower Tertiary,0.72,0.442,0.46,5,,447.956,,,,,,,,,,,,3,7
81,1070,50,36,3,M,374.533,4,5,"[7, 1, 8]","['0.51', '0.257', '0.925']",459.0,1291,1314,837,888,1142.0,Upper Secondary,0.51,0.257,0.925,5,5,639.644,656.972,5,2,451.925,10.022,0.6,0.48,0.856,0.28,0.01,0.57,3,7
82,1071,49,34,5,F,739.474,4,5,"[1, 9, 6]","['0.55', '0.878', '0.791']",393.0,1250,1273,820,844,1097.0,Upper Tertiary,0.55,0.878,0.791,5,3,729.611,394.176,2,5,708.952,767.799,0.36,0.753,0.829,0.65,0.768,0.447,3,7
83,1072,59,54,4,F,676.705,4,6,"[7, 4, 4]","['0.68', '0.592', '0.714']",355.0,1243,1290,929,924,1018.0,Lower Tertiary,0.68,0.592,0.714,5,4,706.346,667.993,3,2,36.152,118.839,0.39,0.041,0.984,0.26,0.126,0.544,3,7
84,1073,59,54,5,F,614.963,4,6,"[8, 4, 6]","['0.9', '0.538', '0.998']",497.0,1262,1268,932,931,1029.0,Upper Tertiary,0.9,0.538,0.998,1,3,353.84,304.064,5,4,602.239,610.973,0.95,0.414,0.946,0.8,0.649,0.236,3,7
85,1074,47,30,3,F,250.111,4,5,"[2, 2, 6]","['0.36', '0.188', '0.998']",498.0,1259,1267,834,876,1033.0,Upper Secondary,0.36,0.188,0.998,2,3,93.368,424.436,5,3,701.523,310.573,0.65,0.789,0.928,0.36,0.252,0.978,3,7
86,1075,59,54,5,M,729.271,4,6,"[8, 5, 6]","['0.9', '0.684', '0.726']",363.0,1305,1317,751,776,1141.0,Upper Tertiary,0.9,0.684,0.726,5,5,496.598,472.26,5,4,276.857,3.62,0.7,0.208,0.882,0.76,0.004,0.722,3,7
87,1076,47,30,5,M,682.233,4,5,"[7, 8, 1]","['0.85', '0.768', '0.808']",404.0,1238,1276,921,912,1087.0,Upper Tertiary,0.85,0.768,0.808,5,5,674.84,746.421,5,3,678.391,248.191,0.7,0.848,0.914,0.33,0.186,0.742,3,7
88,1077,61,58,4,M,131.982,4,6,"[5, 1, 1]","['0.6', '0.091', '0.322']",161.0,,,890,886,1032.0,Lower Tertiary,0.6,0.091,0.322,,,,,4,5,29.711,323.415,0.64,0.02,0.82,0.65,0.323,0.986,3,7
89,1078,47,30,5,M,554.51,4,5,"[6, 4, 9]","['0.8', '0.485', '0.988']",493.0,1269,1300,805,839,1116.0,Upper Tertiary,0.8,0.485,0.988,4,5,126.329,756.578,5,4,748.033,789.109,0.9,0.795,0.694,0.68,0.69,0.871,3,7
90,1079,47,30,5,M,690.513,4,5,"[9, 4, 1]","['0.95', '0.604', '0.728']",364.0,1255,1282,865,904,1095.0,Upper Tertiary,0.95,0.604,0.728,5,5,363.658,344.083,5,4,704.8,405.958,0.75,0.705,0.454,0.76,0.304,0.486,3,7
91,108,0,43,1,F,221.502,1,1,"[10, 6, 5]","['0.2', '0.222', '0']",,,,,,,Primary,0.2,0.222,0,,,,,,,,,,,,,,,3,7
92,1080,66,68,5,M,797.833,5,7,"[5, 2, 2]","['0.75', '0.598', '0.498']",249.0,1375,1382,893,915,1184.0,Upper Tertiary,0.75,0.598,0.498,4,4,48.801,294.178,5,3,569.643,580.224,0.85,0.498,0.676,0.42,0.544,0.71,3,7
93,1081,59,54,3,F,701.569,4,6,"[4, 8, 10]","['0.42', '0.789', '0.956']",478.0,1233,1279,860,879,1003.0,Upper Secondary,0.42,0.789,0.956,2,2,713.431,671.167,2,5,279.862,631.374,0.22,0.332,0.936,0.6,0.671,0.95,3,7
94,1082,49,34,4,F,536.307,4,5,"[6, 7, 6]","['0.64', '0.57', '0.714']",357.0,1237,1265,918,919,1017.0,Lower Tertiary,0.64,0.57,0.714,4,4,325.002,322.283,5,3,291.737,255.848,0.8,0.365,0.668,0.54,0.256,0.818,3,7
95,1083,59,54,4,F,562.745,4,6,"[5, 3, 10]","['0.6', '0.457', '0.543']",271.0,1247,1289,908,914,1042.0,Lower Tertiary,0.6,0.457,0.543,5,4,749.91,438.983,4,5,512.117,634.848,0.8,0.608,0.732,0.55,0.436,0.942,3,7
96,1084,64,64,5,F,713.13,5,7,"[3, 6, 1]","['0.65', '0.713', '0.988']",492.0,1260,1284,816,825,1085.0,Upper Tertiary,0.65,0.713,0.988,1,1,149.408,160.355,5,3,440.057,45.988,0.9,0.468,0.6,0.54,0.032,0.958,3,7
97,1085,61,58,4,M,764.208,4,6,"[2, 1, 8]","['0.48', '0.525', '0.944']",471.0,1260,1284,818,819,1084.0,Lower Tertiary,0.48,0.525,0.944,1,1,149.408,160.355,5,5,679.864,755.014,0.8,0.765,0.751,0.85,0.661,0.819,3,7
98,1086,59,54,5,M,653.497,4,6,"[2, 7, 3]","['0.6', '0.694', '0.389']",194.0,1263,1293,880,896,1128.0,Upper Tertiary,0.6,0.694,0.389,5,4,780.522,697.549,5,4,452.338,25.755,0.9,0.452,0.826,0.64,0.018,0.998,3,7
99,1087,61,58,5,F,713.76,4,6,"[10, 7, 3]","['1.0', '0.758', '0.844']",422.0,1238,1276,794,826,1076.0,Upper Tertiary,1.0,0.758,0.844,5,5,674.84,746.421,5,4,768.705,674.548,1.0,0.577,0.946,0.76,0.675,0.785,3,7
100,1088,60,56,4,F,685.274,4,6,"[7, 1, 8]","['0.68', '0.471', '0.948']",473.0,1234,1274,730,735,1001.0,Lower Tertiary,0.68,0.471,0.948,4,4,8.112,66.498,5,4,521.25,336.596,0.6,0.456,0.824,0.56,0.421,0.694,3,7
