,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
26,1020,55,62,2,M,662.231,4,6,"[5, 3, 9]","['0.3', '0.538', '0.811']",309.0,1276,1290,836,770,1126.0,Lower Secondary,0.3,0.538,0.811,2,1,727.931,720.986,2,1,662.526,19.831,1.0,0.36,0.497,0.693,0.13,0.022,0.86,2,6
27,1021,56,64,1,F,684.408,4,6,"[2, 2, 2]","['0.12', '0.513', '0.675']",257.0,1176,1196,850,753,888.0,Primary,0.12,0.513,0.675,1,1,571.613,509.088,1,1,72.98,699.917,1.0,0.12,0.068,0.905,0.12,0.481,0.819,2,6
28,1022,52,56,2,F,698.29,4,6,"[7, 3, 9]","['0.34', '0.567', '0.772']",295.0,1153,1192,866,785,963.0,Lower Secondary,0.34,0.567,0.772,1,2,785.223,791.63,2,2,774.018,381.585,2.0,0.32,0.726,0.992,0.4,0.405,0.746,2,6
29,1023,41,34,1,F,720.171,4,5,"[5, 8, 6]","['0.15', '0.81', '0.154']",59.0,1167,1204,875,817,1011.0,Primary,0.15,0.81,0.154,1,1,584.883,738.032,1,1,758.144,788.584,1.0,0.12,0.9,0.499,0.17,0.641,0.754,2,6
30,1024,42,36,1,M,685.684,4,5,"[10, 5, 2]","['0.2', '0.643', '0.614']",234.0,1217,1222,832,788,1066.0,Primary,0.2,0.643,0.614,1,1,126.515,323.736,1,1,279.514,290.481,2.0,0.12,0.192,0.79,0.19,0.363,0.667,2,6
31,1025,54,60,1,F,747.461,4,6,"[9, 1, 9]","['0.19', '0.514', '0.669']",255.0,1147,1202,841,794,1010.0,Primary,0.19,0.514,0.669,1,1,79.888,203.479,1,1,663.279,714.161,2.0,0.17,0.622,0.81,0.11,0.893,0.641,2,6
32,1026,52,56,1,F,669.971,4,6,"[4, 5, 8]","['0.14', '0.628', '0.761']",290.0,1168,1198,813,769,916.0,Primary,0.14,0.628,0.761,1,1,539.998,606.607,1,1,758.764,714.827,2.0,0.11,0.569,0.96,0.13,0.625,0.945,2,6
33,1027,54,60,1,M,787.082,4,6,"[3, 4, 2]","['0.13', '0.689', '0.228']",87.0,1255,1287,865,858,1134.0,Primary,0.13,0.689,0.228,1,1,341.538,447.782,1,1,783.594,16.092,1.0,0.17,0.979,0.953,0.15,0.014,0.199,2,6
34,1028,45,42,1,M,776.973,4,5,"[4, 3, 4]","['0.14', '0.631', '0.693']",264.0,1201,1211,822,766,1045.0,Primary,0.14,0.631,0.693,1,1,790.074,617.592,1,1,468.237,634.7,1.0,0.17,0.556,0.336,0.12,0.674,0.431,2,6
35,1029,52,56,1,M,371.029,4,6,"[1, 5, 1]","['0.11', '0.348', '0.58']",221.0,1200,1209,874,819,1043.0,Primary,0.11,0.348,0.58,1,1,766.728,692.003,1,1,561.19,225.716,1.0,0.2,0.386,0.232,0.11,0.212,0.629,2,6
36,103,20,59,4,M,470.532,1,3,"[5, 5, 9]","['0.6', '0.441', '0.506']",242.0,,,,,307.0,Lower Tertiary,0.6,0.441,0.506,,,,,,,,,4.0,,,,,,,2,6
37,1030,41,34,1,F,540.461,4,5,"[1, 5, 2]","['0.11', '0.507', '0.812']",310.0,1179,1194,814,792,972.0,Primary,0.11,0.507,0.812,1,1,792.088,555.087,1,1,200.045,775.232,1.0,0.19,0.175,0.215,0.14,0.581,0.324,2,6
38,1031,53,58,1,F,569.394,4,6,"[10, 1, 3]","['0.2', '0.391', '0.963']",366.0,1155,1203,876,857,966.0,Primary,0.2,0.391,0.963,1,1,762.893,669.757,1,1,508.546,273.514,1.0,0.11,0.604,0.376,0.19,0.222,0.838,2,6
39,1032,55,62,1,M,629.265,4,6,"[9, 1, 10]","['0.19', '0.433', '0.766']",292.0,1207,1218,820,746,1057.0,Primary,0.19,0.433,0.766,1,1,615.876,606.275,1,1,742.88,293.225,1.0,0.18,0.604,0.88,0.17,0.275,0.499,2,6
40,1033,57,66,1,F,672.826,4,6,"[8, 9, 9]","['0.18', '0.799', '0.662']",253.0,1159,1199,862,764,993.0,Primary,0.18,0.799,0.662,1,1,689.112,706.931,1,1,758.985,797.525,1.0,0.12,0.806,0.444,0.15,0.698,0.621,2,6
41,1034,43,38,1,M,539.029,4,5,"[7, 1, 9]","['0.17', '0.371', '0.734']",281.0,1263,1286,853,790,1143.0,Primary,0.17,0.371,0.734,1,1,89.686,475.709,1,1,309.935,609.928,1.0,0.18,0.349,0.48,0.19,0.572,0.61,2,6
42,1035,44,40,2,M,660.107,4,5,"[2, 10, 6]","['0.24', '0.825', '0.694']",265.0,1220,1225,864,823,1072.0,Lower Secondary,0.24,0.825,0.694,1,1,745.531,739.39,4,2,574.667,749.006,1.0,0.48,0.611,0.928,0.3,0.749,0.713,2,6
43,1036,55,62,1,M,639.964,4,6,"[7, 1, 2]","['0.17', '0.44', '0.475']",182.0,1189,1213,877,842,1044.0,Primary,0.17,0.44,0.475,1,1,613.419,729.462,1,1,18.488,687.51,1.0,0.17,0.017,0.681,0.11,0.773,0.613,2,6
44,1037,43,38,1,F,29.792,4,5,"[10, 3, 3]","['0.2', '0.024', '0.917']",352.0,1158,1206,830,748,990.0,Primary,0.2,0.024,0.917,1,1,693.258,521.276,1,2,650.718,88.714,1.0,0.15,0.447,0.679,0.22,0.078,0.676,2,6
45,1038,41,34,1,M,723.913,4,5,"[9, 1, 2]","['0.19', '0.498', '0.198']",76.0,1191,1214,860,758,1049.0,Primary,0.19,0.498,0.198,1,1,796.033,739.71,2,1,490.165,603.911,1.0,0.3,0.551,0.482,0.18,0.642,0.429,2,6
46,1039,52,56,1,F,513.548,4,6,"[1, 2, 5]","['0.11', '0.385', '0.296']",114.0,1170,1195,849,744,977.0,Primary,0.11,0.385,0.296,1,1,323.097,685.608,2,1,388.198,43.204,1.0,0.34,0.485,0.226,0.18,0.035,0.609,2,6
47,104,10,54,5,M,458.642,1,2,"[6, 7, 2]","['0.8', '0.487', '0.312']",138.0,548,,,,262.0,Upper Tertiary,0.8,0.487,0.312,2,,320.279,,,,,,4.0,,,,,,,2,6
48,1040,53,58,1,M,653.562,4,6,"[8, 1, 7]","['0.18', '0.449', '0.676']",261.0,1306,1361,811,781,1175.0,Primary,0.18,0.449,0.676,1,1,218.894,664.045,1,1,793.167,773.453,1.0,0.18,0.892,0.489,0.17,0.773,0.435,2,6
49,1041,42,36,1,F,681.132,3,5,"[4, 6, 2]","['0.14', '0.681', '0.86']",333.0,1184,1197,815,801,941.0,Primary,0.14,0.681,0.86,1,1,792.23,757.016,2,2,88.656,726.953,1.0,0.3,0.1,0.69,0.32,0.772,0.57,2,6
50,1042,53,56,1,M,548.481,4,6,"[9, 9, 2]","['0.19', '0.651', '0.814']",315.0,1302,1348,874,819,1177.0,Primary,0.19,0.651,0.814,1,1,660.979,724.803,1,1,561.19,225.716,1.0,0.2,0.386,0.232,0.11,0.212,0.629,2,6
51,1043,54,58,1,F,796.481,4,6,"[3, 7, 1]","['0.13', '0.846', '0.68']",264.0,1200,1209,887,856,1029.0,Primary,0.13,0.846,0.68,1,1,766.728,692.003,3,1,793.107,111.18,1.0,0.6,0.793,0.51,0.19,0.139,0.403,2,6
52,1044,53,56,1,F,661.134,4,6,"[8, 7, 3]","['0.18', '0.702', '0.887']",344.0,1189,1213,876,857,1036.0,Primary,0.18,0.702,0.887,1,1,613.419,729.462,1,1,508.546,273.514,1.0,0.11,0.604,0.376,0.19,0.222,0.838,2,6
53,1045,42,34,1,F,720.088,4,5,"[8, 7, 6]","['0.18', '0.765', '0.47']",182.0,1201,1211,885,834,1028.0,Primary,0.18,0.765,0.47,1,1,790.074,617.592,1,1,798.137,78.559,1.0,0.12,0.798,0.179,0.19,0.088,0.849,2,6
54,1046,43,36,1,F,760.138,4,5,"[9, 2, 8]","['0.19', '0.57', '0.997']",381.0,1205,1208,875,817,917.0,Primary,0.19,0.57,0.997,1,1,301.09,517.293,1,1,758.144,788.584,1.0,0.12,0.9,0.499,0.17,0.641,0.754,2,6
55,1047,54,58,1,M,789.325,4,6,"[5, 3, 3]","['0.15', '0.641', '0.794']",304.0,1280,1285,878,755,1139.0,Primary,0.15,0.641,0.794,1,1,559.727,768.117,1,1,786.968,662.929,1.0,0.11,0.984,0.499,0.15,0.704,0.897,2,6
56,1048,53,56,1,M,713.374,4,6,"[7, 10, 2]","['0.17', '0.892', '0.716']",275.0,1212,1215,880,855,1053.0,Primary,0.17,0.892,0.716,1,1,769.228,732.127,2,1,533.923,47.13,1.0,0.34,0.4,0.825,0.14,0.059,0.472,2,6
57,1049,61,72,1,F,663.353,4,6,"[9, 10, 1]","['0.19', '0.829', '0.714']",275.0,1191,1214,877,842,1038.0,Primary,0.19,0.829,0.714,1,1,796.033,739.71,1,1,18.488,687.51,1.0,0.17,0.017,0.681,0.11,0.773,0.613,2,6
58,105,1,50,4,F,240.654,1,1,"[8, 7, 9]","['0.72', '0.256', '0.726']",323.0,,,,,129.0,Lower Tertiary,0.72,0.256,0.726,,,,,,,,,5.0,,,,,,,2,6
59,1050,53,54,1,M,334.876,4,6,"[6, 1, 1]","['0.16', '0.23', '0.775']",299.0,1291,1331,898,840,1183.0,Primary,0.16,0.23,0.775,1,1,739.685,697.63,5,1,739.434,766.604,1.0,0.65,0.555,0.769,0.16,0.767,0.677,2,6
60,1051,53,54,1,M,201.849,4,6,"[6, 6, 10]","['0.16', '0.202', '0.938']",363.0,1264,1308,896,797,1127.0,Primary,0.16,0.202,0.938,1,1,798.163,613.673,1,1,95.764,185.012,1.0,0.19,0.102,0.698,0.15,0.185,0.773,2,6
61,1052,41,30,1,M,799.542,4,5,"[10, 1, 4]","['0.2', '0.55', '0.601']",233.0,1223,1230,897,787,1070.0,Primary,0.2,0.55,0.601,1,1,232.213,183.569,1,1,400.845,446.439,2.0,0.18,0.301,0.71,0.14,0.307,0.943,2,6
62,1053,42,32,1,F,707.617,4,5,"[2, 3, 8]","['0.12', '0.575', '0.496']",192.0,1212,1215,885,834,1048.0,Primary,0.12,0.575,0.496,1,1,769.228,732.127,1,1,798.137,78.559,1.0,0.12,0.798,0.179,0.19,0.088,0.849,2,6
63,1054,56,60,2,M,795.636,4,6,"[8, 9, 8]","['0.36', '0.945', '0.375']",145.0,1252,1282,880,855,1131.0,Lower Secondary,0.36,0.945,0.375,1,2,759.991,760.616,2,1,533.923,47.13,1.0,0.34,0.4,0.825,0.14,0.059,0.472,2,6
64,1055,52,52,1,F,690.909,4,6,"[4, 8, 9]","['0.14', '0.777', '0.312']",121.0,1210,1216,892,760,1002.0,Primary,0.14,0.777,0.312,1,1,762.97,659.002,1,2,648.57,670.685,1.0,0.11,0.73,0.985,0.34,0.755,0.38,2,6
65,1056,52,52,3,M,799.523,4,6,"[6, 5, 6]","['0.48', '0.75', '0.769']",299.0,1250,1281,887,856,1104.0,Upper Secondary,0.48,0.75,0.769,1,1,795.579,738.105,3,1,793.107,111.18,2.0,0.6,0.793,0.51,0.19,0.139,0.403,2,6
66,1057,41,30,1,F,480.429,4,5,"[6, 1, 1]","['0.16', '0.33', '0.813']",317.0,1207,1218,894,835,1032.0,Primary,0.16,0.33,0.813,1,1,615.876,606.275,1,2,772.689,148.395,1.0,0.15,0.918,0.998,0.28,0.111,0.675,2,6
67,1058,57,60,1,M,758.448,4,6,"[6, 3, 4]","['0.16', '0.616', '0.708']",277.0,1244,1247,899,831,1091.0,Primary,0.16,0.616,0.708,1,1,507.397,560.704,1,1,541.701,758.254,1.0,0.11,0.406,0.677,0.19,0.9,0.693,2,6
68,1059,41,28,1,M,179.809,4,5,"[8, 9, 9]","['0.18', '0.214', '0.727']",285.0,1295,1338,897,787,1172.0,Primary,0.18,0.214,0.727,1,1,656.998,754.076,1,1,400.845,446.439,1.0,0.18,0.301,0.71,0.14,0.307,0.943,2,6
69,106,0,53,4,F,192.24,1,1,"[8, 10, 10]","['0.72', '0.24', '0']",,,,,,,Lower Tertiary,0.72,0.24,0,,,,,,,,,,,,,,,,2,6
70,1060,53,52,2,M,769.583,4,6,"[1, 8, 6]","['0.22', '0.866', '0.583']",229.0,1260,1312,902,825,1120.0,Lower Secondary,0.22,0.866,0.583,1,1,658.976,756.307,2,2,142.051,768.953,1.0,0.36,0.151,0.463,0.26,0.865,0.779,2,6
71,1061,53,52,1,F,128.587,4,6,"[2, 2, 7]","['0.12', '0.096', '0.939']",370.0,1219,1221,898,840,1015.0,Primary,0.12,0.096,0.939,1,1,746.225,756.674,5,1,739.434,766.604,1.0,0.65,0.555,0.769,0.16,0.767,0.677,2,6
72,1062,55,56,1,M,570.383,4,6,"[5, 10, 10]","['0.15', '0.713', '0.354']",140.0,1245,1279,896,797,1085.0,Primary,0.15,0.713,0.354,1,1,594.962,695.737,1,1,95.764,185.012,1.0,0.19,0.102,0.698,0.15,0.185,0.773,2,6
73,1063,52,50,2,M,142.27,4,6,"[2, 3, 10]","['0.24', '0.116', '0.49']",194.0,1278,1318,900,838,1125.0,Lower Secondary,0.24,0.116,0.49,1,1,241.025,150.234,3,1,766.771,538.163,1.0,0.36,0.863,0.623,0.11,0.37,0.807,2,6
74,1064,41,28,1,M,250.884,4,5,"[5, 8, 9]","['0.15', '0.282', '0.824']",327.0,1243,1256,894,835,1096.0,Primary,0.15,0.282,0.824,1,1,793.769,778.016,1,2,772.689,148.395,1.0,0.15,0.918,0.998,0.28,0.111,0.675,2,6
75,1065,52,50,1,M,633.168,4,6,"[2, 10, 10]","['0.12', '0.791', '0.555']",221.0,1269,1326,892,760,1118.0,Primary,0.12,0.791,0.555,1,1,701.087,696.615,1,2,648.57,670.685,1.0,0.11,0.73,0.985,0.34,0.755,0.38,2,6
76,1066,43,32,2,F,796.666,4,5,"[3, 1, 4]","['0.26', '0.548', '0.566']",226.0,1217,1222,901,833,1024.0,Lower Secondary,0.26,0.548,0.566,1,1,126.515,323.736,2,1,689.858,548.095,1.0,0.4,0.862,0.687,0.15,0.48,0.575,2,6
77,1067,53,50,1,M,784.309,4,6,"[4, 2, 7]","['0.14', '0.588', '0.623']",246.0,1277,1328,908,809,1141.0,Primary,0.14,0.588,0.623,1,1,441.268,773.719,1,1,774.549,33.557,1.0,0.12,0.968,0.452,0.11,0.036,0.473,2,6
78,1068,56,56,1,M,796.519,4,6,"[3, 1, 7]","['0.13', '0.548', '0.793']",314.0,1307,1342,902,825,1160.0,Primary,0.13,0.548,0.793,1,1,656.2,674.898,2,2,142.051,768.953,1.0,0.36,0.151,0.463,0.26,0.865,0.779,2,6
79,1069,53,50,2,M,672.928,4,6,"[6, 4, 1]","['0.32', '0.589', '0.652']",259.0,1268,1284,906,867,1112.0,Lower Secondary,0.32,0.589,0.652,1,1,751.459,547.241,2,2,713.25,797.905,1.0,0.34,0.669,0.363,0.38,0.898,0.359,2,6
80,107,11,43,3,F,319.299,1,2,"[2, 2, 4]","['0.36', '0.239', '0.87']",387.0,707,,,,325.0,Upper Secondary,0.36,0.239,0.87,2,,21.36,,,,,,3.0,,,,,,,2,6
81,1070,41,26,2,F,711.891,4,5,"[1, 6, 9]","['0.22', '0.712', '0.656']",261.0,1223,1230,901,833,1052.0,Lower Secondary,0.22,0.712,0.656,1,1,232.213,183.569,2,1,689.858,548.095,1.0,0.4,0.862,0.687,0.15,0.48,0.575,2,6
82,1071,53,50,1,F,503.036,4,6,"[6, 7, 3]","['0.16', '0.534', '0.283']",113.0,1224,1227,900,838,982.0,Primary,0.16,0.534,0.283,1,1,613.495,722.446,3,1,766.771,538.163,1.0,0.36,0.863,0.623,0.11,0.37,0.807,2,6
83,1072,53,50,1,F,701.239,4,6,"[4, 2, 7]","['0.14', '0.526', '0.514']",204.0,1220,1225,899,831,1035.0,Primary,0.14,0.526,0.514,1,1,745.531,739.39,1,1,541.701,758.254,2.0,0.11,0.406,0.677,0.19,0.9,0.693,2,6
84,1073,53,48,1,F,635.913,4,6,"[10, 10, 5]","['0.2', '0.795', '0.91']",356.0,1228,1231,912,854,928.0,Primary,0.2,0.795,0.91,1,1,724.199,724.405,1,1,21.254,159.222,1.0,0.15,0.019,0.486,0.14,0.179,0.11,2,6
85,1074,54,50,1,M,799.61,4,6,"[2, 6, 2]","['0.12', '0.8', '0.714']",272.0,1300,1346,910,772,1171.0,Primary,0.12,0.8,0.714,1,1,609.124,571.416,1,1,791.233,160.166,1.0,0.11,0.643,0.998,0.12,0.2,0.972,2,6
86,1075,58,58,1,F,676.022,4,6,"[9, 10, 10]","['0.19', '0.845', '0.378']",126.0,1229,1235,913,883,969.0,Primary,0.19,0.845,0.378,1,1,783.667,679.021,1,2,514.486,191.547,1.0,0.15,0.579,0.593,0.26,0.18,0.767,2,6
87,1076,53,48,1,F,793.072,4,6,"[4, 1, 8]","['0.14', '0.545', '0.85']",283.0,1226,1234,908,809,981.0,Primary,0.14,0.545,0.85,1,1,712.641,488.355,1,1,774.549,33.557,1.0,0.12,0.968,0.452,0.11,0.036,0.473,2,6
88,1077,56,52,1,M,598.0,4,6,"[7, 2, 5]","['0.17', '0.448', '0.77']",235.0,1249,1317,912,854,1129.0,Primary,0.17,0.448,0.77,1,1,608.944,330.736,1,1,21.254,159.222,1.0,0.15,0.019,0.486,0.14,0.179,0.11,2,6
89,1078,52,44,1,M,794.351,4,6,"[1, 3, 5]","['0.11', '0.645', '0.822']",250.0,1242,1251,910,772,1082.0,Primary,0.11,0.645,0.822,1,1,614.508,639.285,1,1,791.233,160.166,1.0,0.11,0.643,0.998,0.12,0.2,0.972,2,6
90,1079,53,46,1,F,687.162,4,6,"[1, 6, 5]","['0.11', '0.687', '0.694']",209.0,1233,1236,914,884,985.0,Primary,0.11,0.687,0.694,1,1,570.416,749.889,2,2,526.914,619.702,1.0,0.22,0.461,0.649,0.32,0.736,0.659,2,6
91,108,1,57,3,M,255.844,1,1,"[4, 4, 7]","['0.42', '0.224', '0.851']",416.0,,,,,,Upper Secondary,0.42,0.224,0.851,,,,,,,,,,,,,,,,2,6
92,1080,53,46,1,F,661.365,4,6,"[3, 5, 10]","['0.13', '0.62', '0.493']",149.0,1232,1238,913,883,984.0,Primary,0.13,0.62,0.493,1,1,570.382,344.089,1,2,514.486,191.547,1.0,0.15,0.579,0.593,0.26,0.18,0.767,2,6
93,1081,53,44,2,F,583.5,4,6,"[3, 6, 6]","['0.26', '0.583', '0.637']",188.0,1237,1240,914,884,992.0,Lower Secondary,0.26,0.583,0.637,1,1,353.912,87.237,2,2,526.914,619.702,1.0,0.22,0.461,0.649,0.32,0.736,0.659,2,6
94,1082,53,42,1,F,473.862,5,6,"[2, 5, 3]","['0.12', '0.444', '0.694']",184.0,1242,1251,942,846,1078.0,Primary,0.12,0.444,0.694,1,1,614.508,639.285,1,1,693.178,20.839,1.0,0.17,0.563,0.776,0.15,0.014,0.694,2,6
95,1083,56,48,2,M,590.227,5,6,"[6, 1, 9]","['0.32', '0.406', '0.586']",156.0,1261,1309,927,879,1113.0,Lower Secondary,0.32,0.406,0.586,1,2,162.222,387.052,1,3,779.23,557.995,1.0,0.17,0.584,0.769,0.45,0.663,0.726,2,6
96,1084,53,42,1,M,666.164,5,6,"[5, 5, 9]","['0.15', '0.625', '0.333']",89.0,1258,1330,950,803,1121.0,Primary,0.15,0.625,0.333,1,1,653.293,672.791,1,2,73.479,582.323,1.0,0.13,0.087,0.671,0.32,0.473,0.642,2,6
97,1085,64,64,1,F,523.093,5,7,"[1, 3, 1]","['0.11', '0.425', '0.739']",198.0,1245,1279,958,891,1062.0,Primary,0.11,0.425,0.739,1,1,594.962,695.737,1,1,625.844,1.43,1.0,0.13,0.587,0.718,0.13,0.001,0.121,2,6
98,1086,53,42,2,M,246.629,5,6,"[1, 7, 10]","['0.22', '0.262', '0.892']",240.0,1271,1292,933,918,1111.0,Lower Secondary,0.22,0.262,0.892,1,1,618.821,665.343,1,2,761.92,743.133,1.0,0.14,0.524,0.523,0.38,0.557,0.997,2,6
99,1087,56,48,1,M,220.376,5,6,"[10, 5, 2]","['0.2', '0.207', '0.785']",212.0,1265,1299,946,893,1128.0,Primary,0.2,0.207,0.785,1,1,672.021,793.0,1,2,625.693,644.178,1.0,0.12,0.547,0.615,0.24,0.523,0.754,2,6
