,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
11,1007,44,40,5,F,753.54,4,5,"[2, 10, 1]","['0.6', '0.942', '0.991']",436.0,1211,1236,815,907,1052.0,Upper Tertiary,0.6,0.942,0.991,5,5,794.232,774.817,5,5,391.121,600.483,5.0,0.75,0.44,0.717,0.8,0.525,0.566,4,3
12,1008,44,40,5,F,724.767,4,5,"[7, 1, 1]","['0.85', '0.498', '0.968']",427.0,1209,1223,765,847,1075.0,Upper Tertiary,0.85,0.498,0.968,5,5,470.69,739.307,5,5,713.875,772.051,5.0,0.85,0.491,0.935,0.85,0.579,0.871,4,3
13,1009,50,52,3,M,583.821,4,6,"[1, 2, 1]","['0.33', '0.438', '0.405']",177.0,1183,1219,776,739,996.0,Upper Secondary,0.33,0.438,0.405,4,3,593.749,619.27,5,5,653.123,603.665,3.0,0.85,0.653,0.976,0.85,0.641,0.998,4,3
14,101,2,62,3,M,499.135,1,1,"[6, 2, 9]","['0.48', '0.374', '0.675']",326.0,,,,,,Upper Secondary,0.48,0.374,0.675,,,,,,,,,,,,,,,,4,3
15,1010,51,54,3,M,749.373,4,6,"[1, 9, 7]","['0.33', '0.89', '0.922']",403.0,1221,1279,853,843,1081.0,Upper Secondary,0.33,0.89,0.922,1,3,750.27,676.058,4,4,393.599,675.923,3.0,0.64,0.492,0.865,0.52,0.634,0.849,4,3
16,1011,43,38,4,M,789.639,4,5,"[1, 9, 1]","['0.44', '0.938', '0.933']",405.0,1197,1243,870,903,1018.0,Lower Tertiary,0.44,0.938,0.933,4,5,786.394,722.158,5,5,781.587,391.102,4.0,1.0,0.684,0.97,0.85,0.44,0.982,4,3
17,1012,50,52,5,F,580.091,4,6,"[10, 10, 3]","['1.0', '0.725', '0.898']",387.0,1173,1249,852,770,1041.0,Upper Tertiary,1.0,0.725,0.898,5,5,726.694,759.14,5,5,787.284,484.209,5.0,0.85,0.541,0.919,0.95,0.393,0.94,4,3
18,1013,45,42,5,F,666.423,4,5,"[10, 9, 1]","['1.0', '0.791', '0.387']",167.0,1177,1254,844,877,1050.0,Upper Tertiary,1.0,0.791,0.387,5,5,727.389,710.138,5,5,498.739,405.482,5.0,0.7,0.343,0.762,0.55,0.456,0.743,4,3
19,1014,45,42,4,F,736.434,4,5,"[6, 5, 4]","['0.64', '0.69', '0.963']",417.0,1181,1242,829,869,957.0,Lower Tertiary,0.64,0.69,0.963,3,4,679.3,689.597,5,5,651.757,621.797,4.0,0.55,0.611,0.895,0.6,0.777,0.87,4,3
20,1015,45,42,5,M,703.089,4,5,"[9, 4, 4]","['0.95', '0.615', '0.81']",349.0,1168,1206,741,701,955.0,Upper Tertiary,0.95,0.615,0.81,5,5,766.709,785.35,4,4,721.701,770.669,5.0,0.76,0.722,0.942,0.64,0.867,0.639,4,3
21,1016,43,38,5,M,693.053,4,5,"[6, 7, 2]","['0.8', '0.736', '0.954']",412.0,1165,1184,763,828,967.0,Upper Tertiary,0.8,0.736,0.954,4,5,718.689,719.834,5,5,673.691,409.491,5.0,0.95,0.674,0.501,0.95,0.486,0.798,4,3
22,1017,52,56,5,M,797.853,4,6,"[3, 3, 9]","['0.65', '0.648', '0.681']",293.0,1233,1303,802,742,1060.0,Upper Tertiary,0.65,0.648,0.681,4,4,50.115,149.347,3,3,162.031,592.246,5.0,0.54,0.162,0.941,0.51,0.407,0.97,4,3
23,1018,52,56,4,F,740.22,4,6,"[3, 5, 3]","['0.52', '0.694', '0.933']",401.0,1197,1243,786,804,1011.0,Lower Tertiary,0.52,0.694,0.933,4,5,786.394,722.158,4,4,522.989,731.309,4.0,0.8,0.654,0.952,0.64,0.594,0.97,4,3
24,1019,59,70,5,M,588.757,5,7,"[3, 1, 2]","['0.65', '0.405', '0.97']",418.0,1260,1285,839,859,1044.0,Upper Tertiary,0.65,0.405,0.97,2,1,10.809,26.882,5,5,413.366,651.947,5.0,0.75,0.465,0.851,0.55,0.448,0.868,4,3
25,102,12,59,5,M,417.156,1,2,"[2, 7, 1]","['0.6', '0.443', '0.506']",250.0,532,658,,,70.0,Upper Tertiary,0.6,0.443,0.506,4,4,718.074,756.108,,,,,5.0,,,,,,,4,3
26,1020,53,58,3,M,719.786,4,6,"[9, 1, 10]","['0.57', '0.495', '0.417']",179.0,1187,1237,836,769,1025.0,Upper Secondary,0.57,0.495,0.417,3,3,693.184,582.856,1,1,456.419,192.963,3.0,0.19,0.399,0.665,0.14,0.241,0.857,4,3
27,1021,42,36,2,F,157.419,4,5,"[1, 2, 5]","['0.22', '0.118', '0.998']",429.0,1172,1248,745,824,1135.0,Lower Secondary,0.22,0.118,0.998,2,1,228.351,98.197,5,5,740.37,755.577,2.0,1.0,0.694,0.966,0.9,0.756,0.992,4,3
28,1022,42,36,3,M,596.11,4,5,"[8, 8, 1]","['0.54', '0.671', '0.889']",383.0,,,807,774,,Upper Secondary,0.54,0.671,0.889,,,,,4,4,326.128,91.867,,0.6,0.408,0.703,0.44,0.103,0.806,4,3
29,1023,50,52,4,F,29.606,4,6,"[7, 4, 2]","['0.68', '0.026', '0.947']",409.0,,,857,833,968.0,Lower Tertiary,0.68,0.026,0.947,,,,,5,5,666.935,684.04,4.0,0.65,0.542,0.868,0.7,0.513,0.874,4,3
30,1024,50,52,4,F,586.382,4,6,"[5, 3, 8]","['0.6', '0.476', '0.561']",243.0,1200,1251,759,789,1037.0,Lower Tertiary,0.6,0.476,0.561,5,5,609.809,297.3,3,3,742.022,554.313,4.0,0.51,0.557,0.554,0.51,0.52,0.618,4,3
31,1025,51,54,3,F,383.526,5,6,"[3, 5, 4]","['0.39', '0.36', '0.799']",346.0,1187,1237,820,740,1020.0,Upper Secondary,0.39,0.36,0.799,3,3,693.184,582.856,3,3,406.309,525.825,3.0,0.51,0.356,0.78,0.48,0.559,0.292,4,3
32,1026,44,40,4,F,659.943,4,5,"[4, 7, 5]","['0.56', '0.701', '0.509']",221.0,1210,1228,867,727,953.0,Lower Tertiary,0.56,0.701,0.509,4,4,755.039,791.114,3,3,792.633,621.928,4.0,0.54,0.793,0.773,0.45,0.428,0.954,4,3
33,1027,51,54,1,M,486.223,4,6,"[2, 6, 6]","['0.12', '0.486', '0.478']",208.0,,,838,771,,Primary,0.12,0.486,0.478,,,,,1,1,6.497,763.051,,0.12,0.006,0.863,0.2,0.715,0.778,4,3
34,1028,52,56,5,M,781.293,5,6,"[4, 7, 2]","['0.7', '0.83', '0.947']",413.0,1182,1244,808,778,977.0,Upper Tertiary,0.7,0.83,0.947,5,5,656.401,739.701,2,2,577.326,465.457,5.0,0.22,0.577,0.8,0.22,0.495,0.673,4,3
35,1029,50,52,4,F,533.9,4,6,"[5, 7, 3]","['0.6', '0.567', '0.924']",404.0,1207,1225,819,735,1042.0,Lower Tertiary,0.6,0.567,0.924,4,5,620.323,526.188,2,2,583.936,585.227,4.0,0.34,0.62,0.982,0.4,0.549,0.648,4,3
36,103,1,60,1,F,243.939,1,1,"[4, 10, 1]","['0.14', '0.305', '0.974']",451.0,,,,,,Primary,0.14,0.305,0.974,,,,,,,,,,,,,,,,4,3
37,1030,50,52,5,F,579.926,4,6,"[3, 3, 10]","['0.65', '0.471', '0.349']",153.0,1179,1246,816,744,1065.0,Upper Tertiary,0.65,0.471,0.349,3,5,102.026,366.495,4,4,747.009,767.666,5.0,0.44,0.7,0.949,0.56,0.816,0.905,4,3
38,1031,53,58,2,F,161.761,4,6,"[4, 3, 7]","['0.28', '0.131', '0.838']",368.0,1175,1240,782,818,1051.0,Lower Secondary,0.28,0.131,0.838,5,3,590.231,591.554,5,5,510.469,799.989,2.0,0.65,0.447,0.994,0.75,0.55,0.986,4,3
39,1032,59,70,2,F,676.986,4,6,"[6, 10, 2]","['0.32', '0.846', '0.916']",403.0,1178,1239,865,787,1115.0,Lower Secondary,0.32,0.846,0.916,5,2,783.846,775.388,2,2,143.87,457.593,2.0,0.28,0.171,0.956,0.36,0.543,0.78,4,3
40,1033,42,36,4,F,268.127,4,5,"[9, 5, 3]","['0.76', '0.251', '0.868']",383.0,1208,1220,793,848,1055.0,Lower Tertiary,0.76,0.251,0.868,5,5,536.906,195.727,5,5,550.081,672.902,4.0,0.9,0.55,0.787,0.8,0.463,0.95,4,3
41,1034,51,54,4,F,59.64,4,6,"[6, 8, 3]","['0.64', '0.067', '0.995']",440.0,,,746,797,956.0,Lower Tertiary,0.64,0.067,0.995,,,,,5,5,733.634,745.498,4.0,0.65,0.504,0.842,0.7,0.559,0.857,4,3
42,1035,43,38,5,M,548.206,4,5,"[10, 5, 8]","['1.0', '0.514', '0.482']",213.0,1213,1261,777,756,1003.0,Upper Tertiary,1.0,0.514,0.482,5,5,682.035,597.776,5,5,657.87,752.603,5.0,0.6,0.699,0.795,0.6,0.659,0.811,4,3
43,1036,42,36,2,F,168.488,4,5,"[3, 6, 3]","['0.26', '0.168', '0.918']",405.0,1199,1238,751,703,753.0,Lower Secondary,0.26,0.168,0.918,2,4,433.429,450.436,3,3,770.703,337.683,2.0,0.48,0.626,0.986,0.45,0.253,0.91,4,3
44,1037,50,52,4,M,406.715,4,6,"[1, 5, 1]","['0.44', '0.381', '0.846']",374.0,1200,1251,841,862,1024.0,Lower Tertiary,0.44,0.381,0.846,5,5,609.809,297.3,5,5,592.96,387.838,4.0,0.75,0.445,0.98,0.55,0.412,0.858,4,3
45,1038,51,54,4,M,394.578,4,6,"[10, 8, 6]","['0.8', '0.444', '0.998']",441.0,1263,1277,871,846,1067.0,Lower Tertiary,0.8,0.444,0.998,3,2,33.35,444.086,4,4,705.426,655.835,4.0,0.76,0.617,0.529,0.56,0.533,0.737,4,3
46,1039,41,32,5,F,387.213,4,5,"[9, 5, 2]","['0.95', '0.363', '0.795']",350.0,1262,1302,889,849,1121.0,Upper Tertiary,0.95,0.363,0.795,5,5,442.74,546.138,4,4,118.011,660.36,5.0,0.52,0.103,0.878,0.56,0.619,0.821,4,3
47,104,3,63,1,F,190.256,1,1,"[3, 4, 4]","['0.13', '0.166', '0.985']",475.0,,,,,,Primary,0.13,0.166,0.985,,,,,,,,,,,,,,,,4,3
48,1040,51,52,5,M,370.92,4,6,"[8, 5, 5]","['0.9', '0.348', '0.95']",419.0,1193,1269,871,846,990.0,Upper Tertiary,0.9,0.348,0.95,3,3,69.827,102.747,4,4,705.426,655.835,5.0,0.76,0.617,0.529,0.56,0.533,0.737,4,3
49,1041,56,62,5,M,705.597,5,6,"[9, 6, 9]","['0.95', '0.706', '0.948']",419.0,1173,1249,882,835,1012.0,Upper Tertiary,0.95,0.706,0.948,5,5,726.694,759.14,3,3,460.095,686.905,5.0,0.36,0.403,0.888,0.39,0.773,0.782,4,3
50,1042,43,36,4,M,709.502,4,5,"[6, 5, 4]","['0.64', '0.665', '0.877']",386.0,1207,1225,870,903,1029.0,Lower Tertiary,0.64,0.665,0.877,4,5,620.323,526.188,5,5,781.587,391.102,4.0,1.0,0.684,0.97,0.85,0.44,0.982,4,3
51,1043,53,56,4,F,759.154,5,6,"[7, 5, 4]","['0.68', '0.712', '0.934']",412.0,1230,1280,899,886,989.0,Lower Tertiary,0.68,0.712,0.934,5,5,405.597,501.199,5,5,582.66,732.196,4.0,0.7,0.692,0.717,0.75,0.915,0.814,4,3
52,1044,51,52,5,F,646.24,4,6,"[2, 2, 8]","['0.6', '0.485', '0.928']",410.0,1260,1285,908,860,1019.0,Upper Tertiary,0.6,0.485,0.928,2,1,10.809,26.882,2,2,14.197,702.038,5.0,0.24,0.012,0.563,0.22,0.614,0.764,4,3
53,1045,50,50,2,F,523.987,5,6,"[8, 3, 9]","['0.36', '0.426', '0.753']",333.0,1224,1271,808,778,1089.0,Lower Secondary,0.36,0.426,0.753,3,2,266.583,244.978,2,2,577.326,465.457,2.0,0.22,0.577,0.8,0.22,0.495,0.673,4,3
54,1046,52,54,5,M,275.142,4,6,"[6, 4, 8]","['0.8', '0.241', '0.998']",442.0,1214,1222,857,833,985.0,Upper Tertiary,0.8,0.241,0.998,3,1,563.968,785.1,5,5,666.935,684.04,5.0,0.65,0.542,0.868,0.7,0.513,0.874,4,3
55,1047,51,52,4,M,369.626,4,6,"[6, 1, 9]","['0.64', '0.254', '0.998']",442.0,1217,1301,802,742,1048.0,Lower Tertiary,0.64,0.254,0.998,3,1,34.642,208.867,3,3,162.031,592.246,4.0,0.54,0.162,0.941,0.51,0.407,0.97,4,3
56,1048,42,34,4,F,598.098,4,5,"[3, 4, 2]","['0.52', '0.523', '0.993']",441.0,1217,1301,867,727,1047.0,Lower Tertiary,0.52,0.523,0.993,3,1,34.642,208.867,3,3,792.633,621.928,4.0,0.54,0.793,0.773,0.45,0.428,0.954,4,3
57,1049,55,60,1,F,152.849,4,6,"[1, 4, 2]","['0.11', '0.134', '0.789']",351.0,1257,1273,840,842,998.0,Primary,0.11,0.134,0.789,4,2,249.023,456.37,4,4,781.03,730.685,1.0,0.76,0.537,0.867,0.76,0.594,0.994,4,3
58,105,14,67,3,F,375.166,1,2,"[1, 3, 1]","['0.33', '0.305', '0.871']",425.0,608,661,,,124.0,Upper Secondary,0.33,0.305,0.871,3,3,260.051,502.828,,,,,3.0,,,,,,,4,3
59,1050,51,52,5,M,703.817,4,6,"[9, 2, 4]","['0.95', '0.528', '0.747']",333.0,1177,1254,876,866,1013.0,Upper Tertiary,0.95,0.528,0.747,5,5,727.389,710.138,5,5,782.46,703.76,5.0,0.7,0.538,0.507,0.55,0.572,0.541,4,3
60,1051,50,50,2,M,766.667,4,6,"[6, 1, 5]","['0.32', '0.527', '0.962']",430.0,1175,1240,879,868,1031.0,Lower Secondary,0.32,0.527,0.962,5,3,590.231,591.554,2,2,682.886,789.201,2.0,0.36,0.683,0.962,0.24,0.691,0.974,4,3
61,1052,50,50,5,M,238.567,4,6,"[10, 10, 8]","['1.0', '0.298', '0.828']",371.0,1211,1236,852,770,1007.0,Upper Tertiary,1.0,0.298,0.828,5,5,794.232,774.817,5,5,787.284,484.209,5.0,0.85,0.541,0.919,0.95,0.393,0.94,4,3
62,1053,52,54,3,M,645.064,4,6,"[1, 1, 5]","['0.33', '0.443', '0.367']",165.0,1441,1458,883,855,1219.0,Upper Secondary,0.33,0.443,0.367,4,2,580.715,91.255,2,2,54.071,335.614,3.0,0.38,0.047,0.868,0.32,0.357,0.86,4,3
63,1054,41,32,4,M,695.651,4,5,"[2, 3, 6]","['0.48', '0.565', '0.778']",350.0,1253,1298,815,907,1083.0,Lower Tertiary,0.48,0.565,0.778,5,4,242.856,757.903,5,5,391.121,600.483,4.0,0.75,0.44,0.717,0.8,0.525,0.566,4,3
64,1055,41,32,4,M,118.362,4,5,"[8, 5, 7]","['0.72', '0.111', '0.869']",392.0,1208,1220,844,877,1033.0,Lower Tertiary,0.72,0.111,0.869,5,5,536.906,195.727,5,5,498.739,405.482,4.0,0.7,0.343,0.762,0.55,0.456,0.743,4,3
65,1056,54,58,5,M,631.837,5,6,"[7, 9, 3]","['0.85', '0.75', '0.951']",429.0,1204,1231,893,881,982.0,Upper Tertiary,0.85,0.75,0.951,4,4,696.71,768.912,5,5,573.709,643.875,5.0,0.9,0.61,0.858,0.55,0.604,0.828,4,3
66,1057,50,50,2,F,798.771,5,6,"[9, 5, 2]","['0.38', '0.749', '0.585']",264.0,1267,1304,905,850,1104.0,Lower Secondary,0.38,0.749,0.585,3,2,767.271,592.0,3,3,794.76,585.307,2.0,0.42,0.596,0.835,0.36,0.732,0.314,4,3
67,1058,45,40,3,M,404.381,4,5,"[1, 1, 8]","['0.33', '0.278', '0.77']",348.0,1353,1396,807,774,1158.0,Upper Secondary,0.33,0.278,0.77,3,5,509.567,781.865,4,4,326.128,91.867,3.0,0.6,0.408,0.703,0.44,0.103,0.806,4,3
68,1059,52,54,4,F,500.84,5,6,"[4, 6, 10]","['0.56', '0.501', '0.604']",273.0,1259,1272,820,740,994.0,Lower Tertiary,0.56,0.501,0.604,4,4,632.559,520.167,3,3,406.309,525.825,4.0,0.51,0.356,0.78,0.48,0.559,0.292,4,3
69,106,14,66,4,F,334.189,1,2,"[9, 1, 8]","['0.76', '0.23', '0.819']",394.0,600,668,,,92.0,Lower Tertiary,0.76,0.23,0.819,5,4,302.788,447.945,,,,,4.0,,,,,,,4,3
70,1060,48,46,5,F,706.706,4,5,"[4, 1, 4]","['0.7', '0.486', '0.784']",355.0,1233,1303,861,734,1017.0,Upper Tertiary,0.7,0.486,0.784,4,4,50.115,149.347,2,2,731.532,440.839,5.0,0.3,0.777,0.836,0.36,0.331,0.982,4,3
71,1061,42,34,5,F,780.726,4,5,"[7, 4, 3]","['0.85', '0.683', '0.971']",441.0,1250,1278,845,750,1178.0,Upper Tertiary,0.85,0.683,0.971,5,5,684.621,592.642,5,5,705.441,796.649,5.0,0.75,0.794,0.817,0.65,0.747,0.935,4,3
72,1062,50,50,5,F,422.943,4,6,"[9, 4, 10]","['0.95', '0.37', '0.851']",387.0,1268,1299,832,779,1098.0,Upper Tertiary,0.95,0.37,0.851,5,5,697.804,780.718,5,5,640.15,561.238,5.0,0.6,0.48,0.804,0.55,0.456,0.749,4,3
73,1063,45,40,4,M,749.615,4,5,"[2, 6, 8]","['0.48', '0.75', '0.8']",365.0,1308,1320,863,767,1103.0,Lower Tertiary,0.48,0.75,0.8,4,4,590.627,564.104,4,4,739.959,541.879,4.0,0.68,0.647,0.808,0.44,0.677,0.675,4,3
74,1064,58,66,3,M,721.567,4,6,"[3, 7, 1]","['0.39', '0.767', '0.823']",376.0,,,865,787,,Upper Secondary,0.39,0.767,0.823,,,,,2,2,143.87,457.593,,0.28,0.171,0.956,0.36,0.543,0.78,4,3
75,1065,51,52,5,M,663.223,5,6,"[2, 5, 2]","['0.6', '0.622', '0.199']",91.0,1179,1246,888,911,1030.0,Upper Tertiary,0.6,0.622,0.199,3,5,102.026,366.495,5,5,654.592,697.913,5.0,0.9,0.696,0.946,1.0,0.785,0.746,4,3
76,1066,51,52,5,M,535.814,4,6,"[5, 8, 2]","['0.75', '0.603', '0.91']",417.0,1195,1235,873,837,995.0,Upper Tertiary,0.75,0.603,0.91,1,1,783.508,583.252,4,4,508.857,173.839,5.0,0.56,0.35,0.97,0.8,0.152,0.905,4,3
77,1067,50,50,4,F,560.207,4,6,"[7, 1, 10]","['0.68', '0.385', '0.974']",446.0,1263,1277,890,814,1038.0,Lower Tertiary,0.68,0.385,0.974,3,2,33.35,444.086,2,2,782.133,797.27,4.0,0.3,0.684,0.743,0.24,0.797,0.855,4,3
78,1068,42,34,3,M,192.643,4,5,"[3, 10, 8]","['0.39', '0.241', '0.874']",401.0,1275,1323,817,801,1108.0,Upper Secondary,0.39,0.241,0.874,5,3,717.002,530.517,4,4,510.358,128.946,3.0,0.56,0.478,0.576,0.64,0.113,0.814,4,3
79,1069,51,52,5,F,503.596,4,6,"[4, 6, 8]","['0.7', '0.504', '0.939']",431.0,1232,1284,838,771,1126.0,Upper Tertiary,0.7,0.504,0.939,4,5,287.103,507.301,1,1,6.497,763.051,5.0,0.12,0.006,0.863,0.2,0.715,0.778,4,3
80,107,14,59,2,F,337.893,1,2,"[4, 8, 2]","['0.28', '0.38', '0.855']",402.0,619,706,,,318.0,Lower Secondary,0.28,0.38,0.855,5,1,710.704,313.652,,,,,2.0,,,,,,,4,3
81,1070,43,36,5,F,788.291,4,5,"[7, 8, 8]","['0.85', '0.887', '0.882']",405.0,1252,1283,887,827,1137.0,Upper Tertiary,0.85,0.887,0.882,5,4,726.42,699.814,5,5,675.31,781.337,5.0,0.75,0.844,0.88,0.55,0.733,0.705,4,3
82,1071,50,50,4,F,720.819,4,6,"[4, 7, 9]","['0.56', '0.766', '0.895']",411.0,1227,1295,836,769,1084.0,Lower Tertiary,0.56,0.766,0.895,4,5,747.184,606.592,1,1,456.419,192.963,4.0,0.19,0.399,0.665,0.14,0.241,0.857,4,3
83,1072,51,52,3,M,775.132,4,6,"[4, 1, 8]","['0.42', '0.533', '0.998']",459.0,1325,1333,825,794,1129.0,Upper Secondary,0.42,0.533,0.998,4,3,776.178,588.117,2,2,796.649,645.617,3.0,0.3,0.548,0.777,0.28,0.767,0.712,4,3
84,1073,55,60,4,M,793.614,5,6,"[1, 3, 9]","['0.44', '0.645', '0.896']",412.0,1293,1341,875,864,1099.0,Lower Tertiary,0.44,0.645,0.896,5,4,610.25,576.735,5,5,704.608,781.844,4.0,0.7,0.881,0.99,0.75,0.977,0.872,4,3
85,1074,45,40,5,F,537.409,4,5,"[10, 3, 6]","['1.0', '0.437', '0.67']",308.0,1247,1274,830,813,1208.0,Upper Tertiary,1.0,0.437,0.67,5,5,456.599,607.177,5,5,415.194,518.568,5.0,0.65,0.337,0.598,0.65,0.454,0.732,4,3
86,1075,50,50,5,M,727.993,5,6,"[7, 4, 1]","['0.85', '0.637', '0.738']",340.0,1209,1223,884,920,1008.0,Upper Tertiary,0.85,0.637,0.738,5,5,470.69,739.307,5,5,701.941,612.357,5.0,0.9,0.702,0.942,0.9,0.765,0.58,4,3
87,1076,52,54,4,M,799.889,5,6,"[3, 7, 8]","['0.52', '0.85', '0.794']",366.0,1305,1321,894,792,1107.0,Lower Tertiary,0.52,0.85,0.794,3,4,737.433,744.038,3,3,239.227,799.304,4.0,0.6,0.209,0.693,0.6,0.999,0.99,4,3
88,1077,44,38,3,M,263.44,4,5,"[5, 2, 2]","['0.45', '0.198', '0.909']",420.0,1364,1373,834,796,1163.0,Upper Secondary,0.45,0.198,0.909,2,3,94.581,621.184,4,4,141.509,53.641,3.0,0.48,0.177,0.932,0.56,0.06,0.757,4,3
89,1078,42,34,4,M,679.464,4,5,"[5, 10, 3]","['0.6', '0.849', '0.892']",413.0,1270,1319,829,869,1110.0,Lower Tertiary,0.6,0.849,0.892,5,4,687.166,718.762,5,5,651.757,621.797,4.0,0.55,0.611,0.895,0.6,0.777,0.87,4,3
90,1079,50,50,4,M,132.972,4,6,"[1, 4, 7]","['0.44', '0.116', '0.856']",397.0,1345,1359,841,862,1157.0,Lower Tertiary,0.44,0.116,0.856,4,2,701.743,755.218,5,5,592.96,387.838,4.0,0.75,0.445,0.98,0.55,0.412,0.858,4,3
91,108,24,64,5,M,475.115,1,3,"[1, 8, 7]","['0.55', '0.535', '0.448']",216.0,712,729,,,406.0,Upper Tertiary,0.55,0.535,0.448,5,4,560.694,178.469,,,,,5.0,,,,,,,4,3
92,1080,42,34,1,M,797.207,4,5,"[7, 5, 3]","['0.17', '0.747', '0.899']",417.0,1327,1349,811,706,1136.0,Primary,0.17,0.747,0.899,3,5,566.053,667.04,1,1,24.652,313.652,1.0,0.14,0.018,0.998,0.2,0.314,0.93,4,3
93,1081,51,52,3,F,699.632,4,6,"[10, 8, 5]","['0.6', '0.787', '0.987']",458.0,1221,1279,816,744,1010.0,Upper Secondary,0.6,0.787,0.987,1,3,750.27,676.058,4,4,747.009,767.666,3.0,0.44,0.7,0.949,0.56,0.816,0.905,4,3
94,1082,50,50,3,M,460.504,4,6,"[2, 6, 7]","['0.36', '0.461', '0.608']",281.0,1395,1397,854,723,1214.0,Upper Secondary,0.36,0.461,0.608,3,2,685.013,578.55,3,3,152.836,508.813,3.0,0.57,0.143,0.857,0.36,0.509,0.966,4,3
95,1083,53,56,4,F,772.735,4,6,"[3, 1, 1]","['0.52', '0.531', '0.72']",332.0,1253,1298,880,788,1054.0,Lower Tertiary,0.52,0.531,0.72,5,4,242.856,757.903,1,1,228.13,683.914,4.0,0.19,0.157,0.731,0.12,0.855,0.93,4,3
96,1084,50,50,4,M,763.263,4,6,"[3, 7, 3]","['0.52', '0.811', '0.946']",435.0,1227,1295,853,843,1071.0,Lower Tertiary,0.52,0.811,0.946,4,5,747.184,606.592,4,4,393.599,675.923,4.0,0.64,0.492,0.865,0.52,0.634,0.849,4,3
97,1085,50,50,4,M,669.109,4,6,"[1, 9, 6]","['0.44', '0.795', '0.891']",410.0,1300,1315,904,805,1105.0,Lower Tertiary,0.44,0.795,0.891,4,4,788.844,693.644,3,3,393.91,730.284,4.0,0.33,0.394,0.863,0.54,0.776,0.943,4,3
98,1086,50,50,5,M,710.959,5,6,"[4, 8, 7]","['0.7', '0.8', '0.805']",371.0,1186,1256,906,725,988.0,Upper Tertiary,0.7,0.8,0.805,5,5,744.548,682.092,2,2,528.781,734.663,5.0,0.24,0.496,0.808,0.36,0.872,0.591,4,3
