,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
35,1029,64,66,1,M,735.799,4,6,"[5, 10, 10]","['0.15', '0.92', '0.957']",463.0,1190,1202,847,752,1064.0,Primary,0.15,0.92,0.957,1,1,773.991,766.881,1,1,681.094,798.415,1.0,0.18,0.809,0.926,0.11,0.749,0.904,3,5
36,103,3,60,3,M,601.167,1,1,"[8, 6, 5]","['0.54', '0.601', '0.447']",217.0,,,,,,Upper Secondary,0.54,0.601,0.447,,,,,,,,,,,,,,,,3,5
37,1030,67,72,1,F,762.999,4,6,"[6, 3, 4]","['0.16', '0.62', '0.557']",268.0,1141,1164,829,813,984.0,Primary,0.16,0.62,0.557,1,1,726.067,492.909,1,1,728.305,789.554,1.0,0.12,0.728,0.613,0.11,0.592,0.766,3,5
38,1031,63,64,1,F,95.121,4,6,"[1, 10, 2]","['0.11', '0.119', '0.605']",291.0,1146,1175,849,762,1007.0,Primary,0.11,0.119,0.605,1,1,795.902,793.947,1,3,21.676,591.582,1.0,0.18,0.018,0.706,0.51,0.629,0.704,3,5
39,1032,63,64,1,F,644.511,4,6,"[5, 2, 10]","['0.15', '0.483', '0.502']",241.0,1142,1172,843,812,934.0,Primary,0.15,0.483,0.502,1,1,713.35,515.643,1,1,798.068,652.458,1.0,0.16,0.748,0.24,0.15,0.612,0.407,3,5
40,1033,64,66,1,M,370.418,4,6,"[2, 9, 3]","['0.12', '0.44', '0.338']",161.0,1168,1188,871,810,1057.0,Primary,0.12,0.44,0.338,2,1,568.094,607.024,1,1,24.38,134.62,3.0,0.11,0.026,0.343,0.14,0.135,0.353,3,5
41,1034,64,66,1,F,417.997,4,6,"[3, 3, 1]","['0.13', '0.34', '0.868']",414.0,1139,1163,882,877,995.0,Primary,0.13,0.34,0.868,1,1,436.391,793.117,1,2,676.738,799.934,1.0,0.2,0.719,0.444,0.3,0.65,0.994,3,5
42,1035,58,54,1,F,692.205,4,5,"[5, 7, 5]","['0.15', '0.735', '0.486']",231.0,1150,1160,841,778,953.0,Primary,0.15,0.735,0.486,1,2,790.264,743.17,1,2,506.795,97.474,2.0,0.17,0.507,0.856,0.24,0.116,0.473,3,5
43,1036,67,72,1,M,699.216,4,6,"[2, 2, 7]","['0.12', '0.524', '0.662']",315.0,1207,1222,891,881,1085.0,Primary,0.12,0.524,0.662,1,1,302.598,538.907,1,1,631.664,67.432,1.0,0.18,0.79,0.401,0.19,0.055,0.642,3,5
44,1037,63,64,2,F,581.435,4,6,"[4, 6, 4]","['0.28', '0.581', '0.725']",345.0,1152,1181,915,886,997.0,Lower Secondary,0.28,0.581,0.725,1,1,329.041,313.784,3,2,254.15,166.148,1.0,0.39,0.286,0.77,0.28,0.187,0.848,3,5
45,1038,64,66,1,M,795.227,4,6,"[6, 3, 5]","['0.16', '0.646', '0.665']",316.0,1192,1196,828,814,1073.0,Primary,0.16,0.646,0.665,1,1,732.149,763.59,1,1,667.007,782.168,1.0,0.13,0.834,0.479,0.11,0.929,0.511,3,5
46,1039,57,52,1,M,167.774,4,5,"[9, 10, 6]","['0.19', '0.21', '0.583']",277.0,1227,1232,799,688,1113.0,Primary,0.19,0.21,0.583,1,1,487.054,744.449,1,2,162.733,120.723,1.0,0.12,0.173,0.677,0.28,0.151,0.666,3,5
47,104,13,64,3,F,401.752,1,2,"[9, 6, 4]","['0.57', '0.402', '0.56']",279.0,547,684,,,4.0,Upper Secondary,0.57,0.402,0.56,3,3,174.955,182.708,,,,,5.0,,,,,,,3,5
48,1040,63,64,1,M,687.695,4,6,"[5, 2, 4]","['0.15', '0.516', '0.379']",180.0,1176,1184,909,774,1058.0,Primary,0.15,0.516,0.379,1,1,283.394,56.857,1,1,618.839,598.493,2.0,0.13,0.696,0.363,0.19,0.673,0.731,3,5
49,1041,58,54,1,F,79.518,4,5,"[5, 1, 10]","['0.15', '0.055', '0.674']",321.0,,,781,734,1027.0,Primary,0.15,0.055,0.674,,,,,2,3,146.184,36.22,1.0,0.22,0.137,0.434,0.45,0.036,0.88,3,5
50,1042,68,74,1,M,574.85,5,6,"[7, 4, 5]","['0.17', '0.503', '0.56']",266.0,,,861,815,,Primary,0.17,0.503,0.56,,,,,1,1,19.592,668.061,,0.13,0.022,0.86,0.19,0.459,0.662,3,5
51,1043,63,64,2,M,739.756,4,6,"[10, 2, 9]","['0.4', '0.555', '0.765']",364.0,1203,1221,870,771,1076.0,Lower Secondary,0.4,0.555,0.765,2,1,566.916,175.709,2,1,777.493,643.589,1.0,0.34,0.583,0.525,0.14,0.644,0.485,3,5
52,1044,57,52,1,M,679.239,4,5,"[7, 1, 6]","['0.17', '0.467', '0.677']",319.0,1269,1289,806,719,1145.0,Primary,0.17,0.467,0.677,1,1,673.188,488.591,2,1,518.399,49.134,1.0,0.24,0.518,0.633,0.15,0.058,0.94,3,5
53,1045,60,58,1,F,215.246,4,5,"[4, 8, 10]","['0.14', '0.242', '0.643']",303.0,1154,1171,795,689,926.0,Primary,0.14,0.242,0.643,1,1,780.049,767.814,1,1,88.424,64.645,1.0,0.12,0.061,0.84,0.16,0.065,0.832,3,5
54,1046,65,66,1,M,783.0,4,6,"[4, 3, 1]","['0.14', '0.636', '0.489']",231.0,1193,1199,845,788,1068.0,Primary,0.14,0.636,0.489,1,1,732.995,754.819,1,1,670.164,526.759,1.0,0.11,0.628,0.69,0.15,0.626,0.28,3,5
55,1047,65,66,1,F,33.24,4,6,"[2, 10, 4]","['0.12', '0.042', '0.365']",171.0,1162,1183,850,796,1023.0,Primary,0.12,0.042,0.365,1,1,786.031,673.059,2,1,741.565,546.944,2.0,0.28,0.556,0.675,0.11,0.649,0.762,3,5
56,1048,64,64,1,M,724.574,4,6,"[10, 8, 4]","['0.2', '0.815', '0.501']",235.0,1194,1205,891,881,1063.0,Primary,0.2,0.815,0.501,1,1,669.841,716.903,1,1,631.664,67.432,1.0,0.18,0.79,0.401,0.19,0.055,0.642,3,5
57,1049,64,64,1,M,748.619,4,6,"[2, 4, 9]","['0.12', '0.655', '0.604']",284.0,1198,1219,847,752,1080.0,Primary,0.12,0.655,0.604,1,1,482.765,676.346,1,1,681.094,798.415,1.0,0.18,0.809,0.926,0.11,0.749,0.904,3,5
58,105,13,50,5,F,503.858,1,2,"[8, 9, 10]","['0.9', '0.598', '0.161']",72.0,526,696,,,399.0,Upper Tertiary,0.9,0.598,0.161,2,2,767.39,506.909,,,,,4.0,,,,,,,3,5
59,1050,66,68,2,M,195.379,4,6,"[6, 9, 4]","['0.32', '0.232', '0.414']",195.0,1211,1234,878,743,1109.0,Lower Secondary,0.32,0.232,0.414,1,2,734.236,757.074,1,3,369.727,564.944,1.0,0.19,0.277,0.656,0.45,0.565,0.764,3,5
60,1051,65,66,1,F,492.519,4,6,"[9, 2, 7]","['0.19', '0.369', '0.739']",346.0,1174,1186,915,886,1006.0,Primary,0.19,0.369,0.739,1,2,689.708,705.503,3,2,254.15,166.148,2.0,0.39,0.286,0.77,0.28,0.187,0.848,3,5
61,1052,69,74,1,F,242.534,4,6,"[8, 3, 9]","['0.18', '0.197', '0.561']",261.0,1159,1182,882,877,1012.0,Primary,0.18,0.197,0.561,1,1,236.696,147.336,1,2,676.738,799.934,1.0,0.2,0.719,0.444,0.3,0.65,0.994,3,5
62,1053,64,64,3,M,750.755,4,6,"[1, 9, 4]","['0.33', '0.892', '0.542']",250.0,1270,1284,855,770,1148.0,Upper Secondary,0.33,0.892,0.542,1,2,770.423,711.994,3,2,197.816,738.988,1.0,0.6,0.173,0.527,0.38,0.924,0.176,3,5
63,1054,56,48,1,M,21.016,4,5,"[4, 5, 1]","['0.14', '0.02', '0.565']",261.0,,,825,756,1090.0,Primary,0.14,0.02,0.565,,,,,2,1,61.962,94.251,1.0,0.22,0.058,0.711,0.19,0.071,0.711,3,5
64,1055,64,64,2,M,727.705,4,6,"[7, 5, 8]","['0.34', '0.682', '0.35']",161.0,1220,1230,896,760,1115.0,Lower Secondary,0.34,0.682,0.35,2,2,749.772,756.571,2,3,617.551,782.505,1.0,0.22,0.579,0.776,0.36,0.88,0.792,3,5
65,1056,56,48,2,F,78.045,4,5,"[6, 4, 6]","['0.32', '0.068', '0.541']",249.0,1165,1185,775,713,1009.0,Lower Secondary,0.32,0.068,0.541,1,1,76.66,28.134,2,3,528.796,92.234,1.0,0.36,0.463,0.829,0.36,0.063,0.568,3,5
66,1057,58,52,3,F,592.556,4,5,"[9, 3, 4]","['0.57', '0.481', '0.49']",226.0,1168,1188,884,873,1033.0,Upper Secondary,0.57,0.481,0.49,2,1,568.094,607.024,3,1,154.759,147.401,1.0,0.51,0.145,0.826,0.17,0.147,0.192,3,5
67,1058,64,64,2,F,327.948,4,6,"[1, 5, 5]","['0.22', '0.307', '0.521']",240.0,1176,1184,907,883,1040.0,Lower Secondary,0.22,0.307,0.521,1,1,283.394,56.857,2,1,41.716,323.449,1.0,0.36,0.031,0.602,0.13,0.303,0.772,3,5
68,1059,64,64,2,M,306.904,4,6,"[10, 8, 3]","['0.4', '0.345', '0.314']",145.0,1189,1210,826,801,1072.0,Lower Secondary,0.4,0.345,0.314,1,1,48.362,40.915,3,1,657.604,460.781,1.0,0.57,0.658,0.959,0.12,0.403,0.646,3,5
69,106,26,70,4,M,393.704,1,3,"[8, 4, 3]","['0.72', '0.344', '0.581']",263.0,688,758,,,224.0,Lower Tertiary,0.72,0.344,0.581,2,1,120.723,194.239,,,,,5.0,,,,,,,3,5
70,1060,65,64,1,F,676.939,6,7,"[5, 5, 2]","['0.15', '0.635', '0.939']",413.0,1187,1195,920,900,1011.0,Primary,0.15,0.635,0.939,1,1,723.123,678.988,2,1,784.966,679.045,1.0,0.3,0.834,0.212,0.13,0.721,0.602,3,5
71,1061,66,66,1,M,792.724,4,6,"[10, 2, 9]","['0.2', '0.595', '0.57']",251.0,1201,1224,919,880,1092.0,Primary,0.2,0.595,0.57,1,1,532.599,340.932,1,1,615.629,797.317,1.0,0.14,0.616,0.498,0.18,0.897,0.334,3,5
72,1062,67,66,1,M,413.997,5,6,"[3, 1, 8]","['0.13', '0.285', '0.726']",313.0,1311,1326,932,867,1190.0,Primary,0.13,0.285,0.726,1,1,740.307,511.0,1,1,310.118,113.965,1.0,0.11,0.31,0.258,0.17,0.093,0.804,3,5
73,1063,66,64,1,F,68.829,5,7,"[6, 3, 10]","['0.16', '0.056', '0.984']",425.0,1194,1205,951,908,1048.0,Primary,0.16,0.056,0.984,1,1,669.841,716.903,1,3,791.055,259.032,1.0,0.11,0.89,0.178,0.51,0.178,0.514,3,5
74,1064,67,66,1,F,220.887,4,6,"[9, 7, 6]","['0.19', '0.235', '0.67']",288.0,1190,1202,944,822,1029.0,Primary,0.19,0.235,0.67,1,1,773.991,766.881,1,4,613.466,511.914,1.0,0.16,0.575,0.973,0.72,0.512,0.641,3,5
75,1065,67,66,2,M,656.029,6,7,"[4, 2, 10]","['0.28', '0.492', '0.229']",98.0,1290,1300,920,900,1172.0,Lower Secondary,0.28,0.492,0.229,1,1,26.822,66.495,2,1,784.966,679.045,1.0,0.3,0.834,0.212,0.13,0.721,0.602,3,5
76,1066,68,68,1,M,253.03,5,6,"[10, 6, 5]","['0.2', '0.253', '0.927']",395.0,1233,1249,936,840,1121.0,Primary,0.2,0.253,0.927,1,1,615.942,567.517,2,1,795.093,126.976,1.0,0.32,0.696,0.428,0.2,0.087,0.926,3,5
77,1067,66,64,1,M,696.35,4,6,"[3, 1, 8]","['0.13', '0.479', '0.564']",241.0,1208,1216,919,880,1079.0,Primary,0.13,0.479,0.564,1,1,125.697,130.841,1,1,615.629,797.317,2.0,0.14,0.616,0.498,0.18,0.897,0.334,3,5
78,1068,66,64,1,F,738.825,5,6,"[6, 7, 9]","['0.16', '0.785', '0.998']",421.0,1193,1199,935,894,1046.0,Primary,0.16,0.785,0.998,1,1,732.995,754.819,2,2,439.825,753.161,1.0,0.32,0.495,0.036,0.24,0.706,0.552,3,5
79,1069,72,76,1,M,14.143,5,6,"[10, 8, 9]","['0.2', '0.016', '0.574']",243.0,1200,1213,937,918,1075.0,Primary,0.2,0.016,0.574,1,1,567.735,540.71,2,1,778.806,140.835,1.0,0.4,0.633,0.544,0.12,0.114,0.542,3,5
80,107,27,71,5,F,245.035,1,3,"[1, 1, 4]","['0.55', '0.168', '0.896']",406.0,583,693,,,517.0,Upper Tertiary,0.55,0.168,0.896,2,1,25.046,20.153,,,,,2.0,,,,,,,3,5
81,1070,70,72,1,F,683.437,5,7,"[1, 6, 9]","['0.11', '0.683', '0.618']",262.0,1191,1206,924,904,1022.0,Primary,0.11,0.683,0.618,1,3,250.481,684.253,1,1,563.442,106.042,3.0,0.18,0.563,0.527,0.2,0.119,0.369,3,5
82,1071,71,74,1,M,210.164,5,6,"[1, 8, 1]","['0.11', '0.236', '0.24']",102.0,1268,1288,945,901,1153.0,Primary,0.11,0.236,0.24,1,1,751.178,726.513,1,2,403.202,796.805,2.0,0.16,0.302,0.702,0.36,0.797,0.473,3,5
83,1072,66,64,1,F,16.244,6,7,"[10, 1, 5]","['0.2', '0.011', '0.758']",319.0,1189,1210,950,890,1059.0,Primary,0.2,0.011,0.758,1,1,48.362,40.915,1,2,179.12,730.124,2.0,0.2,0.134,0.133,0.26,0.593,0.916,3,5
84,1073,72,76,1,F,786.183,5,7,"[8, 6, 10]","['0.18', '0.786', '0.422']",177.0,1192,1196,922,851,1038.0,Primary,0.18,0.786,0.422,1,1,732.149,763.59,2,2,708.765,644.351,1.0,0.24,0.886,0.931,0.36,0.725,0.559,3,5
85,1074,69,68,1,M,548.554,5,7,"[4, 6, 4]","['0.14', '0.549', '0.754']",316.0,1281,1298,965,837,1167.0,Primary,0.14,0.549,0.754,1,1,62.65,219.508,1,1,86.846,281.389,2.0,0.15,0.071,0.659,0.19,0.317,0.482,3,5
86,1075,73,76,1,F,675.461,5,7,"[2, 8, 10]","['0.12', '0.76', '0.907']",381.0,1200,1213,964,941,1069.0,Primary,0.12,0.76,0.907,1,1,567.735,540.71,1,1,102.717,403.641,1.0,0.18,0.103,0.797,0.18,0.278,0.551,3,5
87,1076,67,64,1,F,266.731,5,7,"[5, 5, 7]","['0.15', '0.25', '0.731']",307.0,1203,1221,951,908,1043.0,Primary,0.15,0.25,0.731,2,1,566.916,175.709,1,3,791.055,259.032,2.0,0.11,0.89,0.178,0.51,0.178,0.514,3,5
88,1077,68,66,2,M,710.223,5,7,"[2, 9, 9]","['0.24', '0.843', '0.548']",229.0,1223,1229,922,851,1106.0,Lower Secondary,0.24,0.843,0.548,1,1,780.086,767.757,2,2,708.765,644.351,2.0,0.24,0.886,0.931,0.36,0.725,0.559,3,5
89,1078,67,64,2,M,629.979,5,6,"[7, 10, 5]","['0.34', '0.787', '0.78']",327.0,1265,1285,935,894,1152.0,Lower Secondary,0.34,0.787,0.78,2,2,716.789,767.784,2,2,439.825,753.161,1.0,0.32,0.495,0.036,0.24,0.706,0.552,3,5
90,1079,71,72,2,F,400.482,5,6,"[2, 4, 10]","['0.24', '0.35', '0.882']",368.0,1208,1216,936,840,1067.0,Lower Secondary,0.24,0.35,0.882,1,1,125.697,130.841,2,1,795.093,126.976,1.0,0.32,0.696,0.428,0.2,0.087,0.926,3,5
91,108,34,87,5,F,673.116,1,3,"[8, 5, 10]","['0.9', '0.631', '0.12']",55.0,626,728,,,411.0,Upper Tertiary,0.9,0.631,0.12,3,2,695.668,650.897,,,,,4.0,,,,,,,3,5
92,1080,67,64,1,F,796.869,5,7,"[3, 3, 9]","['0.13', '0.647', '0.325']",136.0,1198,1219,966,931,1049.0,Primary,0.13,0.647,0.325,1,1,482.765,676.346,1,1,1.928,796.263,1.0,0.11,0.002,0.543,0.11,0.746,0.441,3,5
93,1081,67,64,1,M,171.438,6,7,"[8, 10, 3]","['0.18', '0.214', '0.952']",396.0,1235,1247,950,890,1119.0,Primary,0.18,0.214,0.952,2,2,799.791,755.113,1,2,179.12,730.124,2.0,0.2,0.134,0.133,0.26,0.593,0.916,3,5
94,1082,68,66,1,M,419.08,5,7,"[1, 1, 5]","['0.11', '0.288', '0.619']",258.0,,,968,906,,Primary,0.11,0.288,0.619,,,,,1,1,46.783,467.69,,0.17,0.041,0.524,0.15,0.468,0.246,3,5
95,1083,74,78,1,M,686.973,5,7,"[8, 10, 10]","['0.18', '0.859', '0.399']",166.0,1228,1250,954,856,1120.0,Primary,0.18,0.859,0.399,1,1,789.043,737.237,1,3,100.46,728.563,1.0,0.19,0.119,0.982,0.33,0.82,0.588,3,5
96,1084,67,64,1,M,5.495,5,7,"[9, 6, 7]","['0.19', '0.005', '0.665']",276.0,1312,1325,957,887,1193.0,Primary,0.19,0.005,0.665,1,1,461.42,475.763,1,3,24.945,254.996,1.0,0.18,0.019,0.59,0.33,0.175,0.606,3,5
97,1085,66,62,1,F,735.185,5,6,"[5, 4, 4]","['0.15', '0.643', '0.51']",212.0,1207,1222,932,867,1036.0,Primary,0.15,0.643,0.51,1,1,302.598,538.907,1,1,310.118,113.965,1.0,0.11,0.31,0.258,0.17,0.093,0.804,3,5
98,1086,72,74,1,M,249.706,5,6,"[5, 7, 8]","['0.15', '0.265', '0.616']",257.0,1238,1244,974,832,1127.0,Primary,0.15,0.265,0.616,1,1,688.36,619.198,1,2,762.741,737.539,1.0,0.12,0.763,0.306,0.26,0.645,0.774,3,5
99,1087,68,66,3,M,43.192,4,6,"[10, 8, 5]","['0.6', '0.049', '0.412']",172.0,1242,1254,944,822,1130.0,Upper Secondary,0.6,0.049,0.412,3,3,591.178,662.139,1,4,613.466,511.914,1.0,0.16,0.575,0.973,0.72,0.512,0.641,3,5
100,1088,67,64,1,M,718.49,5,7,"[1, 7, 6]","['0.11', '0.763', '0.404']",169.0,,,956,916,,Primary,0.11,0.763,0.404,,,,,1,1,742.615,242.701,,0.12,0.835,0.287,0.15,0.273,0.461,3,5
